START-OF-LOG: 3.0
CALLSIGN: K3ND
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1694387
NAME: Gale A. Steward
LOCATION: EPA
OPERATORS: K3ND
CLUB: Frankford Radio Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.5966.0
QSO:  7008 CW 2016-11-26 0000 K3ND          599 5      YT6W          599 15
QSO:  7009 CW 2016-11-26 0000 K3ND          599 5      CT1ILT        599 14
QSO:  7010 CW 2016-11-26 0002 K3ND          599 5      EA2EA         599 14
QSO:  7011 CW 2016-11-26 0003 K3ND          599 5      S57AL         599 15
QSO:  7012 CW 2016-11-26 0004 K3ND          599 5      YT7KM         599 15
QSO:  7012 CW 2016-11-26 0006 K3ND          599 5      HA8FM         599 15
QSO:  7013 CW 2016-11-26 0007 K3ND          599 5      M3D           599 14
QSO:  7013 CW 2016-11-26 0007 K3ND          599 5      S52AW         599 15
QSO:  7013 CW 2016-11-26 0008 K3ND          599 5      DL1A          599 14
QSO:  7015 CW 2016-11-26 0009 K3ND          599 5      TM2Y          599 14
QSO:  7016 CW 2016-11-26 0011 K3ND          599 5      9A7A          599 15
QSO:  7017 CW 2016-11-26 0013 K3ND          599 5      DR5N          599 14
QSO:  7018 CW 2016-11-26 0014 K3ND          599 5      OM8A          599 15
QSO:  7018 CW 2016-11-26 0015 K3ND          599 5      TK0C          599 15
QSO:  7019 CW 2016-11-26 0016 K3ND          599 5      EA7RM         599 14
QSO:  7020 CW 2016-11-26 0017 K3ND          599 5      SN7Q          599 15
QSO:  7021 CW 2016-11-26 0018 K3ND          599 5      OK5W          599 15
QSO:  7022 CW 2016-11-26 0021 K3ND          599 5      CR3W          599 33
QSO:  7022 CW 2016-11-26 0022 K3ND          599 5      S57Z          599 15
QSO:  7023 CW 2016-11-26 0022 K3ND          599 5      LZ5R          599 20
QSO:  7024 CW 2016-11-26 0024 K3ND          599 5      G5U           599 14
QSO:  7024 CW 2016-11-26 0025 K3ND          599 5      DF0CI         599 14
QSO:  7025 CW 2016-11-26 0025 K3ND          599 5      EA8DP         599 33
QSO:  7025 CW 2016-11-26 0026 K3ND          599 5      9H6A          599 15
QSO:  7026 CW 2016-11-26 0026 K3ND          599 5      HB9ON         599 14
QSO:  7026 CW 2016-11-26 0027 K3ND          599 5      IO5O          599 15
QSO:  7027 CW 2016-11-26 0028 K3ND          599 5      TM6M          599 14
QSO:  7027 CW 2016-11-26 0029 K3ND          599 5      9A1A          599 15
QSO:  7028 CW 2016-11-26 0029 K3ND          599 5      SN8B          599 15
QSO:  7028 CW 2016-11-26 0029 K3ND          599 5      CU4DX         599 14
QSO:  7028 CW 2016-11-26 0031 K3ND          599 5      UW1M          599 16
QSO:  7029 CW 2016-11-26 0034 K3ND          599 5      IR4M          599 15
QSO:  7030 CW 2016-11-26 0035 K3ND          599 5      ER4A          599 16
QSO:  7030 CW 2016-11-26 0036 K3ND          599 5      II9P          599 15
