START-OF-LOG: 3.0
CALLSIGN: RW1C
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 431880
NAME: Gennady V. Dudukin
LOCATION: DX
OPERATORS: RW1C
CLUB: ALRS ST PETERSBURG
CERTIFICATE: NO
CREATED-BY: Win-Test 4.21.0
SOAPBOX: Yaesu FT-2000, PA-500 Watts, Cushcrsft-R8,
SOAPBOX: AD335-Yagi, IV
QSO: 21012 CW 2016-11-26 1005 RW1C          599 16     HV0A          599 15     0
QSO: 21023 CW 2016-11-26 1008 RW1C          599 16     PP5NY         599 11     0
QSO: 21021 CW 2016-11-26 1009 RW1C          599 16     S54W          599 15     0
QSO: 21021 CW 2016-11-26 1012 RW1C          599 16     EF2A          599 14     0
QSO: 21022 CW 2016-11-26 1012 RW1C          599 16     ZS2DL         599 38     0
QSO: 21009 CW 2016-11-26 1016 RW1C          599 16     C44C          599 20     0
QSO: 21005 CW 2016-11-26 1017 RW1C          599 16     CN2AA         599 33     0
QSO: 21002 CW 2016-11-26 1018 RW1C          599 16     VU2CHS        599 22     0
QSO: 21001 CW 2016-11-26 1019 RW1C          599 16     A92GE         599 21     0
QSO: 21021 CW 2016-11-26 1022 RW1C          599 16     3B9HA         599 39     0
QSO: 21020 CW 2016-11-26 1023 RW1C          599 16     TK0C          599 15     0
QSO: 21024 CW 2016-11-26 1032 RW1C          599 16     F5VKT         599 14     0
QSO: 21010 CW 2016-11-26 1036 RW1C          599 16     5R8IC         599 39     0
QSO: 21008 CW 2016-11-26 1037 RW1C          599 16     OH0Z          599 15     0
QSO: 21007 CW 2016-11-26 1037 RW1C          599 16     LZ7A          599 20     0
QSO: 21002 CW 2016-11-26 1043 RW1C          599 16     LZ1ND         599 20     0
QSO: 21028 CW 2016-11-26 1044 RW1C          599 16     9H6A          599 15     0
QSO: 21028 CW 2016-11-26 1046 RW1C          599 16     5X1XA         599 37     0
QSO: 21035 CW 2016-11-26 1048 RW1C          599 16     9A5D          599 15     0
QSO: 21032 CW 2016-11-26 1054 RW1C          599 16     EE8A          599 33     0
QSO: 21024 CW 2016-11-26 1100 RW1C          599 16     LT1F          599 13     0
QSO: 21025 CW 2016-11-26 1102 RW1C          599 16     7Z1HL         599 21     0
QSO: 21030 CW 2016-11-26 1104 RW1C          599 16     CX2BR         599 13     0
QSO: 21073 CW 2016-11-26 1118 RW1C          599 16     TO1A          599 09     0
QSO: 21067 CW 2016-11-26 1122 RW1C          599 16     PX2V          599 11     0
QSO: 21066 CW 2016-11-26 1125 RW1C          599 16     ET3AA         599 37     0
QSO: 21080 CW 2016-11-26 1134 RW1C          599 16     PT4T          599 11     0
QSO: 21068 CW 2016-11-26 1135 RW1C          599 16     5Z4/DJ6TF     599 37     0
QSO: 21062 CW 2016-11-26 1137 RW1C          599 16     VK6LW         599 29     0
QSO: 21060 CW 2016-11-26 1140 RW1C          599 16     HZ1DG         599 21     0
QSO: 21075 CW 2016-11-26 1141 RW1C          599 16     OH2RA         599 15     0
