START-OF-LOG: 3.0
CALLSIGN: N4NO
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 911040
NAME: Jerry Cross
LOCATION: AL
OPERATORS: N4NO
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.5988.0
QSO:  7000 CW 2016-11-26 0000 N4NO          599 4      EA2EA         599 14
QSO:  7000 CW 2016-11-26 0001 N4NO          599 4      S57AL         599 15
QSO:  7000 CW 2016-11-26 0002 N4NO          599 4      YT7KM         599 15
QSO:  7000 CW 2016-11-26 0004 N4NO          599 4      HA8FM         599 15
QSO:  7000 CW 2016-11-26 0004 N4NO          599 4      IR2L          599 15
QSO:  7000 CW 2016-11-26 0005 N4NO          599 4      S52AW         599 15
QSO:  7000 CW 2016-11-26 0006 N4NO          599 4      HA8KW         599 15
QSO:  7000 CW 2016-11-26 0007 N4NO          599 4      TM2Y          599 14
QSO:  7000 CW 2016-11-26 0009 N4NO          599 4      9A7A          599 15
QSO:  7000 CW 2016-11-26 0009 N4NO          599 4      DR5N          599 14
QSO:  7000 CW 2016-11-26 0010 N4NO          599 4      OM8A          599 15
QSO:  7000 CW 2016-11-26 0010 N4NO          599 4      TK0C          599 15
QSO:  7000 CW 2016-11-26 0011 N4NO          599 4      EA7RM         599 14
QSO:  7000 CW 2016-11-26 0013 N4NO          599 4      SN7Q          599 15
QSO:  7000 CW 2016-11-26 0014 N4NO          599 4      OK5W          599 15
QSO:  7000 CW 2016-11-26 0015 N4NO          599 4      Z3B           599 15
QSO:  7000 CW 2016-11-26 0015 N4NO          599 4      VP2VI         599 08
QSO:  7000 CW 2016-11-26 0016 N4NO          599 4      CR3W          599 33
QSO:  7000 CW 2016-11-26 0017 N4NO          599 4      LZ5R          599 20
QSO:  7000 CW 2016-11-26 0021 N4NO          599 4      HC2AO         599 10
QSO:  7000 CW 2016-11-26 0023 N4NO          599 4      HB9ON         599 14
QSO:  7000 CW 2016-11-26 0023 N4NO          599 4      IO5O          599 15
QSO:  7000 CW 2016-11-26 0024 N4NO          599 4      S57Q          599 15
QSO:  7000 CW 2016-11-26 0024 N4NO          599 4      TM6M          599 14
QSO:  7000 CW 2016-11-26 0025 N4NO          599 4      SN8B          599 15
QSO:  7000 CW 2016-11-26 0026 N4NO          599 4      CU4DX         599 14
QSO:  7000 CW 2016-11-26 0026 N4NO          599 4      PJ4Q          599 09
QSO:  7000 CW 2016-11-26 0027 N4NO          599 4      UW1M          599 16
QSO:  7000 CW 2016-11-26 0028 N4NO          599 4      VE3EJ         599 04
QSO:  7000 CW 2016-11-26 0029 N4NO          599 4      ER4A          599 16
QSO:  7000 CW 2016-11-26 0029 N4NO          599 4      II9P          599 15
QSO:  7000 CW 2016-11-26 0031 N4NO          599 4      ED8X          599 33
QSO:  7000 CW 2016-11-26 0032 N4NO          599 4      HA7A          599 15
QSO:  7000 CW 2016-11-26 0033 N4NO          599 4      IB9T          599 15
QSO:  7000 CW 2016-11-26 0033 N4NO          599 4      LZ9W          599 20
QSO:  7000 CW 2016-11-26 0034 N4NO          599 4      S56X          599 15
QSO:  7000 CW 2016-11-26 0035 N4NO          599 4      9A0KG         599 15
QSO:  7000 CW 2016-11-26 0035 N4NO          599 4      OK2D          599 15
QSO:  7000 CW 2016-11-26 0036 N4NO          599 4      UX4U          599 16
QSO:  7000 CW 2016-11-26 0037 N4NO          599 4      DC4A          599 14
QSO:  7000 CW 2016-11-26 0040 N4NO          599 4      9A8M          599 15
QSO:  7000 CW 2016-11-26 0041 N4NO          599 4      EF1A          599 14
QSO:  7000 CW 2016-11-26 0042 N4NO          599 4      HB0/DK4YJ     599 14
QSO:  7000 CW 2016-11-26 0042 N4NO          599 4      HG6N          599 15
QSO:  7000 CW 2016-11-26 0043 N4NO          599 4      EF8R          599 33
QSO:  7000 CW 2016-11-26 0044 N4NO          599 4      UW2M          599 16
QSO:  7000 CW 2016-11-26 0046 N4NO          599 4      8R1/AG6UT     599 09
QSO:  7000 CW 2016-11-26 0048 N4NO          599 4      HG1S          599 15
QSO:  7000 CW 2016-11-26 0049 N4NO          599 4      PJ2T          599 09
QSO:  7000 CW 2016-11-26 0052 N4NO          599 4      RT6A          599 16
QSO:  7000 CW 2016-11-26 0053 N4NO          599 4      E7DX          599 15
QSO:  7000 CW 2016-11-26 0054 N4NO          599 4      YN2SX         599 07
QSO:  7000 CW 2016-11-26 0055 N4NO          599 4      S570ABC       599 15
QSO:  7000 CW 2016-11-26 0056 N4NO          599 4      UT5C          599 16
QSO:  7000 CW 2016-11-26 0058 N4NO          599 4      DJ5MW         599 14
QSO:  7000 CW 2016-11-26 0059 N4NO          599 4      HG5F          599 15
QSO:  7000 CW 2016-11-26 0100 N4NO          599 4      A71EM         599 21
QSO:  7000 CW 2016-11-26 0101 N4NO          599 4      EF2A          599 14
QSO:  7000 CW 2016-11-26 0118 N4NO          599 4      HK1NA         599 09
QSO:  7000 CW 2016-11-26 0120 N4NO          599 4      HA7GN         599 15
QSO:  7000 CW 2016-11-26 0121 N4NO          599 4      EU1A          599 16
QSO:  7000 CW 2016-11-26 0122 N4NO          599 4      VP5M          599 08
QSO:  7000 CW 2016-11-26 0123 N4NO          599 4      HI3CC         599 08
QSO:  7000 CW 2016-11-26 0123 N4NO          599 4      I2VXJ         599 15
QSO:  7000 CW 2016-11-26 0125 N4NO          599 4      ZD8W          599 36
QSO:  7000 CW 2016-11-26 0126 N4NO          599 4      S51F          599 15
QSO:  7000 CW 2016-11-26 0126 N4NO          599 4      LZ1EV         599 20
QSO:  7000 CW 2016-11-26 0127 N4NO          599 4      ED5O          599 14
QSO:  7000 CW 2016-11-26 0127 N4NO          599 4      ED1R          599 14
QSO:  7000 CW 2016-11-26 0128 N4NO          599 4      S50A          599 15
QSO:  7000 CW 2016-11-26 0129 N4NO          599 4      V26K          599 08
QSO:  7000 CW 2016-11-26 0130 N4NO          599 4      CO8ZZ         599 08
QSO:  7000 CW 2016-11-26 0130 N4NO          599 4      HR2J          599 07
QSO:  7000 CW 2016-11-26 0133 N4NO          599 4      PV8ADI        599 11
QSO:  7000 CW 2016-11-26 0135 N4NO          599 4      EF8U          599 33
QSO:  7000 CW 2016-11-26 0135 N4NO          599 4      IZ2DII        599 15
QSO:  7000 CW 2016-11-26 0138 N4NO          599 4      J70BH         599 08
QSO:  7000 CW 2016-11-26 0140 N4NO          599 4      V47T          599 08
QSO:  7000 CW 2016-11-26 0142 N4NO          599 4      CR3OO         599 33
QSO:  7000 CW 2016-11-26 0144 N4NO          599 4      ZF2MJ         599 08
QSO:  7000 CW 2016-11-26 0145 N4NO          599 4      IQ2LS         599 15
QSO:  7000 CW 2016-11-26 0146 N4NO          599 4      NP4DX         599 08
QSO:  7000 CW 2016-11-26 0147 N4NO          599 4      NP3A          599 08
QSO:  7000 CW 2016-11-26 0149 N4NO          599 4      VE6WZ         599 04
QSO:  7000 CW 2016-11-26 0150 N4NO          599 4      OM7RU         599 15
QSO:  7000 CW 2016-11-26 0152 N4NO          599 4      9Y4/VE3EY     599 09
QSO:  7000 CW 2016-11-26 0154 N4NO          599 4      EA8BQM        599 33
QSO:  7000 CW 2016-11-26 0156 N4NO          599 4      3B9HA         599 39
QSO:  7000 CW 2016-11-26 0157 N4NO          599 4      YT7A          599 15
QSO:  7000 CW 2016-11-26 0158 N4NO          599 4      DF0HQ         599 14
QSO:  7000 CW 2016-11-26 0159 N4NO          599 4      EA5FV         599 14
QSO:  7000 CW 2016-11-26 0159 N4NO          599 4      S53A          599 15
QSO:  7000 CW 2016-11-26 0200 N4NO          599 4      P33W          599 20
QSO:  7000 CW 2016-11-26 0202 N4NO          599 4      VC2T          599 05
QSO:  7000 CW 2016-11-26 0202 N4NO          599 4      G2F           599 14
QSO:  7000 CW 2016-11-26 0205 N4NO          599 4      LZ3ZZ         599 20
QSO:  7000 CW 2016-11-26 0206 N4NO          599 4      ED8U          599 33
QSO:  7000 CW 2016-11-26 0207 N4NO          599 4      VY2TT         599 05
QSO:  7000 CW 2016-11-26 0208 N4NO          599 4      CR6K          599 14
QSO:  7000 CW 2016-11-26 0210 N4NO          599 4      YT5A          599 15
QSO:  7000 CW 2016-11-26 0212 N4NO          599 4      DL1A          599 14
QSO:  7000 CW 2016-11-26 0214 N4NO          599 4      TM1A          599 14
QSO:  7000 CW 2016-11-26 0219 N4NO          599 4      HG5C          599 15
QSO:  7000 CW 2016-11-26 0220 N4NO          599 4      CR5K          599 14
QSO:  7000 CW 2016-11-26 0222 N4NO          599 4      S57Z          599 15
QSO:  7000 CW 2016-11-26 0223 N4NO          599 4      IZ8FWN        599 15
QSO:  7000 CW 2016-11-26 0224 N4NO          599 4      VE3MIS        599 04
QSO:  7000 CW 2016-11-26 0225 N4NO          599 4      9A1A          599 15
QSO:  7000 CW 2016-11-26 0232 N4NO          599 4      KP2M          599 08
QSO:  7000 CW 2016-11-26 0234 N4NO          599 4      KH6J          599 31
