START-OF-LOG: 3.0
CALLSIGN: W8TK
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2283344
NAME: Tom Kravec
LOCATION: AZ
OPERATORS: KE2VB NG7A NG7Z
CLUB: Arizona Outlaws Contest Club
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5988.0
QSO: 21000 CW 2016-11-26 0000 W8TK          599 3      ZL3TE         599 32     0
QSO: 21000 CW 2016-11-26 0001 W8TK          599 3      K7IA          599 03     0
QSO: 21000 CW 2016-11-26 0003 W8TK          599 3      K6WSC         599 03     0
QSO: 21000 CW 2016-11-26 0004 W8TK          599 3      VK2PN         599 30     0
QSO: 21000 CW 2016-11-26 0009 W8TK          599 3      JE1ZWT        599 25     0
QSO: 21000 CW 2016-11-26 0010 W8TK          599 3      YC1DPM        599 28     0
QSO: 21000 CW 2016-11-26 0011 W8TK          599 3      ZL4TT         599 32     0
QSO: 21000 CW 2016-11-26 0012 W8TK          599 3      JR2IOB        599 25     0
QSO: 21000 CW 2016-11-26 0015 W8TK          599 3      JM7OLW        599 25     0
QSO: 21000 CW 2016-11-26 0027 W8TK          599 3      JR5YCE        599 25     0
QSO: 21000 CW 2016-11-26 0028 W8TK          599 3      ZM4T          599 32     0
QSO: 21000 CW 2016-11-26 0028 W8TK          599 3      JR2GRX        599 25     0
QSO: 21000 CW 2016-11-26 0031 W8TK          599 3      JA7ZFN        599 25     0
QSO: 21000 CW 2016-11-26 0032 W8TK          599 3      KH6LC         599 31     0
QSO: 21000 CW 2016-11-26 0040 W8TK          599 3      JA3YBK        599 25     0
QSO: 14000 CW 2016-11-26 0041 W8TK          599 3      DS4EOI        599 25     0
QSO: 14000 CW 2016-11-26 0043 W8TK          599 3      PS2T          599 11     0
QSO: 14000 CW 2016-11-26 0044 W8TK          599 3      JA1BPA        599 25     0
QSO: 14000 CW 2016-11-26 0046 W8TK          599 3      JA6LCJ        599 25     0
QSO: 14000 CW 2016-11-26 0048 W8TK          599 3      JQ1ABC        599 25     0
QSO: 14000 CW 2016-11-26 0048 W8TK          599 3      K6WSC         599 03     0
QSO: 14000 CW 2016-11-26 0049 W8TK          599 3      JA0IOF        599 25     0
QSO: 14000 CW 2016-11-26 0049 W8TK          599 3      N7RD          599 03     0
QSO: 14000 CW 2016-11-26 0050 W8TK          599 3      JA3WQX/2      599 25     0
QSO: 14000 CW 2016-11-26 0050 W8TK          599 3      JA1VIT        599 25     0
QSO: 14000 CW 2016-11-26 0051 W8TK          599 3      JJ3TBB/3      599 25     0
QSO: 14000 CW 2016-11-26 0053 W8TK          599 3      JA1ADU        599 25     0
QSO: 14000 CW 2016-11-26 0053 W8TK          599 3      JN1MSO        599 25     0
QSO: 14000 CW 2016-11-26 0054 W8TK          599 3      JO4CFV        599 25     0
QSO: 14000 CW 2016-11-26 0054 W8TK          599 3      JG2RFJ        599 25     0
QSO: 14000 CW 2016-11-26 0055 W8TK          599 3      JA1UII        599 25     0
QSO: 14000 CW 2016-11-26 0056 W8TK          599 3      JA2JKT        599 25     0
QSO: 14000 CW 2016-11-26 0056 W8TK          599 3      JH1EVD        599 25     0
QSO: 14000 CW 2016-11-26 0056 W8TK          599 3      JA1YPA        599 25     0
QSO: 14000 CW 2016-11-26 0057 W8TK          599 3      N0KE          599 04     0
QSO: 14000 CW 2016-11-26 0058 W8TK          599 3      JS1OYN        599 25     0
QSO: 14000 CW 2016-11-26 0058 W8TK          599 3      JA8BNP        599 25     0
QSO: 14000 CW 2016-11-26 0059 W8TK          599 3      JJ0JML        599 25     0
QSO: 14000 CW 2016-11-26 0100 W8TK          599 3      JE1AEX        599 25     0
QSO: 14000 CW 2016-11-26 0101 W8TK          599 3      JA1LJW        599 25     0
QSO: 14000 CW 2016-11-26 0101 W8TK          599 3      JQ2GYU        599 25     0
QSO: 14000 CW 2016-11-26 0102 W8TK          599 3      JA9CWJ        599 25     0
QSO: 14000 CW 2016-11-26 0102 W8TK          599 3      JH1EAQ        599 25     0
QSO: 14000 CW 2016-11-26 0102 W8TK          599 3      JA8AHA        599 25     0
QSO: 14000 CW 2016-11-26 0105 W8TK          599 3      JA0GCI        599 25     0
QSO: 14000 CW 2016-11-26 0108 W8TK          599 3      JH0INP        599 25     0
