START-OF-LOG: 3.0
CALLSIGN: N7RH
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 125105
NAME: Wolfgang Heeren
LOCATION: FL
OPERATORS: N7RH
CLUB: Florida Contest Group
CERTIFICATE: NO
CREATED-BY: Win-Test 4.13.0
SOAPBOX: 9 1/2 hours of testing my small, new low power setup. Had a lot of fun
SOAPBOX: and was positively surprised by the performance of my SteppIR vertical
SOAPBOX: on 40 m.
QSO:  3525 CW 2016-11-27 0605 N7RH          599 5      VE7SV         599 03     0
QSO:  3539 CW 2016-11-27 0610 N7RH          599 5      PJ4A          599 09     0
QSO:  3543 CW 2016-11-27 0612 N7RH          599 5      J70BH         599 08     0
QSO:  3564 CW 2016-11-27 0620 N7RH          599 5      4M1K          599 09     0
QSO:  3550 CW 2016-11-27 0626 N7RH          599 5      T42CT         599 08     0
QSO:  7000 CW 2016-11-27 0633 N7RH          599 5      YT7A          599 15     0
QSO:  7001 CW 2016-11-27 0634 N7RH          599 5      YT6W          599 15     0
QSO:  7002 CW 2016-11-27 0635 N7RH          599 5      TM1A          599 14     0
QSO:  7005 CW 2016-11-27 0636 N7RH          599 5      PJ4A          599 09     0
QSO:  7006 CW 2016-11-27 0638 N7RH          599 5      9A7A          599 15     0
QSO:  7007 CW 2016-11-27 0639 N7RH          599 5      YT8T          599 15     0
QSO:  7009 CW 2016-11-27 0643 N7RH          599 5      CN2AA         599 33     0
QSO:  7021 CW 2016-11-27 0647 N7RH          599 5      LZ1EV         599 20     0
QSO:  7023 CW 2016-11-27 0649 N7RH          599 5      9A8M          599 15     0
QSO:  7026 CW 2016-11-27 0650 N7RH          599 5      ED1R          599 14     0
QSO:  7031 CW 2016-11-27 0652 N7RH          599 5      S56X          599 15     0
QSO:  7032 CW 2016-11-27 0653 N7RH          599 5      VA3DF         599 04     0
QSO:  7033 CW 2016-11-27 0655 N7RH          599 5      UA2F          599 15     0
QSO:  7035 CW 2016-11-27 0656 N7RH          599 5      S51F          599 15     0
QSO:  7037 CW 2016-11-27 0657 N7RH          599 5      SN3A          599 15     0
QSO:  7041 CW 2016-11-27 0659 N7RH          599 5      PJ4Q          599 09     0
QSO:  7038 CW 2016-11-27 0701 N7RH          599 5      K3IPK         599 05     0
QSO:  7038 CW 2016-11-27 0709 N7RH          599 5      DL2SAX        599 14     0
QSO:  7038 CW 2016-11-27 0711 N7RH          599 5      PZ5V          599 09     0
QSO:  7038 CW 2016-11-27 0711 N7RH          599 5      TM5A          599 14     0
QSO:  7038 CW 2016-11-27 0712 N7RH          599 5      S51YI         599 15     0
QSO:  7038 CW 2016-11-27 0714 N7RH          599 5      VA7MG         599 03     0
QSO:  7038 CW 2016-11-27 0716 N7RH          599 5      DJ0AH         599 14     0
QSO:  7038 CW 2016-11-27 0717 N7RH          599 5      DM5EE         599 14     0
QSO:  7038 CW 2016-11-27 0718 N7RH          599 5      AC3Q          599 05     0
QSO:  7038 CW 2016-11-27 0719 N7RH          599 5      VE3YAA        599 04     0
QSO:  7038 CW 2016-11-27 0722 N7RH          599 5      VA7DZ         599 03     0
QSO:  7038 CW 2016-11-27 0725 N7RH          599 5      F8BBL         599 14     0
QSO:  7038 CW 2016-11-27 0729 N7RH          599 5      VA3YV         599 04     0
