START-OF-LOG: 3.0
CALLSIGN: RD1T
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: CLASSIC
CLAIMED-SCORE: 133792
NAME: Serge Gerasimenko
LOCATION: DX
CLUB: Russian Contest Club
CERTIFICATE: YES
CREATED-BY: TR4W v.4.45.0.rus
SOAPBOX: 73 from Chudovo!
QSO: 14000 CW 2016-11-26 0659 RD1T          599 16     JA6LCJ        599 25
QSO: 14000 CW 2016-11-26 0701 RD1T          599 16     TC3A          599 20
QSO: 14000 CW 2016-11-26 0753 RD1T          599 16     A93JA         599 21
QSO: 14000 CW 2016-11-26 0755 RD1T          599 16     ED8X          599 33
QSO: 14000 CW 2016-11-26 0756 RD1T          599 16     OL1C          599 15
QSO: 14000 CW 2016-11-26 0756 RD1T          599 16     YR8D          599 20
QSO: 14000 CW 2016-11-26 0758 RD1T          599 16     IB9T          599 15
QSO: 14000 CW 2016-11-26 0802 RD1T          599 16     A44A          599 21
QSO: 14000 CW 2016-11-26 0802 RD1T          599 16     B4T           599 24
QSO: 14000 CW 2016-11-26 0815 RD1T          599 16     BV1EL         599 24
QSO: 14000 CW 2016-11-26 0817 RD1T          599 16     P33W          599 20
QSO: 14000 CW 2016-11-26 0820 RD1T          599 16     SW9AA         599 20
QSO: 14000 CW 2016-11-26 0821 RD1T          599 16     PA6Y          599 14
QSO: 14000 CW 2016-11-26 0821 RD1T          599 16     UA9UX         599 18
QSO: 14000 CW 2016-11-26 0823 RD1T          599 16     TK0C          599 15
QSO: 14000 CW 2016-11-26 0823 RD1T          599 16     D1WW          599 16
QSO: 14000 CW 2016-11-26 0839 RD1T          599 16     JA3YBK        599 25
QSO: 14000 CW 2016-11-26 0841 RD1T          599 16     RU0A          599 18
QSO: 14000 CW 2016-11-26 0843 RD1T          599 16     EF8U          599 33
QSO: 14000 CW 2016-11-26 0845 RD1T          599 16     RT0F          599 19
QSO: 14000 CW 2016-11-26 0848 RD1T          599 16     HS0ZAR        599 26
QSO: 14000 CW 2016-11-26 0848 RD1T          599 16     JR5YCE        599 25
