START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: ON4TO
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: 40M
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 19380
CONTEST: CQ-WW-CW
NAME: CONSTANT PETER
OPERATORS: ON4TO
SOAPBOX: this was first entry 40m single band with 4 square.
SOAPBOX: It was fun to rotate the knob and see S9+++
SOAPBOX: signals. Enjoy the contest, and  see you next year.
QSO:  7000 CW 2016-11-26 2212 ON4TO         599     14 PZ5V          599      9
QSO:  7000 CW 2016-11-26 2214 ON4TO         599     14 PJ2T          599      9
QSO:  7000 CW 2016-11-26 2217 ON4TO         599     14 J70BH         599      8
QSO:  7000 CW 2016-11-26 2221 ON4TO         599     14 WA2BCK        599      5
QSO:  7000 CW 2016-11-26 2224 ON4TO         599     14 CU4DX         599     14
QSO:  7000 CW 2016-11-27 0001 ON4TO         599     14 E21YDP        599     26
QSO:  7000 CW 2016-11-27 0015 ON4TO         599     14 8P5A          599      8
QSO:  7000 CW 2016-11-27 0017 ON4TO         599     14 TI5W          599      7
QSO:  7000 CW 2016-11-27 0019 ON4TO         599     14 HG7T          599      5
QSO:  7000 CW 2016-11-27 0033 ON4TO         599     14 KP2Q          599      8
QSO:  7000 CW 2016-11-27 0041 ON4TO         599     14 ZD8W          599     36
QSO:  7000 CW 2016-11-27 0044 ON4TO         599     14 NP4DX         599      8
QSO:  7000 CW 2016-11-27 0056 ON4TO         599     14 HK1NA         599      9
QSO:  7000 CW 2016-11-27 0100 ON4TO         599     14 HC2AO         599     10
QSO:  7000 CW 2016-11-27 0102 ON4TO         599     14 K4TCG         599      4
QSO:  7000 CW 2016-11-27 0103 ON4TO         599     14 9Y4/VE3EY     599      9
QSO:  7000 CW 2016-11-27 0105 ON4TO         599     14 W3LPL         599      5
QSO:  7000 CW 2016-11-27 0106 ON4TO         599     14 K1KI          599      5
QSO:  7000 CW 2016-11-27 0107 ON4TO         599     14 CN2R          599     33
QSO:  7000 CW 2016-11-27 0110 ON4TO         599     14 VP5CW         599      8
QSO: 14000 CW 2016-11-27 1718 ON4TO         599     14 FY5KE         599      9
QSO: 14000 CW 2016-11-27 1744 ON4TO         599     14 ZD8W          599     36
QSO:  7000 CW 2016-11-27 1750 ON4TO         599     14 XX9TXN        599     24
QSO: 14000 CW 2016-11-27 1755 ON4TO         599     14 TI5W          599      7
QSO:  7000 CW 2016-11-27 1757 ON4TO         599     14 A44A          599     21
QSO:  7000 CW 2016-11-27 1809 ON4TO         599     14 9M8K          599     28
QSO:  7000 CW 2016-11-27 1811 ON4TO         599     14 BI8FZA        599     24
QSO:  7000 CW 2016-11-27 1823 ON4TO         599     14 8Q7DV         599     22
QSO:  7000 CW 2016-11-27 2027 ON4TO         599     14 WE3C          599      5
QSO:  7000 CW 2016-11-27 2028 ON4TO         599     14 W3LL          599      5
QSO:  7000 CW 2016-11-27 2032 ON4TO         599     14 W1KM          599      5
QSO:  7000 CW 2016-11-27 2033 ON4TO         599     14 NR4M          599      5
QSO:  7000 CW 2016-11-27 2034 ON4TO         599     14 RK4FL         599     16
QSO:  7000 CW 2016-11-27 2035 ON4TO         599     14 4X4NJ         599     20
QSO:  7000 CW 2016-11-27 2038 ON4TO         599     14 W4AAW         599      5
QSO:  7000 CW 2016-11-27 2039 ON4TO         599     14 YT2NOD        599     15
QSO:  7000 CW 2016-11-27 2040 ON4TO         599     14 VK6NC         599     29
QSO:  7000 CW 2016-11-27 2041 ON4TO         599     14 YO9HP         599     20
QSO:  7000 CW 2016-11-27 2050 ON4TO         599     14 4X6FR         599     20
QSO:  7000 CW 2016-11-27 2050 ON4TO         599     14 EF3T          599     14
QSO:  7000 CW 2016-11-27 2051 ON4TO         599     14 N3QE          599      5
QSO:  7000 CW 2016-11-27 2057 ON4TO         599     14 K1DG          599      5
QSO:  7000 CW 2016-11-27 2058 ON4TO         599     14 TA2AZ         599     20
QSO:  7000 CW 2016-11-27 2107 ON4TO         599     14 CN2AA         599     33
QSO:  7000 CW 2016-11-27 2108 ON4TO         599     14 CR3W          599     33
QSO:  7000 CW 2016-11-27 2109 ON4TO         599     14 UR4LRG        599     16
QSO:  7000 CW 2016-11-27 2109 ON4TO         599     14 S51F          599     15
QSO:  7000 CW 2016-11-27 2111 ON4TO         599     14 W3UA          599      5
QSO:  7000 CW 2016-11-27 2112 ON4TO         599     14 HA8KW         599     15
QSO:  7000 CW 2016-11-27 2113 ON4TO         599     14 AA1K          599      5
QSO:  7000 CW 2016-11-27 2115 ON4TO         599     14 S57Z          599     15
QSO:  7000 CW 2016-11-27 2115 ON4TO         599     14 OM7M          599     15
QSO:  7000 CW 2016-11-27 2116 ON4TO         599     14 HG5D          599     15
QSO:  7000 CW 2016-11-27 2117 ON4TO         599     14 YO4DW         599     20
QSO:  7000 CW 2016-11-27 2117 ON4TO         599     14 UX4U          599     16
