START-OF-LOG: 3.0
CALLSIGN: RA3ST
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 152382
CONTEST: CQ-WW-CW
CREATED-BY: Contest LogChecker v3.5 [www.contestlogchecker.com]
LOCATION: DX
NAME: Victor Sinjukov
SOAPBOX: FT-dx3000, In.Vee 160/80,  GP - 40, GP - 20.
QSO:  7001 CW 2016-11-26 0033 RA3ST         599 16     SN8C          599 15
QSO:  7002 CW 2016-11-26 0035 RA3ST         599 16     DF0HQ         599 14
QSO:  7003 CW 2016-11-26 0037 RA3ST         599 16     P33W          599 20
QSO:  7004 CW 2016-11-26 0038 RA3ST         599 16     US8ICM        599 16
QSO:  7004 CW 2016-11-26 0038 RA3ST         599 16     OL3Z          599 15
QSO:  7008 CW 2016-11-26 0041 RA3ST         599 16     ED9U          599 33
QSO:  7008 CW 2016-11-26 0043 RA3ST         599 16     CR6K          599 14
QSO:  7009 CW 2016-11-26 0046 RA3ST         599 16     JT5DX         599 23
QSO:  7010 CW 2016-11-26 0046 RA3ST         599 16     OP4K          599 14
QSO:  7011 CW 2016-11-26 0047 RA3ST         599 16     YT7KM         599 15
QSO:  7011 CW 2016-11-26 0048 RA3ST         599 16     HA8FM         599 15
QSO:  7012 CW 2016-11-26 0049 RA3ST         599 16     M3D           599 14
QSO:  7013 CW 2016-11-26 0049 RA3ST         599 16     SN5W          599 15
QSO:  7015 CW 2016-11-26 0052 RA3ST         599 16     RG0A          599 18
QSO:  7016 CW 2016-11-26 0054 RA3ST         599 16     9A7A          599 15
QSO:  7017 CW 2016-11-26 0054 RA3ST         599 16     G9V           599 14
QSO:  7017 CW 2016-11-26 0056 RA3ST         599 16     MD2N          599 14
QSO:  7017 CW 2016-11-26 0057 RA3ST         599 16     OM8A          599 15
QSO:  7018 CW 2016-11-26 0058 RA3ST         599 16     E74R          599 15
QSO:  7018 CW 2016-11-26 0058 RA3ST         599 16     EA7RM         599 14
QSO:  7019 CW 2016-11-26 0059 RA3ST         599 16     SN7Q          599 15
QSO:  7019 CW 2016-11-26 0100 RA3ST         599 16     DL0XM         599 14
QSO:  7021 CW 2016-11-26 0102 RA3ST         599 16     OH1TX         599 15
QSO:  7022 CW 2016-11-26 0104 RA3ST         599 16     S57Z          599 15
QSO:  7022 CW 2016-11-26 0105 RA3ST         599 16     LZ5R          599 20
QSO:  7023 CW 2016-11-26 0106 RA3ST         599 16     PI4CC         599 14
QSO:  7023 CW 2016-11-26 0106 RA3ST         599 16     C4W           599 20
QSO:  7026 CW 2016-11-26 0108 RA3ST         599 16     ED2RA         599 14
QSO:  7027 CW 2016-11-26 0113 RA3ST         599 16     CU4DX         599 14
QSO:  7028 CW 2016-11-26 0115 RA3ST         599 16     RW9QA         599 17
QSO:  7030 CW 2016-11-26 0118 RA3ST         599 16     ED8X          599 33
QSO:  7031 CW 2016-11-26 0118 RA3ST         599 16     IB9T          599 15
QSO:  7031 CW 2016-11-26 0119 RA3ST         599 16     9A1P          599 15
QSO:  7032 CW 2016-11-26 0120 RA3ST         599 16     YT8T          599 15
QSO:  7034 CW 2016-11-26 0125 RA3ST         599 16     EI0R          599 14
QSO:  7035 CW 2016-11-26 0126 RA3ST         599 16     9A8M          599 15
QSO:  7036 CW 2016-11-26 0126 RA3ST         599 16     F6IIT         599 14
QSO:  7036 CW 2016-11-26 0127 RA3ST         599 16     HG6N          599 15
QSO:  7037 CW 2016-11-26 0129 RA3ST         599 16     EF8R          599 33
QSO:  7039 CW 2016-11-26 0130 RA3ST         599 16     HG1S          599 15
QSO:  7040 CW 2016-11-26 0131 RA3ST         599 16     SZ1A          599 20
QSO:  7041 CW 2016-11-26 0131 RA3ST         599 16     S57ABC        599 15
QSO:  7045 CW 2016-11-26 0132 RA3ST         599 16     YT4W          599 15
QSO:  7046 CW 2016-11-26 0133 RA3ST         599 16     S52ZW         599 15
QSO:  7047 CW 2016-11-26 0134 RA3ST         599 16     A71EM         599 21
QSO:  7047 CW 2016-11-26 0135 RA3ST         599 16     EA5KM         599 14
QSO:  7049 CW 2016-11-26 0136 RA3ST         599 16     OK5W          599 15
QSO:  7049 CW 2016-11-26 0136 RA3ST         599 16     OH5Z          599 15
QSO:  7051 CW 2016-11-26 0138 RA3ST         599 16     RA9Y          599 18
QSO:  7000 CW 2016-11-26 0149 RA3ST         599 16     SO4M          599 15
QSO:  7003 CW 2016-11-26 0150 RA3ST         599 16     EA5FV         599 14
QSO:  1811 CW 2016-11-26 0155 RA3ST         599 16     OM8FF         599 15
QSO:  1813 CW 2016-11-26 0156 RA3ST         599 16     UY5VA         599 16
QSO:  1813 CW 2016-11-26 0158 RA3ST         599 16     OH5DX         599 15
QSO:  1814 CW 2016-11-26 0200 RA3ST         599 16     OM3IAG        599 15
QSO:  1815 CW 2016-11-26 0203 RA3ST         599 16     LY4T          599 15
QSO:  1815 CW 2016-11-26 0204 RA3ST         599 16     S53O          599 15
QSO:  1816 CW 2016-11-26 0204 RA3ST         599 16     OH2XX         599 15
QSO:  1817 CW 2016-11-26 0207 RA3ST         599 16     OH3OJ         599 15
QSO:  3500 CW 2016-11-26 0212 RA3ST         599 16     YT3X          599 15
QSO:  3502 CW 2016-11-26 0221 RA3ST         599 16     LY4L          599 15
QSO:  3502 CW 2016-11-26 0221 RA3ST         599 16     LY9A          599 15
QSO:  3504 CW 2016-11-26 0224 RA3ST         599 16     OG7A          599 15
QSO:  3504 CW 2016-11-26 0225 RA3ST         599 16     OQ5M          599 14
QSO:  3505 CW 2016-11-26 0227 RA3ST         599 16     PI4CC         599 14
QSO:  3506 CW 2016-11-26 0228 RA3ST         599 16     RT1O          599 16
QSO:  3507 CW 2016-11-26 0232 RA3ST         599 16     9A0KG         599 15
QSO:  3510 CW 2016-11-26 0252 RA3ST         599 16     UW5U          599 16
QSO:  3510 CW 2016-11-26 0253 RA3ST         599 16     RA0AM         599 18
QSO:  3507 CW 2016-11-26 0259 RA3ST         599 16     OL3Z          599 15
QSO:  1820 CW 2016-11-26 0351 RA3ST         599 16     UY0ZG         599 16
QSO:  1819 CW 2016-11-26 0352 RA3ST         599 16     SV3RF         599 20
QSO:  1818 CW 2016-11-26 0352 RA3ST         599 16     DF0CI         599 14
QSO:  1810 CW 2016-11-26 0354 RA3ST         599 16     OH5BM         599 15
QSO:  1811 CW 2016-11-26 0355 RA3ST         599 16     DL6KWN        599 14
QSO:  1811 CW 2016-11-26 0355 RA3ST         599 16     RZ3MM         599 16
QSO:  1812 CW 2016-11-26 0356 RA3ST         599 16     EU1AA         599 16
QSO:  1813 CW 2016-11-26 0356 RA3ST         599 16     G5W           599 14
QSO:  1813 CW 2016-11-26 0357 RA3ST         599 16     RT3K          599 16
QSO:  1814 CW 2016-11-26 0358 RA3ST         599 16     SQ9IAU        599 15
QSO:  1814 CW 2016-11-26 0359 RA3ST         599 16     HG0R          599 15
QSO:  1817 CW 2016-11-26 0401 RA3ST         599 16     EW8W          599 16
QSO:  1819 CW 2016-11-26 0402 RA3ST         599 16     RY9C          599 17
QSO:  1820 CW 2016-11-26 0403 RA3ST         599 16     D1DX          599 16
QSO:  1821 CW 2016-11-26 0405 RA3ST         599 16     DL0GL         599 14
