START-OF-LOG: 3.0
CONTEST: ARRL-VHF-JAN
CALLSIGN: W4NH
LOCATION: GA
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-POWER: HIGH
CATEGORY-BAND: ALL
CATEGORY-MODE: ALL
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-STATION: FIXED
OPERATORS: N4SDK KI4US NX9O K4VBM WG8S WW8RR KM4QHI W4ZST
CLUB: Fourlanders Contest Team
CREATED-BY: N1MM LOGGER+ 1.0.9794.0
HQ-CATEGORY: Unlimited Multioperator
HQ-GRID-LOCATOR: EM84AO
QSO: 50 DG 2023-01-21 1900 W4NH EM84 KG4LKY EM87
QSO: 50 DG 2023-01-21 1903 W4NH EM84 KE1LI FN41
QSO: 50 DG 2023-01-21 1905 W4NH EM84 KC4AAW EM85
QSO: 50 DG 2023-01-21 1906 W4NH EM84 WA4DYD EM83
QSO: 144 DG 2023-01-21 1906 W4NH EM84 N4SVC EM80
QSO: 144 DG 2023-01-21 1907 W4NH EM84 AA5JF EM83
QSO: 432 DG 2023-01-21 1907 W4NH EM84 KK4LUM EM72
QSO: 50 DG 2023-01-21 1908 W4NH EM84 K4MY EM74
QSO: 50 DG 2023-01-21 1909 W4NH EM84 KC4JD EM74
QSO: 144 DG 2023-01-21 1909 W4NH EM84 KK4MA EM93
QSO: 432 DG 2023-01-21 1909 W4NH EM84 KU4XO EM84
QSO: 50 DG 2023-01-21 1910 W4NH EM84 W4IU EM74
QSO: 144 DG 2023-01-21 1910 W4NH EM84 K4MY EM74
QSO: 144 DG 2023-01-21 1912 W4NH EM84 AB4DX EM73
QSO: 432 DG 2023-01-21 1912 W4NH EM84 K4MY EM74
QSO: 50 DG 2023-01-21 1912 W4NH EM84 KK4LUM EM72
QSO: 144 DG 2023-01-21 1913 W4NH EM84 NS4T EM73
QSO: 50 DG 2023-01-21 1915 W4NH EM84 NS4T EM73
QSO: 144 DG 2023-01-21 1916 W4NH EM84 KG4LKY EM87
QSO: 50 DG 2023-01-21 1916 W4NH EM84 K3BFA FN20
QSO: 50 DG 2023-01-21 1918 W4NH EM84 N4TL FM05
QSO: 144 DG 2023-01-21 1920 W4NH EM84 K4XXX EM77
QSO: 50 DG 2023-01-21 1920 W4NH EM84 W9JN EN54
QSO: 50 DG 2023-01-21 1921 W4NH EM84 WX4JEL EM84
QSO: 144 DG 2023-01-21 1922 W4NH EM84 KK4MA EM93
QSO: 144 DG 2023-01-21 1923 W4NH EM84 WA4DYD EM83
QSO: 50 DG 2023-01-21 1924 W4NH EM84 WX7MB EM84
QSO: 144 DG 2023-01-21 1924 W4NH EM84 K7UWR EM92
QSO: 50 DG 2023-01-21 1925 W4NH EM84 W1AJT EM95
QSO: 50 DG 2023-01-21 1927 W4NH EM84 K4XXX EM77
QSO: 50 DG 2023-01-21 1930 W4NH EM84 AA5JF EM83
QSO: 50 DG 2023-01-21 1933 W4NH EM84 AA4DD EM86
QSO: 144 DG 2023-01-21 1935 W4NH EM84 KE4QCM EM73
QSO: 50 DG 2023-01-21 1937 W4NH EM84 K4IZN EM62
QSO: 144 DG 2023-01-21 1938 W4NH EM84 AA4ZZ EM96
QSO: 50 DG 2023-01-21 1939 W4NH EM84 WA8NLX EM92
QSO: 144 DG 2023-01-21 1940 W4NH EM84 WA4GPM EM90
QSO: 222 DG 2023-01-21 1941 W4NH EM84 AA4ZZ EM96
QSO: 144 DG 2023-01-21 1942 W4NH EM84 W4TM EM73
QSO: 222 DG 2023-01-21 1944 W4NH EM84 W4TM EM73
QSO: 50 DG 2023-01-21 1947 W4NH EM84 CO3VR EL93
QSO: 50 DG 2023-01-21 1949 W4NH EM84 WA4LDU EM93
QSO: 144 DG 2023-01-21 1950 W4NH EM84 NF4J EM50
QSO: 432 DG 2023-01-21 1951 W4NH EM84 KA4GNY EM73
QSO: 222 DG 2023-01-21 1951 W4NH EM84 K4NO/R EM61
QSO: 50 DG 2023-01-21 1955 W4NH EM84 N6AR EL98
QSO: 432 DG 2023-01-21 1957 W4NH EM84 W4TM EM73
QSO: 144 DG 2023-01-21 1958 W4NH EM84 K4NO/R EM61
