START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: YO4NA
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: YO4NA
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2024.
QSO:  7014 CW 2024-05-25 0221 YO4NA         599 AK1W          599 350
QSO:  7009 CW 2024-05-25 0222 YO4NA         599 0002 N3RS          599 0218
QSO:  7010 CW 2024-05-25 0222 YO4NA         599 0003 VP5M          599 0305
QSO:  7012 CW 2024-05-25 0225 YO4NA         599 0004 NQ1DX         599 0235
QSO:  7018 CW 2024-05-25 0228 YO4NA         599 0005 NB1N          599 0180
QSO:  7019 CW 2024-05-25 0229 YO4NA         599 0006 N6AR          599 0259
QSO: 14021 CW 2024-05-25 0402 YO4NA         599 0007 WO4O          599 0311
QSO: 14013 CW 2024-05-25 0403 YO4NA         599 0008 NR4M          599 0452
QSO: 14019 CW 2024-05-25 0405 YO4NA         599 009 WX0B          599 0527
QSO: 14022 CW 2024-05-25 0405 YO4NA         599 0010 WR3O          599 0501
QSO: 14022 CW 2024-05-25 0406 YO4NA         599 0011 K6AR          599 0261
QSO: 14022 CW 2024-05-25 0407 YO4NA         599 013 UP0L          599 468
QSO: 14022 CW 2024-05-25 0407 YO4NA         599 012 VE3JM         599 548
QSO: 14030 CW 2024-05-25 0409 YO4NA         599 0014 K4PV          599 0162
QSO: 14031 CW 2024-05-25 0409 YO4NA         599 0015 K9CT          599 0366
QSO: 14031 CW 2024-05-25 0411 YO4NA         599 16 VY2TT         599 624
QSO: 14033 CW 2024-05-25 0412 YO4NA         599 0017 KU8E          599 0324
QSO: 14052 CW 2024-05-25 0414 YO4NA         599 0019 N3QE          599 0409
QSO: 14054 CW 2024-05-25 0415 YO4NA         599 020 NU5A          599 658
QSO: 14055 CW 2024-05-25 0418 YO4NA         599 0021 VL2G          599 0173
QSO: 14057 CW 2024-05-25 0419 YO4NA         599 0022 OG1F          599 0431
QSO: 14061 CW 2024-05-25 0419 YO4NA         599 0023 NT2DR         599 0372
QSO: 14062 CW 2024-05-25 0420 YO4NA         599 0024 EF8R          599 0440
QSO: 14044 CW 2024-05-25 0449 YO4NA         599 025 ED7W          599 0523
QSO: 14042 CW 2024-05-25 0450 YO4NA         599 026 K1AR          599 0514
QSO: 14042 CW 2024-05-25 0450 YO4NA         599 027 KI7WX         599 557
QSO: 14031 CW 2024-05-25 0451 YO4NA         599 0028 WZ4F          599 0473
QSO: 14021 CW 2024-05-25 0452 YO4NA         599 0029 NI4W          599 0371
QSO: 14006 CW 2024-05-25 0453 YO4NA         599 030 K3LR          599 534
QSO: 14003 CW 2024-05-25 0454 YO4NA         599 032 AC1U          599 0455
QSO: 14004 CW 2024-05-25 0454 YO4NA         599 031 AA4NC         599 706
QSO: 14006 CW 2024-05-25 0455 YO4NA         599 0033 NJ4U          599 0390
QSO: 14017 CW 2024-05-25 0456 YO4NA         599 0034 K1ZZ          599 0580
QSO: 14017 CW 2024-05-25 0459 YO4NA         599 035 K1LZ          599 372
QSO: 14019 CW 2024-05-25 0500 YO4NA         599 0036 VE3NNT        599 0394
QSO: 14026 CW 2024-05-25 0504 YO4NA         599 037 WC1M          599 615
QSO: 14028 CW 2024-05-25 0505 YO4NA         599 0038 WK9M          599 0443
QSO: 14029 CW 2024-05-25 0505 YO4NA         599 0039 KR2AA         599 0401
QSO: 14030 CW 2024-05-25 0507 YO4NA         599 0040 VC2A          599 0320
QSO: 14031 CW 2024-05-25 0507 YO4NA         599 0041 W0AAE         599 0472
QSO: 14033 CW 2024-05-25 0508 YO4NA         599 0042 XM3R          599 0510
QSO: 14034 CW 2024-05-25 0509 YO4NA         599 043 CN3A          599 609
QSO: 14037 CW 2024-05-25 0509 YO4NA         599 44 N4XTT         599 272
QSO: 14042 CW 2024-05-25 0510 YO4NA         599 0045 W1CW          599 0437
QSO: 14042 CW 2024-05-25 0511 YO4NA         599 46 W9RE          599 497
QSO: 14046 CW 2024-05-25 0513 YO4NA         599 0047 YO4NF         599 0358
QSO: 14054 CW 2024-05-25 0515 YO4NA         599 48 PA3AAV        599 450
QSO: 14063 CW 2024-05-25 0517 YO4NA         599 0049 KM9P          599 0633
QSO: 14065 CW 2024-05-25 0518 YO4NA         599 50 8P5A          599 1016
QSO: 14066 CW 2024-05-25 0519 YO4NA         599 0051 CR3DX         599 0540
QSO: 14064 CW 2024-05-25 0520 YO4NA         599 052 IP1M          599 562
QSO: 14029 CW 2024-05-25 0521 YO4NA         599 0053 RG6G          599 0402
QSO: 14011 CW 2024-05-25 0522 YO4NA         599 0054 VL2N          599 0222
QSO: 14016 CW 2024-05-25 0522 YO4NA         599 055 UP2L          599 916
QSO: 14005 CW 2024-05-25 0523 YO4NA         599 0056 AD4EB         599 0547
QSO: 14004 CW 2024-05-25 0525 YO4NA         599 0059 WT2J          599 0338
QSO: 14011 CW 2024-05-25 0526 YO4NA         599 0060 N5RZ          599 0620
QSO: 14003 CW 2024-05-25 0527 YO4NA         599 61 KQ2M          599 722
QSO: 14013 CW 2024-05-25 0529 YO4NA         599 0062 WK5T          599 0878
QSO: 14014 CW 2024-05-25 0530 YO4NA         599 0063 RG2A          599 0509
QSO: 14035 CW 2024-05-25 0531 YO4NA         599 0064 YO4DW         599 0128
QSO: 14008 CW 2024-05-25 0532 YO4NA         599 065 KQ1F          599 473
QSO: 14020 CW 2024-05-25 0534 YO4NA         599 0067 WM3T          599 0515
QSO: 14023 CW 2024-05-25 0536 YO4NA         599 068 IK0NOJ        599 008
QSO: 14024 CW 2024-05-25 0536 YO4NA         599 0069 UC1A          599 0037
QSO: 14038 CW 2024-05-25 0540 YO4NA         599 070 DR4A          599 282
QSO: 14039 CW 2024-05-25 0541 YO4NA         599 0072 OL7T          599 0459
QSO: 14042 CW 2024-05-25 0542 YO4NA         599 073 IK2UEX        599 048
QSO: 14048 CW 2024-05-25 0544 YO4NA         599 074 UA7K          599 684
QSO: 14066 CW 2024-05-25 0545 YO4NA         599 075 VK1A          599 0462
QSO: 14062 CW 2024-05-25 0546 YO4NA         599 076 OK7O          599 590
QSO: 14058 CW 2024-05-25 0547 YO4NA         599 077 NN7CW         599 564
QSO: 21042 CW 2024-05-25 0614 YO4NA         599 078 JR4OZR        599 223
QSO: 21041 CW 2024-05-25 0615 YO4NA         599 0079 BY5EA         599 0479
QSO: 21036 CW 2024-05-25 0616 YO4NA         599 080 JA3YBK        599 420
QSO: 21034 CW 2024-05-25 0618 YO4NA         599 0081 JE2YRB        599 0268
