START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: H22H
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 14012481
OPERATORS: 5B4MF
CLUB: NICOSIA CONTEST GROUP
NAME: SPYROS STAVRINIDES 5B4MF
SOAPBOX: ANOTHER GREAT WPX CONTEST. OPERATING AS ASSISTED YOU KEEP RUNNING AFTER THE MULTIPLIERS AND FORGET THE IMPORTANCE OF BUILDING UP HIGH QSO NUMBERS WHICH COSTS YOU IN THE END SCORE.
QSO:  7124 PH 2012-03-24 0001 H22H          59  0001   S59ABC        59  001
QSO:  7124 PH 2012-03-24 0002 H22H          59  0002   HG1S          59  001
QSO:  7124 PH 2012-03-24 0002 H22H          59  0003   EW5W          59  001
QSO:  7124 PH 2012-03-24 0002 H22H          59  0004   IV3BCA        59  001
QSO:  7124 PH 2012-03-24 0003 H22H          59  0005   UA3ABJ        59  002
QSO:  7124 PH 2012-03-24 0004 H22H          59  0006   UT1IM         59  004
QSO:  7124 PH 2012-03-24 0004 H22H          59  0007   IZ1LEJ        59  001
QSO:  7124 PH 2012-03-24 0006 H22H          59  0008   US0HZ         59  008
QSO:  7124 PH 2012-03-24 0006 H22H          59  0009   LY6A          59  008
QSO:  7124 PH 2012-03-24 0008 H22H          59  0010   DJ8GE         59  007
QSO:  7124 PH 2012-03-24 0008 H22H          59  0011   DC6RI         59  004
QSO:  7124 PH 2012-03-24 0009 H22H          59  0012   RU5A          59  010
QSO:  7124 PH 2012-03-24 0009 H22H          59  0013   US5D          59  021
QSO:  7124 PH 2012-03-24 0012 H22H          59  0014   C4W           59  047
QSO:  7124 PH 2012-03-24 0014 H22H          59  0015   DL9OLI        59  010
QSO:  7124 PH 2012-03-24 0015 H22H          59  0016   DM4X          59  019
QSO:  7124 PH 2012-03-24 0017 H22H          59  0017   DM3SCK        59  005
QSO:  7124 PH 2012-03-24 0017 H22H          59  0018   YT0A          59  014
QSO:  7124 PH 2012-03-24 0019 H22H          59  0019   9A22P         59  035
QSO:  7124 PH 2012-03-24 0019 H22H          59  0020   IZ6KFH        59  006
QSO:  7124 PH 2012-03-24 0020 H22H          59  0021   Z33F          59  014
QSO:  7124 PH 2012-03-24 0020 H22H          59  0022   RN4NF         59  006
QSO:  7124 PH 2012-03-24 0021 H22H          59  0023   EI4CF         59  020
QSO:  7124 PH 2012-03-24 0021 H22H          59  0024   LY2UU         59  014
QSO:  7124 PH 2012-03-24 0021 H22H          59  0025   RY3F          59  006
QSO:  7124 PH 2012-03-24 0022 H22H          59  0026   HZ1HN         59  006
QSO:  7124 PH 2012-03-24 0022 H22H          59  0027   IR4X          59  032
QSO:  7124 PH 2012-03-24 0023 H22H          59  0028   SP3JZX        59  004
QSO:  7124 PH 2012-03-24 0023 H22H          59  0029   EU1A          59  015
QSO:  7124 PH 2012-03-24 0024 H22H          59  0030   LA6KOA        59  014
QSO:  7124 PH 2012-03-24 0024 H22H          59  0031   S51F          59  022
QSO:  7124 PH 2012-03-24 0025 H22H          59  0032   S57W          59  013
QSO:  7124 PH 2012-03-24 0026 H22H          59  0033   4O4A          59  007
QSO:  7124 PH 2012-03-24 0027 H22H          59  0034   OE2CAL        59  003
QSO:  7124 PH 2012-03-24 0027 H22H          59  0035   7S2X          59  016
QSO:  7124 PH 2012-03-24 0027 H22H          59  0036   UY2UQ         59  009
QSO:  7124 PH 2012-03-24 0028 H22H          59  0037   SN9V          59  023
QSO:  7124 PH 2012-03-24 0028 H22H          59  0038   YL4U          59  045
QSO:  7124 PH 2012-03-24 0028 H22H          59  0039   I4XNN         59  015
QSO:  7124 PH 2012-03-24 0029 H22H          59  0040   DL1NKS        59  016
QSO:  7124 PH 2012-03-24 0029 H22H          59  0041   9A3LE         59  007
QSO:  7124 PH 2012-03-24 0029 H22H          59  0042   DL0UM         59  020
QSO:  7124 PH 2012-03-24 0029 H22H          59  0043   EW2A          59  034
QSO:  7124 PH 2012-03-24 0029 H22H          59  0044   YO5KTK        59  008
QSO:  7124 PH 2012-03-24 0030 H22H          59  0045   HB9EE         59  029
QSO:  7124 PH 2012-03-24 0030 H22H          59  0046   RV9CBW        59  016
QSO:  7124 PH 2012-03-24 0031 H22H          59  0047   ON3AR         59  007
QSO:  7124 PH 2012-03-24 0031 H22H          59  0048   LZ7S          59  061
QSO:  7124 PH 2012-03-24 0032 H22H          59  0049   ON6LR         59  016
QSO:  7124 PH 2012-03-24 0032 H22H          59  0050   5C5W          59  007
QSO:  7124 PH 2012-03-24 0033 H22H          59  0051   F4BPO         59  009
QSO:  7124 PH 2012-03-24 0033 H22H          59  0052   SP9PDF        59  017
QSO:  7124 PH 2012-03-24 0033 H22H          59  0053   YT5W          59  026
QSO:  7124 PH 2012-03-24 0034 H22H          59  0054   UT3I          59  016
QSO:  7124 PH 2012-03-24 0034 H22H          59  0055   SP8CGU        59  009
QSO:  7124 PH 2012-03-24 0035 H22H          59  0056   DF2UU         59  031
QSO:  7124 PH 2012-03-24 0035 H22H          59  0057   EW7BR         59  026
QSO:  7124 PH 2012-03-24 0035 H22H          59  0058   ED3X          59  031
QSO:  7124 PH 2012-03-24 0036 H22H          59  0059   IZ1OMY        59  008
QSO:  7124 PH 2012-03-24 0036 H22H          59  0060   9A8DX         59  032
QSO:  7124 PH 2012-03-24 0036 H22H          59  0061   RL3A          59  138
QSO:  7124 PH 2012-03-24 0037 H22H          59  0062   S51I          59  027
QSO:  7124 PH 2012-03-24 0037 H22H          59  0063   S57DX         59  040
QSO:  7124 PH 2012-03-24 0037 H22H          59  0064   SQ9CWO        59  008
QSO:  7124 PH 2012-03-24 0037 H22H          59  0065   YT2T          59  054
QSO:  7124 PH 2012-03-24 0038 H22H          59  0066   OS8A          59  045
QSO:  7124 PH 2012-03-24 0039 H22H          59  0067   RW1CW         59  048
QSO:  7124 PH 2012-03-24 0039 H22H          59  0068   DM4DX         59  014
QSO:  7124 PH 2012-03-24 0040 H22H          59  0069   SJ7M          59  010
QSO:  7124 PH 2012-03-24 0040 H22H          59  0070   SM4DQE        59  058
QSO:  7124 PH 2012-03-24 0041 H22H          59  0071   ED5A          59  007
QSO:  7124 PH 2012-03-24 0042 H22H          59  0072   LZ2FQ         59  034
QSO:  7124 PH 2012-03-24 0042 H22H          59  0073   HA5BA         59  006
QSO:  7124 PH 2012-03-24 0042 H22H          59  0074   I5ZUF         59  002
QSO:  7124 PH 2012-03-24 0043 H22H          59  0075   MM0LBX        59  028
QSO:  7124 PH 2012-03-24 0044 H22H          59  0076   GZ5Y          59  024
QSO:  7124 PH 2012-03-24 0044 H22H          59  0077   US7IA         59  010
QSO:  7124 PH 2012-03-24 0045 H22H          59  0078   DJ1TO         59  002
QSO:  7124 PH 2012-03-24 0046 H22H          59  0079   DL9ZHG        59  006
QSO:  7124 PH 2012-03-24 0047 H22H          59  0080   II5PT         59  025
QSO:  7124 PH 2012-03-24 0048 H22H          59  0081   VE3SWS        59  010
QSO:  7124 PH 2012-03-24 0048 H22H          59  0082   SN6F          59  037
QSO:  7124 PH 2012-03-24 0048 H22H          59  0083   CT1JRZ        59  015
QSO:  7124 PH 2012-03-24 0049 H22H          59  0084   ER4LX         59  020
QSO:  7124 PH 2012-03-24 0049 H22H          59  0085   EW1BA         59  007
QSO:  7124 PH 2012-03-24 0049 H22H          59  0086   YT3M          59  069
QSO:  7124 PH 2012-03-24 0049 H22H          59  0087   LY7A          59  067
QSO:  7124 PH 2012-03-24 0049 H22H          59  0088   OP4K          59  037
QSO:  7124 PH 2012-03-24 0050 H22H          59  0089   UZ2Q          59  039
QSO:  7124 PH 2012-03-24 0050 H22H          59  0090   LY2MM         59  031
QSO:  7124 PH 2012-03-24 0050 H22H          59  0091   A41MX         59  021
