START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: VK4BL
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-OVERLAY: TB-WIRES
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 34344
CLUB:
CONTEST: CQ-WPX-SSB
CREATED-BY: WriteLog V11.01F
NAME: AL McDIVITT
OPERATORS: VK4BL
SOAPBOX: CQ WPX SSB   a fun contest, as always.
SOAPBOX: Icom-718 & stealth wire vertical
SOAPBOX: Better score than last year, Most QSO’s on 20/15 meters.
SOAPBOX: The patience of many operators got me their logs. Thanks.
SOAPBOX: 73 till 2013 AL VK4BL
SOAPBOX:
QSO: 21226 PH 2012-03-24 0011 VK4BL          59    1 YB7BS          59 002
QSO: 21273 PH 2012-03-24 0033 VK4BL          59    2 WH2X           59 040
QSO: 21199 PH 2012-03-24 0043 VK4BL          59    3 XV2RZ          59 002
QSO: 21185 PH 2012-03-24 0055 VK4BL          59    4 ZL2GQ          59 031
QSO: 21368 PH 2012-03-24 0111 VK4BL          59    5 JR1AIB         59 144
QSO: 21347 PH 2012-03-24 0148 VK4BL          59    6 KV4T           59 191
QSO: 21212 PH 2012-03-24 0316 VK4BL          59    7 B3C            59 177
QSO: 21295 PH 2012-03-24 0319 VK4BL          59    8 N7AT           59 277
QSO: 21222 PH 2012-03-24 0323 VK4BL          59    9 WA7LT          59 305
QSO: 21226 PH 2012-03-24 0337 VK4BL          59   10 B7P            59 400
QSO: 21338 PH 2012-03-24 0350 VK4BL          59   11 KE1B           59 341
QSO: 21190 PH 2012-03-24 0357 VK4BL          59   12 VK8AS          59 099
QSO: 14220 PH 2012-03-24 0400 VK4BL          59   13 ZL/VO1AU       59 398
QSO: 14237 PH 2012-03-24 0500 VK4BL          59   14 CR3A           59 195
QSO: 21307 PH 2012-03-24 0512 VK4BL          59   15 NH7A           59 803
QSO: 14261 PH 2012-03-24 0522 VK4BL          59   16 K8WT           59 256
QSO: 14167 PH 2012-03-24 0532 VK4BL          59   17 OL9Z           59 107
QSO: 14225 PH 2012-03-24 0555 VK4BL          59   18 II9K           59 359
