START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: LZ7S
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 5887957
OPERATORS: LZ2HM
CLUB: LZ Contest Team
NAME: Andrey Sachkov
SOAPBOX:
QSO:  7113 PH 2012-03-24 0000 LZ7S          59  0001   VF2A          59  001
QSO:  7149 PH 2012-03-24 0000 LZ7S          59  0002   K1LZ          59  004
QSO:  7115 PH 2012-03-24 0001 LZ7S          59  0003   PI4W          59  001
QSO:  7162 PH 2012-03-24 0002 LZ7S          59  0004   7Z1SJ         59  002
QSO:  7199 PH 2012-03-24 0002 LZ7S          59  0005   NV1N          59  008
QSO:  7183 PH 2012-03-24 0005 LZ7S          59  0006   PJ4Z          59  006
QSO:  7084 PH 2012-03-24 0005 LZ7S          59  0007   EB8AH         59  012
QSO:  7077 PH 2012-03-24 0006 LZ7S          59  0008   C4W           59  027
QSO:  7062 PH 2012-03-24 0006 LZ7S          59  0009   ED9Z          59  019
QSO:  7172 PH 2012-03-24 0007 LZ7S          59  0010   A41MX         59  004
QSO:  7102 PH 2012-03-24 0007 LZ7S          59  0011   VY2/K5WA      59  017
QSO:  7140 PH 2012-03-24 0010 LZ7S          59  0012   AD4Z          59  012
QSO:  7154 PH 2012-03-24 0010 LZ7S          59  0013   WY3P          59  023
QSO:  7069 PH 2012-03-24 0011 LZ7S          59  0014   LY2MM         59  011
QSO:  7069 PH 2012-03-24 0012 LZ7S          59  0015   P33W          59  033
QSO:  7069 PH 2012-03-24 0012 LZ7S          59  0016   UR5AMJ        59  005
QSO:  7069 PH 2012-03-24 0012 LZ7S          59  0017   US0HZ         59  021
