START-OF-LOG: 3.0
CALLSIGN: K1ZR
CLUB: Yankee Clipper Contest Club
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 917172
OPERATORS: K1ZR
NAME: Shane Mattson
CREATED-BY: N1MM Logger V12.2.3
LOCATION: NH
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7129 PH 2012-03-24 0433 K1ZR          59  0001   WM5R          59  0650
QSO:  7130 PH 2012-03-24 0434 K1ZR          59  0002   NR5M          59  0654
QSO:  7133 PH 2012-03-24 0435 K1ZR          59  0003   NN5J          59  0578
QSO:  7137 PH 2012-03-24 0436 K1ZR          59  0004   EB8AH         59  0595
QSO:  7138 PH 2012-03-24 0436 K1ZR          59  0005   HG3R          59  0367
QSO:  7140 PH 2012-03-24 0436 K1ZR          59  0006   NX5M          59  0374
QSO:  7142 PH 2012-03-24 0436 K1ZR          59  0007   SP9LJD        59  0387
QSO:  7143 PH 2012-03-24 0437 K1ZR          59  0008   OM7M          59  0506
QSO:  7145 PH 2012-03-24 0437 K1ZR          59  0009   HG1S          59  0356
QSO:  7147 PH 2012-03-24 0438 K1ZR          59  0010   EW2A          59  0391
QSO:  7149 PH 2012-03-24 0438 K1ZR          59  0011   K1LZ          59  0420
QSO:  7152 PH 2012-03-24 0439 K1ZR          59  0012   OK1NI         59  0046
QSO:  7152 PH 2012-03-24 0440 K1ZR          59  0013   OM3YCA        59  0021
QSO:  7152 PH 2012-03-24 0441 K1ZR          59  0014   M0MCV         59  0026
QSO:  7152 PH 2012-03-24 0441 K1ZR          59  0015   HU0A          59  0394
QSO:  7152 PH 2012-03-24 0441 K1ZR          59  0016   EA3GTJ        59  0145
QSO:  7152 PH 2012-03-24 0442 K1ZR          59  0017   F6CFT         59  0019
QSO:  7152 PH 2012-03-24 0443 K1ZR          59  0018   OK2BXE        59  0211
QSO:  7152 PH 2012-03-24 0443 K1ZR          59  0019   KC8CY         59  0056
QSO:  7152 PH 2012-03-24 0444 K1ZR          59  0020   UX2U          59  0304
QSO:  7152 PH 2012-03-24 0444 K1ZR          59  0021   OK2ZI         59  0237
QSO:  7152 PH 2012-03-24 0445 K1ZR          59  0022   UA1CEI        59  0218
QSO:  7152 PH 2012-03-24 0445 K1ZR          59  0023   OK1CID        59  0141
QSO:  7152 PH 2012-03-24 0445 K1ZR          59  0024   IK2VFW        59  0044
QSO:  7152 PH 2012-03-24 0446 K1ZR          59  0025   LY6A          59  0314
QSO:  7152 PH 2012-03-24 0446 K1ZR          59  0026   DA0T          59  0096
QSO:  7152 PH 2012-03-24 0447 K1ZR          59  0027   M3JFM         59  0006
QSO:  7152 PH 2012-03-24 0447 K1ZR          59  0028   LZ3ZZ         59  0315
QSO:  7152 PH 2012-03-24 0447 K1ZR          59  0029   HA8JV         59  0448
QSO:  7152 PH 2012-03-24 0447 K1ZR          59  0030   K5QXR         59  0254
QSO:  7152 PH 2012-03-24 0448 K1ZR          59  0031   CI6P          59  0061
QSO:  7152 PH 2012-03-24 0448 K1ZR          59  0032   S51A          59  0418
QSO:  7152 PH 2012-03-24 0448 K1ZR          59  0033   WB4OMM        59  0058
QSO:  7152 PH 2012-03-24 0449 K1ZR          59  0034   NF8M          59  0005
QSO:  7152 PH 2012-03-24 0449 K1ZR          59  0035   HB9ODK        59  0165
QSO:  7152 PH 2012-03-24 0449 K1ZR          59  0036   IR4X          59  0327
QSO:  7152 PH 2012-03-24 0450 K1ZR          59  0037   W9AV          59  0145
QSO:  7152 PH 2012-03-24 0450 K1ZR          59  0038   SP1FPG        59  0035
QSO:  7152 PH 2012-03-24 0450 K1ZR          59  0039   CM6FJJ        59  0007
QSO:  7152 PH 2012-03-24 0451 K1ZR          59  0040   KC9TS         59  0005
QSO:  7152 PH 2012-03-24 0452 K1ZR          59  0041   DR5N          59  0228
QSO:  7152 PH 2012-03-24 0454 K1ZR          59  0042   2E1FVS        59  0099
QSO:  7152 PH 2012-03-24 0454 K1ZR          59  0043   W9HT          59  0042
QSO:  7152 PH 2012-03-24 0454 K1ZR          59  0044   NT8Z          59  0006
QSO:  7152 PH 2012-03-24 0455 K1ZR          59  0045   N9WKW         59  0043
QSO:  7152 PH 2012-03-24 0455 K1ZR          59  0046   CM5FZ         59  0089
QSO:  7152 PH 2012-03-24 0455 K1ZR          59  0047   NN6DX         59  0155
QSO:  7152 PH 2012-03-24 0455 K1ZR          59  0048   P40W          59  0565
QSO:  7152 PH 2012-03-24 0456 K1ZR          59  0049   KB1FY         59  0012
QSO:  7152 PH 2012-03-24 0456 K1ZR          59  0050   K8MU          59  0006
QSO:  7152 PH 2012-03-24 0457 K1ZR          59  0051   EC1BA         59  0092
QSO:  7152 PH 2012-03-24 0457 K1ZR          59  0052   AB6WL         59  0125
QSO:  7152 PH 2012-03-24 0457 K1ZR          59  0053   N4XL          59  0173
QSO:  7152 PH 2012-03-24 0458 K1ZR          59  0054   V55V          59  0118
QSO:  7152 PH 2012-03-24 0459 K1ZR          59  0055   YQ6A          59  0292
QSO:  7152 PH 2012-03-24 0459 K1ZR          59  0056   7S0X          59  0103
QSO:  7152 PH 2012-03-24 0459 K1ZR          59  0057   N4WZ          59  0105
QSO:  7152 PH 2012-03-24 0500 K1ZR          59  0058   ED3B          59  0092
QSO:  7152 PH 2012-03-24 0500 K1ZR          59  0059   9A202GA       59  0133
QSO:  7152 PH 2012-03-24 0501 K1ZR          59  0060   IW0SAF        59  0004
QSO:  7152 PH 2012-03-24 0501 K1ZR          59  0061   ER4LX         59  0188
QSO:  7152 PH 2012-03-24 0502 K1ZR          59  0062   SP1MWN        59  0012
QSO:  7152 PH 2012-03-24 0502 K1ZR          59  0063   IR4M          59  0403
QSO:  7152 PH 2012-03-24 0503 K1ZR          59  0064   UR5AS         59  0345
QSO:  7152 PH 2012-03-24 0503 K1ZR          59  0065   EB3CW         59  0436
QSO:  7152 PH 2012-03-24 0503 K1ZR          59  0066   NR8U          59  0038
QSO:  7152 PH 2012-03-24 0504 K1ZR          59  0067   ED5W          59  0120
QSO:  7152 PH 2012-03-24 0504 K1ZR          59  0068   ES9C          59  0676
QSO:  7152 PH 2012-03-24 0506 K1ZR          59  0069   YO3RU         59  0067
QSO:  7152 PH 2012-03-24 0507 K1ZR          59  0070   KT7E          59  0304
QSO:  7152 PH 2012-03-24 0507 K1ZR          59  0071   DJ0A          59  0061
QSO:  7152 PH 2012-03-24 0508 K1ZR          59  0072   9A4ZZ         59  0002
QSO:  7152 PH 2012-03-24 0508 K1ZR          59  0073   W8QM          59  0014
QSO:  7152 PH 2012-03-24 0508 K1ZR          59  0074   W4QN          59  0115
QSO:  7152 PH 2012-03-24 0510 K1ZR          59  0075   SN6F          59  0160
QSO:  7152 PH 2012-03-24 0510 K1ZR          59  0076   LY2SA         59  0223
QSO:  7152 PH 2012-03-24 0511 K1ZR          59  0077   NR9A          59  0113
QSO:  7152 PH 2012-03-24 0512 K1ZR          59  0078   LY1R          59  0419
QSO:  7152 PH 2012-03-24 0512 K1ZR          59  0079   N9KR          59  0034
QSO:  7152 PH 2012-03-24 0512 K1ZR          59  0080   NI1N          59  0169
QSO:  7152 PH 2012-03-24 0512 K1ZR          59  0081   OQ7T          59  0022
QSO:  7152 PH 2012-03-24 0513 K1ZR          59  0082   EA8CNB        59  0068
QSO:  7152 PH 2012-03-24 0513 K1ZR          59  0083   DK2OY         59  0405
QSO:  7152 PH 2012-03-24 0513 K1ZR          59  0084   EE3T          59  0332
QSO:  7152 PH 2012-03-24 0513 K1ZR          59  0085   9A8DX         59  0192
QSO:  7152 PH 2012-03-24 0514 K1ZR          59  0086   EF1D          59  0067
QSO:  7152 PH 2012-03-24 0515 K1ZR          59  0087   AC9BK         59  0020
QSO:  7152 PH 2012-03-24 0516 K1ZR          59  0088   OP4A          59  0078
QSO:  7152 PH 2012-03-24 0517 K1ZR          59  0089   F4GTD         59  0041
QSO:  7152 PH 2012-03-24 0517 K1ZR          59  0090   DJ3HW         59  0039
QSO:  7152 PH 2012-03-24 0517 K1ZR          59  0091   NR6O          59  0241
QSO:  7152 PH 2012-03-24 0518 K1ZR          59  0092   EC2DX         59  0473
QSO:  7152 PH 2012-03-24 0518 K1ZR          59  0093   DP6T          59  0282
QSO:  7152 PH 2012-03-24 0518 K1ZR          59  0094   K4BP          59  0358
QSO:  7152 PH 2012-03-24 0519 K1ZR          59  0095   RA6XV         59  0104
QSO:  7152 PH 2012-03-24 0519 K1ZR          59  0096   HA5BSW        59  0263
QSO:  7152 PH 2012-03-24 0520 K1ZR          59  0097   OM0A          59  0348
QSO:  7152 PH 2012-03-24 0520 K1ZR          59  0098   S57DX         59  0239
QSO:  7152 PH 2012-03-24 0521 K1ZR          59  0099   IK3UNA/1      59  0035
QSO:  7155 PH 2012-03-24 0522 K1ZR          59  0100   KG0F          59  0624
QSO:  7160 PH 2012-03-24 0522 K1ZR          59  0101   9A7A          59  0464
QSO:  7174 PH 2012-03-24 0523 K1ZR          59  0102   LX7I          59  0679
QSO:  7175 PH 2012-03-24 0523 K1ZR          59  0103   DR1A          59  0650
QSO:  7182 PH 2012-03-24 0524 K1ZR          59  0104   K0RH          59  0553
QSO:  7189 PH 2012-03-24 0524 K1ZR          59  0105   OT5A          59  0426
QSO:  7190 PH 2012-03-24 0524 K1ZR          59  0106   CR3A          59  0475
QSO:  7192 PH 2012-03-24 0525 K1ZR          59  0107   EI100T        59  0515
QSO:  7193 PH 2012-03-24 0526 K1ZR          59  0108   PI4DX         59  0176
QSO:  7194 PH 2012-03-24 0526 K1ZR          59  0109   NX0X          59  0561
QSO:  7196 PH 2012-03-24 0527 K1ZR          59  0110   E720RS        59  0314
QSO:  7197 PH 2012-03-24 0528 K1ZR          59  0111   9A22P         59  0653
QSO:  3781 PH 2012-03-24 0529 K1ZR          59  0112   XL3T          59  0625
QSO:  3773 PH 2012-03-24 0531 K1ZR          59  0113   K1LZ          59  0481
QSO:  3773 PH 2012-03-24 0531 K1ZR          59  0114   K0VXU         59  0021
QSO:  3773 PH 2012-03-24 0531 K1ZR          59  0115   NW2K          59  0179
QSO:  3773 PH 2012-03-24 0532 K1ZR          59  0116   W9HT          59  0060
QSO:  3773 PH 2012-03-24 0532 K1ZR          59  0117   KU2M          59  0256
QSO:  3773 PH 2012-03-24 0533 K1ZR          59  0118   8P6NW         59  0041
QSO:  3773 PH 2012-03-24 0533 K1ZR          59  0119   N2MTG         59  0043
QSO:  3773 PH 2012-03-24 0534 K1ZR          59  0120   G3UAS         59  0008
QSO:  3773 PH 2012-03-24 0534 K1ZR          59  0121   P40W          59  0598
QSO:  3773 PH 2012-03-24 0535 K1ZR          59  0122   KM2O          59  0224
QSO:  3773 PH 2012-03-24 0535 K1ZR          59  0123   WA4TII        59  0010
QSO:  3773 PH 2012-03-24 0535 K1ZR          59  0124   AD5XD         59  0130
QSO:  3763 PH 2012-03-24 0536 K1ZR          59  0125   N3RR          59  0337
QSO:  3757 PH 2012-03-24 0536 K1ZR          59  0126   WW2DX         59  0560
QSO:  3751 PH 2012-03-24 0537 K1ZR          59  0127   ED5N          59  0278
QSO:  3744 PH 2012-03-24 0537 K1ZR          59  0128   AC8GX         59  0115
QSO:  3739 PH 2012-03-24 0538 K1ZR          59  0129   ED1R          59  0292
QSO:  3733 PH 2012-03-24 0538 K1ZR          59  0130   AK1W          59  0447
QSO:  3721 PH 2012-03-24 0539 K1ZR          59  0131   AB2E          59  0285
QSO:  3795 PH 2012-03-24 0539 K1ZR          59  0132   CN2R          59  0580
QSO:  3785 PH 2012-03-24 0541 K1ZR          59  0133   4M5W          59  0097
QSO:  3774 PH 2012-03-24 0541 K1ZR          59  0134   WC6H          59  0349
QSO:  3771 PH 2012-03-24 0542 K1ZR          59  0135   EE2K          59  0232
QSO:  1841 PH 2012-03-24 0543 K1ZR          59  0136   WX3B          59  0083
QSO:  3699 PH 2012-03-24 0545 K1ZR          59  0137   EC1DBO        59  0226
QSO:  3696 PH 2012-03-24 0545 K1ZR          59  0138   WX4G          59  0309
QSO:  3802 PH 2012-03-24 0545 K1ZR          59  0139   N3ZV          59  0133
QSO:  3799 PH 2012-03-24 0546 K1ZR          59  0140   CQ8X          59  0554
QSO:  3778 PH 2012-03-24 0546 K1ZR          59  0141   ED1G          59  0120
QSO:  3777 PH 2012-03-24 0547 K1ZR          59  0142   EB8AH         59  0248
QSO:  3753 PH 2012-03-24 0547 K1ZR          59  0143   W3BGN         59  0317
QSO:  3737 PH 2012-03-24 0548 K1ZR          59  0144   LX1SG         59  0050
QSO:  3804 PH 2012-03-24 0550 K1ZR          59  0145   VY2/K5WA      59  0527
QSO:  3812 PH 2012-03-24 0550 K1ZR          59  0146   NR3X          59  0363
QSO:  3827 PH 2012-03-24 0551 K1ZR          59  0147   KB9OWD        59  0313
QSO: 21245 PH 2012-03-24 1352 K1ZR          59  0148   3V8BB         59  0737
QSO: 21234 PH 2012-03-24 1353 K1ZR          59  0149   RL6M          59  0179
QSO: 21233 PH 2012-03-24 1354 K1ZR          59  0150   UT7LA         59  0103
QSO: 21233 PH 2012-03-24 1355 K1ZR          59  0151   IK2SAI        59  0133
QSO: 21233 PH 2012-03-24 1355 K1ZR          59  0152   F5DRD         59  0024
QSO: 21233 PH 2012-03-24 1356 K1ZR          59  0153   OK2KOJ        59  0066
QSO: 21233 PH 2012-03-24 1357 K1ZR          59  0154   OJ0VM         59  0057
QSO: 21233 PH 2012-03-24 1358 K1ZR          59  0155   SP9PDF        59  0192
QSO: 21233 PH 2012-03-24 1359 K1ZR          59  0156   PA3DBS        59  0151
QSO: 21233 PH 2012-03-24 1359 K1ZR          59  0157   LZ9W          59  0597
QSO: 21233 PH 2012-03-24 1359 K1ZR          59  0158   DJ8OG         59  0553
QSO: 21233 PH 2012-03-24 1400 K1ZR          59  0159   F5BBD         59  0410
QSO: 21233 PH 2012-03-24 1400 K1ZR          59  0160   DA0T          59  0147
QSO: 21233 PH 2012-03-24 1400 K1ZR          59  0161   N7AT          59  0300
QSO: 21233 PH 2012-03-24 1401 K1ZR          59  0162   DO2BL         59  0005
QSO: 21233 PH 2012-03-24 1402 K1ZR          59  0163   OZ1IKY        59  0178
QSO: 21233 PH 2012-03-24 1402 K1ZR          59  0164   K1KXN         59  0077
QSO: 21233 PH 2012-03-24 1402 K1ZR          59  0165   RN7F          59  1487
QSO: 21233 PH 2012-03-24 1402 K1ZR          59  0166   DR1A          59  0687
QSO: 21233 PH 2012-03-24 1402 K1ZR          59  0167   SP4DZT        59  0244
QSO: 21233 PH 2012-03-24 1403 K1ZR          59  0168   DF2SD         59  0318
QSO: 21233 PH 2012-03-24 1403 K1ZR          59  0169   SJ7M          59  0188
QSO: 21233 PH 2012-03-24 1403 K1ZR          59  0170   LY22A         59  0372
QSO: 21233 PH 2012-03-24 1403 K1ZR          59  0171   DL4JLM        59  0145
