START-OF-LOG: 3.0
CREATED-BY: QARTest 2.8.2
CONTEST: CQ-WPX-SSB
CALLSIGN: IR9Y
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: SSB
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 21398928
NAME: Giuseppe La Parola, IT9BLB
OPERATORS: IT9BLB,IT9DFI,IT9PAD,IT9RBW,IT9RGY,IT9VDQ,IT9ZMX
CLUB: ARIPA DX Team
QSO:  7087 PH 2012-03-24 0000 IR9Y          59     001 SN1T          59     001 1
QSO:  3786 PH 2012-03-24 0001 IR9Y          59     001 IK6SNR        59     001 0
QSO:  7087 PH 2012-03-24 0001 IR9Y          59     002 YO9HRB        59     001 1
QSO:  3786 PH 2012-03-24 0001 IR9Y          59     002 LY7A          59     003 0
QSO:  7087 PH 2012-03-24 0001 IR9Y          59     003 DJ0MCZ        59     003 1
QSO:  3786 PH 2012-03-24 0002 IR9Y          59     003 LZ1JY         59     004 0
QSO:  3786 PH 2012-03-24 0002 IR9Y          59     004 DR1A          59     005 0
QSO:  7087 PH 2012-03-24 0002 IR9Y          59     004 RU5A          59     003 1
QSO:  3786 PH 2012-03-24 0002 IR9Y          59     005 YT8WW         59     003 0
QSO:  3786 PH 2012-03-24 0002 IR9Y          59     006 YT3M          59     005 0
QSO:  7087 PH 2012-03-24 0002 IR9Y          59     005 LY6A          59     003 1
QSO:  3786 PH 2012-03-24 0003 IR9Y          59     007 RN6A          59     001 0
QSO:  3786 PH 2012-03-24 0003 IR9Y          59     008 LZ2FQ         59     002 0
QSO:  3786 PH 2012-03-24 0004 IR9Y          59     009 E73ESP        59     004 0
QSO:  7087 PH 2012-03-24 0004 IR9Y          59     006 DL1NKS        59     004 1
QSO:  3786 PH 2012-03-24 0004 IR9Y          59     010 9A1JSB        59     006 0
QSO:  3786 PH 2012-03-24 0004 IR9Y          59     011 RW4WA         59     004 0
QSO:  3786 PH 2012-03-24 0005 IR9Y          59     012 YU1ARC        59     004 0
QSO:  3786 PH 2012-03-24 0005 IR9Y          59     013 IK6GPZ        59     005 0
QSO:  3786 PH 2012-03-24 0005 IR9Y          59     014 DO8WA         59     003 0
QSO:  3786 PH 2012-03-24 0006 IR9Y          59     015 DH0GHU        59     004 0
QSO:  3786 PH 2012-03-24 0006 IR9Y          59     016 SP4JCP        59     010 0
QSO:  3786 PH 2012-03-24 0006 IR9Y          59     017 M4U           59     005 0
QSO:  3786 PH 2012-03-24 0007 IR9Y          59     018 RG3K          59     013 0
QSO:  7083 PH 2012-03-24 0007 IR9Y          59     007 DK6AH         59     003 1
QSO:  3786 PH 2012-03-24 0008 IR9Y          59     019 HG7T          59     013 0
QSO:  3786 PH 2012-03-24 0008 IR9Y          59     020 SP3GTS        59     006 0
QSO:  3786 PH 2012-03-24 0008 IR9Y          59     021 UW5ZM         59     015 0
QSO:  7083 PH 2012-03-24 0008 IR9Y          59     008 UR5AS         59     010 1
QSO:  3786 PH 2012-03-24 0008 IR9Y          59     022 RM5D          59     018 0
QSO:  3786 PH 2012-03-24 0009 IR9Y          59     023 OM6AL         59     003 0
QSO:  7083 PH 2012-03-24 0009 IR9Y          59     009 DF2UU         59     008 1
QSO:  7083 PH 2012-03-24 0009 IR9Y          59     010 DQ8N          59     011 1
QSO:  7083 PH 2012-03-24 0009 IR9Y          59     011 SN9V          59     009 1
QSO:  7083 PH 2012-03-24 0009 IR9Y          59     012 LY2MM         59     006 1
QSO:  3786 PH 2012-03-24 0010 IR9Y          59     024 EB8AH         59     004 0
QSO:  7083 PH 2012-03-24 0010 IR9Y          59     013 LY2UU         59     010 1
QSO:  3786 PH 2012-03-24 0010 IR9Y          59     025 OM7AB         59     015 0
QSO:  7083 PH 2012-03-24 0010 IR9Y          59     014 EV1R          59     017 1
QSO:  7083 PH 2012-03-24 0010 IR9Y          59     015 US0HZ         59     017 1
QSO:  7083 PH 2012-03-24 0011 IR9Y          59     016 LY7A          59     020 1
QSO:  3786 PH 2012-03-24 0011 IR9Y          59     026 I2/IZ3IBL     59     004 0
QSO:  3786 PH 2012-03-24 0012 IR9Y          59     027 5B4AIX        59     004 0
QSO:  7083 PH 2012-03-24 0012 IR9Y          59     017 LY22A         59     006 1
QSO:  3786 PH 2012-03-24 0012 IR9Y          59     028 UT5ERV        59     005 0
QSO:  7083 PH 2012-03-24 0012 IR9Y          59     018 DQ4W          59     023 1
QSO:  3786 PH 2012-03-24 0013 IR9Y          59     029 UY3AW         59     010 0
QSO:  7083 PH 2012-03-24 0013 IR9Y          59     019 SP6RYD        59     001 1
QSO:  7083 PH 2012-03-24 0013 IR9Y          59     020 P33W          59     040 1
QSO:  7083 PH 2012-03-24 0013 IR9Y          59     021 RW1CW         59     022 1
QSO:  3786 PH 2012-03-24 0014 IR9Y          59     030 YU7AJM        59     019 0
QSO:  7083 PH 2012-03-24 0015 IR9Y          59     022 SP8CGU        59     004 1
QSO:  3786 PH 2012-03-24 0015 IR9Y          59     031 SN1J          59     009 0
QSO:  7083 PH 2012-03-24 0015 IR9Y          59     023 SP9LJD        59     015 1
QSO:  7083 PH 2012-03-24 0015 IR9Y          59     024 YO5KTK        59     001 1
QSO:  3786 PH 2012-03-24 0015 IR9Y          59     032 9A2R          59     010 0
QSO:  7083 PH 2012-03-24 0015 IR9Y          59     025 SQ9CWO        59     004 1
QSO:  3786 PH 2012-03-24 0016 IR9Y          59     033 OK1WCF        59     028 0
QSO:  7083 PH 2012-03-24 0016 IR9Y          59     026 RT9S          59     017 1
QSO:  3786 PH 2012-03-24 0017 IR9Y          59     034 I4ZSQ         59     002 0
QSO:  7083 PH 2012-03-24 0017 IR9Y          59     027 YL4U          59     028 1
QSO:  7083 PH 2012-03-24 0018 IR9Y          59     028 ED5W          59     005 1
QSO:  3786 PH 2012-03-24 0018 IR9Y          59     035 ED9Z          59     009 0
QSO:  7083 PH 2012-03-24 0018 IR9Y          59     029 R3KM          59     030 1
QSO:  7083 PH 2012-03-24 0018 IR9Y          59     030 DL9OLI        59     014 1
QSO:  3786 PH 2012-03-24 0019 IR9Y          59     036 UA4W          59     031 0
QSO:  3786 PH 2012-03-24 0019 IR9Y          59     037 OK2KOJ        59     023 0
QSO:  7083 PH 2012-03-24 0019 IR9Y          59     031 YO4DW         59     007 1
QSO:  3786 PH 2012-03-24 0020 IR9Y          59     038 S50XX         59     035 0
QSO:  7083 PH 2012-03-24 0020 IR9Y          59     032 RL3A          59     083 1
QSO:  7083 PH 2012-03-24 0020 IR9Y          59     033 UA6YE         59     017 1
QSO:  3786 PH 2012-03-24 0021 IR9Y          59     039 UA6HHE        59     003 0
QSO:  7083 PH 2012-03-24 0021 IR9Y          59     034 F4DPT         59     012 1
QSO:  7083 PH 2012-03-24 0021 IR9Y          59     035 RF9C          59     052 1
QSO:  3730 PH 2012-03-24 0022 IR9Y          59     040 UZ2M          59     076 0
QSO:  7083 PH 2012-03-24 0022 IR9Y          59     036 UA8WAA        59     023 1
QSO:  7083 PH 2012-03-24 0023 IR9Y          59     037 UT1IM         59     019 1
QSO:  3721 PH 2012-03-24 0023 IR9Y          59     041 OM0A          59     033 0
QSO:  7083 PH 2012-03-24 0024 IR9Y          59     038 OK2PPM        59     004 1
QSO:  3786 PH 2012-03-24 0024 IR9Y          59     042 LY1R          59     041 0
QSO:  7083 PH 2012-03-24 0024 IR9Y          59     039 EW5W          59     025 1
QSO:  3786 PH 2012-03-24 0025 IR9Y          59     043 UR8QR         59     025 0
QSO:  3786 PH 2012-03-24 0025 IR9Y          59     044 UT6EE         59     022 0
QSO:  7083 PH 2012-03-24 0025 IR9Y          59     040 EA1FDI        59     027 1
QSO:  3786 PH 2012-03-24 0026 IR9Y          59     045 EA3RR         59     021 0
QSO:  7083 PH 2012-03-24 0026 IR9Y          59     041 OK1MIQ        59     001 1
QSO:  3786 PH 2012-03-24 0026 IR9Y          59     046 IR4M          59     032 0
