START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: LN8W
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 5042844
OPERATORS: LB1GB
CLUB: LA Contest Club
NAME: Bjørn H Bergheim
SOAPBOX:
QSO: 14225 PH 2012-03-24 0001 LN8W          59  0001   VE3KKB        59  002
QSO: 14225 PH 2012-03-24 0003 LN8W          59  0002   LA9GMA        59  001
QSO:  7077 PH 2012-03-24 0004 LN8W          59  0003   C4W           59  003
QSO:  7075 PH 2012-03-24 0006 LN8W          59  0004   9A8DX         59  003
QSO:  7075 PH 2012-03-24 0008 LN8W          59  0005   S51I          59  002
QSO:  7075 PH 2012-03-24 0008 LN8W          59  0006   UR5AS         59  008
QSO:  7075 PH 2012-03-24 0009 LN8W          59  0007   S50XX         59  015
QSO:  7076 PH 2012-03-24 0012 LN8W          59  0008   YT0A          59  008
QSO:  7076 PH 2012-03-24 0014 LN8W          59  0009   RT9S          59  015
QSO:  7076 PH 2012-03-24 0014 LN8W          59  0010   US5D          59  031
QSO:  7076 PH 2012-03-24 0015 LN8W          59  0011   LP1H          59  012
QSO:  7076 PH 2012-03-24 0015 LN8W          59  0012   RW0A          59  006
QSO:  7076 PH 2012-03-24 0016 LN8W          59  0013   P33W          59  051
QSO:  7076 PH 2012-03-24 0016 LN8W          59  0014   R3KM          59  028
QSO:  7076 PH 2012-03-24 0017 LN8W          59  0015   IV3BCA        59  013
QSO:  7076 PH 2012-03-24 0018 LN8W          59  0016   S52BT         59  007
QSO:  7076 PH 2012-03-24 0019 LN8W          59  0017   YO4DW         59  006
QSO:  7076 PH 2012-03-24 0019 LN8W          59  0018   UA6YE         59  016
QSO:  7076 PH 2012-03-24 0020 LN8W          59  0019   S57DX         59  027
QSO:  7076 PH 2012-03-24 0020 LN8W          59  0020   TM7F          59  028
QSO:  7076 PH 2012-03-24 0021 LN8W          59  0021   S56CW         59  025
QSO:  7076 PH 2012-03-24 0021 LN8W          59  0022   RL3A          59  088
QSO:  7076 PH 2012-03-24 0021 LN8W          59  0023   HA6NL         59  009
QSO:  7076 PH 2012-03-24 0022 LN8W          59  0024   EI5GSB        59  004
QSO:  7076 PH 2012-03-24 0024 LN8W          59  0025   EA1FDI        59  025
QSO:  7076 PH 2012-03-24 0026 LN8W          59  0026   RN9MM         59  007
QSO:  7076 PH 2012-03-24 0027 LN8W          59  0027   HB9DRS        59  003
QSO:  7076 PH 2012-03-24 0027 LN8W          59  0028   TF2MSN        59  001
QSO:  7076 PH 2012-03-24 0028 LN8W          59  0029   RN4NF         59  010
QSO:  7076 PH 2012-03-24 0029 LN8W          59  0030   F2AR          59  026
QSO:  7076 PH 2012-03-24 0029 LN8W          59  0031   UZ2Q          59  026
QSO:  7076 PH 2012-03-24 0030 LN8W          59  0032   IQ1BD         59  003
QSO:  7076 PH 2012-03-24 0030 LN8W          59  0033   S53OO         59  012
QSO:  7076 PH 2012-03-24 0031 LN8W          59  0034   II5PT         59  017
QSO:  7076 PH 2012-03-24 0031 LN8W          59  0035   UA3BL         59  022
QSO:  7076 PH 2012-03-24 0031 LN8W          59  0036   US0HZ         59  047
QSO:  7076 PH 2012-03-24 0032 LN8W          59  0037   RM4HZ         59  054
QSO:  7076 PH 2012-03-24 0032 LN8W          59  0038   YR2X          59  005
QSO:  7076 PH 2012-03-24 0033 LN8W          59  0039   VO1BBN        59  005
QSO:  7076 PH 2012-03-24 0033 LN8W          59  0040   IR4M          59  033
QSO:  7076 PH 2012-03-24 0033 LN8W          59  0041   RF9C          59  094
QSO:  7076 PH 2012-03-24 0035 LN8W          59  0042   PJ4Z          59  044
QSO:  7076 PH 2012-03-24 0035 LN8W          59  0043   RT4F          59  075
QSO:  7076 PH 2012-03-24 0035 LN8W          59  0044   IR4X          59  051
QSO:  7076 PH 2012-03-24 0035 LN8W          59  0045   YQ6A          59  033
QSO:  7076 PH 2012-03-24 0036 LN8W          59  0046   LZ2PS         59  014
QSO:  7076 PH 2012-03-24 0036 LN8W          59  0047   HB9CVQ        59  010
QSO:  7076 PH 2012-03-24 0036 LN8W          59  0048   YT5W          59  030
QSO:  7076 PH 2012-03-24 0037 LN8W          59  0049   DA0T          59  019
QSO:  7076 PH 2012-03-24 0037 LN8W          59  0050   VE1JS         59  039
QSO:  7210 PH 2012-03-24 0038 LN8W          59  0051   I8UZA         59  023
QSO:  7210 PH 2012-03-24 0040 LN8W          59  0052   OZ7EA         59  006
QSO:  7076 PH 2012-03-24 0041 LN8W          59  0053   VE1AL         59  022
QSO:  7076 PH 2012-03-24 0041 LN8W          59  0054   YT2T          59  068
QSO:  7076 PH 2012-03-24 0041 LN8W          59  0055   EI8GS         59  011
QSO:  7076 PH 2012-03-24 0042 LN8W          59  0056   PS2T          59  024
QSO:  7076 PH 2012-03-24 0042 LN8W          59  0057   PR7AP         59  026
QSO:  7076 PH 2012-03-24 0043 LN8W          59  0058   IK2YSJ        59  006
QSO:  7076 PH 2012-03-24 0046 LN8W          59  0059   6V7Z          59  130
QSO:  7076 PH 2012-03-24 0047 LN8W          59  0060   YT7R          59  047
QSO:  7076 PH 2012-03-24 0047 LN8W          59  0061   PV2P          59  011
QSO:  7076 PH 2012-03-24 0048 LN8W          59  0062   IK2SGL        59  009
QSO:  7076 PH 2012-03-24 0051 LN8W          59  0063   9A2X          59  009
QSO:  7076 PH 2012-03-24 0052 LN8W          59  0064   9A3QB         59  010
QSO:  7076 PH 2012-03-24 0053 LN8W          59  0065   EA7HE         59  007
QSO:  7076 PH 2012-03-24 0053 LN8W          59  0066   VE1DX         59  023
QSO:  7076 PH 2012-03-24 0053 LN8W          59  0067   UZ2M          59  163
QSO:  7076 PH 2012-03-24 0054 LN8W          59  0068   S51F          59  050
QSO:  7076 PH 2012-03-24 0054 LN8W          59  0069   PW7T          59  046
QSO:  7210 PH 2012-03-24 0056 LN8W          59  0070   Z33F          59  046
QSO:  7076 PH 2012-03-24 0059 LN8W          59  0071   HB8CSA        59  074
QSO:  7076 PH 2012-03-24 0059 LN8W          59  0072   EA2LMI        59  047
QSO:  7076 PH 2012-03-24 0059 LN8W          59  0073   EB3CW         59  089
QSO:  7076 PH 2012-03-24 0100 LN8W          59  0074   CQ7A          59  020
QSO:  7076 PH 2012-03-24 0101 LN8W          59  0075   YU7AJM        59  043
QSO:  7076 PH 2012-03-24 0101 LN8W          59  0076   YT3M          59  087
QSO:  7076 PH 2012-03-24 0102 LN8W          59  0077   9A1P          59  126
QSO:  7076 PH 2012-03-24 0102 LN8W          59  0078   RV9CBW        59  036
QSO:  7076 PH 2012-03-24 0102 LN8W          59  0079   9A2VR         59  035
QSO:  7076 PH 2012-03-24 0103 LN8W          59  0080   VE9ML         59  031
QSO:  7076 PH 2012-03-24 0103 LN8W          59  0081   RV3ZN         59  034
QSO:  7076 PH 2012-03-24 0104 LN8W          59  0082   7S0X          59  039
QSO:  7076 PH 2012-03-24 0104 LN8W          59  0083   HB9WDY        59  016
QSO:  7076 PH 2012-03-24 0105 LN8W          59  0084   IK2LFF        59  027
QSO:  7076 PH 2012-03-24 0108 LN8W          59  0085   UA8WAA        59  053
QSO:  7076 PH 2012-03-24 0108 LN8W          59  0086   SV5DKL        59  070
QSO:  7076 PH 2012-03-24 0109 LN8W          59  0087   IO5O          59  141
QSO:  7076 PH 2012-03-24 0110 LN8W          59  0088   I4XNN         59  034
QSO:  3684 PH 2012-03-24 0112 LN8W          59  0089   DR1A          59  151
QSO:  3751 PH 2012-03-24 0119 LN8W          59  0090   IQ3RY         59  125
QSO:  3749 PH 2012-03-24 0119 LN8W          59  0091   DP6T          59  071
QSO:  3746 PH 2012-03-24 0120 LN8W          59  0092   UW5ZM         59  135
QSO:  3742 PH 2012-03-24 0121 LN8W          59  0093   YT2M          59  017
QSO:  7148 PH 2012-03-24 0402 LN8W          59  0094   NE1C          59  122
QSO:  7150 PH 2012-03-24 0403 LN8W          59  0095   AJ1I          59  380
QSO:  7160 PH 2012-03-24 0404 LN8W          59  0096   S56B          59  002
QSO:  7160 PH 2012-03-24 0405 LN8W          59  0097   RV3FT         59  035
QSO:  7160 PH 2012-03-24 0408 LN8W          59  0098   UT7UU         59  057
QSO:  7129 PH 2012-03-24 0417 LN8W          59  0099   YT0Z          59  300
QSO:  7129 PH 2012-03-24 0418 LN8W          59  0100   9A202GA       59  117
QSO:  7129 PH 2012-03-24 0419 LN8W          59  0101   UA4FEN        59  296
QSO:  7155 PH 2012-03-24 0421 LN8W          59  0102   E7DX          59  654
QSO:  3746 PH 2012-03-24 0424 LN8W          59  0103   EI100T        59  298
QSO:  7076 PH 2012-03-24 0426 LN8W          59  0104   IQ6RS         59  204
QSO:  3716 PH 2012-03-24 0427 LN8W          59  0105   HG7T          59  266
QSO:  3715 PH 2012-03-24 0428 LN8W          59  0106   OL0W          59  089
QSO:  3709 PH 2012-03-24 0429 LN8W          59  0107   HG1S          59  367
QSO:  7229 PH 2012-03-24 0434 LN8W          59  0108   KA8Q          59  125
QSO:  7076 PH 2012-03-24 0439 LN8W          59  0110   SP9AQF        59  212
QSO:  7076 PH 2012-03-24 0440 LN8W          59  0111   LZ8E          59  312
QSO:  7076 PH 2012-03-24 0441 LN8W          59  0112   F5BTH         59  012
QSO:  7076 PH 2012-03-24 0442 LN8W          59  0113   YO3RU         59  051
QSO:  7233 PH 2012-03-24 0445 LN8W          59  0114   IO9A          59  014
QSO:  3690 PH 2012-03-24 0449 LN8W          59  0115   DL4SZB        59  036
QSO:  3690 PH 2012-03-24 0449 LN8W          59  0116   EA3GTJ        59  130
QSO:  3690 PH 2012-03-24 0450 LN8W          59  0117   DL8LR         59  089
QSO:  7072 PH 2012-03-24 0451 LN8W          59  0118   VE3OI         59  406
QSO:  3690 PH 2012-03-24 0452 LN8W          59  0119   SP9PDF        59  172
QSO:  3690 PH 2012-03-24 0452 LN8W          59  0120   IR4X          59  330
QSO:  3690 PH 2012-03-24 0453 LN8W          59  0121   DR2K          59  165
QSO:  3690 PH 2012-03-24 0454 LN8W          59  0122   LY1VP         59  051
QSO:  3690 PH 2012-03-24 0456 LN8W          59  0123   YO5KTK        59  146
QSO:  3690 PH 2012-03-24 0457 LN8W          59  0124   DK4GC         59  064
QSO:  3690 PH 2012-03-24 0457 LN8W          59  0125   LY7Z          59  265
QSO:  3690 PH 2012-03-24 0457 LN8W          59  0126   SP4SHD        59  162
QSO:  3690 PH 2012-03-24 0458 LN8W          59  0127   IQ0RM         59  170
QSO:  3690 PH 2012-03-24 0458 LN8W          59  0128   OH2LU         59  031
QSO:  3690 PH 2012-03-24 0459 LN8W          59  0129   LY6A          59  327
QSO:  3690 PH 2012-03-24 0459 LN8W          59  0130   YL4U          59  450
QSO:  3690 PH 2012-03-24 0459 LN8W          59  0131   OK1KHA        59  011
QSO:  3690 PH 2012-03-24 0502 LN8W          59  0132   S53NW         59  199
QSO:  3690 PH 2012-03-24 0502 LN8W          59  0133   M0ILT         59  011
QSO:  3690 PH 2012-03-24 0504 LN8W          59  0134   II2S          59  059
QSO:  3690 PH 2012-03-24 0504 LN8W          59  0135   GM7V          59  142
QSO:  3690 PH 2012-03-24 0505 LN8W          59  0136   SA2BRN        59  093
QSO:  3690 PH 2012-03-24 0505 LN8W          59  0137   LY2RJ         59  043
QSO:  3690 PH 2012-03-24 0506 LN8W          59  0138   SP3GTS        59  242
QSO:  3690 PH 2012-03-24 0507 LN8W          59  0139   SQ9CWO        59  134
QSO:  3690 PH 2012-03-24 0508 LN8W          59  0140   DL6TA         59  014
QSO:  3690 PH 2012-03-24 0508 LN8W          59  0141   EA5AER        59  035
QSO:  3690 PH 2012-03-24 0509 LN8W          59  0142   LY9Y          59  330
QSO:  3690 PH 2012-03-24 0509 LN8W          59  0143   DM4X          59  279
QSO:  3690 PH 2012-03-24 0509 LN8W          59  0144   DM3KXL        59  001
QSO:  3690 PH 2012-03-24 0510 LN8W          59  0145   OK1XW         59  005
QSO:  3690 PH 2012-03-24 0511 LN8W          59  0146   EA7EU         59  190
QSO:  3690 PH 2012-03-24 0511 LN8W          59  0147   EE1W          59  173
QSO:  3690 PH 2012-03-24 0512 LN8W          59  0148   CQ3L          59  109
QSO:  3690 PH 2012-03-24 0512 LN8W          59  0149   LY7A          59  374
QSO:  3690 PH 2012-03-24 0513 LN8W          59  0150   G3UEG         59  100
QSO:  3690 PH 2012-03-24 0514 LN8W          59  0151   DL4WA         59  018
QSO:  3690 PH 2012-03-24 0514 LN8W          59  0152   OU8A          59  083
QSO:  3690 PH 2012-03-24 0515 LN8W          59  0153   ES1LS         59  040
QSO:  3690 PH 2012-03-24 0515 LN8W          59  0154   F4FLF         59  011
QSO:  3690 PH 2012-03-24 0516 LN8W          59  0155   OK1MJA        59  044
QSO:  3690 PH 2012-03-24 0516 LN8W          59  0156   CQ3L          59  114
QSO:  3690 PH 2012-03-24 0517 LN8W          59  0157   DQ8N          59  470
QSO:  3690 PH 2012-03-24 0517 LN8W          59  0158   IQ0RM         59  174
QSO:  3690 PH 2012-03-24 0517 LN8W          59  0159   F8AEE         59  136
QSO:  3690 PH 2012-03-24 0518 LN8W          59  0160   LZ9W          59  417
QSO:  3690 PH 2012-03-24 0518 LN8W          59  0161   YU1ARC        59  315
QSO:  3690 PH 2012-03-24 0519 LN8W          59  0162   9A1JSB        59  245
QSO:  3690 PH 2012-03-24 0519 LN8W          59  0163   EA1EA         59  179
QSO:  3690 PH 2012-03-24 0519 LN8W          59  0164   F4FLF         59  015
QSO:  3690 PH 2012-03-24 0520 LN8W          59  0165   LA7GNA        59  054
QSO:  3690 PH 2012-03-24 0520 LN8W          59  0166   F4DSK         59  101
QSO:  3690 PH 2012-03-24 0520 LN8W          59  0167   EA1AAW        59  116
QSO:  3690 PH 2012-03-24 0521 LN8W          59  0168   SQ8JX         59  046
QSO:  3690 PH 2012-03-24 0523 LN8W          59  0169   IQ4RA         59  375
QSO:  3690 PH 2012-03-24 0523 LN8W          59  0170   OK1AY         59  063
QSO:  3690 PH 2012-03-24 0525 LN8W          59  0171   SO9Q          59  422
QSO:  7135 PH 2012-03-24 0526 LN8W          59  0172   KI1G          59  408
QSO:  7170 PH 2012-03-24 0531 LN8W          59  0173   CR6K          59  667
QSO:  7233 PH 2012-03-24 0536 LN8W          59  0174   HK3JJB        59  047
QSO:  7185 PH 2012-03-24 0540 LN8W          59  0175   YL3FT         59  315
QSO:  7185 PH 2012-03-24 0542 LN8W          59  0176   S53R          59  023
QSO:  7183 PH 2012-03-24 0548 LN8W          59  0177   SP2QOT        59  074
QSO:  7183 PH 2012-03-24 0550 LN8W          59  0178   DL1BA         59  006
QSO:  7183 PH 2012-03-24 0550 LN8W          59  0179   DL8RB         59  086
QSO:  7183 PH 2012-03-24 0550 LN8W          59  0180   OK2RVM        59  076
QSO:  7183 PH 2012-03-24 0551 LN8W          59  0181   DJ0MCZ        59  132
QSO:  7183 PH 2012-03-24 0551 LN8W          59  0182   G3RTU         59  041
QSO:  7183 PH 2012-03-24 0552 LN8W          59  0183   SP8CGU        59  105
QSO:  7183 PH 2012-03-24 0552 LN8W          59  0184   RV1AE         59  135
QSO:  7183 PH 2012-03-24 0553 LN8W          59  0185   UU2CW         59  159
QSO:  7183 PH 2012-03-24 0553 LN8W          59  0186   ON7GB         59  129
QSO:  7183 PH 2012-03-24 0553 LN8W          59  0187   EI4HQ         59  035
QSO:  7183 PH 2012-03-24 0554 LN8W          59  0188   DL4WA         59  043
QSO:  7183 PH 2012-03-24 0556 LN8W          59  0189   IQ3PN         59  270
QSO:  7183 PH 2012-03-24 0556 LN8W          59  0190   DK1YY         59  093
QSO:  7183 PH 2012-03-24 0557 LN8W          59  0191   OK1WCF        59  417
QSO:  7183 PH 2012-03-24 0557 LN8W          59  0192   DJ3HW         59  047
QSO:  7183 PH 2012-03-24 0558 LN8W          59  0193   ON3DI         59  049
QSO:  7183 PH 2012-03-24 0558 LN8W          59  0194   OH3ET         59  006
QSO:  7183 PH 2012-03-24 0559 LN8W          59  0195   OK1VHV        59  032
QSO:  7183 PH 2012-03-24 0600 LN8W          59  0196   OK1HEH        59  127
QSO:  7183 PH 2012-03-24 0601 LN8W          59  0197   U1BB          59  037
QSO:  7183 PH 2012-03-24 0601 LN8W          59  0198   UA3ABJ        59  162
QSO:  7183 PH 2012-03-24 0604 LN8W          59  0199   OK1CID        59  215
QSO:  7183 PH 2012-03-24 0604 LN8W          59  0200   SP3SPK        59  023
QSO:  7183 PH 2012-03-24 0604 LN8W          59  0201   UA3VFS        59  018
QSO:  7183 PH 2012-03-24 0605 LN8W          59  0202   LY2BIS        59  008
QSO:  7183 PH 2012-03-24 0606 LN8W          59  0203   DL1NKS        59  278
QSO:  7183 PH 2012-03-24 0607 LN8W          59  0204   YO3JW         59  023
QSO:  7183 PH 2012-03-24 0609 LN8W          59  0205   LY1DJ         59  019
QSO:  7183 PH 2012-03-24 0610 LN8W          59  0206   OK2WYK        59  025
QSO:  7183 PH 2012-03-24 0610 LN8W          59  0207   DL0JBB        59  078
QSO:  7183 PH 2012-03-24 0610 LN8W          59  0208   EW4MM         59  059
QSO:  7183 PH 2012-03-24 0611 LN8W          59  0209   OK2BRS        59  065
QSO:  7183 PH 2012-03-24 0612 LN8W          59  0210   DK8ZZ         59  026
QSO:  7183 PH 2012-03-24 0612 LN8W          59  0211   CQ3L          59  254
QSO:  7183 PH 2012-03-24 0613 LN8W          59  0212   S55Z          59  029
QSO:  7183 PH 2012-03-24 0613 LN8W          59  0213   E73MJ         59  044
QSO:  7183 PH 2012-03-24 0614 LN8W          59  0214   S51DX         59  005
QSO:  7183 PH 2012-03-24 0614 LN8W          59  0215   ON7ZM         59  006
