START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: OH5Z
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 17934570
OPERATORS: OH5NQ, OH5TS, OH5XT, OH6XX, OG9X
CLUB: Contest Club Finland
NAME: Scientifical Research Society of Valkeala
SOAPBOX:
QSO:  3762 PH 2012-03-24 0000 OH5Z          59  0001   M1JJK         59  001    0
QSO:  7158 PH 2012-03-24 0000 OH5Z          59  0001   RA9ACS        59  001    1
QSO:  7158 PH 2012-03-24 0001 OH5Z          59  0002   NA3M          59  002    1
QSO:  7158 PH 2012-03-24 0002 OH5Z          59  0003   JT5DX         59  003    1
QSO:  3762 PH 2012-03-24 0002 OH5Z          59  0002   RM4HZ         59  007    0
QSO:  7158 PH 2012-03-24 0002 OH5Z          59  0004   DK1PT         59  002    1
QSO:  7158 PH 2012-03-24 0003 OH5Z          59  0005   YQ6A          59  003    1
QSO:  3762 PH 2012-03-24 0003 OH5Z          59  0003   LY7A          59  008    0
QSO:  3762 PH 2012-03-24 0004 OH5Z          59  0004   EU6AF         59  006    0
QSO:  7158 PH 2012-03-24 0005 OH5Z          59  0006   KU2M          59  006    1
QSO:  3762 PH 2012-03-24 0005 OH5Z          59  0005   US6IKV        59  004    0
QSO:  3762 PH 2012-03-24 0006 OH5Z          59  0006   DR1A          59  012    0
QSO:  3762 PH 2012-03-24 0006 OH5Z          59  0007   G6PZ          59  004    0
QSO:  3762 PH 2012-03-24 0007 OH5Z          59  0008   DF2SD         59  008    0
QSO:  3762 PH 2012-03-24 0009 OH5Z          59  0009   LZ1JY         59  023    0
QSO:  3762 PH 2012-03-24 0009 OH5Z          59  0010   RX1CQ         59  012    0
QSO:  3762 PH 2012-03-24 0010 OH5Z          59  0011   RW4WA         59  010    0
QSO:  7180 PH 2012-03-24 0011 OH5Z          59  0007   GW8NBI        59  004    1
QSO:  3762 PH 2012-03-24 0011 OH5Z          59  0012   OK1WCF        59  020    0
QSO:  7180 PH 2012-03-24 0011 OH5Z          59  0008   YT0Z          59  010    1
QSO:  7180 PH 2012-03-24 0012 OH5Z          59  0009   YQ5W          59  012    1
QSO:  3762 PH 2012-03-24 0013 OH5Z          59  0013   RF8R          59  004    0
QSO:  3762 PH 2012-03-24 0013 OH5Z          59  0014   UW5ZM         59  023    0
QSO:  7180 PH 2012-03-24 0013 OH5Z          59  0010   EE8Z          59  017    1
QSO:  3762 PH 2012-03-24 0013 OH5Z          59  0015   PW7T          59  004    0
QSO:  3762 PH 2012-03-24 0014 OH5Z          59  0016   RG3K          59  028    0
QSO:  7180 PH 2012-03-24 0015 OH5Z          59  0011   RA9JBA        59  004    1
QSO:  3762 PH 2012-03-24 0015 OH5Z          59  0017   SP4OIZ        59  010    0
QSO:  7180 PH 2012-03-24 0015 OH5Z          59  0012   RF9C          59  029    1
QSO:  3762 PH 2012-03-24 0016 OH5Z          59  0018   SP2OFW        59  011    0
QSO:  3762 PH 2012-03-24 0016 OH5Z          59  0019   SP4JCP        59  016    0
QSO:  3762 PH 2012-03-24 0017 OH5Z          59  0020   SQ2NIJ        59  001    0
QSO:  3762 PH 2012-03-24 0018 OH5Z          59  0021   SQ2WHH        59  013    0
QSO:  3762 PH 2012-03-24 0018 OH5Z          59  0022   S50XX         59  031    0
QSO:  3762 PH 2012-03-24 0019 OH5Z          59  0023   LY7Z          59  026    0
QSO:  3762 PH 2012-03-24 0019 OH5Z          59  0024   RA4PTI        59  010    0
QSO:  7093 PH 2012-03-24 0020 OH5Z          59  0013   YO5KTK        59  003    1
QSO:  7093 PH 2012-03-24 0020 OH5Z          59  0014   UU2CW         59  014    1
QSO:  3762 PH 2012-03-24 0020 OH5Z          59  0025   RN9MM         59  006    0
QSO:  7093 PH 2012-03-24 0021 OH5Z          59  0015   DJ0MCZ        59  020    1
QSO:  7093 PH 2012-03-24 0021 OH5Z          59  0016   UA8WAA        59  021    1
