START-OF-LOG: 3.0
CREATED-BY: TR Log POST Version 6.67
CALLSIGN: K0RH
CONTEST: CQ-WPX-SSB
LOCATION: KS
CLAIMED-SCORE: 3247200
NAME: Jim Cochran
OPERATORS: K0PY N0OST AB0TX K0RH
SOAPBOX: Thanks for the contacts.
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO: 14000 PH 2012-03-24 0000 K0RH          59       1 W7OXB         59  1
QSO: 14000 PH 2012-03-24 0001 K0RH          59       2 W2YE          59  2
QSO: 14000 PH 2012-03-24 0001 K0RH          59       3 W4ZAO         59  1
QSO: 14000 PH 2012-03-24 0002 K0RH          59       4 WA2JQK        59  4
QSO: 14000 PH 2012-03-24 0002 K0RH          59       5 W0XXX         59  2
QSO: 14000 PH 2012-03-24 0003 K0RH          59       6 N7ESU         59  2
QSO: 14000 PH 2012-03-24 0003 K0RH          59       7 KI6JGH        59  1
QSO: 14000 PH 2012-03-24 0004 K0RH          59       8 WW2NC         59  3
QSO: 14000 PH 2012-03-24 0005 K0RH          59       9 K4WAT         59  7
QSO: 14000 PH 2012-03-24 0005 K0RH          59      10 N1CLG         59  2
QSO: 14000 PH 2012-03-24 0006 K0RH          59      11 N1ZN          59  4
QSO: 14000 PH 2012-03-24 0007 K0RH          59      12 WA6ASI        59  2
QSO: 14000 PH 2012-03-24 0008 K0RH          59      13 K2CGP         59  2
QSO: 14000 PH 2012-03-24 0008 K0RH          59      14 KM7R          59  2
QSO: 14000 PH 2012-03-24 0009 K0RH          59      15 KG6HDK        59  1
QSO: 14000 PH 2012-03-24 0010 K0RH          59      16 K2HIG         59  3
QSO: 14000 PH 2012-03-24 0010 K0RH          59      17 KA2ZOH        59  3
QSO: 14000 PH 2012-03-24 0010 K0RH          59      18 VE2JM         59  8
QSO: 14000 PH 2012-03-24 0011 K0RH          59      19 NG3R          59  22
QSO: 14000 PH 2012-03-24 0011 K0RH          59      20 AC7MV         59  3
QSO: 14000 PH 2012-03-24 0012 K0RH          59      21 KB8WNL        59  5
QSO: 14000 PH 2012-03-24 0012 K0RH          59      22 KC2PJH        59  3
QSO: 14000 PH 2012-03-24 0012 K0RH          59      23 AA7GT         59  3
QSO: 14000 PH 2012-03-24 0012 K0RH          59      24 W4AS          59  15
QSO: 14000 PH 2012-03-24 0013 K0RH          59      25 K3MD          59  17
QSO: 14000 PH 2012-03-24 0013 K0RH          59      26 W4GDG         59  5
QSO: 14000 PH 2012-03-24 0013 K0RH          59      27 W7HCO         59  2
QSO: 14000 PH 2012-03-24 0013 K0RH          59      28 VE3HBN        59  4
QSO: 14000 PH 2012-03-24 0014 K0RH          59      29 VE3WPZ        59  5
QSO: 14000 PH 2012-03-24 0014 K0RH          59      30 K6LJC         59  1
QSO: 14000 PH 2012-03-24 0014 K0RH          59      31 W1KQ          59  12
QSO: 14000 PH 2012-03-24 0014 K0RH          59      32 W4DUK         59  9
QSO: 14000 PH 2012-03-24 0015 K0RH          59      33 K7MKL         59  5
QSO: 14000 PH 2012-03-24 0015 K0RH          59      34 VE3IAE        59  10
QSO: 14000 PH 2012-03-24 0015 K0RH          59      35 KF7NMD        59  3
QSO: 14000 PH 2012-03-24 0016 K0RH          59      36 N6JON         59  3
QSO: 14000 PH 2012-03-24 0016 K0RH          59      37 KB2M          59  3
QSO: 14000 PH 2012-03-24 0016 K0RH          59      38 KC2WOU        59  7
QSO: 14000 PH 2012-03-24 0016 K0RH          59      39 W2BZR         59  8
QSO: 14000 PH 2012-03-24 0016 K0RH          59      40 AC7GP         59  11
QSO: 14000 PH 2012-03-24 0017 K0RH          59      41 W8BRV         59  2
QSO: 14000 PH 2012-03-24 0017 K0RH          59      42 N7FYO         59  2
QSO: 14000 PH 2012-03-24 0018 K0RH          59      43 W6JOD/M       59  1
QSO: 14000 PH 2012-03-24 0018 K0RH          59      44 KJ6KJG        59  1
QSO: 14000 PH 2012-03-24 0018 K0RH          59      45 K3TN          59  25
QSO: 14000 PH 2012-03-24 0019 K0RH          59      46 KC2QLA        59  1
QSO: 14000 PH 2012-03-24 0019 K0RH          59      47 N2PQJ         59  5
QSO: 14000 PH 2012-03-24 0020 K0RH          59      48 N8UM          59  28
QSO: 14000 PH 2012-03-24 0020 K0RH          59      49 K4LM          59  8
QSO: 14000 PH 2012-03-24 0020 K0RH          59      50 KG4W          59  17
QSO: 14000 PH 2012-03-24 0020 K0RH          59      51 K4DET         59  4
QSO: 14000 PH 2012-03-24 0020 K0RH          59      52 KS3F          59  21
QSO: 14000 PH 2012-03-24 0021 K0RH          59      53 N4KXO         59  4
QSO: 14000 PH 2012-03-24 0021 K0RH          59      54 KJ7USA        59  1
QSO: 14000 PH 2012-03-24 0021 K0RH          59      55 KC8CFM        59  3
QSO: 14000 PH 2012-03-24 0022 K0RH          59      56 KF4EUD        59  7
QSO: 14000 PH 2012-03-24 0022 K0RH          59      57 K4PAP         59  3
QSO: 14000 PH 2012-03-24 0022 K0RH          59      58 K2DSL         59  16
QSO: 14000 PH 2012-03-24 0023 K0RH          59      59 N3WAX         59  11
QSO: 14000 PH 2012-03-24 0023 K0RH          59      60 KA9WAR        59  6
QSO: 14000 PH 2012-03-24 0023 K0RH          59      61 K4FYM         59  15
QSO: 14000 PH 2012-03-24 0024 K0RH          59      62 N4LZ          59  11
QSO: 14000 PH 2012-03-24 0024 K0RH          59      63 VE1ZD         59  13
QSO: 14000 PH 2012-03-24 0025 K0RH          59      64 KF7KXV        59  5
QSO: 14000 PH 2012-03-24 0025 K0RH          59      65 K1AR          59  49
QSO: 14000 PH 2012-03-24 0025 K0RH          59      66 KB8UUZ        59  13
