START-OF-LOG: 2.0
ARRL-SECTION:
CALLSIGN: UR4U
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1914000
CLUB: UKRAINIAN CONTEST CLUB
CREATED-BY: MixW 3.0.1
NAME: VOLODYMYR  ROBENKO
OPERATORS: UR4UDI
QSO:  1823 PH 2012-03-24 0004 UR4U          59  001    ES4Y          59  006    0
QSO:  1823 PH 2012-03-24 0005 UR4U          59  002    LY2OU         59  010    0
QSO:  1823 PH 2012-03-24 0006 UR4U          59  003    R7MM          59  001    0
QSO:  1823 PH 2012-03-24 0007 UR4U          59  004    LZ2DF         59  002    0
QSO:  1823 PH 2012-03-24 0008 UR4U          59  005    UR5IFB        59  012    0
QSO:  1823 PH 2012-03-24 0009 UR4U          59  006    OK1JOK        59  001    0
QSO:  1823 PH 2012-03-24 0009 UR4U          59  007    HG1S          59  010    0
QSO:  1823 PH 2012-03-24 0010 UR4U          59  008    LY22A         59  007    0
QSO:  1823 PH 2012-03-24 0010 UR4U          59  009    ER2RM         59  013    0
QSO:  1823 PH 2012-03-24 0011 UR4U          59  010    UR4LFA        59  005    0
QSO:  1823 PH 2012-03-24 0011 UR4U          59  011    RK4HYT        59  011    0
QSO:  1823 PH 2012-03-24 0011 UR4U          59  012    UW5IM         59  015    0
QSO:  1823 PH 2012-03-24 0012 UR4U          59  013    EU3AR         59  013    0
QSO:  1823 PH 2012-03-24 0012 UR4U          59  014    EU2EU         59  009    0
QSO:  1823 PH 2012-03-24 0013 UR4U          59  015    LZ12FDAY      59  011    0
QSO:  1823 PH 2012-03-24 0013 UR4U          59  016    EW2A          59  017    0
QSO:  1823 PH 2012-03-24 0014 UR4U          59  017    PA3BUF        59  006    0
QSO:  1823 PH 2012-03-24 0015 UR4U          59  018    UA3OQ         59  009    0
QSO:  1823 PH 2012-03-24 0015 UR4U          59  019    R3OM          59  008    0
QSO:  1823 PH 2012-03-24 0016 UR4U          59  020    EU2DX         59  003    0
QSO:  1823 PH 2012-03-24 0017 UR4U          59  021    HA5BSW        59  024    0
QSO:  1823 PH 2012-03-24 0018 UR4U          59  022    7S0X          59  009    0
QSO:  1823 PH 2012-03-24 0018 UR4U          59  023    LZ9W          59  040    0
QSO:  1823 PH 2012-03-24 0020 UR4U          59  024    LY2B          59  017    0
QSO:  1823 PH 2012-03-24 0020 UR4U          59  025    UV5EEO        59  001    0
QSO:  1823 PH 2012-03-24 0021 UR4U          59  026    R7NA          59  001    0
QSO:  1827 PH 2012-03-24 0024 UR4U          59  027    YO3CZW        59  037    0
QSO:  1857 PH 2012-03-24 0028 UR4U          59  028    UT5UGR        59  040    0
QSO:  1867 PH 2012-03-24 0029 UR4U          59  029    UP0L          59  053    0
QSO:  1873 PH 2012-03-24 0029 UR4U          59  030    LY7A          59  049    0
QSO:  1878 PH 2012-03-24 0030 UR4U          59  031    YO8RNI        59  015    0
QSO:  1885 PH 2012-03-24 0031 UR4U          59  032    E7CW          59  033    0
