START-OF-LOG: 3.0
CALLSIGN: PA6V
CLUB: VERENIGING VAN RADIO ZEND AMATEURS
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 3064116
OPERATORS: PA-10729, PA-11173, PA1ENG, PA1VLD, PA7ADA, PB2JJ, PD4NYS, PE1PYZ, PG9W, PH2M
NAME: VRZA afd.Kagerland
CREATED-BY: N1MM Logger V12.3.2
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7088 PH 2012-03-24 0000 PA6V          59  0001   LY5I          59  0002   0
QSO:  7088 PH 2012-03-24 0002 PA6V          59  0002   RM3F          59  0006   0
QSO:  7088 PH 2012-03-24 0003 PA6V          59  0003   LZ3ZZ         59  0004   0
QSO:  7088 PH 2012-03-24 0004 PA6V          59  0004   ED3X          59  0001   0
QSO:  7088 PH 2012-03-24 0005 PA6V          59  0005   RL3A          59  0025   0
QSO:  7088 PH 2012-03-24 0008 PA6V          59  0006   RT9YA         59  0005   0
QSO:  7088 PH 2012-03-24 0009 PA6V          59  0007   II0T          59  0002   0
QSO:  7088 PH 2012-03-24 0009 PA6V          59  0008   UR5AS         59  0012   0
QSO:  7088 PH 2012-03-24 0010 PA6V          59  0009   LY7A          59  0019   0
QSO:  7088 PH 2012-03-24 0010 PA6V          59  0010   US0HZ         59  0016   0
QSO:  7088 PH 2012-03-24 0011 PA6V          59  0011   VY2MP         59  0006   0
QSO:  7088 PH 2012-03-24 0012 PA6V          59  0012   RT9S          59  0014   0
QSO:  7088 PH 2012-03-24 0013 PA6V          59  0013   UX2U          59  0016   0
QSO:  7088 PH 2012-03-24 0013 PA6V          59  0014   US5D          59  0028   0
QSO:  7088 PH 2012-03-24 0013 PA6V          59  0015   RW1CW         59  0021   0
QSO:  7088 PH 2012-03-24 0013 PA6V          59  0016   ES2IPA        59  0018   0
QSO:  7088 PH 2012-03-24 0016 PA6V          59  0017   UY2UQ         59  0001   0
QSO:  7088 PH 2012-03-24 0016 PA6V          59  0018   VU3DJQ        59  0005   0
QSO:  7088 PH 2012-03-24 0017 PA6V          59  0019   UU2CW         59  0011   0
QSO:  7088 PH 2012-03-24 0017 PA6V          59  0020   RM4HZ         59  0028   0
QSO:  7088 PH 2012-03-24 0018 PA6V          59  0021   YO5KTK        59  0002   0
QSO:  7088 PH 2012-03-24 0019 PA6V          59  0022   R3KM          59  0033   0
QSO:  7088 PH 2012-03-24 0021 PA6V          59  0023   P33W          59  0057   0
QSO:  7088 PH 2012-03-24 0022 PA6V          59  0024   SZ1A          59  0019   0
