START-OF-LOG: 3.0
CALLSIGN: IO2Z
CLUB: MEE-TOO DX & CONTEST CLUB
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 2094386
OPERATORS: IK2DZN
NAME: Claudio Astorri
CREATED-BY: N1MM Logger V12.3.1
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  3792 PH 2012-03-24 0000 IO2Z          59  0001   E7DX          59  0001
QSO:  3797 PH 2012-03-24 0000 IO2Z          59  0002   CN2R          59  0004
QSO:  3800 PH 2012-03-24 0003 IO2Z          59  0003   VY2ZM         59  0015
QSO:  3795 PH 2012-03-24 0008 IO2Z          59  0004   YT4A          59  0020
QSO:  3789 PH 2012-03-24 0011 IO2Z          59  0005   OM0R          59  0039
QSO:  3785 PH 2012-03-24 0013 IO2Z          59  0006   LX7I          59  0029
QSO:  3782 PH 2012-03-24 0014 IO2Z          59  0007   OH9W          59  0025
QSO:  3780 PH 2012-03-24 0016 IO2Z          59  0008   YT5A          59  0026
QSO:  3778 PH 2012-03-24 0018 IO2Z          59  0009   HB9ODK        59  0009
QSO:  3776 PH 2012-03-24 0019 IO2Z          59  0010   S52OP         59  0034
QSO:  3773 PH 2012-03-24 0022 IO2Z          59  0011   LZ9W          59  0035
QSO:  3771 PH 2012-03-24 0022 IO2Z          59  0012   ED1R          59  0034
QSO:  3767 PH 2012-03-24 0024 IO2Z          59  0013   9A7A          59  0067
QSO:  3765 PH 2012-03-24 0025 IO2Z          59  0014   OT5A          59  0039
QSO:  3762 PH 2012-03-24 0026 IO2Z          59  0015   OH5Z          59  0035
QSO:  3760 PH 2012-03-24 0027 IO2Z          59  0016   E720RS        59  0070
QSO:  3755 PH 2012-03-24 0029 IO2Z          59  0017   IO5O          59  0075
QSO:  3750 PH 2012-03-24 0031 IO2Z          59  0018   IQ1RY         59  0050
QSO:  3747 PH 2012-03-24 0033 IO2Z          59  0019   EI100T        59  0008
QSO:  3745 PH 2012-03-24 0033 IO2Z          59  0020   S53MM         59  0088
QSO:  3742 PH 2012-03-24 0034 IO2Z          59  0021   HA8JV         59  0063
QSO:  3740 PH 2012-03-24 0035 IO2Z          59  0022   LY9Y          59  0056
QSO:  3738 PH 2012-03-24 0037 IO2Z          59  0023   OL4A          59  0078
QSO:  3735 PH 2012-03-24 0037 IO2Z          59  0024   IR5A          59  0077
QSO:  3730 PH 2012-03-24 0038 IO2Z          59  0025   UZ2M          59  0132
QSO:  3727 PH 2012-03-24 0040 IO2Z          59  0026   ED9Z          59  0026
QSO:  3723 PH 2012-03-24 0040 IO2Z          59  0027   DQ8N          59  0113
QSO:  3721 PH 2012-03-24 0041 IO2Z          59  0028   OM0A          59  0066
QSO:  3718 PH 2012-03-24 0043 IO2Z          59  0029   UP2L          59  0078
QSO:  3716 PH 2012-03-24 0044 IO2Z          59  0030   PI4W          59  0029
QSO:  3714 PH 2012-03-24 0045 IO2Z          59  0031   SQ7DQX        59  0078
QSO:  3713 PH 2012-03-24 0046 IO2Z          59  0032   UP0L          59  0078
QSO:  3712 PH 2012-03-24 0047 IO2Z          59  0033   IT9XTP        59  0004
QSO:  3708 PH 2012-03-24 0048 IO2Z          59  0034   9A1A          59  0082
QSO:  3705 PH 2012-03-24 0049 IO2Z          59  0035   EE1W          59  0050
QSO:  3702 PH 2012-03-24 0050 IO2Z          59  0036   IO7T          59  0084
QSO:  3699 PH 2012-03-24 0051 IO2Z          59  0037   HF3A          59  0112
QSO:  3696 PH 2012-03-24 0052 IO2Z          59  0038   LY7A          59  0086
QSO:  3694 PH 2012-03-24 0052 IO2Z          59  0039   S54K          59  0091
QSO:  3693 PH 2012-03-24 0053 IO2Z          59  0040   IQ4RA         59  0087
QSO:  3688 PH 2012-03-24 0054 IO2Z          59  0041   SZ3P          59  0101
QSO:  3685 PH 2012-03-24 0055 IO2Z          59  0042   DR1A          59  0110
QSO:  3682 PH 2012-03-24 0057 IO2Z          59  0043   DM50UEA       59  0099
QSO:  3680 PH 2012-03-24 0057 IO2Z          59  0044   IR6T          59  0110
QSO:  3676 PH 2012-03-24 0058 IO2Z          59  0045   G6PZ          59  0078
QSO:  3674 PH 2012-03-24 0059 IO2Z          59  0046   IT9ESW        59  0076
QSO:  3672 PH 2012-03-24 0059 IO2Z          59  0047   S51A          59  0112
QSO:  3669 PH 2012-03-24 0100 IO2Z          59  0048   DD5JK         59  0034
QSO:  3664 PH 2012-03-24 0101 IO2Z          59  0049   IV3UHL        59  0060
QSO:  3663 PH 2012-03-24 0102 IO2Z          59  0050   GM7V          59  0059
QSO:  3660 PH 2012-03-24 0103 IO2Z          59  0051   YT8WW         59  0095
QSO:  3658 PH 2012-03-24 0104 IO2Z          59  0052   LN3C          59  0124
QSO:  3656 PH 2012-03-24 0104 IO2Z          59  0053   YO5PBF        59  0063
QSO:  3652 PH 2012-03-24 0105 IO2Z          59  0054   E73ESP        59  0066
QSO:  3650 PH 2012-03-24 0106 IO2Z          59  0055   YL6W          59  0125
QSO:  3645 PH 2012-03-24 0106 IO2Z          59  0056   LY1R          59  0137
QSO:  3643 PH 2012-03-24 0107 IO2Z          59  0057   SK7OA         59  0126
QSO:  3634 PH 2012-03-24 0108 IO2Z          59  0058   DR7B          59  0134
QSO:  3628 PH 2012-03-24 0111 IO2Z          59  0059   EW2A          59  0099
QSO:  3622 PH 2012-03-24 0112 IO2Z          59  0060   EU1AZ         59  0110
QSO:  3619 PH 2012-03-24 0113 IO2Z          59  0061   DL0UM         59  0054
QSO:  7194 PH 2012-03-24 0119 IO2Z          59  0062   ES9C          59  0220
QSO:  7178 PH 2012-03-24 0122 IO2Z          59  0063   P33W          59  0189
QSO:  7170 PH 2012-03-24 0123 IO2Z          59  0064   LZ3ZZ         59  0101
QSO:  7162 PH 2012-03-24 0125 IO2Z          59  0065   7Z1SJ         59  0102
QSO:  7154 PH 2012-03-24 0130 IO2Z          59  0066   WY3P          59  0201
QSO:  7151 PH 2012-03-24 0130 IO2Z          59  0067   KI1G          59  0121
QSO:  7149 PH 2012-03-24 0131 IO2Z          59  0068   K1LZ          59  0177
QSO:  7144 PH 2012-03-24 0131 IO2Z          59  0069   EE7H          59  0028
QSO:  7140 PH 2012-03-24 0132 IO2Z          59  0070   AD4Z          59  0135
QSO:  7140 PH 2012-03-24 0134 IO2Z          59  0071   RN7F          59  0165
QSO:  7135 PH 2012-03-24 0135 IO2Z          59  0072   TC3C          59  0090
QSO:  7132 PH 2012-03-24 0136 IO2Z          59  0073   5D5A          59  0170
QSO:  7131 PH 2012-03-24 0139 IO2Z          59  0074   4L5O          59  0063
QSO:  7129 PH 2012-03-24 0140 IO2Z          59  0075   WW2DX         59  0200
QSO:  7124 PH 2012-03-24 0141 IO2Z          59  0076   H22H          59  0184
QSO:  7123 PH 2012-03-24 0142 IO2Z          59  0077   EC7ZK         59  0096
QSO:  7122 PH 2012-03-24 0142 IO2Z          59  0078   SV1JGX        59  0040
QSO:  7117 PH 2012-03-24 0144 IO2Z          59  0079   EA1FDI        59  0155
QSO:  7109 PH 2012-03-24 0146 IO2Z          59  0080   EA8DO         59  0130
QSO:  7106 PH 2012-03-24 0147 IO2Z          59  0081   UP2L          59  0233
QSO:  7103 PH 2012-03-24 0148 IO2Z          59  0082   VY2/K5WA      59  0169
QSO:  7100 PH 2012-03-24 0148 IO2Z          59  0083   RN3DMU        59  0136
QSO:  7098 PH 2012-03-24 0149 IO2Z          59  0084   YO3CZW        59  0110
QSO:  7094 PH 2012-03-24 0150 IO2Z          59  0085   IW2HAJ        59  0146
QSO:  7085 PH 2012-03-24 0151 IO2Z          59  0086   EB8AH         59  0250
QSO:  7083 PH 2012-03-24 0152 IO2Z          59  0087   A73A          59  0172
QSO:  7081 PH 2012-03-24 0152 IO2Z          59  0088   EN1C          59  0083
QSO:  7078 PH 2012-03-24 0153 IO2Z          59  0089   A71EM         59  0121
QSO:  7077 PH 2012-03-24 0154 IO2Z          59  0090   VE3OI         59  0200
QSO:  7067 PH 2012-03-24 0155 IO2Z          59  0091   RL3A          59  0344
QSO:  7066 PH 2012-03-24 0155 IO2Z          59  0092   VE9HF         59  0197
QSO:  7062 PH 2012-03-24 0156 IO2Z          59  0093   HK1T          59  0210
QSO:  7057 PH 2012-03-24 0156 IO2Z          59  0094   9K2HN         59  0145
QSO:  7053 PH 2012-03-24 0157 IO2Z          59  0095   OH5Z          59  0111
QSO:  7050 PH 2012-03-24 0158 IO2Z          59  0096   PR7AP         59  0076
QSO:  7048 PH 2012-03-24 0159 IO2Z          59  0097   UZ7M          59  0177
QSO:  7047 PH 2012-03-24 0159 IO2Z          59  0098   UY2UQ         59  0086
QSO:  7043 PH 2012-03-24 0201 IO2Z          59  0099   D4A           59  0219
QSO:  7193 PH 2012-03-24 0202 IO2Z          59  0100   CR6K          59  0244
QSO:  3789 PH 2012-03-24 0207 IO2Z          59  0101   IR9Y          59  0190
QSO:  3776 PH 2012-03-24 0210 IO2Z          59  0102   SO2J          59  0177
QSO:  3770 PH 2012-03-24 0211 IO2Z          59  0103   SN2M          59  0221
QSO:  3755 PH 2012-03-24 0215 IO2Z          59  0104   IQ6RS         59  0144
QSO:  3749 PH 2012-03-24 0217 IO2Z          59  0105   DQ4W          59  0241
QSO:  3746 PH 2012-03-24 0218 IO2Z          59  0106   UW5ZM         59  0236
