START-OF-LOG: 3.0
CALLSIGN: DF7EF
CLUB: Rhein Ruhr DX Association
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 992123
OPERATORS: DF7EF
NAME: Uli von Aswegen
CREATED-BY: N1MM Logger V10.8.1
SOAPBOX: I was forced to use only wire dipoles from 80m to 10m, hanging
SOAPBOX: under a tree. What a difference to 2010, where I was able to use a
SOAPBOX: tribander for the higher bands. So I heard a lot of nice
SOAPBOX: DX-stations, I was NOT able to put in my log.
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  3622 PH 2012-03-24 0003 DF7EF         59  0001   EU1AZ         59  0003
QSO:  3644 PH 2012-03-24 0004 DF7EF         59  0002   SK7OA         59  0006
QSO:  3647 PH 2012-03-24 0005 DF7EF         59  0003   LY7Z          59  0006
QSO:  3665 PH 2012-03-24 0006 DF7EF         59  0004   G4PIQ         59  0005
QSO:  3669 PH 2012-03-24 0007 DF7EF         59  0005   SP9PDF        59  0006
QSO:  3672 PH 2012-03-24 0008 DF7EF         59  0006   S51A          59  0017
QSO:  3675 PH 2012-03-24 0009 DF7EF         59  0007   YL4U          59  0012
QSO:  3682 PH 2012-03-24 0010 DF7EF         59  0008   DM50UEA       59  0008
QSO:  3686 PH 2012-03-24 0012 DF7EF         59  0009   LY22A         59  0015
QSO:  3687 PH 2012-03-24 0012 DF7EF         59  0010   SZ3P          59  0013
QSO:  3694 PH 2012-03-24 0014 DF7EF         59  0011   S54K          59  0019
QSO:  3703 PH 2012-03-24 0015 DF7EF         59  0012   UA9BS         59  0015
QSO:  3705 PH 2012-03-24 0016 DF7EF         59  0013   EE1W          59  0010
QSO:  3708 PH 2012-03-24 0017 DF7EF         59  0014   9A1A          59  0026
QSO:  3710 PH 2012-03-24 0018 DF7EF         59  0015   HG1S          59  0032
QSO:  3712 PH 2012-03-24 0019 DF7EF         59  0016   UP0L          59  0031
QSO:  3714 PH 2012-03-24 0020 DF7EF         59  0017   SQ7DQX        59  0031
QSO:  3716 PH 2012-03-24 0021 DF7EF         59  0018   PI4W          59  0018
QSO:  3721 PH 2012-03-24 0022 DF7EF         59  0019   OM0A          59  0029
QSO:  3731 PH 2012-03-24 0023 DF7EF         59  0020   UZ2M          59  0079
QSO:  3735 PH 2012-03-24 0024 DF7EF         59  0021   IR5A          59  0055
QSO:  3738 PH 2012-03-24 0025 DF7EF         59  0022   OL4A          59  0051
QSO:  3742 PH 2012-03-24 0026 DF7EF         59  0023   HA8JV         59  0046
QSO:  3744 PH 2012-03-24 0026 DF7EF         59  0024   S53MM         59  0069
QSO:  3747 PH 2012-03-24 0027 DF7EF         59  0025   EI100T        59  0001
QSO:  3751 PH 2012-03-24 0028 DF7EF         59  0026   IQ1RY         59  0039
QSO:  3752 PH 2012-03-24 0030 DF7EF         59  0027   YU1ARC        59  0051
QSO:  3755 PH 2012-03-24 0032 DF7EF         59  0028   IO5O          59  0079
QSO:  3757 PH 2012-03-24 0033 DF7EF         59  0029   UW5ZM         59  0042
QSO:  3760 PH 2012-03-24 0034 DF7EF         59  0030   E720RS        59  0081
QSO:  3762 PH 2012-03-24 0035 DF7EF         59  0031   OH5Z          59  0048
QSO:  3765 PH 2012-03-24 0036 DF7EF         59  0032   OT5A          59  0061
QSO:  3767 PH 2012-03-24 0037 DF7EF         59  0033   9A7A          59  0103
QSO:  3769 PH 2012-03-24 0039 DF7EF         59  0034   HB9MH         59  0041
QSO:  3773 PH 2012-03-24 0041 DF7EF         59  0035   LZ9W          59  0065
QSO:  3777 PH 2012-03-24 0043 DF7EF         59  0036   S52OP         59  0065
QSO:  3780 PH 2012-03-24 0044 DF7EF         59  0037   YT5A          59  0075
QSO:  3782 PH 2012-03-24 0046 DF7EF         59  0038   SO3J          59  0048
QSO:  3785 PH 2012-03-24 0047 DF7EF         59  0039   LX7I          59  0103
QSO:  3789 PH 2012-03-24 0047 DF7EF         59  0040   OM0R          59  0154
QSO:  3792 PH 2012-03-24 0048 DF7EF         59  0041   E7DX          59  0165
QSO:  3795 PH 2012-03-24 0049 DF7EF         59  0042   YT4A          59  0106
QSO:  3798 PH 2012-03-24 0051 DF7EF         59  0043   CN2R          59  0139
QSO:  3799 PH 2012-03-24 0052 DF7EF         59  0044   IY4FGM        59  0049
QSO:  3800 PH 2012-03-24 0053 DF7EF         59  0045   VY2ZM         59  0137
QSO:  3604 PH 2012-03-24 0056 DF7EF         59  0046   SP3GTS        59  0050
