START-OF-LOG: 3.0
CALLSIGN: DF9OO
CLUB: RHEIN RUHR DX ASSOCIATION
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 1115205
OPERATORS: DF9OO
NAME: Helmut Kunath
CREATED-BY: N1MM Logger V12.4.0
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7196 PH 2012-03-24 0001 DF9OO         59  0001   IU9T          59  0004
QSO:  7193 PH 2012-03-24 0001 DF9OO         59  0002   EB3CW         59  0004
QSO:  7191 PH 2012-03-24 0002 DF9OO         59  0003   YT2T          59  0005
QSO:  7181 PH 2012-03-24 0003 DF9OO         59  0004   OH8X          59  0005
QSO:  7177 PH 2012-03-24 0004 DF9OO         59  0005   P33W          59  0013
QSO:  7167 PH 2012-03-24 0005 DF9OO         59  0006   ED1R          59  0018
QSO:  7161 PH 2012-03-24 0008 DF9OO         59  0007   R8MC          59  0013
QSO:  7152 PH 2012-03-24 0009 DF9OO         59  0008   EE1W          59  0006
QSO:  7147 PH 2012-03-24 0011 DF9OO         59  0009   LZ9W          59  0016
QSO:  7140 PH 2012-03-24 0014 DF9OO         59  0010   AD4Z          59  0017
QSO:  7137 PH 2012-03-24 0015 DF9OO         59  0011   YP9W          59  0027
QSO:  7134 PH 2012-03-24 0017 DF9OO         59  0012   CR3A          59  0029
QSO:  7132 PH 2012-03-24 0018 DF9OO         59  0013   UA5A          59  0045
QSO:  7129 PH 2012-03-24 0020 DF9OO         59  0014   WW2DX         59  0033
QSO:  7125 PH 2012-03-24 0021 DF9OO         59  0015   LZ8E          59  0033
QSO:  7121 PH 2012-03-24 0022 DF9OO         59  0016   II9P          59  0038
QSO:  7113 PH 2012-03-24 0025 DF9OO         59  0017   RF9C          59  0065
QSO:  7109 PH 2012-03-24 0027 DF9OO         59  0018   EA8DO         59  0021
QSO:  7105 PH 2012-03-24 0028 DF9OO         59  0019   XL3T          59  0052
QSO:  7085 PH 2012-03-24 0032 DF9OO         59  0020   EB8AH         59  0099
QSO:  7082 PH 2012-03-24 0032 DF9OO         59  0021   IR9Y          59  0051
QSO:  7073 PH 2012-03-24 0035 DF9OO         59  0022   J42T          59  0095
QSO:  7068 PH 2012-03-24 0037 DF9OO         59  0023   UP4L          59  0047
QSO:  7063 PH 2012-03-24 0038 DF9OO         59  0024   ED9Z          59  0073
QSO:  7056 PH 2012-03-24 0039 DF9OO         59  0025   CR6K          59  0051
QSO:  7052 PH 2012-03-24 0040 DF9OO         59  0026   C4W           59  0109
QSO:  7185 PH 2012-03-24 0041 DF9OO         59  0027   IF9A          59  0028
QSO:  7170 PH 2012-03-24 0043 DF9OO         59  0028   TC3C          59  0056
QSO:  7160 PH 2012-03-24 0048 DF9OO         59  0029   YO3CZW        59  0048
QSO:  7153 PH 2012-03-24 0049 DF9OO         59  0030   EE3T          59  0073
QSO:  7151 PH 2012-03-24 0050 DF9OO         59  0031   AJ1I          59  0111
QSO:  7135 PH 2012-03-24 0055 DF9OO         59  0032   CQ8X          59  0059
QSO:  7124 PH 2012-03-24 0056 DF9OO         59  0033   H22H          59  0107
QSO:  7118 PH 2012-03-24 0057 DF9OO         59  0034   EA1FDI        59  0094
QSO:  7101 PH 2012-03-24 0058 DF9OO         59  0035   EA4KD         59  0074
QSO:  7069 PH 2012-03-24 0104 DF9OO         59  0036   VY2/K5WA      59  0117
QSO:  7065 PH 2012-03-24 0106 DF9OO         59  0037   CT1ETK        59  0028
QSO:  7062 PH 2012-03-24 0106 DF9OO         59  0038   HK1T          59  0112
QSO:  7058 PH 2012-03-24 0107 DF9OO         59  0039   YW5T          59  0106
QSO:  7048 PH 2012-03-24 0109 DF9OO         59  0040   UZ7M          59  0108
QSO:  7184 PH 2012-03-24 0111 DF9OO         59  0041   OG73X         59  0055
QSO:  7154 PH 2012-03-24 0115 DF9OO         59  0042   WY3P          59  0175
QSO:  7152 PH 2012-03-24 0116 DF9OO         59  0043   KE3X          59  0048
