START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: G2W
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 10383280
OPERATORS: G8TIC G0WXJ M0SPF G3MXH M0MST
CLUB: WORCESTER RADIO AMATEURS ASSOCIATION
NAME: Black Pear Contest Group
SOAPBOX: EXCELLENT CONDITIONS THIS YEAR
QSO:  7182 PH 2012-03-24 0000 G2W           59  0001   DA2NA         59  001
QSO:  7182 PH 2012-03-24 0003 G2W           59  0002   US5D          59  008
QSO:  7182 PH 2012-03-24 0004 G2W           59  0003   UD4FD         59  004
QSO:  7182 PH 2012-03-24 0005 G2W           59  0004   SC3DX         59  004
QSO:  7182 PH 2012-03-24 0005 G2W           59  0005   9A2VR         59  004
QSO:  7182 PH 2012-03-24 0005 G2W           59  0006   IR4X          59  009
QSO:  7182 PH 2012-03-24 0005 G2W           59  0007   S51F          59  006
QSO:  7182 PH 2012-03-24 0006 G2W           59  0008   S58AB         59  001
QSO:  7182 PH 2012-03-24 0010 G2W           59  0009   I8UZA         59  007
QSO:  7182 PH 2012-03-24 0011 G2W           59  0010   IZ1JLF        59  005
QSO:  7182 PH 2012-03-24 0013 G2W           59  0011   9A22P         59  026
QSO:  7182 PH 2012-03-24 0014 G2W           59  0012   WG3J          59  011
QSO:  7182 PH 2012-03-24 0014 G2W           59  0013   UA4FEN        59  033
QSO:  7182 PH 2012-03-24 0016 G2W           59  0014   YT5W          59  018
QSO:  7182 PH 2012-03-24 0017 G2W           59  0015   II0T          59  003
QSO:  7182 PH 2012-03-24 0017 G2W           59  0016   KM1W          59  015
QSO:  7182 PH 2012-03-24 0017 G2W           59  0017   K1QS          59  024
QSO:  7182 PH 2012-03-24 0018 G2W           59  0018   OE1SSS        59  005
QSO:  7182 PH 2012-03-24 0018 G2W           59  0019   KU3M          59  024
QSO:  7182 PH 2012-03-24 0018 G2W           59  0020   KM3O          59  017
QSO:  7182 PH 2012-03-24 0019 G2W           59  0021   II5PT         59  011
QSO:  7182 PH 2012-03-24 0020 G2W           59  0022   US0HZ         59  034
QSO:  7182 PH 2012-03-24 0022 G2W           59  0023   OK2ILD        59  009
QSO:  7182 PH 2012-03-24 0023 G2W           59  0024   EW2A          59  026
QSO:  7182 PH 2012-03-24 0024 G2W           59  0025   UR5AS         59  029
QSO:  7182 PH 2012-03-24 0025 G2W           59  0026   SV5DKL        59  029
QSO:  7182 PH 2012-03-24 0025 G2W           59  0027   SV1ELI        59  006
QSO:  7182 PH 2012-03-24 0028 G2W           59  0028   RM4HZ         59  048
QSO:  7182 PH 2012-03-24 0030 G2W           59  0029   EA3HKQ        59  003
QSO:  7182 PH 2012-03-24 0032 G2W           59  0030   SQ2NIJ        59  004
QSO:  7182 PH 2012-03-24 0032 G2W           59  0031   K1LU          59  023
QSO:  7182 PH 2012-03-24 0033 G2W           59  0032   R3KM          59  048
QSO:  7182 PH 2012-03-24 0033 G2W           59  0033   SN9V          59  028
QSO:  7182 PH 2012-03-24 0034 G2W           59  0034   NT5C          59  004
QSO:  7182 PH 2012-03-24 0034 G2W           59  0035   IZ6KFH        59  015
QSO:  7182 PH 2012-03-24 0035 G2W           59  0036   K3MRG         59  010
QSO:  7182 PH 2012-03-24 0036 G2W           59  0037   VE3MIS        59  062
QSO:  7182 PH 2012-03-24 0038 G2W           59  0038   VE9ML         59  015
QSO:  7182 PH 2012-03-24 0038 G2W           59  0039   NA3M          59  042
QSO:  7182 PH 2012-03-24 0038 G2W           59  0040   KK1KW         59  041
QSO:  7182 PH 2012-03-24 0039 G2W           59  0041   WT4Q          59  027
QSO:  7182 PH 2012-03-24 0039 G2W           59  0042   EA5HSI        59  016
QSO:  7182 PH 2012-03-24 0040 G2W           59  0043   HG1S          59  040
QSO:  7182 PH 2012-03-24 0040 G2W           59  0044   WW2DX         59  079
QSO:  7182 PH 2012-03-24 0041 G2W           59  0045   K4SSU         59  015
QSO:  7182 PH 2012-03-24 0042 G2W           59  0046   YU7AJM        59  030
QSO:  7182 PH 2012-03-24 0043 G2W           59  0047   W2YC          59  056
QSO:  7182 PH 2012-03-24 0043 G2W           59  0048   S57W          59  023
QSO:  7182 PH 2012-03-24 0044 G2W           59  0049   I4XNN         59  025
QSO:  7182 PH 2012-03-24 0046 G2W           59  0050   IK0GDG        59  032
QSO:  7182 PH 2012-03-24 0047 G2W           59  0051   SV1JGX        59  015
QSO:  7182 PH 2012-03-24 0047 G2W           59  0052   OK6Y          59  048
QSO:  7182 PH 2012-03-24 0048 G2W           59  0053   SP9PDF        59  034
QSO:  7182 PH 2012-03-24 0050 G2W           59  0054   LZ7S          59  085
QSO:  7182 PH 2012-03-24 0051 G2W           59  0055   S57DX         59  053
QSO:  7182 PH 2012-03-24 0052 G2W           59  0056   N4RV          59  080
QSO:  7182 PH 2012-03-24 0053 G2W           59  0057   S57SU         59  002
QSO:  7182 PH 2012-03-24 0053 G2W           59  0058   SP8CGU        59  013
QSO:  7182 PH 2012-03-24 0054 G2W           59  0059   RM5D          59  086
QSO:  7182 PH 2012-03-24 0055 G2W           59  0060   UA6YE         59  036
QSO:  7182 PH 2012-03-24 0100 G2W           59  0061   VE1BVD        59  029
QSO:  7182 PH 2012-03-24 0102 G2W           59  0062   YO5QQ         59  011
QSO:  3705 PH 2012-03-24 0108 G2W           59  0063   EF2O          59  032
QSO:  3705 PH 2012-03-24 0110 G2W           59  0064   EU6AF         59  042
QSO:  3705 PH 2012-03-24 0111 G2W           59  0065   MM0AMW        59  038
QSO:  3705 PH 2012-03-24 0111 G2W           59  0066   LY6A          59  087
QSO:  3705 PH 2012-03-24 0113 G2W           59  0067   UA1CEI        59  067
QSO:  3705 PH 2012-03-24 0114 G2W           59  0068   UA4FEN        59  123
QSO:  3705 PH 2012-03-24 0115 G2W           59  0069   LZ8E          59  087
QSO:  3705 PH 2012-03-24 0116 G2W           59  0070   PI4DX         59  090
QSO:  3705 PH 2012-03-24 0116 G2W           59  0071   DR5N          59  078
QSO:  3705 PH 2012-03-24 0117 G2W           59  0072   DF2SD         59  066
QSO:  3705 PH 2012-03-24 0117 G2W           59  0073   ED9Z          59  052
QSO:  3705 PH 2012-03-24 0117 G2W           59  0074   YL4N          59  144
QSO:  3705 PH 2012-03-24 0117 G2W           59  0075   OM4C          59  114
QSO:  3705 PH 2012-03-24 0118 G2W           59  0076   MM0LBX        59  044
QSO:  3705 PH 2012-03-24 0118 G2W           59  0077   SP2KPD        59  046
QSO:  3705 PH 2012-03-24 0119 G2W           59  0078   OT1S          59  045
QSO:  3705 PH 2012-03-24 0120 G2W           59  0079   EI80IRTS      59  052
QSO:  3705 PH 2012-03-24 0120 G2W           59  0080   IO5O          59  151
QSO:  3705 PH 2012-03-24 0120 G2W           59  0081   EI9FBB        59  033
QSO:  3705 PH 2012-03-24 0121 G2W           59  0082   CR3A          59  061
QSO:  3705 PH 2012-03-24 0121 G2W           59  0083   GM7A          59  022
QSO:  3705 PH 2012-03-24 0122 G2W           59  0084   7S0Z          59  064
QSO:  3705 PH 2012-03-24 0123 G2W           59  0085   RU4SS         59  131
QSO:  3705 PH 2012-03-24 0124 G2W           59  0086   EA1EA         59  063
QSO:  3705 PH 2012-03-24 0124 G2W           59  0087   DF7EF         59  070
QSO:  3705 PH 2012-03-24 0125 G2W           59  0088   DP5P          59  063
QSO:  3705 PH 2012-03-24 0125 G2W           59  0089   DR1A          59  176
QSO:  3705 PH 2012-03-24 0125 G2W           59  0090   HB9MH         59  104
QSO:  3705 PH 2012-03-24 0126 G2W           59  0091   LY22A         59  105
QSO:  3705 PH 2012-03-24 0126 G2W           59  0092   DJ1ER         59  029
QSO:  3705 PH 2012-03-24 0126 G2W           59  0093   DP6E          59  081
QSO:  3705 PH 2012-03-24 0127 G2W           59  0094   EB8AH         59  044
QSO:  3705 PH 2012-03-24 0127 G2W           59  0095   EA7EU         59  071
QSO:  3705 PH 2012-03-24 0128 G2W           59  0096   S51F          59  099
QSO:  3705 PH 2012-03-24 0128 G2W           59  0097   LY7Z          59  105
QSO:  3705 PH 2012-03-24 0128 G2W           59  0098   LY4T          59  046
QSO:  3705 PH 2012-03-24 0130 G2W           59  0099   UA4PA         59  085
QSO:  3705 PH 2012-03-24 0130 G2W           59  0100   OM0A          59  137
QSO:  3705 PH 2012-03-24 0131 G2W           59  0101   DL5ZBA        59  018
QSO:  3705 PH 2012-03-24 0131 G2W           59  0102   UA4PAN        59  043
QSO:  3705 PH 2012-03-24 0131 G2W           59  0103   S56CW         59  115
QSO:  3705 PH 2012-03-24 0132 G2W           59  0104   HG7T          59  107
QSO:  3705 PH 2012-03-24 0132 G2W           59  0105   YQ6A          59  085
QSO:  3705 PH 2012-03-24 0132 G2W           59  0106   DL5RCW        59  025
QSO:  3705 PH 2012-03-24 0133 G2W           59  0107   OH3FOG        59  037
QSO:  3705 PH 2012-03-24 0134 G2W           59  0108   EE5G          59  017
QSO:  3705 PH 2012-03-24 0134 G2W           59  0109   EE4ETW        59  066
QSO:  3705 PH 2012-03-24 0135 G2W           59  0110   ED1R          59  109
QSO:  3705 PH 2012-03-24 0136 G2W           59  0111   DK7TA         59  042
QSO:  3705 PH 2012-03-24 0136 G2W           59  0112   G3UEG         59  055
QSO:  3705 PH 2012-03-24 0136 G2W           59  0113   S51A          59  180
QSO:  3705 PH 2012-03-24 0137 G2W           59  0114   UT7E          59  138
QSO:  3705 PH 2012-03-24 0137 G2W           59  0115   EE1W          59  085
QSO:  3705 PH 2012-03-24 0137 G2W           59  0116   EC1DBO        59  057
QSO:  3705 PH 2012-03-24 0137 G2W           59  0117   YT7R          59  127
QSO:  3705 PH 2012-03-24 0138 G2W           59  0118   DG7BST        59  009
QSO:  3705 PH 2012-03-24 0138 G2W           59  0119   EA3FCQ        59  043
QSO:  3705 PH 2012-03-24 0139 G2W           59  0120   2I0FPK        59  045
QSO:  3705 PH 2012-03-24 0139 G2W           59  0121   EC2DX         59  133
QSO:  3705 PH 2012-03-24 0139 G2W           59  0122   GT8IOM        59  033
QSO:  3705 PH 2012-03-24 0140 G2W           59  0123   LA1DSA        59  039
QSO:  3705 PH 2012-03-24 0141 G2W           59  0124   DL1AQN        59  022
QSO:  3705 PH 2012-03-24 0141 G2W           59  0125   EU1AZ         59  146
QSO:  3705 PH 2012-03-24 0142 G2W           59  0126   DF9OO         59  067
QSO:  3705 PH 2012-03-24 0142 G2W           59  0127   SN6F          59  075
QSO:  3705 PH 2012-03-24 0143 G2W           59  0128   UR3AHF        59  016
QSO:  3705 PH 2012-03-24 0144 G2W           59  0129   PA5LV         59  037
QSO:  3705 PH 2012-03-24 0144 G2W           59  0130   S53MM         59  201
QSO:  3705 PH 2012-03-24 0146 G2W           59  0131   F4DLL         59  033
QSO:  3705 PH 2012-03-24 0147 G2W           59  0132   EA5YI         59  030
QSO:  3705 PH 2012-03-24 0149 G2W           59  0133   EI/W5GN/P     59  054
QSO:  3705 PH 2012-03-24 0149 G2W           59  0134   OS8A          59  110
QSO:  3705 PH 2012-03-24 0150 G2W           59  0135   IR6T          59  187
QSO:  3705 PH 2012-03-24 0150 G2W           59  0136   EC2DX         59  153
QSO:  3705 PH 2012-03-24 0150 G2W           59  0137   DR2K          59  079
QSO:  3705 PH 2012-03-24 0151 G2W           59  0138   EE8Z          59  136
QSO:  3705 PH 2012-03-24 0151 G2W           59  0139   DF2UU         59  149
QSO:  3705 PH 2012-03-24 0153 G2W           59  0140   SM4DQE        59  128
QSO:  3705 PH 2012-03-24 0153 G2W           59  0141   PA5W          59  046
QSO:  3705 PH 2012-03-24 0154 G2W           59  0142   EC1AE         59  034
