START-OF-LOG: 3.0
CALLSIGN: OQ5M
CLUB: Rhein Ruhr DX Association
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 4319790
OPERATORS: ON5ZO
NAME: Franki Van Neyghem
CREATED-BY: N1MM Logger V12.2.2
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  3815 PH 2012-03-24 0522 OQ5M          59  0001   KE3X          59  0208
QSO:  3808 PH 2012-03-24 0522 OQ5M          59  0002   NV1N          59  0428
QSO:  3795 PH 2012-03-24 0523 OQ5M          59  0003   CN2R          59  0538
QSO:  3781 PH 2012-03-24 0525 OQ5M          59  0004   XL3T          59  0619
QSO:  3793 PH 2012-03-24 0526 OQ5M          59  0005   EE3A          59  0137
QSO:  3769 PH 2012-03-24 0526 OQ5M          59  0006   DP5P          59  0200
QSO:  3754 PH 2012-03-24 0528 OQ5M          59  0007   LY7A          59  0385
QSO:  3682 PH 2012-03-24 0530 OQ5M          59  0008   EA1FDI        59  0381
QSO:  3682 PH 2012-03-24 0531 OQ5M          59  0009   EU3NA         59  0095
QSO:  3682 PH 2012-03-24 0531 OQ5M          59  0010   OM4ACI        59  0010
QSO:  3682 PH 2012-03-24 0532 OQ5M          59  0011   GM7A          59  0101
QSO:  3682 PH 2012-03-24 0533 OQ5M          59  0012   DO8MA         59  0021
QSO:  3682 PH 2012-03-24 0534 OQ5M          59  0013   GW9X          59  0034
QSO:  3682 PH 2012-03-24 0534 OQ5M          59  0014   CQ3L          59  0126
QSO:  3682 PH 2012-03-24 0535 OQ5M          59  0015   DL4GBA        59  0054
QSO:  3682 PH 2012-03-24 0535 OQ5M          59  0016   S57UX         59  0100
QSO:  3682 PH 2012-03-24 0536 OQ5M          59  0017   IF9A          59  0217
QSO:  3682 PH 2012-03-24 0537 OQ5M          59  0018   OM8DD         59  0024
QSO:  3682 PH 2012-03-24 0537 OQ5M          59  0019   S53N          59  0172
QSO:  3682 PH 2012-03-24 0537 OQ5M          59  0020   IQ2MM         59  0056
QSO:  3682 PH 2012-03-24 0538 OQ5M          59  0021   9A1JSB        59  0253
QSO:  3682 PH 2012-03-24 0538 OQ5M          59  0022   DF3TT         59  0083
QSO:  3682 PH 2012-03-24 0539 OQ5M          59  0023   OK6K          59  0045
QSO:  3682 PH 2012-03-24 0540 OQ5M          59  0024   DK1YY         59  0087
QSO:  3682 PH 2012-03-24 0540 OQ5M          59  0025   OK1KHA        59  0030
QSO:  3682 PH 2012-03-24 0540 OQ5M          59  0026   OZ1KVM        59  0003
QSO:  3682 PH 2012-03-24 0541 OQ5M          59  0027   EI4HQ         59  0028
QSO:  3682 PH 2012-03-24 0541 OQ5M          59  0028   OK1AXG        59  0036
QSO:  3682 PH 2012-03-24 0542 OQ5M          59  0029   DL8EAQ        59  0034
QSO:  3682 PH 2012-03-24 0543 OQ5M          59  0030   IY4FGM        59  0248
QSO:  3682 PH 2012-03-24 0545 OQ5M          59  0031   SP6YAQ        59  0180
QSO:  3682 PH 2012-03-24 0545 OQ5M          59  0032   WW2DX         59  0575
QSO:  3682 PH 2012-03-24 0546 OQ5M          59  0033   HB9ODK        59  0191
QSO:  3682 PH 2012-03-24 0547 OQ5M          59  0034   S53NW         59  0216
QSO:  3682 PH 2012-03-24 0548 OQ5M          59  0035   F5POJ         59  0016
QSO:  3682 PH 2012-03-24 0549 OQ5M          59  0036   DG1LS         59  0029
QSO:  3682 PH 2012-03-24 0551 OQ5M          59  0037   DL8ZAW        59  0069
QSO:  3682 PH 2012-03-24 0551 OQ5M          59  0038   OK1BB         59  0105
QSO:  3682 PH 2012-03-24 0551 OQ5M          59  0039   S51F          59  0380
QSO:  3682 PH 2012-03-24 0551 OQ5M          59  0040   DL4SZB        59  0083
QSO:  3682 PH 2012-03-24 0552 OQ5M          59  0041   EA5AER        59  0073
QSO:  3682 PH 2012-03-24 0552 OQ5M          59  0042   SP3SPK        59  0015
QSO:  3682 PH 2012-03-24 0554 OQ5M          59  0043   PA1NHZ        59  0051
QSO:  3682 PH 2012-03-24 0556 OQ5M          59  0044   OK1AXD        59  0005
QSO:  3682 PH 2012-03-24 0556 OQ5M          59  0045   OH3RF         59  0038
QSO:  3682 PH 2012-03-24 0559 OQ5M          59  0046   W3LL          59  0216
QSO:  3682 PH 2012-03-24 0559 OQ5M          59  0047   OK2WYK        59  0019
QSO:  3705 PH 2012-03-24 0600 OQ5M          59  0048   K1LZ          59  0533
QSO:  3717 PH 2012-03-24 0601 OQ5M          59  0049   G6PZ          59  0314
QSO:  3746 PH 2012-03-24 0602 OQ5M          59  0050   OR5N          59  0063
QSO:  3749 PH 2012-03-24 0602 OQ5M          59  0051   IQ4RA         59  0392
QSO:  3754 PH 2012-03-24 0602 OQ5M          59  0052   E73ESP        59  0385
QSO:  3765 PH 2012-03-24 0603 OQ5M          59  0053   OT5A          59  0458
QSO:  3799 PH 2012-03-24 0605 OQ5M          59  0054   CQ8X          59  0597
QSO:  7114 PH 2012-03-24 0612 OQ5M          59  0055   SP9HZF        59  0106
QSO:  7114 PH 2012-03-24 0613 OQ5M          59  0056   SP9OHL        59  0005
QSO:  7114 PH 2012-03-24 0613 OQ5M          59  0057   DL6RAI        59  0012
QSO:  7114 PH 2012-03-24 0616 OQ5M          59  0058   YY5EPM        59  0057
QSO:  7114 PH 2012-03-24 0616 OQ5M          59  0059   F5PAL         59  0042
QSO:  7114 PH 2012-03-24 0617 OQ5M          59  0060   OK1CID        59  0227
QSO:  7114 PH 2012-03-24 0617 OQ5M          59  0061   UT8QQ         59  0099
QSO:  7114 PH 2012-03-24 0618 OQ5M          59  0062   CL8DKY        59  0034
QSO:  7114 PH 2012-03-24 0618 OQ5M          59  0063   DK2AT         59  0017
QSO:  7114 PH 2012-03-24 0619 OQ5M          59  0064   OE3GDS        59  0002
QSO:  7114 PH 2012-03-24 0619 OQ5M          59  0065   S57SU         59  0138
QSO:  7114 PH 2012-03-24 0620 OQ5M          59  0066   EW4MM         59  0066
QSO:  7114 PH 2012-03-24 0620 OQ5M          59  0067   TM5FFT        59  0046
QSO:  7114 PH 2012-03-24 0621 OQ5M          59  0068   DF6RI         59  0017
QSO:  7114 PH 2012-03-24 0621 OQ5M          59  0069   EI4HQ         59  0053
QSO:  7114 PH 2012-03-24 0622 OQ5M          59  0070   GD0AMD        59  0031
QSO:  7114 PH 2012-03-24 0622 OQ5M          59  0071   VE3EJ         59  0671
QSO:  7114 PH 2012-03-24 0623 OQ5M          59  0072   IW4EMR        59  0022
QSO:  7114 PH 2012-03-24 0623 OQ5M          59  0073   S51DX         59  0018
QSO:  7114 PH 2012-03-24 0624 OQ5M          59  0074   9A3WX         59  0015
QSO:  7114 PH 2012-03-24 0624 OQ5M          59  0075   YO8SGN        59  0086
QSO:  7114 PH 2012-03-24 0624 OQ5M          59  0076   IK7RVY        59  0042
QSO:  7114 PH 2012-03-24 0624 OQ5M          59  0077   YL3FT         59  0362
QSO:  7114 PH 2012-03-24 0625 OQ5M          59  0078   LY5I          59  0169
QSO:  7114 PH 2012-03-24 0625 OQ5M          59  0079   DF5PK         59  0030
QSO:  7114 PH 2012-03-24 0625 OQ5M          59  0080   IQ0RM         59  0078
QSO:  7114 PH 2012-03-24 0626 OQ5M          59  0081   DL1BA         59  0027
QSO:  7114 PH 2012-03-24 0626 OQ5M          59  0082   SO9Q          59  0508
QSO:  7114 PH 2012-03-24 0626 OQ5M          59  0083   ER4LX         59  0228
QSO:  7114 PH 2012-03-24 0627 OQ5M          59  0084   YO9FEH        59  0038
QSO:  7114 PH 2012-03-24 0628 OQ5M          59  0085   GM7A          59  0119
QSO:  7114 PH 2012-03-24 0628 OQ5M          59  0086   OK2RVM        59  0104
QSO:  7114 PH 2012-03-24 0629 OQ5M          59  0087   E73MJ         59  0054
QSO:  7114 PH 2012-03-24 0629 OQ5M          59  0088   OK6Y          59  0277
QSO:  7114 PH 2012-03-24 0630 OQ5M          59  0089   IK8NSR        59  0016
QSO:  7114 PH 2012-03-24 0630 OQ5M          59  0090   YV8AD         59  0132
QSO:  7114 PH 2012-03-24 0631 OQ5M          59  0091   EA5AER        59  0106
QSO:  7114 PH 2012-03-24 0631 OQ5M          59  0092   IZ1OMY        59  0070
QSO:  7114 PH 2012-03-24 0632 OQ5M          59  0093   HB9EYP        59  0012
QSO:  7114 PH 2012-03-24 0632 OQ5M          59  0094   SN1T          59  0025
QSO:  7114 PH 2012-03-24 0633 OQ5M          59  0095   EU3NA         59  0110
QSO:  7114 PH 2012-03-24 0633 OQ5M          59  0096   LY1VP         59  0102
QSO:  7114 PH 2012-03-24 0633 OQ5M          59  0097   9A202GA       59  0198
QSO:  7114 PH 2012-03-24 0634 OQ5M          59  0098   OK2WZN        59  0015
QSO:  7114 PH 2012-03-24 0635 OQ5M          59  0099   F1BGV/P       59  0002
QSO:  7114 PH 2012-03-24 0635 OQ5M          59  0100   F5LIW         59  0028
QSO:  7114 PH 2012-03-24 0635 OQ5M          59  0101   OM8DD         59  0056
QSO:  7114 PH 2012-03-24 0636 OQ5M          59  0102   DL1NKS        59  0301
QSO:  7114 PH 2012-03-24 0636 OQ5M          59  0103   OK2WYK        59  0044
QSO:  7114 PH 2012-03-24 0637 OQ5M          59  0104   EA4KD         59  0391
QSO:  7114 PH 2012-03-24 0637 OQ5M          59  0105   DH0GSU        59  0033
QSO:  7114 PH 2012-03-24 0639 OQ5M          59  0106   DJ9MH         59  0014
QSO:  7114 PH 2012-03-24 0639 OQ5M          59  0107   F5POJ         59  0065
QSO:  7114 PH 2012-03-24 0640 OQ5M          59  0108   IR4X          59  0463
QSO:  7114 PH 2012-03-24 0640 OQ5M          59  0109   DF2TT         59  0121
QSO:  7114 PH 2012-03-24 0640 OQ5M          59  0110   OK2BRS        59  0079
QSO:  7114 PH 2012-03-24 0641 OQ5M          59  0111   IK5LSQ        59  0001
QSO:  7114 PH 2012-03-24 0641 OQ5M          59  0112   LY2ER         59  0137
QSO:  7114 PH 2012-03-24 0641 OQ5M          59  0113   DL8MAS        59  0135
QSO:  7114 PH 2012-03-24 0642 OQ5M          59  0114   DM3KXL        59  0050
QSO:  7114 PH 2012-03-24 0642 OQ5M          59  0115   9A22P         59  0800
QSO:  7114 PH 2012-03-24 0643 OQ5M          59  0116   YO4RSS        59  0024
QSO:  7114 PH 2012-03-24 0644 OQ5M          59  0117   9A209L        59  0104
QSO:  7114 PH 2012-03-24 0644 OQ5M          59  0118   9A7A          59  0588
QSO:  7114 PH 2012-03-24 0644 OQ5M          59  0119   IV3BCA        59  0044
QSO:  7114 PH 2012-03-24 0644 OQ5M          59  0120   I1POR         59  0013
QSO:  7114 PH 2012-03-24 0645 OQ5M          59  0121   LZ9W          59  0533
QSO:  7114 PH 2012-03-24 0645 OQ5M          59  0122   DP6T          59  0381
QSO:  7114 PH 2012-03-24 0645 OQ5M          59  0123   DA0T          59  0144
QSO:  7114 PH 2012-03-24 0645 OQ5M          59  0124   SN3B          59  0249
QSO:  7114 PH 2012-03-24 0645 OQ5M          59  0125   DM4X          59  0350
QSO:  7114 PH 2012-03-24 0646 OQ5M          59  0126   F4FLF         59  0073
QSO:  7114 PH 2012-03-24 0646 OQ5M          59  0127   OE4VMB        59  0021
QSO:  7114 PH 2012-03-24 0647 OQ5M          59  0128   IK2SAI        59  0013
QSO:  7114 PH 2012-03-24 0647 OQ5M          59  0129   OK4PY         59  0068
QSO:  7114 PH 2012-03-24 0648 OQ5M          59  0130   ON4ALY        59  0006
QSO:  7114 PH 2012-03-24 0648 OQ5M          59  0131   IF9A          59  0242
QSO:  7114 PH 2012-03-24 0648 OQ5M          59  0132   DL4DQA        59  0001
QSO:  7114 PH 2012-03-24 0649 OQ5M          59  0133   F5ABW         59  0002
QSO:  7114 PH 2012-03-24 0649 OQ5M          59  0134   F4GDI         59  0056
QSO:  7114 PH 2012-03-24 0649 OQ5M          59  0135   7S0X          59  0137
QSO:  7114 PH 2012-03-24 0649 OQ5M          59  0136   DL4SZB        59  0102
QSO:  7114 PH 2012-03-24 0650 OQ5M          59  0137   OK1DPU        59  0017
QSO:  7114 PH 2012-03-24 0650 OQ5M          59  0138   DL9OLI        59  0216
QSO:  7114 PH 2012-03-24 0651 OQ5M          59  0139   OH8X          59  0589
QSO:  7114 PH 2012-03-24 0651 OQ5M          59  0140   SQ2WHH        59  0171
QSO:  7114 PH 2012-03-24 0651 OQ5M          59  0141   ED9Z          59  0464
QSO:  7114 PH 2012-03-24 0651 OQ5M          59  0142   SP2QOT        59  0096
QSO:  7114 PH 2012-03-24 0652 OQ5M          59  0143   SP4GFG        59  0048
QSO:  7114 PH 2012-03-24 0652 OQ5M          59  0144   DF9OO         59  0181
QSO:  7114 PH 2012-03-24 0652 OQ5M          59  0145   IZ2UST        59  0042
QSO:  7114 PH 2012-03-24 0653 OQ5M          59  0146   IR4M          59  0536
QSO:  7114 PH 2012-03-24 0653 OQ5M          59  0147   LY2UU         59  0124
QSO:  7114 PH 2012-03-24 0653 OQ5M          59  0148   OK2RN         59  0015
QSO:  7114 PH 2012-03-24 0654 OQ5M          59  0149   EI6JK         59  0110
QSO:  7114 PH 2012-03-24 0655 OQ5M          59  0150   CM5FZ         59  0131
QSO:  7114 PH 2012-03-24 0655 OQ5M          59  0151   DG7JB         59  0037
QSO:  7114 PH 2012-03-24 0656 OQ5M          59  0152   F5VKT         59  0034
QSO:  7114 PH 2012-03-24 0656 OQ5M          59  0153   EF2O          59  0222
QSO:  7114 PH 2012-03-24 0656 OQ5M          59  0154   EE1W          59  0171
QSO:  7114 PH 2012-03-24 0657 OQ5M          59  0155   9A8DX         59  0326
QSO:  7114 PH 2012-03-24 0657 OQ5M          59  0156   EA5HSI        59  0161
QSO:  7114 PH 2012-03-24 0657 OQ5M          59  0157   9A1A          59  0678
QSO:  7114 PH 2012-03-24 0657 OQ5M          59  0158   CQ7A          59  0162
QSO:  7114 PH 2012-03-24 0658 OQ5M          59  0159   IZ3NXC        59  0033
QSO:  7114 PH 2012-03-24 0658 OQ5M          59  0160   G1T           59  0043
QSO:  7114 PH 2012-03-24 0658 OQ5M          59  0161   SP3JZX        59  0031
QSO:  7114 PH 2012-03-24 0659 OQ5M          59  0162   OK2BEN        59  0074
QSO:  7114 PH 2012-03-24 0659 OQ5M          59  0163   F4DSK         59  0199
QSO:  7114 PH 2012-03-24 0659 OQ5M          59  0164   OO4P          59  0017
QSO:  7114 PH 2012-03-24 0700 OQ5M          59  0165   F8FSK         59  0014
QSO:  7114 PH 2012-03-24 0700 OQ5M          59  0166   S50XX         59  0486
QSO:  7114 PH 2012-03-24 0701 OQ5M          59  0167   EB3CW         59  0621
QSO:  7114 PH 2012-03-24 0701 OQ5M          59  0168   OM8AA         59  0038
QSO:  7114 PH 2012-03-24 0701 OQ5M          59  0169   S57DX         59  0354
QSO:  7114 PH 2012-03-24 0702 OQ5M          59  0170   GW4BKG        59  0017
QSO:  7114 PH 2012-03-24 0702 OQ5M          59  0171   OZ1ACB        59  0012
QSO:  7114 PH 2012-03-24 0703 OQ5M          59  0172   DG1LS         59  0049
QSO:  7114 PH 2012-03-24 0703 OQ5M          59  0173   SN7H          59  0415
QSO:  7114 PH 2012-03-24 0704 OQ5M          59  0174   LA5LJA        59  0010
QSO:  7114 PH 2012-03-24 0704 OQ5M          59  0175   OK2ILD        59  0147
QSO:  7114 PH 2012-03-24 0705 OQ5M          59  0176   OE3RTB        59  0032
QSO:  7114 PH 2012-03-24 0705 OQ5M          59  0177   IZ1JKH        59  0008
QSO:  7114 PH 2012-03-24 0706 OQ5M          59  0178   2E1FVS        59  0144
QSO:  7114 PH 2012-03-24 0707 OQ5M          59  0179   UT5PY         59  0099
QSO:  7114 PH 2012-03-24 0709 OQ5M          59  0180   ZL2CC         59  0025
QSO:  7114 PH 2012-03-24 0709 OQ5M          59  0181   OM6AL         59  0138
QSO:  7114 PH 2012-03-24 0709 OQ5M          59  0182   LY2CO         59  0061
QSO:  7114 PH 2012-03-24 0709 OQ5M          59  0183   IQ3PN         59  0354
QSO:  7114 PH 2012-03-24 0710 OQ5M          59  0184   SP9RTL        59  0118
QSO:  7114 PH 2012-03-24 0711 OQ5M          59  0185   SP9EML        59  0020
QSO:  7114 PH 2012-03-24 0711 OQ5M          59  0186   VK4CT         59  0653
QSO:  7114 PH 2012-03-24 0713 OQ5M          59  0187   E73ECJ        59  0012
QSO:  7139 PH 2012-03-24 0716 OQ5M          59  0188   PJ4Z          59  0656
QSO:  7100 PH 2012-03-24 0717 OQ5M          59  0189   3V8BB         59  0751
QSO:  7118 PH 2012-03-24 0717 OQ5M          59  0190   VK7ZX         59  0074
QSO:  7133 PH 2012-03-24 0717 OQ5M          59  0191   G6PZ          59  0328
QSO:  7137 PH 2012-03-24 0718 OQ5M          59  0192   EB8AH         59  0849
QSO:  7142 PH 2012-03-24 0718 OQ5M          59  0193   CQ8X          59  0712
QSO:  7153 PH 2012-03-24 0719 OQ5M          59  0194   9A8M          59  0547
QSO:  7161 PH 2012-03-24 0720 OQ5M          59  0195   GI7AXB        59  0023
QSO:  7159 PH 2012-03-24 0721 OQ5M          59  0196   LY9Y          59  0475
QSO:  7167 PH 2012-03-24 0721 OQ5M          59  0197   TM6M          59  0900
QSO:  7200 PH 2012-03-24 0722 OQ5M          59  0198   CR3A          59  0617
QSO:  7192 PH 2012-03-24 0723 OQ5M          59  0199   EI100T        59  0715
QSO:  7092 PH 2012-03-24 0724 OQ5M          59  0200   SN6F          59  0312
QSO: 21429 PH 2012-03-24 0829 OQ5M          59  0201   OQ4B          59  0021
QSO: 21389 PH 2012-03-24 0832 OQ5M          59  0202   HB9EE         59  0539
QSO: 21386 PH 2012-03-24 0832 OQ5M          59  0203   UT5LO         59  0166
QSO: 21386 PH 2012-03-24 0833 OQ5M          59  0204   R9MC          59  0223
QSO: 21386 PH 2012-03-24 0833 OQ5M          59  0205   R3OM          59  0255
QSO: 21386 PH 2012-03-24 0834 OQ5M          59  0206   RX3DN         59  0042
QSO: 21386 PH 2012-03-24 0835 OQ5M          59  0207   RT2T          59  0318
QSO: 21386 PH 2012-03-24 0835 OQ5M          59  0208   SV5DKL        59  0559
QSO: 21386 PH 2012-03-24 0836 OQ5M          59  0209   UB6ACR        59  0060
QSO: 21386 PH 2012-03-24 0836 OQ5M          59  0210   RL3A          59  1306
QSO: 21386 PH 2012-03-24 0836 OQ5M          59  0211   RT4F          59  1402
QSO: 21386 PH 2012-03-24 0837 OQ5M          59  0212   B7P           59  0770
QSO: 21386 PH 2012-03-24 0837 OQ5M          59  0213   RA9DZ         59  0288
QSO: 21386 PH 2012-03-24 0837 OQ5M          59  0214   BD5RV         59  0416
QSO: 21386 PH 2012-03-24 0838 OQ5M          59  0215   SV1JGN        59  0026
QSO: 21386 PH 2012-03-24 0838 OQ5M          59  0216   RU5A          59  0564
QSO: 21386 PH 2012-03-24 0838 OQ5M          59  0217   P33W          59  1443
QSO: 21386 PH 2012-03-24 0838 OQ5M          59  0218   RF9C          59  1363
QSO: 21386 PH 2012-03-24 0838 OQ5M          59  0219   BY4SA         59  0217
QSO: 21386 PH 2012-03-24 0839 OQ5M          59  0220   JM6EXB        59  0041
QSO: 21386 PH 2012-03-24 0839 OQ5M          59  0221   RL6M          59  0583
QSO: 21386 PH 2012-03-24 0839 OQ5M          59  0222   US5ISV        59  0037
QSO: 21386 PH 2012-03-24 0841 OQ5M          59  0223   RX9KD         59  0228
QSO: 21386 PH 2012-03-24 0841 OQ5M          59  0224   S51A          59  0752
QSO: 21386 PH 2012-03-24 0842 OQ5M          59  0225   RN3ZJJ        59  0056
QSO: 21386 PH 2012-03-24 0843 OQ5M          59  0226   EE8Z          59  0403
QSO: 21386 PH 2012-03-24 0843 OQ5M          59  0227   UA3KA         59  0123
QSO: 21386 PH 2012-03-24 0843 OQ5M          59  0228   RW3TT         59  0058
QSO: 21386 PH 2012-03-24 0844 OQ5M          59  0229   RA9JB         59  0047
QSO: 21386 PH 2012-03-24 0844 OQ5M          59  0230   UX3HA         59  0268
QSO: 21386 PH 2012-03-24 0844 OQ5M          59  0231   RA3FD         59  0077
QSO: 21386 PH 2012-03-24 0845 OQ5M          59  0232   RU6YZ         59  0104
QSO: 21386 PH 2012-03-24 0846 OQ5M          59  0233   DG3FK         59  0214
QSO: 21386 PH 2012-03-24 0847 OQ5M          59  0234   R3DL          59  0106
QSO: 21386 PH 2012-03-24 0847 OQ5M          59  0235   PA6V          59  0290
QSO: 21386 PH 2012-03-24 0848 OQ5M          59  0236   DR1A          59  0241
QSO: 21386 PH 2012-03-24 0849 OQ5M          59  0237   DL9GS         59  0121
QSO: 21386 PH 2012-03-24 0849 OQ5M          59  0238   UR3AHF        59  0149
QSO: 21386 PH 2012-03-24 0850 OQ5M          59  0239   RU9WZ         59  0182
QSO: 21386 PH 2012-03-24 0851 OQ5M          59  0240   UA3ZJI        59  0047
QSO: 21386 PH 2012-03-24 0851 OQ5M          59  0241   OH7JL         59  0077
QSO: 21386 PH 2012-03-24 0852 OQ5M          59  0242   UA1CBM        59  0007
QSO: 21386 PH 2012-03-24 0852 OQ5M          59  0243   UN6G          59  0265
QSO: 21386 PH 2012-03-24 0853 OQ5M          59  0244   JA8ECS        59  0245
QSO: 21386 PH 2012-03-24 0853 OQ5M          59  0245   RW0A          59  0509
QSO: 21386 PH 2012-03-24 0853 OQ5M          59  0246   UA9NP         59  0110
QSO: 21386 PH 2012-03-24 0854 OQ5M          59  0247   RN3FT         59  0043
QSO: 21386 PH 2012-03-24 0855 OQ5M          59  0248   UX8IX         59  0050
QSO: 21386 PH 2012-03-24 0855 OQ5M          59  0249   RO3DX         59  0308
QSO: 21386 PH 2012-03-24 0856 OQ5M          59  0250   UB9AAJ        59  0116
QSO: 21386 PH 2012-03-24 0857 OQ5M          59  0251   LZ0M          59  0162
QSO: 21386 PH 2012-03-24 0857 OQ5M          59  0252   UA4HBM        59  0249
QSO: 21386 PH 2012-03-24 0857 OQ5M          59  0253   R8MD          59  0239
QSO: 21386 PH 2012-03-24 0858 OQ5M          59  0254   RA4PIT        59  0159
QSO: 21386 PH 2012-03-24 0859 OQ5M          59  0255   SP1RKT        59  0158
QSO: 21386 PH 2012-03-24 0859 OQ5M          59  0256   YO4US         59  0069
QSO: 21386 PH 2012-03-24 0900 OQ5M          59  0257   KL7AIR        59  0305
QSO: 21386 PH 2012-03-24 0901 OQ5M          59  0258   RU9WZ         59  0183
QSO: 21386 PH 2012-03-24 0901 OQ5M          59  0259   RV9CBW        59  0389
QSO: 21386 PH 2012-03-24 0902 OQ5M          59  0260   UW5IM         59  0660
QSO: 21386 PH 2012-03-24 0903 OQ5M          59  0261   UX6IB         59  0060
QSO: 21386 PH 2012-03-24 0903 OQ5M          59  0262   RZ0SB         59  0119
QSO: 21386 PH 2012-03-24 0904 OQ5M          59  0263   RN0CF         59  0439
QSO: 21386 PH 2012-03-24 0904 OQ5M          59  0264   SV7CUD        59  0059
QSO: 21386 PH 2012-03-24 0904 OQ5M          59  0265   RZ3DJ         59  0158
QSO: 21386 PH 2012-03-24 0905 OQ5M          59  0266   UN8PT         59  0249
QSO: 21386 PH 2012-03-24 0906 OQ5M          59  0267   OE3K          59  1081
QSO: 21386 PH 2012-03-24 0907 OQ5M          59  0268   UA0UK         59  0229
QSO: 21386 PH 2012-03-24 0907 OQ5M          59  0269   RW4WA         59  0504
QSO: 21386 PH 2012-03-24 0911 OQ5M          59  0270   6K5XZE        59  0046
QSO: 21386 PH 2012-03-24 0911 OQ5M          59  0271   UT3I          59  0211
QSO: 21386 PH 2012-03-24 0912 OQ5M          59  0272   YP8T          59  0371
QSO: 21386 PH 2012-03-24 0912 OQ5M          59  0273   RL3QWA        59  0161
QSO: 21386 PH 2012-03-24 0913 OQ5M          59  0274   RV4HL         59  0032
QSO: 21386 PH 2012-03-24 0914 OQ5M          59  0275   B3C           59  0607
QSO: 21386 PH 2012-03-24 0915 OQ5M          59  0276   EA7HMD        59  0021
QSO: 21386 PH 2012-03-24 0916 OQ5M          59  0277   IT9ESW        59  0320
QSO: 21386 PH 2012-03-24 0916 OQ5M          59  0278   LZ9W          59  0291
QSO: 21386 PH 2012-03-24 0917 OQ5M          59  0279   RA9JP         59  0485
QSO: 21386 PH 2012-03-24 0917 OQ5M          59  0280   J47X          59  0271
QSO: 21386 PH 2012-03-24 0917 OQ5M          59  0281   RW3DU         59  0270
QSO: 21386 PH 2012-03-24 0918 OQ5M          59  0282   BY5CD         59  0528
QSO: 21386 PH 2012-03-24 0918 OQ5M          59  0283   UT7E          59  0628
QSO: 21386 PH 2012-03-24 0918 OQ5M          59  0284   4U1GSC        59  0112
QSO: 21386 PH 2012-03-24 0919 OQ5M          59  0285   LZ3DJ         59  0042
QSO: 21386 PH 2012-03-24 0919 OQ5M          59  0286   YL2PJ         59  0059
QSO: 21386 PH 2012-03-24 0919 OQ5M          59  0287   R7BN          59  0100
QSO: 21386 PH 2012-03-24 0920 OQ5M          59  0288   UA8WAA        59  0376
QSO: 21386 PH 2012-03-24 0921 OQ5M          59  0289   RT9YA         59  0248
QSO: 21386 PH 2012-03-24 0921 OQ5M          59  0290   DQ4W          59  0786
QSO: 21386 PH 2012-03-24 0922 OQ5M          59  0291   UX0RR         59  0315
QSO: 21386 PH 2012-03-24 0924 OQ5M          59  0292   KL7RA         59  0862
QSO: 21386 PH 2012-03-24 0924 OQ5M          59  0293   B1Z           59  0495
QSO: 21386 PH 2012-03-24 0924 OQ5M          59  0294   RK4HYT        59  0311
QSO: 21386 PH 2012-03-24 0925 OQ5M          59  0295   RM8W          59  0055
QSO: 21386 PH 2012-03-24 0925 OQ5M          59  0296   RA4HPI        59  0160
