START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: G6PZ
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 20068776
OPERATORS: M0CLW 2E0SQL VA7AM IZ1LBG G6PZ
NAME: G6PZ Contest Group
SOAPBOX:
QSO: 14254 PH 2012-03-24 0000 G6PZ          59  0001   W2YE          59  001    1
QSO: 14254 PH 2012-03-24 0001 G6PZ          59  0002   CO2GG         59  001    1
QSO: 14266 PH 2012-03-25 1531 G6PZ          59  1743   OM0DX         59  156    1
QSO: 14266 PH 2012-03-25 1531 G6PZ          59  1744   DD5M          59  528    1
QSO: 14266 PH 2012-03-25 1533 G6PZ          59  1745   UT7MD         59  108    1
QSO: 28488 PH 2012-03-25 1533 G6PZ          59  0203   ZY5Y          59  1177   0
QSO: 28390 PH 2012-03-25 1534 G6PZ          59  0204   LU3YEP        59  212    0
QSO: 14266 PH 2012-03-25 1534 G6PZ          59  1746   DU7HF         59  219    1
QSO: 14266 PH 2012-03-25 1534 G6PZ          59  1747   OZ1KNJ        59  229    1
QSO: 14266 PH 2012-03-25 1535 G6PZ          59  1748   UA9YTN        59  284    1
QSO: 14266 PH 2012-03-25 1536 G6PZ          59  1749   VK6LW         59  166    1
QSO: 28625 PH 2012-03-25 1537 G6PZ          59  0205   D2QV          59  664    0
QSO: 14266 PH 2012-03-25 1537 G6PZ          59  1750   SQ7IQI        59  047    1
QSO: 14266 PH 2012-03-25 1538 G6PZ          59  1751   DL7VFM        59  176    1
QSO: 28361 PH 2012-03-25 1538 G6PZ          59  0206   PU8WWW        59  697    0
QSO: 14266 PH 2012-03-25 1538 G6PZ          59  1752   UN2G          59  453    1
QSO: 14266 PH 2012-03-25 1538 G6PZ          59  1753   YO2MKT        59  123    1
QSO: 28405 PH 2012-03-25 1539 G6PZ          59  0207   LR2F          59  2030   0
QSO: 14266 PH 2012-03-25 1539 G6PZ          59  1754   OK1NI         59  849    1
QSO: 28444 PH 2012-03-25 1539 G6PZ          59  0208   TM4W          59  903    0
QSO: 14266 PH 2012-03-25 1539 G6PZ          59  1755   RW9WJ/4       59  254    1
QSO: 28538 PH 2012-03-25 1540 G6PZ          59  0209   CA3SOC        59  673    0
QSO: 14266 PH 2012-03-25 1540 G6PZ          59  1756   OE7AOT        59  026    1
QSO: 14266 PH 2012-03-25 1541 G6PZ          59  1757   RX3AJM        59  048    1
QSO: 14266 PH 2012-03-25 1542 G6PZ          59  1758   3G1B          59  1061   1
QSO: 14266 PH 2012-03-25 1542 G6PZ          59  1759   ER3CT         59  696    1
QSO: 14266 PH 2012-03-25 1543 G6PZ          59  1760   SI5Y          59  034    1
QSO: 14266 PH 2012-03-25 1543 G6PZ          59  1761   RK9UE         59  781    1
QSO: 28464 PH 2012-03-25 1544 G6PZ          59  0210   L73D          59  1127   0
QSO: 14266 PH 2012-03-25 1545 G6PZ          59  1762   SM7DQV        59  036    1
QSO: 28452 PH 2012-03-25 1547 G6PZ          59  0211   LW1HR         59  362    0
QSO: 14266 PH 2012-03-25 1547 G6PZ          59  1763   IN3JRZ        59  173    1
QSO: 14266 PH 2012-03-25 1548 G6PZ          59  1764   YO4BEX        59  227    1
QSO: 14266 PH 2012-03-25 1549 G6PZ          59  1765   SJ2W          59  1928   1
QSO: 14266 PH 2012-03-25 1549 G6PZ          59  1766   EA3FCQ        59  314    1
QSO: 28388 PH 2012-03-25 1549 G6PZ          59  0212   FG1PP         59  275    0
QSO: 14266 PH 2012-03-25 1550 G6PZ          59  1767   UX3IT         59  519    1
QSO: 14266 PH 2012-03-25 1550 G6PZ          59  1768   RV9WND        59  350    1
QSO: 28408 PH 2012-03-25 1550 G6PZ          59  0213   F2YT          59  520    0
QSO: 14266 PH 2012-03-25 1551 G6PZ          59  1769   RU6YZ         59  463    1
QSO: 14266 PH 2012-03-25 1552 G6PZ          59  1770   UT5UUV        59  432    1
QSO: 14266 PH 2012-03-25 1554 G6PZ          59  1771   UT1AA         59  130    1
QSO: 14266 PH 2012-03-25 1554 G6PZ          59  1772   IZ3SQW        59  1171   1
QSO: 28338 PH 2012-03-25 1554 G6PZ          59  0214   PY1SX         59  135    0
QSO: 14266 PH 2012-03-25 1555 G6PZ          59  1773   9M2ESM        59  129    1
QSO: 14266 PH 2012-03-25 1556 G6PZ          59  1774   OK5OK         59  306    1
QSO: 14266 PH 2012-03-25 1556 G6PZ          59  1775   R8ABC         59  409    1
QSO: 14266 PH 2012-03-25 1557 G6PZ          59  1776   RM4HZ         59  1820   1
QSO: 28495 PH 2012-03-25 1600 G6PZ          59  0215   CX9AU         59  434    0
QSO: 21218 PH 2012-03-25 1601 G6PZ          59  1030   II4K          59  1258   1
QSO: 21212 PH 2012-03-25 1606 G6PZ          59  1031   N3RD          59  961    1
QSO: 21138 PH 2012-03-25 1606 G6PZ          59  1032   VE3EJ         59  3475   1
QSO: 21142 PH 2012-03-25 1606 G6PZ          59  1033   VC2G          59  1098   1
QSO: 21190 PH 2012-03-25 1607 G6PZ          59  1034   EE8Z          59  1907   1
QSO: 14217 PH 2012-03-25 1608 G6PZ          59  1777   EA3GTJ        59  931    1
QSO: 14222 PH 2012-03-25 1609 G6PZ          59  1778   CQ8X          59  3549   1
QSO: 21153 PH 2012-03-25 1609 G6PZ          59  1035   3Z2X          59  1686   0
QSO: 14258 PH 2012-03-25 1610 G6PZ          59  1779   UZ5U          59  1093   1
QSO: 14267 PH 2012-03-25 1611 G6PZ          59  1780   EC6AAE        59  1571   1
QSO: 14300 PH 2012-03-25 1611 G6PZ          59  1781   OL4A          59  1102   1
QSO: 21325 PH 2012-03-25 1612 G6PZ          59  1036   LN8W          59  1857   0
QSO: 21216 PH 2012-03-25 1613 G6PZ          59  1037   WW0WWW        59  3068   0
QSO:  7147 PH 2012-03-25 1615 G6PZ          59  0905   DM5JBN        59  622    1
QSO: 21390 PH 2012-03-25 1615 G6PZ          59  1038   5Q4B          59  606    0
QSO:  7147 PH 2012-03-25 1615 G6PZ          59  0906   ON7HLU        59  554    1
QSO:  7147 PH 2012-03-25 1616 G6PZ          59  0907   LY3B          59  708    1
QSO:  7147 PH 2012-03-25 1616 G6PZ          59  0908   M6MTL         59  010    1
QSO:  7147 PH 2012-03-25 1616 G6PZ          59  0909   G8HBS         59  096    1
QSO:  7147 PH 2012-03-25 1617 G6PZ          59  0910   G4GWE         59  243    1
QSO:  7147 PH 2012-03-25 1617 G6PZ          59  0911   OK1MSP        59  103    1
QSO:  7147 PH 2012-03-25 1617 G6PZ          59  0912   DL9MWG        59  029    1
QSO: 21323 PH 2012-03-25 1618 G6PZ          59  1039   KR4AE         59  131    0
QSO:  7147 PH 2012-03-25 1618 G6PZ          59  0913   SE6E          59  1358   1
QSO:  7147 PH 2012-03-25 1620 G6PZ          59  0914   IV3UHL        59  1084   1
QSO:  7147 PH 2012-03-25 1621 G6PZ          59  0915   DK2WU         59  268    1
QSO:  7147 PH 2012-03-25 1621 G6PZ          59  0916   2E0TCC        59  397    1
QSO:  7147 PH 2012-03-25 1622 G6PZ          59  0917   OE2CAL        59  136    1
QSO: 21310 PH 2012-03-25 1622 G6PZ          59  1040   NM4V          59  100    0
QSO:  7147 PH 2012-03-25 1622 G6PZ          59  0918   DL1DBR        59  089    1
QSO:  7147 PH 2012-03-25 1623 G6PZ          59  0919   OK2BRX        59  412    1
QSO: 21310 PH 2012-03-25 1623 G6PZ          59  1041   K5DD          59  053    0
QSO:  7147 PH 2012-03-25 1624 G6PZ          59  0920   2E1FVS        59  384    1
QSO:  7147 PH 2012-03-25 1624 G6PZ          59  0921   UA3ICU        59  137    1
QSO:  7147 PH 2012-03-25 1624 G6PZ          59  0922   ON3FZT        59  144    1
QSO: 21310 PH 2012-03-25 1625 G6PZ          59  1042   EE2W          59  1309   0
QSO:  7147 PH 2012-03-25 1625 G6PZ          59  0923   RN3ZJJ        59  449    1
QSO:  7147 PH 2012-03-25 1625 G6PZ          59  0924   M3APU/QRP     59  006    1
QSO:  7147 PH 2012-03-25 1626 G6PZ          59  0925   OK1WCF        59  635    1
QSO:  7147 PH 2012-03-25 1626 G6PZ          59  0926   LA6KAO        59  781    1
QSO:  7147 PH 2012-03-25 1626 G6PZ          59  0927   OM4O          59  487    1
QSO:  7147 PH 2012-03-25 1627 G6PZ          59  0928   G3TDH         59  179    1
QSO:  7147 PH 2012-03-25 1627 G6PZ          59  0929   SP3HZG        59  393    1
QSO:  7147 PH 2012-03-25 1627 G6PZ          59  0930   R9FR          59  657    1
QSO:  7147 PH 2012-03-25 1627 G6PZ          59  0931   RN3DMU        59  1957   1
QSO: 21246 PH 2012-03-25 1628 G6PZ          59  1043   KY7M          59  769    0
QSO:  7147 PH 2012-03-25 1628 G6PZ          59  0932   UA9JFR        59  091    1
QSO:  7147 PH 2012-03-25 1628 G6PZ          59  0933   DK4SM         59  019    1
QSO:  7147 PH 2012-03-25 1630 G6PZ          59  0934   M0VWK         59  079    1
QSO: 14121 PH 2012-03-25 1631 G6PZ          59  1782   RO1B          59  278    0
QSO:  7147 PH 2012-03-25 1631 G6PZ          59  0935   UA9XF         59  1056   1
QSO:  7147 PH 2012-03-25 1632 G6PZ          59  0936   RZ9WU         59  195    1
QSO: 14158 PH 2012-03-25 1632 G6PZ          59  1783   7X2ARA        59  000    0
QSO:  7147 PH 2012-03-25 1632 G6PZ          59  0937   DD8VX         59  012    1
QSO:  7147 PH 2012-03-25 1633 G6PZ          59  0938   UA4WJ         59  257    1
QSO: 14176 PH 2012-03-25 1633 G6PZ          59  1784   II3D          59  153    0
QSO:  7147 PH 2012-03-25 1634 G6PZ          59  0939   I4YYC         59  018    1
QSO:  7147 PH 2012-03-25 1635 G6PZ          59  0940   OH6OS         59  627    1
QSO:  7147 PH 2012-03-25 1635 G6PZ          59  0941   OH2LU         59  497    1
QSO:  7147 PH 2012-03-25 1635 G6PZ          59  0942   RX3VF         59  359    1
QSO:  7147 PH 2012-03-25 1636 G6PZ          59  0943   RX6LOL        59  263    1
QSO:  7147 PH 2012-03-25 1636 G6PZ          59  0944   UA3VFS        59  1119   1
QSO:  7147 PH 2012-03-25 1636 G6PZ          59  0945   G4CUS         59  308    1
QSO: 14329 PH 2012-03-25 1637 G6PZ          59  1785   RA1AL         59  270    0
QSO:  7147 PH 2012-03-25 1637 G6PZ          59  0946   JT5DX         59  777    1
QSO: 14329 PH 2012-03-25 1637 G6PZ          59  1786   WA2HMM        59  120    0
QSO:  7147 PH 2012-03-25 1638 G6PZ          59  0947   SP4AAZ        59  257    1
QSO:  7147 PH 2012-03-25 1638 G6PZ          59  0948   LY2CO         59  618    1
QSO: 14329 PH 2012-03-25 1638 G6PZ          59  1787   KE4KY         59  274    0
QSO: 14329 PH 2012-03-25 1639 G6PZ          59  1788   AE7KI         59  953    0
QSO: 14329 PH 2012-03-25 1640 G6PZ          59  1789   VE5SF         59  026    0
QSO:  7147 PH 2012-03-25 1640 G6PZ          59  0949   G6UWK         59  137    1
QSO: 14310 PH 2012-03-25 1641 G6PZ          59  1790   WA7JUJ        59  041    0
QSO: 14310 PH 2012-03-25 1641 G6PZ          59  1791   K1QS          59  526    0
QSO: 14310 PH 2012-03-25 1643 G6PZ          59  1792   NB4M          59  499    0
QSO: 14310 PH 2012-03-25 1645 G6PZ          59  1793   EA3GYK        59  208    0
QSO: 21327 PH 2012-03-25 1648 G6PZ          59  1044   WB5LAI        59  090    1
QSO: 21327 PH 2012-03-25 1648 G6PZ          59  1045   N6QQ          59  1581   1
QSO: 21327 PH 2012-03-25 1649 G6PZ          59  1046   N1GLT         59  202    1
QSO: 21327 PH 2012-03-25 1649 G6PZ          59  1047   WX4US         59  207    1
QSO: 21327 PH 2012-03-25 1649 G6PZ          59  1048   F5JSD         59  004    1
QSO: 21327 PH 2012-03-25 1650 G6PZ          59  1049   IT9IMJ        59  146    1
QSO: 21327 PH 2012-03-25 1651 G6PZ          59  1050   K4UTI         59  105    1
QSO: 21327 PH 2012-03-25 1652 G6PZ          59  1051   VA1CC         59  033    1
QSO: 21327 PH 2012-03-25 1652 G6PZ          59  1052   N7IR          59  040    1
QSO: 21327 PH 2012-03-25 1652 G6PZ          59  1053   KK0SD         59  223    1
QSO: 21327 PH 2012-03-25 1653 G6PZ          59  1054   KG8ZL         59  035    1
QSO: 14269 PH 2012-03-25 1653 G6PZ          59  1794   WH7M          59  3254   0
QSO: 21327 PH 2012-03-25 1653 G6PZ          59  1055   N2PE          59  032    1
QSO: 21327 PH 2012-03-25 1653 G6PZ          59  1056   AK3S          59  299    1
QSO: 21327 PH 2012-03-25 1654 G6PZ          59  1057   K5LJ          59  044    1
QSO: 14209 PH 2012-03-25 1655 G6PZ          59  1795   EF3A          59  606    0
QSO: 21327 PH 2012-03-25 1655 G6PZ          59  1058   KG6RCW        59  134    1
QSO: 21327 PH 2012-03-25 1656 G6PZ          59  1059   AB4SF         59  179    1
QSO: 14325 PH 2012-03-25 1657 G6PZ          59  1796   S79NEN        59  222    0
QSO: 21327 PH 2012-03-25 1657 G6PZ          59  1060   K3EQ          59  252    1
QSO: 21327 PH 2012-03-25 1659 G6PZ          59  1061   VA5AA         59  511    1
QSO: 21327 PH 2012-03-25 1659 G6PZ          59  1062   WA5VGI        59  310    1
QSO: 21327 PH 2012-03-25 1700 G6PZ          59  1063   LZ2CE         59  008    1
QSO: 21327 PH 2012-03-25 1701 G6PZ          59  1064   W5QN          59  006    1
QSO: 14339 PH 2012-03-25 1701 G6PZ          59  1797   GT8IOM        59  882    0
QSO: 21327 PH 2012-03-25 1701 G6PZ          59  1065   KB2NGK        59  044    1
QSO: 14339 PH 2012-03-25 1701 G6PZ          59  1798   9A6JOY        59  134    0
QSO: 21327 PH 2012-03-25 1702 G6PZ          59  1066   KB1SNB        59  141    1
QSO: 14339 PH 2012-03-25 1702 G6PZ          59  1799   KB1URN        59  019    0
QSO: 14339 PH 2012-03-25 1703 G6PZ          59  1800   WA6KHK        59  883    0
QSO: 21333 PH 2012-03-25 1705 G6PZ          59  1067   KW7Y          59  2884   1
QSO: 21333 PH 2012-03-25 1706 G6PZ          59  1068   LZ40YE        59  030    1
QSO: 21333 PH 2012-03-25 1706 G6PZ          59  1069   GW4AYJ        59  065    1
QSO: 21333 PH 2012-03-25 1707 G6PZ          59  1070   N5MUF         59  010    1
QSO: 21333 PH 2012-03-25 1708 G6PZ          59  1071   SV4NYZ        59  069    1
QSO: 21333 PH 2012-03-25 1708 G6PZ          59  1072   N5FO          59  082    1
QSO: 28543 PH 2012-03-25 1708 G6PZ          59  0216   TO7BC         59  1409   0
QSO: 21333 PH 2012-03-25 1709 G6PZ          59  1073   K1SM          59  430    1
QSO: 21333 PH 2012-03-25 1710 G6PZ          59  1074   N5IR          59  144    1
QSO: 21333 PH 2012-03-25 1710 G6PZ          59  1075   K2CDP         59  043    1
QSO: 28389 PH 2012-03-25 1710 G6PZ          59  0217   EE8Z          59  1993   0
QSO: 21333 PH 2012-03-25 1711 G6PZ          59  1076   W8PW          59  046    1
QSO: 28530 PH 2012-03-25 1712 G6PZ          59  0218   ZW5V          59  264    0
QSO: 21333 PH 2012-03-25 1713 G6PZ          59  1077   CE1TT         59  2050   1
QSO: 21333 PH 2012-03-25 1714 G6PZ          59  1078   K7RB          59  262    1
QSO: 21333 PH 2012-03-25 1715 G6PZ          59  1079   KC2LMB        59  029    1
QSO: 21333 PH 2012-03-25 1716 G6PZ          59  1080   OG6N          59  1484   1
QSO: 28432 PH 2012-03-25 1716 G6PZ          59  0219   ZW8T          59  993    0
QSO: 21333 PH 2012-03-25 1716 G6PZ          59  1081   KE5LQ         59  256    1
QSO: 28475 PH 2012-03-25 1716 G6PZ          59  0220   PV7M          59  644    0
QSO: 28465 PH 2012-03-25 1717 G6PZ          59  0221   CX3TQ         59  272    0
QSO: 28525 PH 2012-03-25 1719 G6PZ          59  0222   TJ3AY         59  466    0
QSO: 21333 PH 2012-03-25 1719 G6PZ          59  1082   NN3V          59  724    1
QSO: 21333 PH 2012-03-25 1720 G6PZ          59  1083   K2WHO         59  056    1
QSO: 21333 PH 2012-03-25 1720 G6PZ          59  1084   VE2KYP        59  005    1
QSO: 28535 PH 2012-03-25 1720 G6PZ          59  0223   LU9DAG        59  569    0
QSO: 28460 PH 2012-03-25 1721 G6PZ          59  0224   LU6FOV        59  1065   0
QSO: 21333 PH 2012-03-25 1721 G6PZ          59  1085   WA0QVC        59  013    1
QSO: 28333 PH 2012-03-25 1722 G6PZ          59  0225   DH8BQA        59  753    0
QSO: 28522 PH 2012-03-25 1723 G6PZ          59  0226   PY3PA         59  449    0
QSO: 21333 PH 2012-03-25 1723 G6PZ          59  1086   NN6CH         59  699    1
QSO: 28449 PH 2012-03-25 1724 G6PZ          59  0227   ZP9MCE        59  371    0
QSO: 21333 PH 2012-03-25 1724 G6PZ          59  1087   N6IDU         59  052    1
QSO: 21333 PH 2012-03-25 1725 G6PZ          59  1088   R7NA          59  1013   1
QSO: 21333 PH 2012-03-25 1725 G6PZ          59  1089   VE4VT         59  1507   1
QSO: 21333 PH 2012-03-25 1725 G6PZ          59  1090   K6GEP         59  209    1
QSO: 21333 PH 2012-03-25 1725 G6PZ          59  1091   NN6DX         59  472    1
QSO: 28450 PH 2012-03-25 1726 G6PZ          59  0228   PU5FJR        59  761    0
QSO: 21333 PH 2012-03-25 1726 G6PZ          59  1092   SJ2W          59  2018   1
QSO: 21333 PH 2012-03-25 1726 G6PZ          59  1093   N6JW          59  1095   1
QSO: 21333 PH 2012-03-25 1726 G6PZ          59  1094   VE6SQ         59  286    1
QSO: 21333 PH 2012-03-25 1727 G6PZ          59  1095   W1BUR         59  012    1
QSO: 21333 PH 2012-03-25 1727 G6PZ          59  1096   N3MAV         59  079    1
QSO: 21333 PH 2012-03-25 1727 G6PZ          59  1097   N4EK          59  017    1
QSO: 21333 PH 2012-03-25 1728 G6PZ          59  1098   VE7XS         59  050    1
QSO: 21333 PH 2012-03-25 1728 G6PZ          59  1099   VA6UK         59  490    1
QSO: 21333 PH 2012-03-25 1729 G6PZ          59  1100   N6ETO         59  313    1
QSO: 28473 PH 2012-03-25 1729 G6PZ          59  0229   PR3A          59  1473   0
QSO: 21333 PH 2012-03-25 1730 G6PZ          59  1101   W7PP          59  851    1
QSO: 21333 PH 2012-03-25 1730 G6PZ          59  1102   KB1VYY        59  056    1
QSO: 14275 PH 2012-03-25 1731 G6PZ          59  1801   EF7ITU        59  114    0
QSO: 21333 PH 2012-03-25 1732 G6PZ          59  1103   VE5TLW        59  346    1
QSO: 21333 PH 2012-03-25 1733 G6PZ          59  1104   VE3UTA        59  098    1
QSO: 21333 PH 2012-03-25 1734 G6PZ          59  1105   WJ1R          59  140    1
QSO: 14235 PH 2012-03-25 1734 G6PZ          59  1802   9M6YBG        59  924    0
QSO: 21333 PH 2012-03-25 1734 G6PZ          59  1106   N3WAX         59  509    1
QSO: 21333 PH 2012-03-25 1735 G6PZ          59  1107   KR3E          59  197    1
QSO: 21333 PH 2012-03-25 1735 G6PZ          59  1108   WI6I          59  1627   1
QSO: 14100 PH 2012-03-25 1736 G6PZ          59  1803   JR4GPA        59  304    0
QSO: 21333 PH 2012-03-25 1736 G6PZ          59  1109   UY2IG         59  1366   1
QSO: 21333 PH 2012-03-25 1736 G6PZ          59  1110   KT0W          59  028    1
QSO: 21333 PH 2012-03-25 1738 G6PZ          59  1111   WA0AAM        59  036    1
QSO: 21333 PH 2012-03-25 1738 G6PZ          59  1112   KA1WER        59  008    1
QSO: 21333 PH 2012-03-25 1739 G6PZ          59  1113   WA6KHK        59  899    1
QSO: 21333 PH 2012-03-25 1739 G6PZ          59  1114   W0VX          59  023    1
QSO: 21333 PH 2012-03-25 1739 G6PZ          59  1115   NA0CW         59  1031   1
QSO: 14132 PH 2012-03-25 1740 G6PZ          59  1804   UA6II         59  267    0
QSO: 21333 PH 2012-03-25 1740 G6PZ          59  1116   WI5ID         59  392    1
QSO: 21333 PH 2012-03-25 1740 G6PZ          59  1117   N7ZG          59  929    1
QSO: 21333 PH 2012-03-25 1740 G6PZ          59  1118   KT1B          59  457    1
QSO: 21333 PH 2012-03-25 1741 G6PZ          59  1119   KT0A          59  189    1
QSO: 14132 PH 2012-03-25 1741 G6PZ          59  1805   9A5KIS        59  044    0
QSO: 14132 PH 2012-03-25 1741 G6PZ          59  1806   PC2T          59  1142   0
QSO: 14132 PH 2012-03-25 1742 G6PZ          59  1807   U1BD          59  688    0
QSO: 21333 PH 2012-03-25 1742 G6PZ          59  1120   K4SWJ         59  121    1
QSO: 14132 PH 2012-03-25 1743 G6PZ          59  1808   UA9BS         59  2578   0
QSO: 21333 PH 2012-03-25 1743 G6PZ          59  1121   AC0B          59  1413   1
QSO: 14167 PH 2012-03-25 1745 G6PZ          59  1809   RA9AN         59  263    0
QSO: 14167 PH 2012-03-25 1746 G6PZ          59  1810   R3DL          59  330    0
QSO: 21333 PH 2012-03-25 1747 G6PZ          59  1122   N4BCD         59  092    1
QSO: 21333 PH 2012-03-25 1747 G6PZ          59  1123   NW3H          59  286    1
QSO: 21333 PH 2012-03-25 1748 G6PZ          59  1124   K4OWR         59  190    1
QSO: 21333 PH 2012-03-25 1749 G6PZ          59  1125   KW7XX         59  1918   1
QSO: 21333 PH 2012-03-25 1749 G6PZ          59  1126   W9DHD         59  065    1
QSO: 14296 PH 2012-03-25 1750 G6PZ          59  1811   RA4LW         59  921    0
QSO: 21333 PH 2012-03-25 1750 G6PZ          59  1127   WV0T          59  151    1
QSO: 21333 PH 2012-03-25 1751 G6PZ          59  1128   K7XDX         59  136    1
QSO: 21333 PH 2012-03-25 1751 G6PZ          59  1129   K9DXL         59  196    1
QSO: 21333 PH 2012-03-25 1751 G6PZ          59  1130   KD5YUK        59  014    1
QSO: 21333 PH 2012-03-25 1753 G6PZ          59  1131   WQ6X          59  2392   1
QSO: 21333 PH 2012-03-25 1754 G6PZ          59  1132   WA7LT         59  1003   1
QSO: 21333 PH 2012-03-25 1754 G6PZ          59  1133   KB1KUK        59  078    1
QSO: 21333 PH 2012-03-25 1755 G6PZ          59  1134   KX7M          59  3176   1
QSO: 21333 PH 2012-03-25 1755 G6PZ          59  1135   KC4EZN        59  081    1
QSO: 21333 PH 2012-03-25 1756 G6PZ          59  1136   AK4EM         59  157    1
QSO: 21333 PH 2012-03-25 1756 G6PZ          59  1137   N2NS          59  135    1
QSO: 21333 PH 2012-03-25 1757 G6PZ          59  1138   K5LRS         59  226    1
QSO: 21333 PH 2012-03-25 1757 G6PZ          59  1139   NI1N          59  408    1
QSO: 21333 PH 2012-03-25 1758 G6PZ          59  1140   KE5FTY        59  058    1
QSO: 21333 PH 2012-03-25 1758 G6PZ          59  1141   N3RWB         59  088    1
QSO: 21333 PH 2012-03-25 1759 G6PZ          59  1142   N3RC          59  1047   1
QSO: 21333 PH 2012-03-25 1759 G6PZ          59  1143   NJ0F          59  1519   1
QSO: 21333 PH 2012-03-25 1800 G6PZ          59  1144   KJ1D          59  021    1
QSO: 14178 PH 2012-03-25 1800 G6PZ          59  1812   I8QLS         59  961    0
QSO: 21333 PH 2012-03-25 1800 G6PZ          59  1145   KB1MCK        59  039    1
QSO: 21333 PH 2012-03-25 1801 G6PZ          59  1146   AG5Z          59  708    1
QSO: 21333 PH 2012-03-25 1801 G6PZ          59  1147   NA2U          59  230    1
QSO: 21333 PH 2012-03-25 1802 G6PZ          59  1148   AF5FM         59  185    1
QSO: 14158 PH 2012-03-25 1803 G6PZ          59  1813   IZ1ANK        59  699    0
QSO: 14158 PH 2012-03-25 1803 G6PZ          59  1814   K1TR          59  033    0
QSO: 21333 PH 2012-03-25 1803 G6PZ          59  1149   KA5KRV        59  007    1
QSO: 21333 PH 2012-03-25 1805 G6PZ          59  1150   WB8YQJ        59  098    1
QSO: 21333 PH 2012-03-25 1806 G6PZ          59  1151   W8BFX         59  138    1
QSO: 14158 PH 2012-03-25 1807 G6PZ          59  1815   KI6AA         59  017    0
QSO: 21301 PH 2012-03-25 1807 G6PZ          59  1152   WM2Z          59  565    1
QSO: 21333 PH 2012-03-25 1808 G6PZ          59  1153   NY4D          59  125    1
QSO: 14158 PH 2012-03-25 1808 G6PZ          59  1816   WB2RYV        59  039    0
QSO: 14158 PH 2012-03-25 1809 G6PZ          59  1817   WT6H          59  275    0
QSO: 21333 PH 2012-03-25 1809 G6PZ          59  1154   NF7E          59  129    1
QSO: 14158 PH 2012-03-25 1809 G6PZ          59  1818   IK3SSW        59  341    0
QSO: 21333 PH 2012-03-25 1809 G6PZ          59  1155   N4BFR         59  169    1
QSO: 14158 PH 2012-03-25 1810 G6PZ          59  1819   I3JSS         59  136    0
QSO: 21333 PH 2012-03-25 1810 G6PZ          59  1156   K3FP          59  052    1
QSO: 21333 PH 2012-03-25 1810 G6PZ          59  1157   SV2FLQ        59  047    1
QSO: 21333 PH 2012-03-25 1811 G6PZ          59  1158   KC2PYB        59  056    1
QSO: 21333 PH 2012-03-25 1811 G6PZ          59  1159   VE2NGH        59  1047   1
QSO: 21333 PH 2012-03-25 1811 G6PZ          59  1160   KM7W          59  1300   1
QSO: 21333 PH 2012-03-25 1812 G6PZ          59  1161   KD0FW         59  978    1
QSO: 21333 PH 2012-03-25 1812 G6PZ          59  1162   K7MCX         59  120    1
QSO: 21333 PH 2012-03-25 1813 G6PZ          59  1163   KF9WY         59  108    1
QSO: 21333 PH 2012-03-25 1813 G6PZ          59  1164   HA4XH         59  1292   1
QSO: 21333 PH 2012-03-25 1813 G6PZ          59  1165   W1ZGZ         59  038    1
QSO: 21333 PH 2012-03-25 1814 G6PZ          59  1166   WO6M          59  631    1
QSO: 14243 PH 2012-03-25 1815 G6PZ          59  1820   9A1A          59  2042   0
QSO: 14225 PH 2012-03-25 1818 G6PZ          59  1821   W8DBF         59  253    0
QSO: 21333 PH 2012-03-25 1818 G6PZ          59  1167   WK5T          59  118    1
QSO: 14225 PH 2012-03-25 1819 G6PZ          59  1822   WA2UBK        59  030    0
QSO: 21333 PH 2012-03-25 1819 G6PZ          59  1168   KE5IKC        59  036    1
QSO: 21333 PH 2012-03-25 1820 G6PZ          59  1169   N6AKI         59  062    1
QSO: 14225 PH 2012-03-25 1820 G6PZ          59  1823   KB1ST         59  072    0
QSO: 14225 PH 2012-03-25 1821 G6PZ          59  1824   KT9T          59  049    0
QSO: 14225 PH 2012-03-25 1821 G6PZ          59  1825   NJ0F          59  1543   0
QSO: 21333 PH 2012-03-25 1821 G6PZ          59  1170   TC3C          59  2526   1
QSO: 14225 PH 2012-03-25 1822 G6PZ          59  1826   SP8UFB        59  351    0
QSO: 21333 PH 2012-03-25 1822 G6PZ          59  1171   WB7X          59  197    1
QSO: 14225 PH 2012-03-25 1822 G6PZ          59  1827   RC6U          59  2981   0
QSO: 21333 PH 2012-03-25 1822 G6PZ          59  1172   K5ZCJ         59  299    1
QSO: 21333 PH 2012-03-25 1823 G6PZ          59  1173   N3MX          59  216    1
QSO: 14225 PH 2012-03-25 1824 G6PZ          59  1828   N0JE          59  009    0
QSO: 21333 PH 2012-03-25 1824 G6PZ          59  1174   N7ESU         59  182    1
QSO: 14225 PH 2012-03-25 1825 G6PZ          59  1829   W4JAM         59  362    0
QSO: 21333 PH 2012-03-25 1825 G6PZ          59  1175   VE2EZD        59  065    1
QSO: 14225 PH 2012-03-25 1826 G6PZ          59  1830   VE1AL         59  389    0
QSO: 14225 PH 2012-03-25 1827 G6PZ          59  1831   UA4ND         59  419    0
