START-OF-LOG: 3.0
CALLSIGN: SV1JGX
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1780002
OPERATORS: SV1JGX
NAME: Chricoulis Emmanouil
CREATED-BY: N1MM Logger V11.10.2
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: ASSISTED
QSO:  7143 PH 2012-03-24 0008 SV1JGX        59  0001   S50XX         59  0013
QSO:  7143 PH 2012-03-24 0011 SV1JGX        59  0002   II5PT         59  0005
QSO:  7143 PH 2012-03-24 0012 SV1JGX        59  0003   IV3BJA        59  0008
QSO:  7143 PH 2012-03-24 0013 SV1JGX        59  0004   IK2LFF        59  0007
QSO:  7143 PH 2012-03-24 0014 SV1JGX        59  0005   IR5A          59  0026
QSO:  7143 PH 2012-03-24 0020 SV1JGX        59  0006   IR4X          59  0026
QSO:  7137 PH 2012-03-24 0031 SV1JGX        59  0007   S57W          59  0016
QSO:  7137 PH 2012-03-24 0031 SV1JGX        59  0008   HB9EE         59  0031
QSO:  7137 PH 2012-03-24 0032 SV1JGX        59  0009   DM4X          59  0040
QSO:  7137 PH 2012-03-24 0037 SV1JGX        59  0010   HG1S          59  0035
QSO:  7137 PH 2012-03-24 0037 SV1JGX        59  0011   I4XNN         59  0020
QSO:  7137 PH 2012-03-24 0040 SV1JGX        59  0012   SV1JGW        59  0004
QSO:  7137 PH 2012-03-24 0041 SV1JGX        59  0013   S56CW         59  0044
QSO:  7162 PH 2012-03-24 0046 SV1JGX        59  0014   7Z1SJ         59  0055
QSO:  7169 PH 2012-03-24 0048 SV1JGX        59  0015   G2W           59  0051
QSO:  7181 PH 2012-03-24 0049 SV1JGX        59  0016   OH8X          59  0111
QSO:  7142 PH 2012-03-24 0054 SV1JGX        59  0017   CT1JRZ        59  0019
QSO:  7142 PH 2012-03-24 0058 SV1JGX        59  0018   CS2P          59  0022
QSO:  7142 PH 2012-03-24 0058 SV1JGX        59  0019   SN9V          59  0043
QSO:  7142 PH 2012-03-24 0101 SV1JGX        59  0020   EA7JIY        59  0014
QSO:  7142 PH 2012-03-24 0101 SV1JGX        59  0021   S57SU         59  0006
QSO:  7142 PH 2012-03-24 0107 SV1JGX        59  0022   OE1SSS        59  0015
QSO:  7142 PH 2012-03-24 0109 SV1JGX        59  0023   DL6NDW        59  0051
QSO:  7142 PH 2012-03-24 0110 SV1JGX        59  0024   DC6RI         59  0054
QSO:  7142 PH 2012-03-24 0111 SV1JGX        59  0025   DQ8N          59  0069
QSO:  7142 PH 2012-03-24 0112 SV1JGX        59  0026   EE2K          59  0056
QSO:  7142 PH 2012-03-24 0113 SV1JGX        59  0027   EF1W          59  0023
QSO:  7132 PH 2012-03-24 0118 SV1JGX        59  0028   5D5A          59  0133
QSO:  7126 PH 2012-03-24 0121 SV1JGX        59  0029   EI4CF         59  0093
QSO:  7149 PH 2012-03-24 0122 SV1JGX        59  0030   K1LZ          59  0156
QSO:  7164 PH 2012-03-24 0123 SV1JGX        59  0031   G6PZ          59  0061
QSO:  7184 PH 2012-03-24 0124 SV1JGX        59  0032   OG73X         59  0057
QSO:  7135 PH 2012-03-24 0125 SV1JGX        59  0033   CQ8X          59  0136
QSO:  7078 PH 2012-03-24 0127 SV1JGX        59  0034   A71EM         59  0072
QSO:  7066 PH 2012-03-24 0131 SV1JGX        59  0035   VE9HF         59  0139
QSO:  7129 PH 2012-03-24 0133 SV1JGX        59  0036   WW2DX         59  0182
QSO:  7146 PH 2012-03-24 0134 SV1JGX        59  0037   OE3K          59  0197
QSO:  7105 PH 2012-03-24 0138 SV1JGX        59  0038   XL3T          59  0187
QSO:  7062 PH 2012-03-24 0140 SV1JGX        59  0039   HK1T          59  0175
QSO:  7122 PH 2012-03-24 0144 SV1JGX        59  0040   IO2Z          59  0078
QSO:  7122 PH 2012-03-24 0144 SV1JGX        59  0041   HB9WDY        59  0035
QSO:  7122 PH 2012-03-24 0153 SV1JGX        59  0042   YV6BXN        59  0052
QSO:  7122 PH 2012-03-24 0154 SV1JGX        59  0043   RL6MA         59  0052
QSO:  7122 PH 2012-03-24 0156 SV1JGX        59  0044   IZ2QGH        59  0025
QSO:  7122 PH 2012-03-24 0156 SV1JGX        59  0045   GZ5Y          59  0054
QSO:  7122 PH 2012-03-24 0159 SV1JGX        59  0046   UT5ERV        59  0059
QSO:  7122 PH 2012-03-24 0202 SV1JGX        59  0047   CT2KFA        59  0016
QSO:  7000 PH 2012-03-24 0208 SV1JGX        59  0048   AJ1I          59  0021
QSO:  7172 PH 2012-03-24 0214 SV1JGX        59  0049   CT2IOV        59  0046
