START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: DF2TT
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 733464
OPERATORS: DF2TT
CLUB: Bavarian Contest Club
NAME: Gerd Ulrich
SOAPBOX:
QSO:  3778 PH 2012-03-24 0319 DF2TT         59  0001   YT5A          59  285
QSO:  3775 PH 2012-03-24 0321 DF2TT         59  0002   SO2J          59  278
QSO:  3781 PH 2012-03-24 0323 DF2TT         59  0003   OH9W          59  276
QSO:  3800 PH 2012-03-24 0325 DF2TT         59  0004   VY2ZM         59  458
QSO:  3794 PH 2012-03-24 0327 DF2TT         59  0005   9A22P         59  4010
QSO:  3792 PH 2012-03-24 0328 DF2TT         59  0006   E7DX          59  513
QSO:  3788 PH 2012-03-24 0331 DF2TT         59  0007   ES9C          59  410
QSO:  3784 PH 2012-03-24 0331 DF2TT         59  0008   HA8RM         59  109
QSO:  3769 PH 2012-03-24 0334 DF2TT         59  0009   SN2M          59  324
QSO:  3768 PH 2012-03-24 0336 DF2TT         59  0010   E720RS        59  283
QSO:  3765 PH 2012-03-24 0337 DF2TT         59  0011   OT5A          59  329
QSO:  3763 PH 2012-03-24 0337 DF2TT         59  0012   LZ5CQ         59  035
QSO:  3760 PH 2012-03-24 0339 DF2TT         59  0013   HG3R          59  281
QSO:  3758 PH 2012-03-24 0340 DF2TT         59  0014   LY7A          59  294
QSO:  3756 PH 2012-03-24 0341 DF2TT         59  0015   9A8M          59  239
QSO:  3751 PH 2012-03-24 0342 DF2TT         59  0016   II9P          59  397
QSO:  3742 PH 2012-03-24 0343 DF2TT         59  0017   HB8CSA        59  253
QSO:  3737 PH 2012-03-24 0344 DF2TT         59  0018   OL4A          59  315
QSO:  3730 PH 2012-03-24 0345 DF2TT         59  0019   E73ESP        59  278
QSO:  3727 PH 2012-03-24 0345 DF2TT         59  0020   ED5N          59  149
QSO:  3717 PH 2012-03-24 0347 DF2TT         59  0021   IR9Y          59  311
QSO:  3702 PH 2012-03-24 0347 DF2TT         59  0022   OM0A          59  276
QSO:  3697 PH 2012-03-24 0348 DF2TT         59  0023   DM4X          59  183
QSO:  3693 PH 2012-03-24 0350 DF2TT         59  0024   IQ4RA         59  263
QSO:  3691 PH 2012-03-24 0351 DF2TT         59  0025   YR2X          59  200
QSO:  3689 PH 2012-03-24 0354 DF2TT         59  0026   5D5A          59  411
QSO:  3688 PH 2012-03-24 0355 DF2TT         59  0027   S53N          59  141
QSO:  3685 PH 2012-03-24 0356 DF2TT         59  0028   DR9A          59  402
QSO:  3679 PH 2012-03-24 0357 DF2TT         59  0029   DR5N          59  307
QSO:  3675 PH 2012-03-24 0357 DF2TT         59  0030   IW2HAJ        59  410
QSO:  3667 PH 2012-03-24 0359 DF2TT         59  0031   HB9CVQ        59  186
QSO:  3662 PH 2012-03-24 0400 DF2TT         59  0032   EB3CW         59  364
QSO:  3660 PH 2012-03-24 0401 DF2TT         59  0033   SO6I          59  084
QSO:  3656 PH 2012-03-24 0403 DF2TT         59  0034   SZ3P          59  312
QSO:  3649 PH 2012-03-24 0404 DF2TT         59  0035   YL6W          59  358
QSO:  3646 PH 2012-03-24 0405 DF2TT         59  0036   US5D          59  334
QSO:  3639 PH 2012-03-24 0408 DF2TT         59  0037   CT1ETK        59  099
QSO:  3633 PH 2012-03-24 0409 DF2TT         59  0038   DR7B          59  359
QSO:  3622 PH 2012-03-24 0410 DF2TT         59  0039   F5BBD         59  035
QSO:  3615 PH 2012-03-24 0412 DF2TT         59  0040   SK7OA         59  339
QSO:  3604 PH 2012-03-24 0413 DF2TT         59  0041   DM50UEA       59  350
QSO:  3797 PH 2012-03-24 0416 DF2TT         59  0042   CR6K          59  549
QSO:  3796 PH 2012-03-24 0417 DF2TT         59  0043   SV2GJV        59  166
QSO:  3793 PH 2012-03-24 0419 DF2TT         59  0044   YT2T          59  224
QSO:  3790 PH 2012-03-24 0420 DF2TT         59  0045   IZ6FXP        59  003
QSO:  3779 PH 2012-03-24 0429 DF2TT         59  0046   EE3A          59  079
QSO:  3772 PH 2012-03-24 0430 DF2TT         59  0047   LZ9W          59  385
QSO:  3767 PH 2012-03-24 0431 DF2TT         59  0048   9A7A          59  414
QSO:  3760 PH 2012-03-24 0434 DF2TT         59  0049   ED3X          59  267
QSO:  3748 PH 2012-03-24 0437 DF2TT         59  0050   ED9Z          59  191
QSO:  3746 PH 2012-03-24 0437 DF2TT         59  0051   EI100T        59  311
QSO:  3741 PH 2012-03-24 0439 DF2TT         59  0052   3V8BB         59  443
QSO:  3739 PH 2012-03-24 0440 DF2TT         59  0053   ED1R          59  248
