START-OF-LOG: 3.0
CALLSIGN: YO3CZW
CLUB: CSTA BUCURESTI
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 6241900
OPERATORS: YO3CZW
NAME: MITRUT MARIUS
CREATED-BY: N1MM Logger V12.3.1
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  1827 PH 2012-03-24 0000 YO3CZW        59  0001   EW2A          59  0002
QSO:  1827 PH 2012-03-24 0001 YO3CZW        59  0002   UY7MM         59  0003
QSO:  1827 PH 2012-03-24 0002 YO3CZW        59  0003   DP6T          59  0002
QSO:  1827 PH 2012-03-24 0004 YO3CZW        59  0004   LY1R          59  0011
QSO:  1827 PH 2012-03-24 0004 YO3CZW        59  0005   LY2OU         59  0009
QSO:  1827 PH 2012-03-24 0005 YO3CZW        59  0006   E7CW          59  0009
QSO:  1827 PH 2012-03-24 0006 YO3CZW        59  0007   EU3AR         59  0007
QSO:  1827 PH 2012-03-24 0007 YO3CZW        59  0008   UA1CEI        59  0008
QSO:  1827 PH 2012-03-24 0007 YO3CZW        59  0009   R7MM          59  0003
QSO:  1827 PH 2012-03-24 0008 YO3CZW        59  0010   LZ2DF         59  0003
QSO:  1827 PH 2012-03-24 0008 YO3CZW        59  0011   HG1S          59  0009
QSO:  1827 PH 2012-03-24 0009 YO3CZW        59  0012   UR4LFA        59  0004
QSO:  1827 PH 2012-03-24 0009 YO3CZW        59  0013   UR5IFB        59  0013
QSO:  1827 PH 2012-03-24 0009 YO3CZW        59  0014   Z36N          59  0001
QSO:  1827 PH 2012-03-24 0010 YO3CZW        59  0015   RK4HYT        59  0010
QSO:  1827 PH 2012-03-24 0010 YO3CZW        59  0016   ER2RM         59  0012
QSO:  1827 PH 2012-03-24 0011 YO3CZW        59  0017   LY22A         59  0008
QSO:  1827 PH 2012-03-24 0011 YO3CZW        59  0018   OK1JOK        59  0002
QSO:  1827 PH 2012-03-24 0012 YO3CZW        59  0019   UW5IM         59  0016
QSO:  1827 PH 2012-03-24 0012 YO3CZW        59  0020   7S0X          59  0004
QSO:  1827 PH 2012-03-24 0012 YO3CZW        59  0021   YO8RFS        59  0001
QSO:  1827 PH 2012-03-24 0013 YO3CZW        59  0022   RN4AJQ        59  0005
QSO:  1827 PH 2012-03-24 0014 YO3CZW        59  0023   LZ12FDAY      59  0012
QSO:  1827 PH 2012-03-24 0014 YO3CZW        59  0024   EU2EU         59  0010
QSO:  1827 PH 2012-03-24 0014 YO3CZW        59  0025   R3OM          59  0007
QSO:  1827 PH 2012-03-24 0015 YO3CZW        59  0026   UA4PAN        59  0002
QSO:  1827 PH 2012-03-24 0016 YO3CZW        59  0027   UA3OQ         59  0010
QSO:  1827 PH 2012-03-24 0017 YO3CZW        59  0028   OH2XX         59  0009
QSO:  1827 PH 2012-03-24 0017 YO3CZW        59  0029   E74Y          59  0011
QSO:  1827 PH 2012-03-24 0018 YO3CZW        59  0030   HA5BSW        59  0025
QSO:  1800 PH 2012-03-24 0021 YO3CZW        59  0031   OK2KOJ        59  0026
QSO:  1800 PH 2012-03-24 0021 YO3CZW        59  0032   UV5EEO        59  0002
QSO:  1800 PH 2012-03-24 0022 YO3CZW        59  0033   OM7RU         59  0001
QSO:  1800 PH 2012-03-24 0022 YO3CZW        59  0034   R7NA          59  0002
QSO:  1800 PH 2012-03-24 0022 YO3CZW        59  0035   RX6LOL        59  0012
QSO:  1800 PH 2012-03-24 0023 YO3CZW        59  0036   RM3F          59  0039
QSO:  1800 PH 2012-03-24 0024 YO3CZW        59  0037   UR4U          59  0027
QSO:  1800 PH 2012-03-24 0025 YO3CZW        59  0038   LY7A          59  0040
QSO:  1800 PH 2012-03-24 0027 YO3CZW        59  0039   UX3HA         59  0005
QSO:  3500 PH 2012-03-24 0030 YO3CZW        59  0040   DK2OY         59  0060
QSO:  3626 PH 2012-03-24 0033 YO3CZW        59  0041   SP4OIZ        59  0023
QSO:  3626 PH 2012-03-24 0034 YO3CZW        59  0042   RF8R          59  0016
QSO:  3626 PH 2012-03-24 0034 YO3CZW        59  0043   EI8GQB        59  0019
QSO:  3626 PH 2012-03-24 0034 YO3CZW        59  0044   OM7AB         59  0040
QSO:  3626 PH 2012-03-24 0035 YO3CZW        59  0045   YT1UM         59  0015
QSO:  7138 PH 2012-03-24 0046 YO3CZW        59  0046   RT4F          59  0107
QSO:  7159 PH 2012-03-24 0048 YO3CZW        59  0047   IQ1BD         59  0007
QSO:  7159 PH 2012-03-24 0049 YO3CZW        59  0048   DF9OO         59  0029
QSO:  7159 PH 2012-03-24 0049 YO3CZW        59  0049   IK2LFF        59  0021
QSO:  7159 PH 2012-03-24 0050 YO3CZW        59  0050   DG3LAL        59  0022
QSO:  7159 PH 2012-03-24 0050 YO3CZW        59  0051   IK2YSJ        59  0008
QSO:  7159 PH 2012-03-24 0051 YO3CZW        59  0052   F4DPW         59  0022
QSO:  7159 PH 2012-03-24 0051 YO3CZW        59  0053   IZ1JLF        59  0012
QSO:  7159 PH 2012-03-24 0052 YO3CZW        59  0054   LY7A          59  0073
QSO:  7159 PH 2012-03-24 0053 YO3CZW        59  0055   RL3A          59  0209
QSO:  7159 PH 2012-03-24 0055 YO3CZW        59  0056   KK1KW         59  0049
QSO:  7159 PH 2012-03-24 0055 YO3CZW        59  0057   RM5D          59  0087
QSO:  7159 PH 2012-03-24 0057 YO3CZW        59  0058   ON3GPA        59  0005
QSO:  7159 PH 2012-03-24 0057 YO3CZW        59  0059   II5PT         59  0031
QSO:  1825 PH 2012-03-24 0102 YO3CZW        59  0060   DR1A          59  0073
QSO:  1825 PH 2012-03-24 0103 YO3CZW        59  0061   9A7A          59  0003
QSO:  1825 PH 2012-03-24 0104 YO3CZW        59  0062   LA2AB         59  0046
QSO:  1825 PH 2012-03-24 0104 YO3CZW        59  0063   LZ7S          59  0105
QSO:  1825 PH 2012-03-24 0105 YO3CZW        59  0064   PA3BUF        59  0015
QSO:  1825 PH 2012-03-24 0106 YO3CZW        59  0065   YO8RNI        59  0043
QSO:  1825 PH 2012-03-24 0107 YO3CZW        59  0066   DF2UU         59  0055
QSO:  1825 PH 2012-03-24 0107 YO3CZW        59  0067   IO4C          59  0112
QSO:  1825 PH 2012-03-24 0108 YO3CZW        59  0068   DK2OY         59  0106
