START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.10.0-dev
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: CQ8X
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 15217686
OPERATORS: OH2UA
CLUB: Contest Club Finland
NAME: Toni Linden
SOAPBOX:
QSO: 14289 PH 2012-03-24 0000 CQ8X          59  0001   VE3WNT        59  001
QSO: 14289 PH 2012-03-24 0000 CQ8X          59  0002   K1AIR         59  001
QSO:  7191 PH 2012-03-24 0005 CQ8X          59  0003   G3UEG         59  003
QSO:  7191 PH 2012-03-24 0005 CQ8X          59  0004   9A2VR         59  005
QSO:  7191 PH 2012-03-24 0006 CQ8X          59  0005   DQ4W          59  013
QSO:  7191 PH 2012-03-24 0007 CQ8X          59  0006   IW3RUA        59  003
QSO:  7191 PH 2012-03-24 0007 CQ8X          59  0007   CS2P          59  003
QSO:  7191 PH 2012-03-24 0008 CQ8X          59  0008   ON6KR         59  004
QSO:  7191 PH 2012-03-24 0009 CQ8X          59  0009   SP9AQF        59  007
QSO:  7191 PH 2012-03-24 0009 CQ8X          59  0010   IR4X          59  015
QSO:  7191 PH 2012-03-24 0009 CQ8X          59  0011   YT5W          59  008
QSO:  7191 PH 2012-03-24 0010 CQ8X          59  0012   KF2UU         59  010
QSO:  7191 PH 2012-03-24 0010 CQ8X          59  0013   DC6RI         59  007
QSO:  7191 PH 2012-03-24 0012 CQ8X          59  0014   IZ1OMY        59  003
QSO:  7191 PH 2012-03-24 0013 CQ8X          59  0015   EE8K          59  019
QSO:  7191 PH 2012-03-24 0013 CQ8X          59  0016   W2YC          59  015
QSO:  7191 PH 2012-03-24 0014 CQ8X          59  0017   MM0AMW        59  009
QSO:  7191 PH 2012-03-24 0015 CQ8X          59  0018   EW2A          59  002
QSO:  7191 PH 2012-03-24 0015 CQ8X          59  0019   UA4FEN        59  038
QSO:  7191 PH 2012-03-24 0016 CQ8X          59  0020   DL0JBB        59  009
QSO:  7135 PH 2012-03-24 0021 CQ8X          59  0021   N2RJ          59  022
QSO:  7135 PH 2012-03-24 0023 CQ8X          59  0022   KK1KW         59  029
QSO:  7135 PH 2012-03-24 0023 CQ8X          59  0023   EU1A          59  016
QSO:  7135 PH 2012-03-24 0026 CQ8X          59  0024   2E1FVS        59  015
QSO:  7135 PH 2012-03-24 0027 CQ8X          59  0025   SN9V          59  025
QSO:  7135 PH 2012-03-24 0027 CQ8X          59  0026   LY7A          59  027
QSO:  7135 PH 2012-03-24 0028 CQ8X          59  0027   DR5N          59  027
QSO:  7135 PH 2012-03-24 0028 CQ8X          59  0028   NC1I          59  016
QSO:  7135 PH 2012-03-24 0030 CQ8X          59  0029   F4DPW         59  015
QSO:  7134 PH 2012-03-24 0033 CQ8X          59  0030   HB9EE         59  036
QSO:  7134 PH 2012-03-24 0034 CQ8X          59  0031   UT3I          59  018
QSO:  7134 PH 2012-03-24 0034 CQ8X          59  0032   K1QS          59  036
QSO:  7134 PH 2012-03-24 0035 CQ8X          59  0033   K0XR          59  017
QSO:  7134 PH 2012-03-24 0035 CQ8X          59  0034   AI4WW         59  016
QSO:  7134 PH 2012-03-24 0035 CQ8X          59  0035   K2VV          59  010
QSO:  7134 PH 2012-03-24 0036 CQ8X          59  0036   AB1PY         59  004
QSO:  7134 PH 2012-03-24 0036 CQ8X          59  0037   K1KNM         59  010
QSO:  7134 PH 2012-03-24 0036 CQ8X          59  0038   LY5I          59  029
QSO:  7134 PH 2012-03-24 0037 CQ8X          59  0039   S57DX         59  044
QSO:  7134 PH 2012-03-24 0038 CQ8X          59  0040   M0VFC         59  018
QSO:  7134 PH 2012-03-24 0039 CQ8X          59  0041   VE9HF         59  051
QSO:  7134 PH 2012-03-24 0039 CQ8X          59  0042   WV5I          59  031
QSO:  7134 PH 2012-03-24 0039 CQ8X          59  0043   KU2M          59  042
QSO:  7134 PH 2012-03-24 0039 CQ8X          59  0044   KI1G          59  070
QSO:  7134 PH 2012-03-24 0040 CQ8X          59  0045   WV4I          59  008
QSO:  7134 PH 2012-03-24 0041 CQ8X          59  0046   WD3B          59  013
QSO:  7134 PH 2012-03-24 0041 CQ8X          59  0047   VE3WBT        59  013
QSO:  7134 PH 2012-03-24 0042 CQ8X          59  0048   NA5NN         59  016
QSO:  7134 PH 2012-03-24 0043 CQ8X          59  0049   AD7J          59  004
QSO:  7134 PH 2012-03-24 0043 CQ8X          59  0050   W3MGL         59  011
QSO:  7134 PH 2012-03-24 0044 CQ8X          59  0051   KJ4RR         59  003
QSO:  7134 PH 2012-03-24 0045 CQ8X          59  0052   CM6FJJ        59  001
QSO:  7134 PH 2012-03-24 0046 CQ8X          59  0053   WA8SDF        59  003
QSO:  7134 PH 2012-03-24 0047 CQ8X          59  0054   SP5X          59  004
QSO:  7134 PH 2012-03-24 0048 CQ8X          59  0055   YO5BQQ        59  005
QSO:  7134 PH 2012-03-24 0049 CQ8X          59  0056   LZ3ZZ         59  060
QSO:  7134 PH 2012-03-24 0051 CQ8X          59  0057   DM2SR         59  009
QSO:  7134 PH 2012-03-24 0051 CQ8X          59  0058   S50XX         59  086
QSO:  7134 PH 2012-03-24 0052 CQ8X          59  0059   DF9OO         59  032
QSO:  7134 PH 2012-03-24 0052 CQ8X          59  0060   CT1EWA        59  016
QSO:  7134 PH 2012-03-24 0054 CQ8X          59  0061   2M0YCG        59  009
QSO:  7134 PH 2012-03-24 0054 CQ8X          59  0062   AK1W          59  111
QSO:  7134 PH 2012-03-24 0055 CQ8X          59  0063   NA3M          59  055
QSO:  7134 PH 2012-03-24 0055 CQ8X          59  0064   K2CYE         59  051
QSO:  7134 PH 2012-03-24 0055 CQ8X          59  0065   WE0Q          59  001
QSO:  7134 PH 2012-03-24 0056 CQ8X          59  0066   K4KZZ         59  010
QSO:  7134 PH 2012-03-24 0056 CQ8X          59  0067   K9SH          59  010
QSO:  7134 PH 2012-03-24 0056 CQ8X          59  0068   N4NX          59  032
QSO:  7134 PH 2012-03-24 0057 CQ8X          59  0069   KG8OU         59  026
