START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.6.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: EC2DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 10075878
OPERATORS:
NAME: Imanol
SOAPBOX:
QSO:  7172 PH 2012-03-24 0002 EC2DX         59  0001   NA3M          59  004
QSO:  7172 PH 2012-03-24 0004 EC2DX         59  0002   9A2VR         59  003
QSO:  7172 PH 2012-03-24 0005 EC2DX         59  0003   5F5AN         59  002
QSO:  7172 PH 2012-03-24 0005 EC2DX         59  0004   DL9OLI        59  005
QSO:  7172 PH 2012-03-24 0005 EC2DX         59  0005   DM4X          59  007
QSO:  7172 PH 2012-03-24 0006 EC2DX         59  0006   S51F          59  007
QSO:  7172 PH 2012-03-24 0006 EC2DX         59  0007   DK7AN         59  003
QSO:  7172 PH 2012-03-24 0006 EC2DX         59  0008   S50XX         59  011
QSO:  3797 PH 2012-03-24 0007 EC2DX         59  0009   CN2R          59  032
QSO:  7172 PH 2012-03-24 0009 EC2DX         59  0010   K0XR          59  002
QSO:  7172 PH 2012-03-24 0010 EC2DX         59  0011   MM0LBX        59  002
QSO:  3782 PH 2012-03-24 0011 EC2DX         59  0012   OH9W          59  020
QSO:  7172 PH 2012-03-24 0011 EC2DX         59  0013   VF2A          59  015
QSO:  7172 PH 2012-03-24 0012 EC2DX         59  0014   K0STP         59  004
QSO:  7172 PH 2012-03-24 0012 EC2DX         59  0015   VE3MIS        59  026
QSO:  7172 PH 2012-03-24 0013 EC2DX         59  0016   SQ5LTL        59  007
QSO:  7172 PH 2012-03-24 0014 EC2DX         59  0017   NB3R          59  007
QSO:  7172 PH 2012-03-24 0014 EC2DX         59  0018   DL5RU         59  006
QSO:  7172 PH 2012-03-24 0014 EC2DX         59  0019   RM3F          59  027
QSO:  7172 PH 2012-03-24 0015 EC2DX         59  0020   DJ8OG         59  011
QSO:  7172 PH 2012-03-24 0015 EC2DX         59  0021   N2MUN         59  008
QSO:  7172 PH 2012-03-24 0015 EC2DX         59  0022   AE2JL         59  008
QSO:  7172 PH 2012-03-24 0016 EC2DX         59  0023   NN5J          59  056
QSO:  7172 PH 2012-03-24 0017 EC2DX         59  0024   DM2SR         59  006
QSO:  7172 PH 2012-03-24 0017 EC2DX         59  0025   DJ4DN         59  001
QSO:  7172 PH 2012-03-24 0018 EC2DX         59  0026   AE5P          59  004
QSO:  7172 PH 2012-03-24 0018 EC2DX         59  0027   K1QS          59  025
QSO:  3789 PH 2012-03-24 0019 EC2DX         59  0028   OM0R          59  068
QSO:  3780 PH 2012-03-24 0020 EC2DX         59  0029   YT5A          59  032
QSO:  3800 PH 2012-03-24 0020 EC2DX         59  0030   VY2ZM         59  069
QSO:  7172 PH 2012-03-24 0021 EC2DX         59  0031   YT2T          59  032
QSO:  7172 PH 2012-03-24 0021 EC2DX         59  0032   MM0AMW        59  013
QSO:  7172 PH 2012-03-24 0023 EC2DX         59  0033   9A8DX         59  021
QSO:  7172 PH 2012-03-24 0026 EC2DX         59  0034   NA5NN         59  009
QSO:  3765 PH 2012-03-24 0027 EC2DX         59  0035   OT5A          59  043
QSO:  3799 PH 2012-03-24 0028 EC2DX         59  0036   IY4FGM        59  020
QSO:  3728 PH 2012-03-24 0029 EC2DX         59  0037   YM7KA         59  031
QSO:  3759 PH 2012-03-24 0029 EC2DX         59  0038   E720RS        59  075
QSO:  7172 PH 2012-03-24 0030 EC2DX         59  0039   SV5DKL        59  035
QSO:  3785 PH 2012-03-24 0031 EC2DX         59  0040   LX7I          59  060
QSO:  3705 PH 2012-03-24 0034 EC2DX         59  0041   EE1W          59  028
QSO:  3702 PH 2012-03-24 0035 EC2DX         59  0042   IO7T          59  048
QSO:  3676 PH 2012-03-24 0035 EC2DX         59  0043   G6PZ          59  046
QSO:  3680 PH 2012-03-24 0036 EC2DX         59  0044   IR6T          59  064
QSO:  3684 PH 2012-03-24 0036 EC2DX         59  0045   DR1A          59  065
QSO:  3693 PH 2012-03-24 0036 EC2DX         59  0046   IQ4RA         59  058
QSO:  3706 PH 2012-03-24 0037 EC2DX         59  0047   RU4SS         59  059
QSO:  3709 PH 2012-03-24 0038 EC2DX         59  0048   HG1S          59  083
QSO:  3719 PH 2012-03-24 0038 EC2DX         59  0049   RC6U          59  059
QSO:  3699 PH 2012-03-24 0041 EC2DX         59  0050   HF3A          59  089
QSO:  7174 PH 2012-03-24 0041 EC2DX         59  0051   S56CW         59  046
QSO:  7084 PH 2012-03-24 0043 EC2DX         59  0052   EB8AH         59  130
QSO:  7174 PH 2012-03-24 0044 EC2DX         59  0053   N2RJ          59  049
QSO:  7174 PH 2012-03-24 0045 EC2DX         59  0054   S57W          59  024
QSO:  7174 PH 2012-03-24 0046 EC2DX         59  0055   PD0WKH        59  051
QSO:  7174 PH 2012-03-24 0047 EC2DX         59  0056   DG3LAL        59  021
QSO:  7174 PH 2012-03-24 0048 EC2DX         59  0057   EI/W5GN       59  024
QSO:  7174 PH 2012-03-24 0049 EC2DX         59  0058   DJ1TO         59  006
QSO:  3735 PH 2012-03-24 0050 EC2DX         59  0059   IR5A          59  094
QSO:  7174 PH 2012-03-24 0051 EC2DX         59  0060   RL3A          59  200
QSO:  3730 PH 2012-03-24 0051 EC2DX         59  0061   UZ2M          59  161
QSO:  7174 PH 2012-03-24 0051 EC2DX         59  0062   S57DX         59  055
QSO:  3694 PH 2012-03-24 0053 EC2DX         59  0063   S54K          59  092
QSO:  3714 PH 2012-03-24 0054 EC2DX         59  0064   SQ7DQX        59  093
QSO:  7172 PH 2012-03-24 0054 EC2DX         59  0065   S52BT         59  024
QSO:  7172 PH 2012-03-24 0055 EC2DX         59  0066   OK6Y          59  053
QSO:  7172 PH 2012-03-24 0055 EC2DX         59  0067   UY2UQ         59  027
QSO:  7172 PH 2012-03-24 0056 EC2DX         59  0068   WV1H          59  037
QSO:  7172 PH 2012-03-24 0056 EC2DX         59  0069   RT4F          59  123
QSO:  7172 PH 2012-03-24 0057 EC2DX         59  0070   VE9OA         59  016
QSO:  7172 PH 2012-03-24 0057 EC2DX         59  0071   KK1KW         59  051
QSO:  7172 PH 2012-03-24 0059 EC2DX         59  0072   IZ7NMD        59  004
QSO:  7172 PH 2012-03-24 0100 EC2DX         59  0073   D4A           59  134
QSO:  3792 PH 2012-03-24 0100 EC2DX         59  0074   E7DX          59  201
QSO:  7062 PH 2012-03-24 0101 EC2DX         59  0075   HK1T          59  101
QSO:  7172 PH 2012-03-24 0102 EC2DX         59  0076   YY5MCO        59  002
QSO:  7172 PH 2012-03-24 0102 EC2DX         59  0077   N2NC          59  031
QSO:  7172 PH 2012-03-24 0103 EC2DX         59  0078   K4SSU         59  023
QSO:  7172 PH 2012-03-24 0103 EC2DX         59  0079   N2HR          59  028
QSO:  7172 PH 2012-03-24 0104 EC2DX         59  0080   DQ4W          59  110
QSO:  3753 PH 2012-03-24 0104 EC2DX         59  0081   3V8BB         59  092
QSO:  7172 PH 2012-03-24 0105 EC2DX         59  0082   S51I          59  014
QSO:  7172 PH 2012-03-24 0105 EC2DX         59  0083   KB3OK         59  015
QSO:  7172 PH 2012-03-24 0106 EC2DX         59  0084   KI1G          59  095
QSO:  7172 PH 2012-03-24 0107 EC2DX         59  0085   EI3CTB        59  010
QSO:  7172 PH 2012-03-24 0107 EC2DX         59  0086   SN6F          59  046
QSO:  7172 PH 2012-03-24 0108 EC2DX         59  0087   K3MD          59  069
QSO:  7172 PH 2012-03-24 0108 EC2DX         59  0088   KX9DX         59  042
QSO:  7129 PH 2012-03-24 0110 EC2DX         59  0089   WW2DX         59  143
QSO:  7172 PH 2012-03-24 0112 EC2DX         59  0090   VE3FCT        59  015
QSO:  7172 PH 2012-03-24 0115 EC2DX         59  0091   DQ8N          59  073
QSO:  7172 PH 2012-03-24 0115 EC2DX         59  0092   HA7YS         59  007
QSO:  7172 PH 2012-03-24 0116 EC2DX         59  0093   KS3F          59  064
QSO:  7172 PH 2012-03-24 0118 EC2DX         59  0094   OE7PGI        59  028
QSO:  7172 PH 2012-03-24 0118 EC2DX         59  0095   LY5I          59  049
QSO:  7172 PH 2012-03-24 0118 EC2DX         59  0096   EK3GM         59  048
QSO:  7172 PH 2012-03-24 0119 EC2DX         59  0097   K5BTK         59  022
QSO:  7172 PH 2012-03-24 0120 EC2DX         59  0098   VE1AL         59  033
QSO:  7172 PH 2012-03-24 0120 EC2DX         59  0099   S50A          59  027
QSO:  7172 PH 2012-03-24 0121 EC2DX         59  0100   GZ5Y          59  042
QSO:  7172 PH 2012-03-24 0122 EC2DX         59  0101   DR7B          59  013
QSO:  7172 PH 2012-03-24 0123 EC2DX         59  0102   SP5VYI        59  024
QSO:  7172 PH 2012-03-24 0124 EC2DX         59  0103   WE0Q          59  002
QSO:  7172 PH 2012-03-24 0124 EC2DX         59  0104   K2GV          59  027
QSO:  7172 PH 2012-03-24 0124 EC2DX         59  0105   WO8CC         59  103
QSO:  7172 PH 2012-03-24 0125 EC2DX         59  0106   4O4A          59  026
QSO:  7172 PH 2012-03-24 0125 EC2DX         59  0107   YV5COR        59  019
QSO:  7172 PH 2012-03-24 0125 EC2DX         59  0108   DC6RI         59  059
QSO:  7172 PH 2012-03-24 0126 EC2DX         59  0109   WR3Z          59  114
QSO:  7172 PH 2012-03-24 0127 EC2DX         59  0110   2E1FVS        59  045
QSO:  3687 PH 2012-03-24 0127 EC2DX         59  0111   SZ3P          59  142
QSO:  7172 PH 2012-03-24 0128 EC2DX         59  0112   N6AR          59  013
QSO:  3678 PH 2012-03-24 0128 EC2DX         59  0113   ED1R          59  099
QSO:  7172 PH 2012-03-24 0129 EC2DX         59  0114   S57SU         59  026
QSO:  3652 PH 2012-03-24 0129 EC2DX         59  0115   YL4U          59  158
QSO:  7172 PH 2012-03-24 0131 EC2DX         59  0116   SP5X          59  029
QSO:  7172 PH 2012-03-24 0132 EC2DX         59  0117   AK1W          59  159
QSO:  7172 PH 2012-03-24 0133 EC2DX         59  0118   SP4OIZ        59  051
QSO:  7172 PH 2012-03-24 0133 EC2DX         59  0119   VE3RZ         59  061
QSO:  7172 PH 2012-03-24 0133 EC2DX         59  0120   WD3B          59  024
QSO:  7172 PH 2012-03-24 0134 EC2DX         59  0121   VE3SWS        59  020
QSO:  7172 PH 2012-03-24 0134 EC2DX         59  0122   E7DX          59  277
QSO:  7172 PH 2012-03-24 0134 EC2DX         59  0123   N8IVE         59  029
QSO:  7172 PH 2012-03-24 0135 EC2DX         59  0124   GI3SG         59  022
QSO:  7172 PH 2012-03-24 0136 EC2DX         59  0125   KE3X          59  069
QSO:  7172 PH 2012-03-24 0136 EC2DX         59  0126   W7PLS         59  025
QSO:  7172 PH 2012-03-24 0136 EC2DX         59  0127   NI1N          59  023
QSO:  7172 PH 2012-03-24 0136 EC2DX         59  0128   LA2AB         59  065
QSO:  7172 PH 2012-03-24 0137 EC2DX         59  0129   PA1NL         59  043
QSO:  7172 PH 2012-03-24 0137 EC2DX         59  0130   HA2NA         59  120
QSO:  7172 PH 2012-03-24 0138 EC2DX         59  0131   WN2O          59  014
QSO:  7172 PH 2012-03-24 0138 EC2DX         59  0132   IT9ESW        59  116
QSO:  3705 PH 2012-03-24 0139 EC2DX         59  0133   G2W           59  121
QSO:  3674 PH 2012-03-24 0139 EC2DX         59  0134   EU6AF         59  083
QSO:  7172 PH 2012-03-24 0140 EC2DX         59  0135   AJ4HW         59  026
QSO:  7172 PH 2012-03-24 0140 EC2DX         59  0136   EW5W          59  107
QSO:  7172 PH 2012-03-24 0141 EC2DX         59  0137   AJ4RW         59  082
QSO:  7172 PH 2012-03-24 0141 EC2DX         59  0138   OK1MDK        59  059
QSO:  7172 PH 2012-03-24 0142 EC2DX         59  0139   EF2O          59  066
QSO:  7172 PH 2012-03-24 0143 EC2DX         59  0140   K4RCG         59  015
QSO:  7172 PH 2012-03-24 0143 EC2DX         59  0141   KS9K          59  033
QSO:  3739 PH 2012-03-24 0144 EC2DX         59  0142   RF9C          59  280
QSO:  3702 PH 2012-03-24 0145 EC2DX         59  0143   OZ2AR         59  149
QSO:  7172 PH 2012-03-24 0145 EC2DX         59  0144   EC2DX         59  116
QSO:  7172 PH 2012-03-24 0145 EC2DX         59  0145   AA1SU         59  021
QSO:  3718 PH 2012-03-24 0146 EC2DX         59  0146   EA4KD         59  116
QSO:  7172 PH 2012-03-24 0146 EC2DX         59  0147   S55T          59  181
QSO:  7172 PH 2012-03-24 0146 EC2DX         59  0148   N9ZOE         59  015
QSO:  7172 PH 2012-03-24 0147 EC2DX         59  0149   EI9HX         59  067
QSO:  3612 PH 2012-03-24 0148 EC2DX         59  0150   EW2A          59  165
QSO:  3616 PH 2012-03-24 0148 EC2DX         59  0151   OH6MW         59  080
QSO:  3625 PH 2012-03-24 0149 EC2DX         59  0152   LY6A          59  155
QSO:  3705 PH 2012-03-24 0150 EC2DX         59  0153   G3W           59  136
QSO:  7172 PH 2012-03-24 0151 EC2DX         59  0154   OK1CLD        59  068
QSO:  3695 PH 2012-03-24 0152 EC2DX         59  0155   LY7A          59  195
QSO:  3743 PH 2012-03-24 0152 EC2DX         59  0156   DD2CW         59  116
QSO:  7172 PH 2012-03-24 0153 EC2DX         59  0157   RG3K          59  229
QSO:  3682 PH 2012-03-24 0153 EC2DX         59  0158   DM50UEA       59  197
QSO:  7172 PH 2012-03-24 0155 EC2DX         59  0159   UR4U          59  112
QSO:  7172 PH 2012-03-24 0155 EC2DX         59  0160   RN7F          59  196
