START-OF-LOG: 3.0
CALLSIGN: AD4Z
CLUB: Florida Contest Group
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 8106438
OPERATORS: AD4Z
NAME: Julio Henriquez
CREATED-BY: N1MM Logger V12.2.3
LOCATION: SFL
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7140 PH 2012-03-24 0000 AD4Z          59  0001   IB1B          59  0001
QSO:  7140 PH 2012-03-24 0002 AD4Z          59  0002   VE3MIS        59  0002
QSO:  7140 PH 2012-03-24 0002 AD4Z          59  0003   DQ8N          59  0001
QSO:  7140 PH 2012-03-24 0003 AD4Z          59  0004   WG3J          59  0005
QSO:  7140 PH 2012-03-24 0004 AD4Z          59  0005   EE8Z          59  0006
QSO:  7140 PH 2012-03-24 0006 AD4Z          59  0006   LY22A         59  0001
QSO:  7140 PH 2012-03-24 0007 AD4Z          59  0007   K1QS          59  0008
QSO:  7140 PH 2012-03-24 0007 AD4Z          59  0008   US5D          59  0017
QSO:  7140 PH 2012-03-24 0008 AD4Z          59  0009   NB3R          59  0003
QSO:  7140 PH 2012-03-24 0009 AD4Z          59  0010   OE1SSS        59  0003
QSO:  7140 PH 2012-03-24 0009 AD4Z          59  0011   AE2JL         59  0006
QSO:  7140 PH 2012-03-24 0010 AD4Z          59  0012   LZ7S          59  0012
QSO:  7140 PH 2012-03-24 0011 AD4Z          59  0013   WT4Q          59  0003
QSO:  7140 PH 2012-03-24 0011 AD4Z          59  0014   DM4X          59  0015
QSO:  7140 PH 2012-03-24 0012 AD4Z          59  0015   W3LL          59  0003
QSO:  7140 PH 2012-03-24 0013 AD4Z          59  0016   N3MX          59  0002
QSO:  7140 PH 2012-03-24 0014 AD4Z          59  0017   DF9OO         59  0010
QSO:  7140 PH 2012-03-24 0015 AD4Z          59  0018   DF2UU         59  0013
QSO:  7140 PH 2012-03-24 0016 AD4Z          59  0019   IW3RUA        59  0005
QSO:  7140 PH 2012-03-24 0017 AD4Z          59  0020   S51F          59  0018
QSO:  7140 PH 2012-03-24 0019 AD4Z          59  0021   YQ6A          59  0016
QSO:  7140 PH 2012-03-24 0020 AD4Z          59  0022   UX2U          59  0025
QSO:  7140 PH 2012-03-24 0020 AD4Z          59  0023   SC3DX         59  0021
QSO:  7140 PH 2012-03-24 0021 AD4Z          59  0024   NA3M          59  0031
QSO:  7140 PH 2012-03-24 0021 AD4Z          59  0025   EV1R          59  0031
QSO:  7140 PH 2012-03-24 0021 AD4Z          59  0026   SN9V          59  0019
QSO:  7140 PH 2012-03-24 0022 AD4Z          59  0027   W2IRT         59  0027
QSO:  7140 PH 2012-03-24 0023 AD4Z          59  0028   DL0UM         59  0016
QSO:  7140 PH 2012-03-24 0024 AD4Z          59  0029   N2MUN         59  0017
QSO:  7140 PH 2012-03-24 0025 AD4Z          59  0030   W4PGM         59  0008
QSO:  7140 PH 2012-03-24 0025 AD4Z          59  0031   WX3B          59  0013
QSO:  7140 PH 2012-03-24 0028 AD4Z          59  0032   VY2MP         59  0014
QSO:  7140 PH 2012-03-24 0028 AD4Z          59  0033   KW3I          59  0002
QSO:  7140 PH 2012-03-24 0029 AD4Z          59  0034   EU1A          59  0021
QSO:  7140 PH 2012-03-24 0029 AD4Z          59  0035   AA1SU         59  0009
QSO:  7140 PH 2012-03-24 0032 AD4Z          59  0036   S57W          59  0017
QSO:  7140 PH 2012-03-24 0033 AD4Z          59  0037   EE2K          59  0033
QSO:  7140 PH 2012-03-24 0033 AD4Z          59  0038   N1ZN          59  0012
QSO:  7140 PH 2012-03-24 0035 AD4Z          59  0039   KA4OTB        59  0002
QSO:  7140 PH 2012-03-24 0036 AD4Z          59  0040   IV3BCA        59  0027
QSO:  7140 PH 2012-03-24 0037 AD4Z          59  0041   UU2CW         59  0030
QSO:  7140 PH 2012-03-24 0037 AD4Z          59  0042   IK0GDG        59  0027
QSO:  7140 PH 2012-03-24 0037 AD4Z          59  0043   HB9EE         59  0038
QSO:  7140 PH 2012-03-24 0038 AD4Z          59  0044   EI9HX         59  0016
QSO:  7140 PH 2012-03-24 0039 AD4Z          59  0045   S56CW         59  0043
QSO:  7140 PH 2012-03-24 0039 AD4Z          59  0046   DP6T          59  0031
QSO:  7140 PH 2012-03-24 0040 AD4Z          59  0047   K1KNM         59  0012
QSO:  7140 PH 2012-03-24 0040 AD4Z          59  0048   NA5NN         59  0014
QSO:  7140 PH 2012-03-24 0041 AD4Z          59  0049   N4NX          59  0014
QSO:  7140 PH 2012-03-24 0043 AD4Z          59  0050   S52BT         59  0015
QSO:  7140 PH 2012-03-24 0044 AD4Z          59  0051   WV1H          59  0003
QSO:  7140 PH 2012-03-24 0044 AD4Z          59  0052   EB3CW         59  0073
QSO:  7140 PH 2012-03-24 0045 AD4Z          59  0053   YT0A          59  0031
QSO:  7140 PH 2012-03-24 0046 AD4Z          59  0054   K2CYE         59  0039
QSO:  7140 PH 2012-03-24 0047 AD4Z          59  0055   N4WMB         59  0004
QSO:  7140 PH 2012-03-24 0047 AD4Z          59  0056   DJ1TO         59  0005
QSO:  7140 PH 2012-03-24 0048 AD4Z          59  0057   I8UZA         59  0028
QSO:  7140 PH 2012-03-24 0049 AD4Z          59  0058   WC4J          59  0026
QSO:  7140 PH 2012-03-24 0050 AD4Z          59  0059   UZ2Q          59  0040
QSO:  7140 PH 2012-03-24 0051 AD4Z          59  0060   II5PT         59  0029
QSO:  7140 PH 2012-03-24 0052 AD4Z          59  0061   KK1KW         59  0047
QSO:  7140 PH 2012-03-24 0052 AD4Z          59  0062   LY5I          59  0036
QSO:  7140 PH 2012-03-24 0053 AD4Z          59  0063   N4DJ          59  0040
QSO:  7140 PH 2012-03-24 0054 AD4Z          59  0064   CT1EWA        59  0015
QSO:  7140 PH 2012-03-24 0054 AD4Z          59  0065   YO5BQQ        59  0006
QSO:  7140 PH 2012-03-24 0055 AD4Z          59  0066   UR5AS         59  0067
QSO:  7140 PH 2012-03-24 0055 AD4Z          59  0067   YT8A          59  0126
QSO:  7140 PH 2012-03-24 0056 AD4Z          59  0068   HB8CSA        59  0070
QSO:  7140 PH 2012-03-24 0056 AD4Z          59  0069   S59ABC        59  0075
QSO:  7140 PH 2012-03-24 0057 AD4Z          59  0070   OK6Y          59  0055
QSO:  7140 PH 2012-03-24 0057 AD4Z          59  0071   7S0X          59  0036
QSO:  7140 PH 2012-03-24 0058 AD4Z          59  0072   9A22P         59  0115
QSO:  7140 PH 2012-03-24 0058 AD4Z          59  0073   K4OV          59  0026
QSO:  7140 PH 2012-03-24 0058 AD4Z          59  0074   WA8SDF        59  0005
QSO:  7140 PH 2012-03-24 0059 AD4Z          59  0075   ES9C          59  0169
QSO:  7140 PH 2012-03-24 0059 AD4Z          59  0076   LY7A          59  0079
QSO:  7140 PH 2012-03-24 0059 AD4Z          59  0077   CS2P          59  0023
QSO:  7140 PH 2012-03-24 0059 AD4Z          59  0078   UY2UQ         59  0039
QSO:  7140 PH 2012-03-24 0100 AD4Z          59  0079   SN6F          59  0041
QSO:  7140 PH 2012-03-24 0100 AD4Z          59  0080   NB3R          59  0032
QSO:  7140 PH 2012-03-24 0102 AD4Z          59  0081   SQ5NWD        59  0006
QSO:  7140 PH 2012-03-24 0102 AD4Z          59  0082   PB9OAB        59  0008
QSO:  7140 PH 2012-03-24 0102 AD4Z          59  0083   YR2X          59  0026
QSO:  7140 PH 2012-03-24 0103 AD4Z          59  0084   SV5DKL        59  0064
QSO:  7140 PH 2012-03-24 0104 AD4Z          59  0085   PI4DX         59  0044
QSO:  7140 PH 2012-03-24 0104 AD4Z          59  0086   KD3HN         59  0017
QSO:  7140 PH 2012-03-24 0104 AD4Z          59  0087   DF5MA         59  0049
QSO:  7140 PH 2012-03-24 0105 AD4Z          59  0088   9K2HN         59  0068
QSO:  7140 PH 2012-03-24 0106 AD4Z          59  0089   K2DPC         59  0007
QSO:  7140 PH 2012-03-24 0106 AD4Z          59  0090   IO5O          59  0137
QSO:  7140 PH 2012-03-24 0107 AD4Z          59  0091   KG4NEL        59  0011
QSO:  7140 PH 2012-03-24 0107 AD4Z          59  0092   K4KZZ         59  0014
QSO:  7140 PH 2012-03-24 0107 AD4Z          59  0093   KC2GZY        59  0005
QSO:  7140 PH 2012-03-24 0108 AD4Z          59  0094   W6XR          59  0014
QSO:  7140 PH 2012-03-24 0108 AD4Z          59  0095   CT2IOV        59  0019
QSO:  7140 PH 2012-03-24 0109 AD4Z          59  0096   D4A           59  0141
QSO:  7140 PH 2012-03-24 0110 AD4Z          59  0097   9A8DX         59  0059
QSO:  7140 PH 2012-03-24 0110 AD4Z          59  0098   NG3R          59  0068
QSO:  7140 PH 2012-03-24 0111 AD4Z          59  0099   EF1W          59  0022
QSO:  7140 PH 2012-03-24 0111 AD4Z          59  0100   NE1C          59  0026
QSO:  7140 PH 2012-03-24 0111 AD4Z          59  0101   K3WW          59  0088
QSO:  7140 PH 2012-03-24 0112 AD4Z          59  0102   EA5HSI        59  0029
QSO:  7140 PH 2012-03-24 0112 AD4Z          59  0103   K7RR          59  0006
QSO:  7140 PH 2012-03-24 0113 AD4Z          59  0104   DK7AN         59  0022
QSO:  7140 PH 2012-03-24 0114 AD4Z          59  0105   W4GHS         59  0020
QSO:  7140 PH 2012-03-24 0115 AD4Z          59  0106   UR5WUM        59  0018
QSO:  7140 PH 2012-03-24 0115 AD4Z          59  0107   N7EO          59  0043
QSO:  7140 PH 2012-03-24 0116 AD4Z          59  0108   YL4U          59  0140
QSO:  7140 PH 2012-03-24 0117 AD4Z          59  0109   SP5VYI        59  0020
QSO:  7140 PH 2012-03-24 0117 AD4Z          59  0110   WW9R          59  0098
QSO:  7140 PH 2012-03-24 0118 AD4Z          59  0111   WO8CC         59  0092
QSO:  7140 PH 2012-03-24 0118 AD4Z          59  0112   PA3ACA        59  0037
QSO:  7140 PH 2012-03-24 0119 AD4Z          59  0113   K4SPE         59  0014
QSO:  7140 PH 2012-03-24 0120 AD4Z          59  0114   PE1CZG        59  0078
QSO:  7140 PH 2012-03-24 0121 AD4Z          59  0115   SP8CGU        59  0023
QSO:  7140 PH 2012-03-24 0121 AD4Z          59  0116   K3IRV         59  0016
QSO:  7140 PH 2012-03-24 0122 AD4Z          59  0117   N2JS          59  0011
QSO:  7140 PH 2012-03-24 0123 AD4Z          59  0118   DL5RU         59  0028
QSO:  7140 PH 2012-03-24 0123 AD4Z          59  0119   DQ4W          59  0138
QSO:  7140 PH 2012-03-24 0124 AD4Z          59  0120   VE3HMK        59  0003
QSO:  7140 PH 2012-03-24 0125 AD4Z          59  0121   EA5AX         59  0025
QSO:  7140 PH 2012-03-24 0125 AD4Z          59  0122   AJ4HW         59  0023
QSO:  7140 PH 2012-03-24 0126 AD4Z          59  0123   RW6HJV        59  0028
QSO:  7140 PH 2012-03-24 0126 AD4Z          59  0124   EN1C          59  0069
QSO:  7140 PH 2012-03-24 0128 AD4Z          59  0125   NE1N          59  0136
QSO:  7140 PH 2012-03-24 0128 AD4Z          59  0126   WJ2D          59  0042
QSO:  7140 PH 2012-03-24 0128 AD4Z          59  0127   I4XNN         59  0042
QSO:  7140 PH 2012-03-24 0129 AD4Z          59  0128   9A2VR         59  0053
QSO:  7140 PH 2012-03-24 0129 AD4Z          59  0129   VE9ML         59  0043
QSO:  7140 PH 2012-03-24 0130 AD4Z          59  0130   RA3IS         59  0007
QSO:  7140 PH 2012-03-24 0131 AD4Z          59  0131   WA2WDT        59  0031
QSO:  7140 PH 2012-03-24 0131 AD4Z          59  0132   DG1RZL        59  0003
QSO:  7140 PH 2012-03-24 0132 AD4Z          59  0133   S50A          59  0035
QSO:  7140 PH 2012-03-24 0132 AD4Z          59  0134   IZ1OMY        59  0026
QSO:  7140 PH 2012-03-24 0132 AD4Z          59  0135   IO2Z          59  0070
QSO:  7140 PH 2012-03-24 0133 AD4Z          59  0136   N3ZV          59  0069
QSO:  7140 PH 2012-03-24 0133 AD4Z          59  0137   N8NYI         59  0021
QSO:  7140 PH 2012-03-24 0133 AD4Z          59  0138   AE5P          59  0037
QSO:  7140 PH 2012-03-24 0135 AD4Z          59  0139   KE8UV         59  0002
QSO:  7140 PH 2012-03-24 0135 AD4Z          59  0140   N8BV          59  0101
QSO:  7140 PH 2012-03-24 0136 AD4Z          59  0141   KD4RH         59  0033
QSO:  7140 PH 2012-03-24 0137 AD4Z          59  0142   N2RJ          59  0066
QSO:  7140 PH 2012-03-24 0138 AD4Z          59  0143   AA8AM         59  0011
QSO:  7140 PH 2012-03-24 0139 AD4Z          59  0144   W3CSA         59  0015
QSO:  7140 PH 2012-03-24 0140 AD4Z          59  0145   VE3PYJ        59  0018
QSO:  7140 PH 2012-03-24 0141 AD4Z          59  0146   KC9TRM        59  0030
QSO:  7140 PH 2012-03-24 0141 AD4Z          59  0147   K4BP          59  0097
QSO:  7140 PH 2012-03-24 0141 AD4Z          59  0148   VE3RZ         59  0067
QSO:  7140 PH 2012-03-24 0141 AD4Z          59  0149   W1GD          59  0040
QSO:  7140 PH 2012-03-24 0141 AD4Z          59  0150   W8DD          59  0009
QSO:  7140 PH 2012-03-24 0142 AD4Z          59  0151   K5CBS         59  0004
QSO:  7140 PH 2012-03-24 0142 AD4Z          59  0152   DD9WG         59  0041
QSO:  7140 PH 2012-03-24 0144 AD4Z          59  0153   SP9HZF        59  0010
QSO:  7140 PH 2012-03-24 0144 AD4Z          59  0154   W2GH          59  0056
QSO:  7140 PH 2012-03-24 0145 AD4Z          59  0155   LY1R          59  0193
QSO:  7140 PH 2012-03-24 0145 AD4Z          59  0156   KF8BT         59  0027
QSO:  7140 PH 2012-03-24 0146 AD4Z          59  0157   HZ1TT         59  0064
QSO:  7140 PH 2012-03-24 0147 AD4Z          59  0158   IW2HAJ        59  0144
QSO:  7140 PH 2012-03-24 0147 AD4Z          59  0159   KA1R          59  0007
QSO:  7140 PH 2012-03-24 0148 AD4Z          59  0160   PA5VL         59  0014
QSO:  7140 PH 2012-03-24 0150 AD4Z          59  0161   UY7MM         59  0126
QSO:  7140 PH 2012-03-24 0150 AD4Z          59  0162   UR5MD         59  0055
QSO:  7140 PH 2012-03-24 0153 AD4Z          59  0163   EF2O          59  0071
QSO:  7140 PH 2012-03-24 0154 AD4Z          59  0164   WN2O          59  0035
QSO:  7140 PH 2012-03-24 0154 AD4Z          59  0165   LZ3ZZ         59  0128
QSO:  7140 PH 2012-03-24 0156 AD4Z          59  0166   AB2E          59  0098
QSO:  7140 PH 2012-03-24 0157 AD4Z          59  0167   RG3K          59  0235
QSO:  7140 PH 2012-03-24 0158 AD4Z          59  0168   N3WAX         59  0032
QSO:  7140 PH 2012-03-24 0159 AD4Z          59  0169   PI4W          59  0083
QSO:  7140 PH 2012-03-24 0200 AD4Z          59  0170   G2RTU         59  0024
QSO:  7140 PH 2012-03-24 0200 AD4Z          59  0171   N8OQ          59  0049
QSO:  7140 PH 2012-03-24 0201 AD4Z          59  0172   W4JAM         59  0069
QSO:  7140 PH 2012-03-24 0205 AD4Z          59  0173   NR3X          59  0138
QSO:  7140 PH 2012-03-24 0206 AD4Z          59  0174   SP9LJD        59  0202
QSO:  7140 PH 2012-03-24 0207 AD4Z          59  0175   HB9WDY        59  0040
QSO:  7140 PH 2012-03-24 0208 AD4Z          59  0176   K3MD          59  0132
QSO:  7140 PH 2012-03-24 0208 AD4Z          59  0177   AB1OD         59  0044
