START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CREATED-BY: AATest v.1.95
CALLSIGN: TC3C
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-OVERLAY:
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
CLAIMED-SCORE: 8523152
OPERATORS: TA3HM TA3GO TA2FE
CLUB: TURKISH SPECIAL WIRELESS ACTIVITY TEAM
NAME: Hakan Mutlu, Can Okur, Emin Bora Demirel
SOAPBOX: Thank you all for calls. That was our
SOAPBOX: first Multi-Operator event.
SOAPBOX: We had fun, hope you too...
SOAPBOX: 73 de TA3HM
QSO:  7000 PH 2012-03-24 0000 TC3C          59  001    DF2UU         59  001
QSO:  7000 PH 2012-03-24 0003 TC3C          59  002    US5D          59  009
QSO:  7000 PH 2012-03-24 0003 TC3C          59  003    DC6RI         59  001
QSO:  7000 PH 2012-03-24 0004 TC3C          59  004    IR4X          59  007
QSO:  7000 PH 2012-03-24 0005 TC3C          59  005    S50XX         59  010
QSO:  7000 PH 2012-03-24 0006 TC3C          59  006    DM4X          59  008
QSO:  7000 PH 2012-03-24 0007 TC3C          59  007    S51F          59  008
QSO:  7000 PH 2012-03-24 0008 TC3C          59  008    UR5QUM        59  003
QSO:  7000 PH 2012-03-24 0008 TC3C          59  009    IK0GDG        59  001
QSO:  7000 PH 2012-03-24 0011 TC3C          59  010    DC9FO         59  002
QSO:  7000 PH 2012-03-24 0011 TC3C          59  011    I8UZA         59  008
QSO:  7000 PH 2012-03-24 0012 TC3C          59  012    M0VFC         59  001
QSO:  7000 PH 2012-03-24 0012 TC3C          59  013    SQ5LTL        59  006
QSO:  7000 PH 2012-03-24 0012 TC3C          59  014    DL5RU         59  005
QSO:  7000 PH 2012-03-24 0013 TC3C          59  015    MM0LBX        59  004
QSO:  7000 PH 2012-03-24 0013 TC3C          59  016    HA2NA         59  005
QSO:  7000 PH 2012-03-24 0014 TC3C          59  017    II5PT         59  008
QSO:  7000 PH 2012-03-24 0016 TC3C          59  018    S53OO         59  007
QSO:  7000 PH 2012-03-24 0016 TC3C          59  019    9A3LE         59  003
QSO:  7000 PH 2012-03-24 0016 TC3C          59  020    DJ0MCZ        59  016
QSO:  7000 PH 2012-03-24 0017 TC3C          59  021    RU5A          59  019
QSO:  7000 PH 2012-03-24 0017 TC3C          59  022    F2AR          59  015
QSO:  7000 PH 2012-03-24 0018 TC3C          59  023    LY7A          59  032
QSO:  7000 PH 2012-03-24 0020 TC3C          59  024    DG6J          59  017
QSO:  7000 PH 2012-03-24 0021 TC3C          59  025    OK2ILD        59  008
QSO:  7000 PH 2012-03-24 0021 TC3C          59  026    DL6NDW        59  016
QSO:  7000 PH 2012-03-24 0022 TC3C          59  027    RV3ZN         59  014
QSO:  7000 PH 2012-03-24 0023 TC3C          59  028    UZ2Q          59  018
QSO:  7000 PH 2012-03-24 0023 TC3C          59  029    SN6F          59  021
QSO:  7000 PH 2012-03-24 0024 TC3C          59  030    IK2LFF        59  012
QSO:  7000 PH 2012-03-24 0025 TC3C          59  031    IR5A          59  060
QSO:  7000 PH 2012-03-24 0026 TC3C          59  032    K1QS          59  030
QSO:  7000 PH 2012-03-24 0026 TC3C          59  033    EV1R          59  038
QSO:  7000 PH 2012-03-24 0028 TC3C          59  034    DG8NCO        59  009
QSO:  7000 PH 2012-03-24 0029 TC3C          59  035    HB9EE         59  030
QSO:  7000 PH 2012-03-24 0029 TC3C          59  036    RK6CC         59  006
QSO:  7000 PH 2012-03-24 0029 TC3C          59  037    RL3A          59  117
QSO:  7000 PH 2012-03-24 0030 TC3C          59  038    IK2SGL        59  004
QSO:  7000 PH 2012-03-24 0030 TC3C          59  039    SP9PDF        59  016
QSO:  7000 PH 2012-03-24 0031 TC3C          59  040    G5O           59  019
QSO:  7000 PH 2012-03-24 0031 TC3C          59  041    UA4FEN        59  069
QSO:  7000 PH 2012-03-24 0032 TC3C          59  042    EB3CW         59  054
QSO:  7000 PH 2012-03-24 0033 TC3C          59  043    LY2MM         59  023
QSO:  7000 PH 2012-03-24 0033 TC3C          59  044    DJ4DN         59  014
QSO:  7000 PH 2012-03-24 0035 TC3C          59  045    ED3X          59  033
QSO:  7000 PH 2012-03-24 0036 TC3C          59  046    NM2D          59  011
QSO:  7000 PH 2012-03-24 0036 TC3C          59  047    YL4U          59  067
QSO:  7000 PH 2012-03-24 0037 TC3C          59  048    SQ9CWO        59  009
QSO:  7000 PH 2012-03-24 0038 TC3C          59  049    HB9WDY        59  005
QSO:  7000 PH 2012-03-24 0039 TC3C          59  050    IZ1OMY        59  011
QSO:  7000 PH 2012-03-24 0040 TC3C          59  051    LY2UU         59  022
QSO:  7000 PH 2012-03-24 0041 TC3C          59  052    G2UEG         59  023
QSO:  7000 PH 2012-03-24 0042 TC3C          59  053    OE5JSL        59  002
QSO:  7000 PH 2012-03-24 0042 TC3C          59  054    SM4DQE        59  062
QSO:  7000 PH 2012-03-24 0043 TC3C          59  055    I4XNN         59  024
QSO:  7000 PH 2012-03-24 0043 TC3C          59  056    DF9OO         59  038
QSO:  7000 PH 2012-03-24 0045 TC3C          59  057    OE2CAL        59  008
