START-OF-LOG: 3.0
CALLSIGN: EE3T
CLUB:  
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 6942448
OPERATORS: EA3DTD PD9DX
NAME: Toni& dERVIN
CREATED-BY: N1MM Logger V12.3.0
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7118 PH 2012-03-24 0000 EE3T          59  0001   HG1S          59  0003   0
QSO:  7118 PH 2012-03-24 0002 EE3T          59  0002   P33W          59  0007   0
QSO:  7118 PH 2012-03-24 0002 EE3T          59  0003   M1DDV         59  0001   0
QSO:  7118 PH 2012-03-24 0003 EE3T          59  0004   VF2A          59  0004   0
QSO:  7118 PH 2012-03-24 0003 EE3T          59  0005   S53OO         59  0003   0
QSO:  7118 PH 2012-03-24 0004 EE3T          59  0006   VE1JS         59  0005   0
QSO:  7118 PH 2012-03-24 0004 EE3T          59  0007   RM3F          59  0011   0
QSO:  7118 PH 2012-03-24 0005 EE3T          59  0008   LY6A          59  0006   0
QSO:  7118 PH 2012-03-24 0005 EE3T          59  0009   DQ8N          59  0005   0
QSO:  7118 PH 2012-03-24 0006 EE3T          59  0010   G6VMR         59  0003   0
QSO:  7118 PH 2012-03-24 0006 EE3T          59  0011   US0HZ         59  0010   0
QSO:  7118 PH 2012-03-24 0007 EE3T          59  0012   DJ0MCZ        59  0008   0
QSO:  7118 PH 2012-03-24 0007 EE3T          59  0013   DJ8GE         59  0006   0
QSO:  7118 PH 2012-03-24 0007 EE3T          59  0014   DL6NDW        59  0005   0
QSO:  7118 PH 2012-03-24 0008 EE3T          59  0015   DC6RI         59  0003   0
QSO:  7118 PH 2012-03-24 0008 EE3T          59  0016   LZ3ZZ         59  0013   0
QSO:  7118 PH 2012-03-24 0009 EE3T          59  0017   LA6NNA        59  0005   0
QSO:  7118 PH 2012-03-24 0010 EE3T          59  0018   9A22P         59  0020   0
QSO:  7118 PH 2012-03-24 0010 EE3T          59  0019   SC3DX         59  0009   0
QSO:  7118 PH 2012-03-24 0010 EE3T          59  0020   PA9M          59  0001   0
QSO:  7118 PH 2012-03-24 0012 EE3T          59  0021   OE7PGI        59  0007   0
QSO:  7118 PH 2012-03-24 0014 EE3T          59  0022   RV9CBW        59  0006   0
QSO:  7118 PH 2012-03-24 0014 EE3T          59  0023   RT4F          59  0030   0
QSO:  7118 PH 2012-03-24 0015 EE3T          59  0024   9A6GWF        59  0001   0
QSO:  7118 PH 2012-03-24 0015 EE3T          59  0025   DL9OLI        59  0011   0
QSO:  7118 PH 2012-03-24 0015 EE3T          59  0026   SV5DKL        59  0022   0
QSO:  7118 PH 2012-03-24 0016 EE3T          59  0027   EV1R          59  0023   0
QSO:  7118 PH 2012-03-24 0017 EE3T          59  0028   YT0A          59  0013   0
QSO:  7118 PH 2012-03-24 0017 EE3T          59  0029   UX2U          59  0022   0
QSO:  7118 PH 2012-03-24 0018 EE3T          59  0030   G3IJA         59  0009   0
QSO:  7118 PH 2012-03-24 0018 EE3T          59  0031   DK7AN         59  0008   0
QSO:  7118 PH 2012-03-24 0018 EE3T          59  0032   RW0A          59  0007   0
QSO:  7118 PH 2012-03-24 0020 EE3T          59  0033   G5O           59  0013   0
QSO:  7118 PH 2012-03-24 0021 EE3T          59  0034   DL0UM         59  0013   0
QSO:  7118 PH 2012-03-24 0021 EE3T          59  0035   EW7BR         59  0020   0
QSO:  7118 PH 2012-03-24 0021 EE3T          59  0036   EA3HDT        59  0003   0
QSO:  7118 PH 2012-03-24 0022 EE3T          59  0037   S57W          59  0011   0
QSO:  7118 PH 2012-03-24 0023 EE3T          59  0038   DL1NKS        59  0011   0
QSO:  7118 PH 2012-03-24 0023 EE3T          59  0039   IV3BCA        59  0019   0
QSO:  7118 PH 2012-03-24 0023 EE3T          59  0040   PA5CA         59  0001   0
QSO:  7118 PH 2012-03-24 0024 EE3T          59  0041   SN9V          59  0020   0
QSO:  7118 PH 2012-03-24 0024 EE3T          59  0042   YQ6A          59  0022   0
QSO:  7118 PH 2012-03-24 0025 EE3T          59  0043   S51F          59  0024   0
QSO:  7118 PH 2012-03-24 0025 EE3T          59  0044   R3KM          59  0041   0
QSO:  7118 PH 2012-03-24 0025 EE3T          59  0045   YL4U          59  0044   0
QSO:  7118 PH 2012-03-24 0025 EE3T          59  0046   DJ4DN         59  0008   0
QSO:  7118 PH 2012-03-24 0026 EE3T          59  0047   LY7A          59  0041   0
QSO:  7118 PH 2012-03-24 0026 EE3T          59  0048   DF5AN         59  0009   0
QSO:  7118 PH 2012-03-24 0026 EE3T          59  0049   ER4LX         59  0004   0
QSO:  7118 PH 2012-03-24 0028 EE3T          59  0050   EW2A          59  0036   0
QSO:  7153 PH 2012-03-24 0030 EE3T          59  0051   EU1A          59  0024   0
QSO:  7153 PH 2012-03-24 0031 EE3T          59  0052   RL3A          59  0126   0
QSO:  7153 PH 2012-03-24 0032 EE3T          59  0053   LZ7S          59  0065   0
QSO:  7153 PH 2012-03-24 0033 EE3T          59  0054   YT2T          59  0049   0
QSO:  7153 PH 2012-03-24 0033 EE3T          59  0055   M0VFC         59  0012   0
QSO:  7153 PH 2012-03-24 0034 EE3T          59  0056   YO8THG        59  0012   0
QSO:  7153 PH 2012-03-24 0034 EE3T          59  0057   DL3NCJ        59  0002   0
QSO:  7153 PH 2012-03-24 0035 EE3T          59  0058   EE8Z          59  0047   0
QSO:  7153 PH 2012-03-24 0035 EE3T          59  0059   YO5KTK        59  0011   0
QSO:  7153 PH 2012-03-24 0035 EE3T          59  0060   9A8DX         59  0033   0
QSO:  7153 PH 2012-03-24 0037 EE3T          59  0061   DL9ZHG        59  0001   0
QSO:  7153 PH 2012-03-24 0038 EE3T          59  0062   RA6XV         59  0016   0
QSO:  7154 PH 2012-03-24 0040 EE3T          59  0063   S56CW         59  0045   0
QSO:  7154 PH 2012-03-24 0041 EE3T          59  0064   YT3M          59  0060   0
QSO:  7154 PH 2012-03-24 0041 EE3T          59  0065   SP9PDF        59  0028   0
QSO:  7154 PH 2012-03-24 0042 EE3T          59  0066   PA3ACA        59  0017   0
QSO:  7154 PH 2012-03-24 0044 EE3T          59  0067   OK2ILD        59  0021   0
QSO:  7154 PH 2012-03-24 0045 EE3T          59  0068   YU7AJM        59  0031   0
QSO:  7154 PH 2012-03-24 0046 EE3T          59  0069   S51I          59  0012   0
QSO:  7154 PH 2012-03-24 0046 EE3T          59  0070   UT6EE         59  0035   0
QSO:  7154 PH 2012-03-24 0048 EE3T          59  0071   S52BT         59  0021   0
QSO:  7154 PH 2012-03-24 0049 EE3T          59  0072   OK1VEI        59  0002   0
QSO:  7154 PH 2012-03-24 0049 EE3T          59  0073   DF9OO         59  0030   0
QSO:  7154 PH 2012-03-24 0050 EE3T          59  0074   DL5ZBA        59  0008   0
QSO:  7067 PH 2012-03-24 0052 EE3T          59  0075   UP4L          59  0087   0
QSO:  7073 PH 2012-03-24 0052 EE3T          59  0076   J42T          59  0136   0
QSO:  7052 PH 2012-03-24 0053 EE3T          59  0077   C4W           59  0148   0
QSO:  7099 PH 2012-03-24 0054 EE3T          59  0078   UN1L          59  0090   0
QSO:  7121 PH 2012-03-24 0054 EE3T          59  0079   II9P          59  0124   0
QSO:  7096 PH 2012-03-24 0056 EE3T          59  0080   PE1MR         59  0003   0
QSO:  7096 PH 2012-03-24 0056 EE3T          59  0081   SP5X          59  0009   0
QSO:  7096 PH 2012-03-24 0057 EE3T          59  0082   S56WYB        59  0002   0
QSO:  7096 PH 2012-03-24 0057 EE3T          59  0083   DL8ULO        59  0018   0
QSO:  7096 PH 2012-03-24 0058 EE3T          59  0084   PW7T          59  0048   0
QSO:  7096 PH 2012-03-24 0058 EE3T          59  0085   S50XX         59  0089   0
QSO:  7096 PH 2012-03-24 0059 EE3T          59  0086   SP1FPG        59  0010   0
QSO:  7096 PH 2012-03-24 0059 EE3T          59  0087   9A2VR         59  0031   0
QSO:  7096 PH 2012-03-24 0059 EE3T          59  0088   RK6CC         59  0011   0
QSO:  7096 PH 2012-03-24 0059 EE3T          59  0089   9A3QB         59  0014   0
QSO:  7096 PH 2012-03-24 0100 EE3T          59  0090   UD4FD         59  0022   0
QSO:  7096 PH 2012-03-24 0101 EE3T          59  0091   A41MX         59  0029   0
QSO:  7096 PH 2012-03-24 0101 EE3T          59  0092   RM5D          59  0095   0
QSO:  7096 PH 2012-03-24 0101 EE3T          59  0093   Z33F          59  0049   0
QSO:  7096 PH 2012-03-24 0102 EE3T          59  0094   RT9S          59  0052   0
QSO:  7096 PH 2012-03-24 0102 EE3T          59  0095   SP5VYI        59  0012   0
QSO:  7096 PH 2012-03-24 0103 EE3T          59  0096   EI5GSB        59  0028   0
QSO:  7096 PH 2012-03-24 0104 EE3T          59  0097   OK1MIQ        59  0019   0
QSO:  7096 PH 2012-03-24 0105 EE3T          59  0098   DL4LAX        59  0037   0
QSO:  7096 PH 2012-03-24 0105 EE3T          59  0099   DL1AQY        59  0012   0
QSO:  7096 PH 2012-03-24 0106 EE3T          59  0100   IR9P          59  0033   0
QSO:  7096 PH 2012-03-24 0107 EE3T          59  0101   UY2UQ         59  0035   0
QSO:  7096 PH 2012-03-24 0107 EE3T          59  0102   RT4RO         59  0142   0
QSO:  7096 PH 2012-03-24 0107 EE3T          59  0103   PI4W          59  0052   0
QSO:  7096 PH 2012-03-24 0108 EE3T          59  0104   RA3YDA        59  0010   0
QSO:  7096 PH 2012-03-24 0108 EE3T          59  0105   404A          59  0021   0
QSO:  7096 PH 2012-03-24 0109 EE3T          59  0106   PA1NL         59  0025   0
QSO:  7096 PH 2012-03-24 0109 EE3T          59  0107   YT0Z          59  0092   0
QSO:  7096 PH 2012-03-24 0110 EE3T          59  0108   UZ2M          59  0199   0
QSO:  7096 PH 2012-03-24 0110 EE3T          59  0109   7S0X          59  0041   0
QSO:  7083 PH 2012-03-24 0112 EE3T          59  0110   A73A          59  0088   0
QSO:  7080 PH 2012-03-24 0112 EE3T          59  0111   SZ1A          59  0062   0
QSO:  7053 PH 2012-03-24 0113 EE3T          59  0112   OH5Z          59  0061   0
QSO:  7103 PH 2012-03-24 0113 EE3T          59  0113   DM4X          59  0088   0
QSO:  7107 PH 2012-03-24 0114 EE3T          59  0114   S59ABC        59  0097   0
QSO:  7048 PH 2012-03-24 0115 EE3T          59  0115   UZ7M          59  0119   0
QSO:  7114 PH 2012-03-24 0115 EE3T          59  0116   DP6T          59  0061   0
QSO:  7180 PH 2012-03-24 0117 EE3T          59  0117   DK2OY         59  0123   0
QSO:  7180 PH 2012-03-24 0117 EE3T          59  0118   EI3CTB        59  0013   0
QSO:  7180 PH 2012-03-24 0118 EE3T          59  0119   EI8GS         59  0040   0
QSO:  7180 PH 2012-03-24 0118 EE3T          59  0120   DR7B          59  0011   0
QSO:  7180 PH 2012-03-24 0120 EE3T          59  0121   NN5J          59  0220   0
QSO:  7180 PH 2012-03-24 0121 EE3T          59  0122   EI/W5GN       59  0041   0
QSO:  7180 PH 2012-03-24 0122 EE3T          59  0123   N2HR          59  0034   0
QSO:  7180 PH 2012-03-24 0122 EE3T          59  0124   2E1FVS        59  0043   0
QSO:  7180 PH 2012-03-24 0123 EE3T          59  0125   W1WLW         59  0034   0
QSO:  7180 PH 2012-03-24 0123 EE3T          59  0126   NA3M          59  0062   0
QSO:  7180 PH 2012-03-24 0124 EE3T          59  0127   SP3UIW        59  0021   0
QSO:  7180 PH 2012-03-24 0125 EE3T          59  0128   G0CER         59  0046   0
QSO:  7180 PH 2012-03-24 0126 EE3T          59  0129   G3TLI         59  0008   0
QSO:  7180 PH 2012-03-24 0126 EE3T          59  0130   KA2KON        59  0059   0
QSO:  7193 PH 2012-03-24 0130 EE3T          59  0131   NM1JY         59  0112   0
QSO:  7193 PH 2012-03-24 0131 EE3T          59  0132   OK1CLD        59  0059   0
QSO:  7193 PH 2012-03-24 0132 EE3T          59  0133   RV3ZN         59  0052   0
QSO:  7193 PH 2012-03-24 0132 EE3T          59  0134   LA2AB         59  0060   0
QSO:  7193 PH 2012-03-24 0133 EE3T          59  0135   G0TRB         59  0029   0
QSO:  7193 PH 2012-03-24 0133 EE3T          59  0136   VE1DX         59  0033   0
QSO:  7193 PH 2012-03-24 0134 EE3T          59  0137   R3ZV          59  0048   0
QSO:  7193 PH 2012-03-24 0137 EE3T          59  0138   LY1R          59  0185   0
QSO:  7193 PH 2012-03-24 0138 EE3T          59  0139   OK1MDK        59  0057   0
QSO:  7193 PH 2012-03-24 0138 EE3T          59  0140   IZ7NMD        59  0031   0
QSO:  7193 PH 2012-03-24 0139 EE3T          59  0141   UA4FEN        59  0150   0
QSO:  7193 PH 2012-03-24 0140 EE3T          59  0142   DM2SR         59  0027   0
QSO:  7193 PH 2012-03-24 0141 EE3T          59  0143   WN2O          59  0020   0
QSO:  7193 PH 2012-03-24 0142 EE3T          59  0144   W2YC          59  0123   0
QSO:  7194 PH 2012-03-24 0142 EE3T          59  0145   EI9HX         59  0062   0
QSO:  7193 PH 2012-03-24 0143 EE3T          59  0146   WW2DX         59  0207   0
QSO:  7193 PH 2012-03-24 0143 EE3T          59  0147   EW5W          59  0110   0
QSO:  7193 PH 2012-03-24 0145 EE3T          59  0148   RW6HJV        59  0041   0
QSO:  7193 PH 2012-03-24 0147 EE3T          59  0149   YO5BQQ        59  0039   0
QSO:  7193 PH 2012-03-24 0147 EE3T          59  0150   EI4GNB        59  0047   0
QSO:  7078 PH 2012-03-24 0150 EE3T          59  0151   A71EM         59  0116   0
QSO:  7085 PH 2012-03-24 0150 EE3T          59  0152   EB8AH         59  0249   0
QSO:  7112 PH 2012-03-24 0152 EE3T          59  0153   DL0JBB        59  0035   0
QSO:  7112 PH 2012-03-24 0153 EE3T          59  0154   PA5VL         59  0018   0
QSO:  7112 PH 2012-03-24 0154 EE3T          59  0155   SP9HZF        59  0014   0
QSO:  7112 PH 2012-03-24 0154 EE3T          59  0156   DM4DX         59  0038   0
QSO:  7112 PH 2012-03-24 0155 EE3T          59  0157   RV3FT         59  0003   0
QSO:  7112 PH 2012-03-24 0156 EE3T          59  0158   UT5ERV        59  0057   0
QSO:  7112 PH 2012-03-24 0156 EE3T          59  0159   VE3MIS        59  0162   0
QSO:  7112 PH 2012-03-24 0159 EE3T          59  0160   VY2MP         59  0048   0
QSO:  7112 PH 2012-03-24 0159 EE3T          59  0161   VE4VT         59  0116   0
QSO:  7112 PH 2012-03-24 0200 EE3T          59  0162   GZ5Y          59  0057   0
QSO:  7112 PH 2012-03-24 0202 EE3T          59  0163   EI4CF         59  0132   0
QSO:  7112 PH 2012-03-24 0203 EE3T          59  0164   DJ1TO         59  0038   0
QSO:  7112 PH 2012-03-24 0203 EE3T          59  0165   VC6Z          59  0029   0
QSO:  7112 PH 2012-03-24 0203 EE3T          59  0166   SN6F          59  0075   0
QSO:  7112 PH 2012-03-24 0204 EE3T          59  0167   HA6NL         59  0080   0
QSO:  7112 PH 2012-03-24 0204 EE3T          59  0168   US5D          59  0174   0
QSO:  7112 PH 2012-03-24 0208 EE3T          59  0169   LY4T          59  0076   0
QSO:  7112 PH 2012-03-24 0209 EE3T          59  0170   CM5FZ         59  0045   0
QSO:  7124 PH 2012-03-24 0209 EE3T          59  0171   H22H          59  0220   0
QSO:  7112 PH 2012-03-24 0210 EE3T          59  0172   YO5OHO        59  0043   0
QSO:  7112 PH 2012-03-24 0211 EE3T          59  0173   SP9AQF        59  0128   0
QSO:  7157 PH 2012-03-24 0212 EE3T          59  0174   OM0R          59  0330   0
QSO:  7112 PH 2012-03-24 0213 EE3T          59  0175   SP8CGU        59  0038   0
QSO:  7112 PH 2012-03-24 0213 EE3T          59  0176   UZ2Q          59  0080   0
QSO:  7112 PH 2012-03-24 0214 EE3T          59  0177   9A8M          59  0127   0
QSO:  7112 PH 2012-03-24 0214 EE3T          59  0178   SQ9CWO        59  0069   0
QSO:  7112 PH 2012-03-24 0216 EE3T          59  0179   DP7D          59  0046   0
QSO:  7112 PH 2012-03-24 0218 EE3T          59  0180   OK2BXE        59  0103   0
QSO:  7112 PH 2012-03-24 0219 EE3T          59  0181   UA4W          59  0213   0
QSO:  7112 PH 2012-03-24 0219 EE3T          59  0182   G4DSD         59  0004   0
QSO:  7112 PH 2012-03-24 0219 EE3T          59  0183   UP2L          59  0304   0
QSO:  7115 PH 2012-03-24 0221 EE3T          59  0184   EW8DD         59  0161   0
QSO:  7112 PH 2012-03-24 0221 EE3T          59  0185   UA9AL         59  0081   0
QSO:  7112 PH 2012-03-24 0222 EE3T          59  0186   SP6YAQ        59  0081   0
QSO:  7112 PH 2012-03-24 0223 EE3T          59  0187   W4DTB         59  0061   0
QSO:  7112 PH 2012-03-24 0226 EE3T          59  0188   SM4DQE        59  0158   0
QSO:  7112 PH 2012-03-24 0226 EE3T          59  0189   E7DX          59  0397   0
QSO:  7100 PH 2012-03-24 0228 EE3T          59  0190   UD3D          59  0123   0
QSO:  7110 PH 2012-03-24 0229 EE3T          59  0191   CQ3L          59  0133   0
QSO:  7104 PH 2012-03-24 0230 EE3T          59  0192   XL3T          59  0271   0
QSO:  7127 PH 2012-03-24 0230 EE3T          59  0193   LY22A         59  0048   0
QSO:  7125 PH 2012-03-24 0231 EE3T          59  0194   YM7KA         59  0176   0
QSO:  7135 PH 2012-03-24 0232 EE3T          59  0195   W2IRT         59  0091   0
QSO:  7132 PH 2012-03-24 0233 EE3T          59  0196   YP9W          59  0251   0
QSO:  7090 PH 2012-03-24 0234 EE3T          59  0197   HG7T          59  0156   0
QSO:  7094 PH 2012-03-24 0236 EE3T          59  0198   VY2/K5WA      59  0238   0
QSO:  7112 PH 2012-03-24 0238 EE3T          59  0199   OK2ZI         59  0045   0
QSO:  7112 PH 2012-03-24 0240 EE3T          59  0200   YV8AD         59  0056   0
QSO:  7112 PH 2012-03-24 0242 EE3T          59  0201   UT7VR         59  0054   0
QSO:  7112 PH 2012-03-24 0242 EE3T          59  0202   UU2CW         59  0085   0
QSO:  7112 PH 2012-03-24 0243 EE3T          59  0203   YO8RFS        59  0067   0
QSO:  7112 PH 2012-03-24 0244 EE3T          59  0204   SP2KPD        59  0112   0
QSO:  7112 PH 2012-03-24 0245 EE3T          59  0205   R7MM          59  0147   0
QSO:  7112 PH 2012-03-24 0246 EE3T          59  0206   9A209L        59  0036   0
QSO:  7112 PH 2012-03-24 0247 EE3T          59  0207   OH3FOG        59  0072   0
QSO:  7112 PH 2012-03-24 0247 EE3T          59  0208   YT7R          59  0191   0
QSO:  7080 PH 2012-03-24 0249 EE3T          59  0209   IO7T          59  0206   0
QSO:  7088 PH 2012-03-24 0250 EE3T          59  0210   VE9HF         59  0278   0
QSO:  7100 PH 2012-03-24 0251 EE3T          59  0211   RN7F          59  0272   0
QSO:  7104 PH 2012-03-24 0251 EE3T          59  0212   UA6YE         59  0102   0
QSO:  7120 PH 2012-03-24 0252 EE3T          59  0213   YT8A          59  0319   0
QSO:  7154 PH 2012-03-24 0253 EE3T          59  0214   S52OP         59  0263   0
QSO:  7165 PH 2012-03-24 0254 EE3T          59  0215   SO9Q          59  0251   0
QSO:  7160 PH 2012-03-24 0254 EE3T          59  0216   9A7A          59  0251   0
QSO:  7113 PH 2012-03-24 0256 EE3T          59  0217   UT1IM         59  0079   0
QSO:  7113 PH 2012-03-24 0256 EE3T          59  0218   LY5I          59  0088   0
QSO:  7113 PH 2012-03-24 0256 EE3T          59  0219   SV2YC         59  0002   0
QSO:  7113 PH 2012-03-24 0257 EE3T          59  0220   RK4HYT        59  0113   0
QSO:  7113 PH 2012-03-24 0257 EE3T          59  0221   E74ZZ         59  0003   0
QSO:  7113 PH 2012-03-24 0258 EE3T          59  0222   DK9LJ         59  0003   0
QSO:  7113 PH 2012-03-24 0259 EE3T          59  0223   OZ5GX         59  0075   0
QSO:  7113 PH 2012-03-24 0300 EE3T          59  0224   PA5W          59  0065   0
QSO:  7113 PH 2012-03-24 0301 EE3T          59  0225   TA5CV         59  0020   0
QSO:  7113 PH 2012-03-24 0301 EE3T          59  0226   EI8GQB        59  0135   0
QSO:  7113 PH 2012-03-24 0302 EE3T          59  0227   DK2WU         59  0064   0
QSO:  7113 PH 2012-03-24 0303 EE3T          59  0228   HG6C          59  0073   0
QSO:  7113 PH 2012-03-24 0303 EE3T          59  0229   SM6MVE        59  0026   0
QSO:  7113 PH 2012-03-24 0305 EE3T          59  0230   VE2BVV        59  0024   0
QSO:  7103 PH 2012-03-24 0308 EE3T          59  0231   UR5MD         59  0205   0
QSO:  7103 PH 2012-03-24 0309 EE3T          59  0232   VE2BU         59  0015   0
QSO:  7103 PH 2012-03-24 0310 EE3T          59  0233   RL6M          59  0164   0
QSO:  7103 PH 2012-03-24 0311 EE3T          59  0234   UA3ABJ        59  0104   0
QSO:  7103 PH 2012-03-24 0311 EE3T          59  0235   OE3PFS        59  0008   0
QSO:  7103 PH 2012-03-24 0312 EE3T          59  0236   LY2UU         59  0071   0
QSO:  7103 PH 2012-03-24 0312 EE3T          59  0237   LY9Y          59  0232   0
QSO:  7103 PH 2012-03-24 0314 EE3T          59  0238   SN3B          59  0091   0
QSO:  7103 PH 2012-03-24 0314 EE3T          59  0239   DL0P          59  0089   0
QSO:  7103 PH 2012-03-24 0315 EE3T          59  0240   G4WLC         59  0015   0
QSO:  7106 PH 2012-03-24 0317 EE3T          59  0241   UW5IM         59  0245   0
QSO:  7062 PH 2012-03-24 0318 EE3T          59  0242   HK1T          59  0351   0
QSO:  7147 PH 2012-03-24 0323 EE3T          59  0243   OS8A          59  0304   0
QSO:  7169 PH 2012-03-24 0325 EE3T          59  0244   DL1JKK        59  0096   0
QSO:  7169 PH 2012-03-24 0327 EE3T          59  0245   DK1YY         59  0016   0
QSO:  7169 PH 2012-03-24 0330 EE3T          59  0246   LZ2PS         59  0074   0
QSO:  7169 PH 2012-03-24 0330 EE3T          59  0247   K9ZU          59  0032   0
QSO:  7169 PH 2012-03-24 0331 EE3T          59  0248   ON3GEO        59  0041   0
QSO:  7169 PH 2012-03-24 0333 EE3T          59  0249   YO5TP         59  0001   0
