START-OF-LOG: 3.0
CALLSIGN: OK1CLD
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 637376
OPERATORS: OK1CLD
NAME: Ondrej Calda
CREATED-BY: N1MM Logger V11.6.4
SOAPBOX: Very good contest, I managed to make more QSOs than ever before.
SOAPBOX: Also made a lot of interesting DXCCs, including KL, KH6 and ZL.
SOAPBOX: See you in CW part. 73! Ondra OK1CLD
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  3760 PH 2012-03-24 0000 OK1CLD        59  0001   E720RS        59  0002
QSO:  3757 PH 2012-03-24 0001 OK1CLD        59  0002   DK2OY         59  0002
QSO:  3747 PH 2012-03-24 0003 OK1CLD        59  0003   SP9LJD        59  0004
QSO:  3744 PH 2012-03-24 0003 OK1CLD        59  0004   DP6T          59  0005
QSO:  3743 PH 2012-03-24 0004 OK1CLD        59  0005   S53MM         59  0019
QSO:  3723 PH 2012-03-24 0007 OK1CLD        59  0006   DQ8N          59  0024
QSO:  3714 PH 2012-03-24 0008 OK1CLD        59  0007   SQ7DQX        59  0013
QSO:  3708 PH 2012-03-24 0010 OK1CLD        59  0008   9A1A          59  0013
QSO:  3702 PH 2012-03-24 0010 OK1CLD        59  0009   OM4C          59  0017
QSO:  3699 PH 2012-03-24 0011 OK1CLD        59  0010   HF3A          59  0016
QSO:  3694 PH 2012-03-24 0012 OK1CLD        59  0011   S54K          59  0017
QSO:  3687 PH 2012-03-24 0013 OK1CLD        59  0012   SZ3P          59  0015
QSO:  3680 PH 2012-03-24 0014 OK1CLD        59  0013   IR6T          59  0020
QSO:  3676 PH 2012-03-24 0015 OK1CLD        59  0014   G6PZ          59  0017
QSO:  3667 PH 2012-03-24 0016 OK1CLD        59  0015   DR5N          59  0015
QSO:  3658 PH 2012-03-24 0016 OK1CLD        59  0016   LN3C          59  0022
QSO:  3644 PH 2012-03-24 0017 OK1CLD        59  0017   SK7OA         59  0025
QSO:  3634 PH 2012-03-24 0018 OK1CLD        59  0018   DR7B          59  0027
QSO:  3622 PH 2012-03-24 0019 OK1CLD        59  0019   EU1AZ         59  0028
QSO:  3646 PH 2012-03-24 0020 OK1CLD        59  0020   DJ8OG         59  0015
QSO:  3665 PH 2012-03-24 0022 OK1CLD        59  0021   IV3UHL        59  0017
QSO:  3672 PH 2012-03-24 0022 OK1CLD        59  0022   SP1A          59  0043
QSO:  3675 PH 2012-03-24 0023 OK1CLD        59  0023   YL4U          59  0039
QSO:  3682 PH 2012-03-24 0024 OK1CLD        59  0024   DM50UEA       59  0033
QSO:  3686 PH 2012-03-24 0025 OK1CLD        59  0025   LY22A         59  0036
QSO:  3693 PH 2012-03-24 0026 OK1CLD        59  0026   IQ4RA         59  0035
QSO:  3703 PH 2012-03-24 0028 OK1CLD        59  0027   LY7A          59  0049
QSO:  3710 PH 2012-03-24 0029 OK1CLD        59  0028   HG1S          59  0064
QSO:  3716 PH 2012-03-24 0031 OK1CLD        59  0029   PI4W          59  0022
QSO:  3721 PH 2012-03-24 0032 OK1CLD        59  0030   OM0A          59  0052
QSO:  3751 PH 2012-03-24 0036 OK1CLD        59  0031   IQ1RY         59  0056
QSO:  3755 PH 2012-03-24 0037 OK1CLD        59  0032   IO5O          59  0089
QSO:  3767 PH 2012-03-24 0038 OK1CLD        59  0033   9A7A          59  0105
QSO:  3789 PH 2012-03-24 0043 OK1CLD        59  0034   OM0R          59  0144
QSO:  3792 PH 2012-03-24 0044 OK1CLD        59  0035   E7DX          59  0155
