START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: V55V
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 38107040
OPERATORS: V51W DH1TW DJ2HD DK6XZ DK9IP DL3DXX DL9NDS
CLUB: Bavarian Contest Club
NAME: Team Namibia 2012
SOAPBOX: Win-Test 4.9.1 gave 001 twice for radio #1, dont know why
QSO: 14229 PH 2012-03-24 0000 V55V          59  0001   KH6CQH/W7     59  001    0
QSO: 14000 PH 2012-03-24 0000 V55V          59  0001   W4AS          59  001    0
QSO: 14229 PH 2012-03-24 0002 V55V          59  0002   KC7YRA        59  002    0
QSO: 14229 PH 2012-03-24 0002 V55V          59  0003   K5DCW         59  001    0
QSO: 14229 PH 2012-03-24 0003 V55V          59  0004   K1AR          59  006    0
QSO:  7173 PH 2012-03-24 0003 V55V          59  0001   PS2T          59  003    1
QSO: 14229 PH 2012-03-24 0003 V55V          59  0005   AC5T          59  001    0
QSO: 14229 PH 2012-03-24 0003 V55V          59  0006   K1LU          59  003    0
QSO: 14229 PH 2012-03-24 0004 V55V          59  0007   WB5OMP        59  001    0
QSO: 14229 PH 2012-03-24 0004 V55V          59  0008   K8WLK         59  003    0
QSO: 14229 PH 2012-03-24 0005 V55V          59  0009   EC5AN         59  001    0
QSO: 14229 PH 2012-03-24 0005 V55V          59  0010   WD8KLH        59  001    0
QSO: 14229 PH 2012-03-24 0005 V55V          59  0011   N5VEZ         59  003    0
QSO:  7173 PH 2012-03-24 0007 V55V          59  0002   6V7Z          59  007    1
QSO: 14229 PH 2012-03-24 0007 V55V          59  0012   KB0USA        59  001    0
QSO: 14229 PH 2012-03-24 0007 V55V          59  0013   KX3DM         59  001    0
QSO: 14229 PH 2012-03-24 0007 V55V          59  0014   KC3NEA        59  005    0
QSO: 14229 PH 2012-03-24 0008 V55V          59  0015   W8JRK         59  002    0
