START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: SP6YAQ
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2770920
OPERATORS: SP6NIC SQ6ILS SQ8MZW SP6ICO SQ6OET
NAME:
SOAPBOX:
QSO:  7132 PH 2012-03-24 0006 SP6YAQ        59  0001   UA9A          59  014
QSO:  7130 PH 2012-03-24 0009 SP6YAQ        59  0002   RU5A          59  011
QSO:  7130 PH 2012-03-24 0010 SP6YAQ        59  0003   RW1CW         59  015
QSO:  7130 PH 2012-03-24 0011 SP6YAQ        59  0004   LZ3ZZ         59  018
QSO:  7130 PH 2012-03-24 0013 SP6YAQ        59  0005   RV9WND        59  004
QSO:  7135 PH 2012-03-24 0018 SP6YAQ        59  0006   Z33F          59  012
QSO:  7135 PH 2012-03-24 0019 SP6YAQ        59  0007   UA3BL         59  011
QSO:  7135 PH 2012-03-24 0020 SP6YAQ        59  0008   W2IRT         59  025
QSO:  7135 PH 2012-03-24 0021 SP6YAQ        59  0009   GM7V          59  022
QSO:  7135 PH 2012-03-24 0022 SP6YAQ        59  0010   KU2M          59  028
QSO:  3698 PH 2012-03-24 0027 SP6YAQ        59  0011   OK1WCF        59  040
QSO:  3698 PH 2012-03-24 0028 SP6YAQ        59  0012   HF3A          59  052
QSO:  3707 PH 2012-03-24 0032 SP6YAQ        59  0013   9A1A          59  055
QSO:  3709 PH 2012-03-24 0033 SP6YAQ        59  0014   HG1S          59  071
QSO:  3721 PH 2012-03-24 0036 SP6YAQ        59  0015   SP9LJD        59  048
QSO:  3723 PH 2012-03-24 0038 SP6YAQ        59  0016   DQ8N          59  108
QSO:  3725 PH 2012-03-24 0039 SP6YAQ        59  0017   UA4FEN        59  083
QSO:  3730 PH 2012-03-24 0040 SP6YAQ        59  0018   UZ2M          59  137
QSO:  3735 PH 2012-03-24 0042 SP6YAQ        59  0019   IR5A          59  085
QSO:  3737 PH 2012-03-24 0042 SP6YAQ        59  0020   OL4A          59  092
QSO:  3742 PH 2012-03-24 0043 SP6YAQ        59  0021   HA9JV         59  078
QSO:  3751 PH 2012-03-24 0043 SP6YAQ        59  0022   DM9K          59  015
QSO:  3763 PH 2012-03-24 0044 SP6YAQ        59  0023   9A2R          59  040
QSO:  3765 PH 2012-03-24 0045 SP6YAQ        59  0024   OT5A          59  083
QSO:  3769 PH 2012-03-24 0047 SP6YAQ        59  0025   HB9MH         59  061
QSO:  3776 PH 2012-03-24 0048 SP6YAQ        59  0026   S52OP         59  070
QSO:  3778 PH 2012-03-24 0049 SP6YAQ        59  0027   DF2DJ         59  042
QSO:  3785 PH 2012-03-24 0051 SP6YAQ        59  0028   LX7I          59  117
QSO:  3788 PH 2012-03-24 0052 SP6YAQ        59  0029   OM0R          59  164
QSO:  3791 PH 2012-03-24 0053 SP6YAQ        59  0030   E7DX          59  180
QSO:  3795 PH 2012-03-24 0054 SP6YAQ        59  0031   YT4A          59  116
QSO:  3797 PH 2012-03-24 0054 SP6YAQ        59  0032   CN2R          59  147
QSO:  3799 PH 2012-03-24 0056 SP6YAQ        59  0033   IY4FGM        59  057
QSO:  3799 PH 2012-03-24 0056 SP6YAQ        59  0034   VY2ZM         59  147
QSO:  3662 PH 2012-03-24 0057 SP6YAQ        59  0035   RX1CQ         59  060
QSO:  3658 PH 2012-03-24 0058 SP6YAQ        59  0036   LN3C          59  117
QSO:  3656 PH 2012-03-24 0059 SP6YAQ        59  0037   YO5PBF        59  056
