START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: HB8CSA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 6836193
OPERATORS: HB9DUR
NAME: Nick Steinbrücker
SOAPBOX:
QSO:  7181 PH 2012-03-24 0001 HB8CSA        59  0001   RL3A          59  015
QSO:  7062 PH 2012-03-24 0002 HB8CSA        59  0002   ED9Z          59  009
QSO:  7077 PH 2012-03-24 0003 HB8CSA        59  0003   C4W           59  014
QSO:  7129 PH 2012-03-24 0003 HB8CSA        59  0004   3V8BB         59  004
QSO:  7137 PH 2012-03-24 0004 HB8CSA        59  0005   YP9W          59  007
QSO:  7144 PH 2012-03-24 0005 HB8CSA        59  0006   ED1G          59  002
QSO:  7144 PH 2012-03-24 0005 HB8CSA        59  0007   OM7M          59  010
QSO:  7065 PH 2012-03-24 0008 HB8CSA        59  0008   EV1R          59  012
QSO:  7065 PH 2012-03-24 0008 HB8CSA        59  0009   GM7V          59  009
QSO:  7065 PH 2012-03-24 0008 HB8CSA        59  0010   UX2U          59  012
QSO:  7065 PH 2012-03-24 0009 HB8CSA        59  0011   P33W          59  025
QSO:  7065 PH 2012-03-24 0009 HB8CSA        59  0012   UT3I          59  004
QSO:  7065 PH 2012-03-24 0011 HB8CSA        59  0013   VE3SWS        59  002
QSO:  7065 PH 2012-03-24 0011 HB8CSA        59  0014   RT4F          59  025
QSO:  7065 PH 2012-03-24 0012 HB8CSA        59  0015   VE3PYJ        59  003
QSO:  7065 PH 2012-03-24 0012 HB8CSA        59  0016   LY2MM         59  012
QSO:  7065 PH 2012-03-24 0013 HB8CSA        59  0017   UU2CW         59  005
QSO:  7065 PH 2012-03-24 0013 HB8CSA        59  0018   US0HZ         59  022
QSO:  7065 PH 2012-03-24 0014 HB8CSA        59  0019   UR5AMJ        59  006
QSO:  7065 PH 2012-03-24 0014 HB8CSA        59  0020   R3KM          52  024
QSO:  7065 PH 2012-03-24 0015 HB8CSA        59  0021   RT9S          59  016
QSO:  7065 PH 2012-03-24 0015 HB8CSA        59  0022   YL2SM         59  014
QSO:  7065 PH 2012-03-24 0015 HB8CSA        59  0023   LY5I          59  014
QSO:  7065 PH 2012-03-24 0016 HB8CSA        59  0024   LY7A          59  027
QSO:  7065 PH 2012-03-24 0016 HB8CSA        59  0025   YO9HRB        59  007
QSO:  7065 PH 2012-03-24 0016 HB8CSA        59  0026   ES2IPA        59  022
QSO:  7065 PH 2012-03-24 0017 HB8CSA        59  0027   UN8PT         59  002
QSO:  7065 PH 2012-03-24 0017 HB8CSA        59  0028   EW1BA         59  003
QSO:  7065 PH 2012-03-24 0018 HB8CSA        59  0029   RA9ACS        59  004
QSO:  7065 PH 2012-03-24 0018 HB8CSA        59  0030   UA6YE         59  015
QSO:  7065 PH 2012-03-24 0019 HB8CSA        59  0031   R9SD          59  005
QSO:  7065 PH 2012-03-24 0019 HB8CSA        59  0032   SM4DQE        59  035
QSO:  7065 PH 2012-03-24 0020 HB8CSA        59  0033   GM4UYE        59  001
QSO:  7065 PH 2012-03-24 0020 HB8CSA        59  0034   CT1JRZ        59  005
QSO:  7065 PH 2012-03-24 0020 HB8CSA        59  0035   EA4GHB        59  003
QSO:  7065 PH 2012-03-24 0020 HB8CSA        59  0036   EW5W          59  019
QSO:  7065 PH 2012-03-24 0023 HB8CSA        59  0037   CM3DSE        59  001
QSO:  7065 PH 2012-03-24 0023 HB8CSA        59  0038   UA8WAA        59  025
QSO:  7065 PH 2012-03-24 0025 HB8CSA        59  0039   EE8Z          59  033
QSO:  7064 PH 2012-03-24 0026 HB8CSA        59  0040   9A8DX         59  025
QSO:  7064 PH 2012-03-24 0027 HB8CSA        59  0041   EA7JIY        59  007
QSO:  7064 PH 2012-03-24 0030 HB8CSA        59  0042   VO1BBN        59  004
QSO:  7064 PH 2012-03-24 0030 HB8CSA        59  0043   LA2HFA        59  012
QSO:  7064 PH 2012-03-24 0031 HB8CSA        59  0044   Z33F          59  028
QSO:  7064 PH 2012-03-24 0031 HB8CSA        59  0045   RV9WND        59  011
QSO:  7064 PH 2012-03-24 0032 HB8CSA        59  0046   LZ2FQ         59  029
QSO:  7064 PH 2012-03-24 0032 HB8CSA        59  0047   RN4NF         59  012
QSO:  7064 PH 2012-03-24 0032 HB8CSA        59  0048   RF9C          59  091
QSO:  7064 PH 2012-03-24 0033 HB8CSA        59  0049   GI3SG         59  004
QSO:  7186 PH 2012-03-24 0034 HB8CSA        59  0050   SC3DX         59  032
QSO:  7186 PH 2012-03-24 0035 HB8CSA        59  0051   NA3M          59  040
QSO:  7186 PH 2012-03-24 0036 HB8CSA        59  0052   W2CCW         59  019
QSO:  7186 PH 2012-03-24 0037 HB8CSA        59  0053   N2SQW         59  012
QSO:  7072 PH 2012-03-24 0039 HB8CSA        59  0054   J42T          59  106
QSO:  7079 PH 2012-03-24 0039 HB8CSA        59  0055   HK1T          59  073
QSO:  7084 PH 2012-03-24 0040 HB8CSA        59  0056   EB8AH         59  123
QSO:  7109 PH 2012-03-24 0041 HB8CSA        59  0057   EA8DO         59  043
QSO:  7105 PH 2012-03-24 0042 HB8CSA        59  0058   XL3T          59  089
QSO:  7129 PH 2012-03-24 0043 HB8CSA        59  0059   WW2DX         59  088
QSO:  7154 PH 2012-03-24 0044 HB8CSA        59  0060   WY3P          59  109
QSO:  7116 PH 2012-03-24 0046 HB8CSA        59  0061   LZ2PS         59  021
QSO:  7116 PH 2012-03-24 0046 HB8CSA        59  0062   VE1AL         59  024
QSO:  7116 PH 2012-03-24 0047 HB8CSA        59  0063   GZ5Y          59  027
