START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: CR3A
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 53808192
OPERATORS: CT3BD CT3DL CT3DZ CT3EE CT3EN CT3IA CT3KU CT3KY CT1EEB CT1FFU CT1FJO
CLUB: CT3 MADEIRA CONTEST TEAM
NAME: CT3 MADEIRA CONTEST TEAM
SOAPBOX: Great Contest. All we had a good time operating in this contest. No
SOAPBOX: problems at all in all the contest. Wx was great sun was shining for
SOAPBOX: all the week and no wind at all. CU in the WPX CW.
QSO:  7155 PH 2012-03-24 0001 CR3A          59  0001   WY3P          59  001    1
QSO:  3742 PH 2012-03-24 0001 CR3A          59  0001   S53MM         59  006    0
QSO:  3785 PH 2012-03-24 0002 CR3A          59  0002   LX7I          59  002    0
QSO:  3792 PH 2012-03-24 0002 CR3A          59  0003   E7DX          59  013    0
QSO:  3797 PH 2012-03-24 0002 CR3A          59  0004   CN2R          59  010    0
QSO:  7133 PH 2012-03-24 0002 CR3A          59  0002   W2IRT         59  004    1
QSO:  7133 PH 2012-03-24 0002 CR3A          59  0003   EE8Z          59  003    1
QSO:  3765 PH 2012-03-24 0003 CR3A          59  0005   OT5A          59  006    0
QSO:  7133 PH 2012-03-24 0003 CR3A          59  0004   WV1H          59  003    1
QSO:  7133 PH 2012-03-24 0004 CR3A          59  0005   W7PLS         59  004    1
QSO:  7133 PH 2012-03-24 0005 CR3A          59  0006   KM1W          59  005    1
QSO:  7133 PH 2012-03-24 0005 CR3A          59  0007   DL5OCD        59  002    1
QSO:  7133 PH 2012-03-24 0006 CR3A          59  0008   KE3X          59  001    1
QSO:  7133 PH 2012-03-24 0007 CR3A          59  0009   NB3R          59  002    1
QSO:  7133 PH 2012-03-24 0007 CR3A          59  0010   KK1KW         59  004    1
QSO:  7133 PH 2012-03-24 0008 CR3A          59  0011   NM2D          59  001    1
QSO:  3799 PH 2012-03-24 0008 CR3A          59  0006   VY2ZM         59  031    0
QSO:  7133 PH 2012-03-24 0009 CR3A          59  0012   WT4Q          59  002    1
QSO:  7133 PH 2012-03-24 0009 CR3A          59  0013   KM2O          59  008    1
QSO:  7133 PH 2012-03-24 0010 CR3A          59  0014   P33W          59  027    1
QSO:  7133 PH 2012-03-24 0010 CR3A          59  0015   IB1B          59  006    1
