START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.8.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: LX7I
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 13004292
OPERATORS: LX2A
CLUB: Rhein Ruhr DX Association
NAME: Philippe Lutty
SOAPBOX: Due to technical Problems I was not able to operate 36 hours.
QSO:  3785 PH 2012-03-24 0000 LX7I          59  0001   DR5N          59  002
QSO:  3785 PH 2012-03-24 0002 LX7I          59  0002   CR3A          59  002
QSO:  3785 PH 2012-03-24 0002 LX7I          59  0003   DF2SD         59  004
QSO:  3785 PH 2012-03-24 0003 LX7I          59  0004   G6PZ          59  001
QSO:  3785 PH 2012-03-24 0003 LX7I          59  0005   M6SPW         59  001
QSO:  3785 PH 2012-03-24 0003 LX7I          59  0006   LA2AB         59  003
QSO:  3785 PH 2012-03-24 0003 LX7I          59  0007   DJ8OG         59  003
QSO:  3785 PH 2012-03-24 0004 LX7I          59  0008   DR2K          59  003
QSO:  3785 PH 2012-03-24 0004 LX7I          59  0009   OM0A          59  004
QSO:  3785 PH 2012-03-24 0006 LX7I          59  0010   M1JJK         59  003
QSO:  3785 PH 2012-03-24 0006 LX7I          59  0011   DO1DTA        59  004
QSO:  3785 PH 2012-03-24 0007 LX7I          59  0012   DH0GHU        59  005
QSO:  3785 PH 2012-03-24 0007 LX7I          59  0013   DO8WA         59  004
QSO:  3785 PH 2012-03-24 0008 LX7I          59  0014   VA3DX         59  002
QSO:  3785 PH 2012-03-24 0009 LX7I          59  0015   EE3P          59  004
QSO:  3785 PH 2012-03-24 0009 LX7I          59  0016   UW5ZM         59  016
QSO:  3785 PH 2012-03-24 0009 LX7I          59  0017   HF3A          59  012
QSO:  3785 PH 2012-03-24 0010 LX7I          59  0018   9A7A          59  028
QSO:  3785 PH 2012-03-24 0010 LX7I          59  0019   SP2OFW        59  007
QSO:  3785 PH 2012-03-24 0010 LX7I          59  0020   EB8AH         59  005
QSO:  3785 PH 2012-03-24 0011 LX7I          59  0021   IQ6RS         59  006
QSO:  3785 PH 2012-03-24 0011 LX7I          59  0022   YO5PBF        59  002
QSO:  3785 PH 2012-03-24 0011 LX7I          59  0023   DG3LAL        59  008
QSO:  3785 PH 2012-03-24 0011 LX7I          59  0024   EA1EA         59  006
QSO:  3785 PH 2012-03-24 0012 LX7I          59  0025   LY7A          59  027
QSO:  3785 PH 2012-03-24 0012 LX7I          59  0026   RA3NC         59  004
QSO:  3785 PH 2012-03-24 0012 LX7I          59  0027   IY4FGM        59  012
QSO:  3785 PH 2012-03-24 0013 LX7I          59  0028   DM4X          59  017
QSO:  3785 PH 2012-03-24 0013 LX7I          59  0029   IO2Z          59  006
QSO:  3785 PH 2012-03-24 0013 LX7I          59  0030   OM6AL         59  004
QSO:  3785 PH 2012-03-24 0015 LX7I          59  0031   PI4DX         59  009
QSO:  3785 PH 2012-03-24 0015 LX7I          59  0032   OK6Y          59  023
QSO:  3785 PH 2012-03-24 0015 LX7I          59  0033   SN1J          59  010
QSO:  3785 PH 2012-03-24 0017 LX7I          59  0034   KC2SST        59  011
QSO:  3785 PH 2012-03-24 0018 LX7I          59  0035   KA2KON        59  011
QSO:  3785 PH 2012-03-24 0018 LX7I          59  0036   EW8ZO         59  033
QSO:  3785 PH 2012-03-24 0018 LX7I          59  0037   EA7EU         59  008
QSO:  3785 PH 2012-03-24 0019 LX7I          59  0038   DH0GSU        59  009
QSO:  3785 PH 2012-03-24 0020 LX7I          59  0039   5P5X          59  009
QSO:  3785 PH 2012-03-24 0021 LX7I          59  0040   G8AXZ         59  002
QSO:  3785 PH 2012-03-24 0021 LX7I          59  0041   DR1A          59  044
QSO:  3785 PH 2012-03-24 0021 LX7I          59  0042   RN7F          59  048
QSO:  3785 PH 2012-03-24 0021 LX7I          59  0043   LY7Z          59  031
QSO:  3785 PH 2012-03-24 0021 LX7I          59  0044   DL4LAX        59  017
QSO:  3785 PH 2012-03-24 0022 LX7I          59  0045   LZ1JY         59  057
QSO:  3785 PH 2012-03-24 0022 LX7I          59  0046   G0LZX         59  004
QSO:  3785 PH 2012-03-24 0023 LX7I          59  0047   TF3SG         59  002
QSO:  3785 PH 2012-03-24 0023 LX7I          59  0048   DP6T          59  019
QSO:  3785 PH 2012-03-24 0024 LX7I          59  0049   G0CER         59  010
QSO:  3785 PH 2012-03-24 0024 LX7I          59  0050   OZ2AR         59  007
QSO:  3785 PH 2012-03-24 0024 LX7I          59  0051   YL6W          59  021
QSO:  3785 PH 2012-03-24 0024 LX7I          59  0052   K1VI          59  005
QSO:  3785 PH 2012-03-24 0025 LX7I          59  0053   DL1AQY        59  005
QSO:  3785 PH 2012-03-24 0027 LX7I          59  0054   DL5RCW        59  003
