START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: OH6MW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 431830
OPERATORS: OH6MW
CLUB: Contest Club Finland
NAME: Ari Vepsalainen
SOAPBOX:
QSO:  3661 PH 2012-03-24 0005 OH6MW         59  0001   RM5D          59  011
QSO:  3661 PH 2012-03-24 0007 OH6MW         59  0002   DL1JKK        59  007
QSO:  3661 PH 2012-03-24 0007 OH6MW         59  0003   HG6C          59  005
QSO:  3661 PH 2012-03-24 0008 OH6MW         59  0004   G6PZ          59  008
QSO:  3661 PH 2012-03-24 0009 OH6MW         59  0005   SM4DQE        59  020
QSO:  3661 PH 2012-03-24 0011 OH6MW         59  0006   UR3AHF        59  006
QSO:  3661 PH 2012-03-24 0011 OH6MW         59  0007   LY7Z          59  012
QSO:  3661 PH 2012-03-24 0012 OH6MW         59  0008   UA9AL         59  002
QSO:  3661 PH 2012-03-24 0014 OH6MW         59  0009   RA4FY         59  001
QSO:  3661 PH 2012-03-24 0014 OH6MW         59  0010   RX9UKF        59  009
QSO:  3661 PH 2012-03-24 0015 OH6MW         59  0011   R8MD          59  009
QSO:  3661 PH 2012-03-24 0019 OH6MW         59  0012   DR1A          59  029
QSO:  3661 PH 2012-03-24 0021 OH6MW         59  0013   DH0GHU        59  016
QSO:  3661 PH 2012-03-24 0022 OH6MW         59  0014   SP9PDF        59  015
QSO:  3661 PH 2012-03-24 0026 OH6MW         59  0015   F1SKR         59  006
QSO:  3661 PH 2012-03-24 0028 OH6MW         59  0016   M4U           59  025
QSO:  3799 PH 2012-03-24 0042 OH6MW         59  0017   VY2ZM         59  115
QSO:  3797 PH 2012-03-24 0045 OH6MW         59  0018   CN2R          59  123
QSO:  3791 PH 2012-03-24 0047 OH6MW         59  0019   E7DX          59  164
QSO:  3788 PH 2012-03-24 0047 OH6MW         59  0020   OM0R          59  157
QSO:  3785 PH 2012-03-24 0048 OH6MW         59  0021   LX7I          59  110
QSO:  3781 PH 2012-03-24 0050 OH6MW         59  0022   SO2J          59  055
QSO:  3778 PH 2012-03-24 0051 OH6MW         59  0023   DF2DJ         59  044
QSO:  3767 PH 2012-03-24 0052 OH6MW         59  0024   9A7A          59  132
QSO:  3765 PH 2012-03-24 0053 OH6MW         59  0025   OT5A          59  099
QSO:  3762 PH 2012-03-24 0053 OH6MW         59  0026   OH5Z          59  074
QSO:  3760 PH 2012-03-24 0055 OH6MW         59  0027   DP6T          59  051
QSO:  3748 PH 2012-03-24 0056 OH6MW         59  0028   UT7E          59  088
QSO:  3741 PH 2012-03-24 0059 OH6MW         59  0029   HA8JV         59  015
QSO:  3723 PH 2012-03-24 0104 OH6MW         59  0030   DQ8N          59  163
QSO:  3720 PH 2012-03-24 0106 OH6MW         59  0031   OM0A          59  109
QSO:  3717 PH 2012-03-24 0107 OH6MW         59  0032   UP2L          59  133
QSO:  3703 PH 2012-03-24 0107 OH6MW         59  0033   OZ2AR         59  064
QSO:  3699 PH 2012-03-24 0108 OH6MW         59  0034   HF3A          59  148
QSO:  3694 PH 2012-03-24 0108 OH6MW         59  0035   LY7A          59  111
QSO:  3672 PH 2012-03-24 0109 OH6MW         59  0036   S51A          59  124
QSO:  3629 PH 2012-03-24 0115 OH6MW         59  0037   R7MM          59  060
QSO:  3629 PH 2012-03-24 0118 OH6MW         59  0038   RF9C          59  211
QSO:  3629 PH 2012-03-24 0119 OH6MW         59  0039   LA6KOA        59  040
QSO:  3624 PH 2012-03-24 0121 OH6MW         59  0040   EI8GQB        59  053
QSO:  3616 PH 2012-03-24 0127 OH6MW         59  0041   S53N          59  053
QSO:  3616 PH 2012-03-24 0127 OH6MW         59  0042   EF2O          59  055
QSO:  3616 PH 2012-03-24 0128 OH6MW         59  0043   UR4U          59  093
QSO:  3616 PH 2012-03-24 0130 OH6MW         59  0044   9A202GA       59  047
QSO:  3616 PH 2012-03-24 0131 OH6MW         59  0045   S51JS         59  032
QSO:  3616 PH 2012-03-24 0132 OH6MW         59  0046   IR4X          59  115
QSO:  3616 PH 2012-03-24 0133 OH6MW         59  0047   RM4HZ         59  130
QSO:  3616 PH 2012-03-24 0133 OH6MW         59  0048   UW5IM         59  102
QSO:  3616 PH 2012-03-24 0134 OH6MW         59  0049   S50XX         59  132
QSO:  3616 PH 2012-03-24 0135 OH6MW         59  0050   OK2BXE        59  068
QSO:  3616 PH 2012-03-24 0136 OH6MW         59  0051   OK1CID        59  010
QSO:  3616 PH 2012-03-24 0136 OH6MW         59  0052   PI4DX         59  108
QSO:  3616 PH 2012-03-24 0136 OH6MW         59  0053   IR9Y          59  146
QSO:  3616 PH 2012-03-24 0137 OH6MW         59  0054   DM4X          59  089
QSO:  3616 PH 2012-03-24 0137 OH6MW         59  0055   LZ8E          59  121
QSO:  3616 PH 2012-03-24 0137 OH6MW         59  0056   9A2R          59  087
QSO:  3616 PH 2012-03-24 0137 OH6MW         59  0057   EA7EU         59  078
QSO:  3616 PH 2012-03-24 0138 OH6MW         59  0058   OK1MIQ        59  028
QSO:  3616 PH 2012-03-24 0138 OH6MW         59  0059   LY4T          59  058
QSO:  3616 PH 2012-03-24 0138 OH6MW         59  0060   RX9CAZ        59  062
QSO:  3616 PH 2012-03-24 0139 OH6MW         59  0061   S53MM         59  199
QSO:  3616 PH 2012-03-24 0139 OH6MW         59  0062   RZ3DW         59  045
QSO:  3616 PH 2012-03-24 0140 OH6MW         59  0063   EI80IRTS      59  061
QSO:  3616 PH 2012-03-24 0140 OH6MW         59  0064   EA1EA         59  075
QSO:  3616 PH 2012-03-24 0142 OH6MW         59  0065   7S0X          59  070
QSO:  3616 PH 2012-03-24 0142 OH6MW         59  0066   IR6T          59  180
QSO:  3616 PH 2012-03-24 0143 OH6MW         59  0067   S53NW         59  094
QSO:  3616 PH 2012-03-24 0143 OH6MW         59  0068   IY4FGM        59  100
QSO:  3616 PH 2012-03-24 0144 OH6MW         59  0069   OM6AL         59  052
QSO:  3616 PH 2012-03-24 0144 OH6MW         59  0070   OT1S          59  073
QSO:  3616 PH 2012-03-24 0144 OH6MW         59  0071   YO5PBF        59  095
QSO:  3616 PH 2012-03-24 0144 OH6MW         59  0072   SN9V          59  075
QSO:  3616 PH 2012-03-24 0145 OH6MW         59  0073   IQ0RM         59  074
QSO:  3616 PH 2012-03-24 0145 OH6MW         59  0074   MM0LBX        59  068
QSO:  3616 PH 2012-03-24 0146 OH6MW         59  0075   SP2KPD        59  074
QSO:  3616 PH 2012-03-24 0147 OH6MW         59  0076   CQ7A          59  048
QSO:  3616 PH 2012-03-24 0147 OH6MW         59  0077   UX1VT         59  082
QSO:  3616 PH 2012-03-24 0148 OH6MW         59  0078   SQ5LTL        59  062
QSO:  3616 PH 2012-03-24 0148 OH6MW         59  0079   3V8BB         59  170
QSO:  3616 PH 2012-03-24 0148 OH6MW         59  0080   EC2DX         59  151
QSO:  3616 PH 2012-03-24 0149 OH6MW         59  0081   DC6RI         59  082
QSO:  3616 PH 2012-03-24 0150 OH6MW         59  0082   DL5ZBA        59  029
QSO:  3616 PH 2012-03-24 0151 OH6MW         59  0083   LA1DSA        59  046
QSO:  3616 PH 2012-03-24 0151 OH6MW         59  0084   DG7BST        59  017
QSO:  3616 PH 2012-03-24 0154 OH6MW         59  0085   EV1R          59  129
QSO:  3616 PH 2012-03-24 0155 OH6MW         59  0086   SK7OA         59  199
QSO:  3616 PH 2012-03-24 0156 OH6MW         59  0087   EA1FDI        59  167
QSO:  3616 PH 2012-03-24 0157 OH6MW         59  0088   ON6LR         59  045
QSO:  3616 PH 2012-03-24 0158 OH6MW         59  0089   RX1CQ         59  133
QSO:  3616 PH 2012-03-24 0158 OH6MW         59  0090   YT2T          59  208
QSO:  3616 PH 2012-03-24 0159 OH6MW         59  0091   YU1ARC        59  158
QSO:  3616 PH 2012-03-24 0159 OH6MW         59  0092   RU5TT         59  067
QSO:  3616 PH 2012-03-24 0159 OH6MW         59  0093   SN6F          59  088
QSO:  3616 PH 2012-03-24 0200 OH6MW         59  0094   DL0UM         59  116
QSO:  3616 PH 2012-03-24 0200 OH6MW         59  0095   YQ6A          59  114
QSO:  3616 PH 2012-03-24 0200 OH6MW         59  0096   HB9MH         59  138
QSO:  3616 PH 2012-03-24 0202 OH6MW         59  0097   EE8Z          59  150
QSO:  3655 PH 2012-03-24 0209 OH6MW         59  0098   DA0T          59  151
QSO:  3657 PH 2012-03-24 0210 OH6MW         59  0099   RN7F          59  213
QSO:  3658 PH 2012-03-24 0210 OH6MW         59  0100   EC1DBO        59  081
QSO:  3690 PH 2012-03-24 0213 OH6MW         59  0101   YO8RNI        59  117
QSO:  3690 PH 2012-03-24 0214 OH6MW         59  0102   PA5CA         59  066
QSO:  3690 PH 2012-03-24 0214 OH6MW         59  0103   LN3C          59  234
QSO:  3690 PH 2012-03-24 0215 OH6MW         59  0104   IK2LFF        59  059
QSO:  3690 PH 2012-03-24 0216 OH6MW         59  0105   DR2K          59  095
QSO:  3690 PH 2012-03-24 0216 OH6MW         59  0106   YT2VP         59  065
QSO:  3690 PH 2012-03-24 0217 OH6MW         59  0107   LN7H          59  044
QSO:  3690 PH 2012-03-24 0217 OH6MW         59  0108   RU4SS         59  178
QSO:  3690 PH 2012-03-24 0217 OH6MW         59  0109   G5O           59  124
QSO:  3690 PH 2012-03-24 0217 OH6MW         59  0110   9A1JSB        59  116
QSO:  3690 PH 2012-03-24 0218 OH6MW         59  0111   UA4NC         59  005
QSO:  3690 PH 2012-03-24 0219 OH6MW         59  0112   SA6P          59  051
QSO:  3690 PH 2012-03-24 0219 OH6MW         59  0113   ER4LX         59  102
QSO:  3690 PH 2012-03-24 0220 OH6MW         59  0114   G4WLC         59  007
QSO:  3690 PH 2012-03-24 0221 OH6MW         59  0115   DK2WU         59  046
QSO:  3690 PH 2012-03-24 0221 OH6MW         59  0116   DK1AW         59  037
QSO:  3690 PH 2012-03-24 0222 OH6MW         59  0117   OK1BB         59  076
QSO:  3690 PH 2012-03-24 0222 OH6MW         59  0118   E73BB         59  032
QSO:  3690 PH 2012-03-24 0223 OH6MW         59  0119   UA8WAA        59  099
QSO:  3690 PH 2012-03-24 0224 OH6MW         59  0120   RZ6HDX        59  008
QSO:  3690 PH 2012-03-24 0226 OH6MW         59  0121   LY1R          59  249
QSO:  3696 PH 2012-03-24 0231 OH6MW         59  0122   F8AEE         59  060
QSO:  3696 PH 2012-03-24 0231 OH6MW         59  0123   LZ2DF         59  140
QSO:  3696 PH 2012-03-24 0231 OH6MW         59  0124   RU5A          59  145
QSO:  3696 PH 2012-03-24 0231 OH6MW         59  0125   SP4OIZ        59  078
QSO:  3696 PH 2012-03-24 0232 OH6MW         59  0126   DP5P          59  100
QSO:  3696 PH 2012-03-24 0232 OH6MW         59  0127   OZ7EA         59  045
QSO:  3696 PH 2012-03-24 0234 OH6MW         59  0128   RW4WA         59  087
QSO:  3696 PH 2012-03-24 0236 OH6MW         59  0129   OM7AB         59  117
QSO:  3696 PH 2012-03-24 0237 OH6MW         59  0130   RL3ZH         59  107
QSO:  3696 PH 2012-03-24 0239 OH6MW         59  0131   RL3A          59  408
QSO:  3606 PH 2012-03-24 0245 OH6MW         59  0132   S50A          59  140
QSO:  3606 PH 2012-03-24 0248 OH6MW         59  0133   UR5AS         59  206
QSO:  3606 PH 2012-03-24 0253 OH6MW         59  0134   EW5W          59  182
QSO:  3606 PH 2012-03-24 0254 OH6MW         59  0135   OK1CLD        59  109
QSO:  3617 PH 2012-03-24 0255 OH6MW         59  0136   TM9K          59  096
QSO:  3617 PH 2012-03-24 0257 OH6MW         59  0137   UT0U          59  169
QSO:  3617 PH 2012-03-24 0257 OH6MW         59  0138   UX2MK         59  067
QSO:  3617 PH 2012-03-24 0258 OH6MW         59  0139   SP6YAQ        59  111
QSO:  3617 PH 2012-03-24 0259 OH6MW         59  0140   SZ1A          59  162
QSO:  3617 PH 2012-03-24 0300 OH6MW         59  0141   OK6Y          59  159
QSO:  3617 PH 2012-03-24 0300 OH6MW         59  0142   LY22A         59  182
QSO:  3617 PH 2012-03-24 0301 OH6MW         59  0143   9A6IND        59  091
QSO:  3617 PH 2012-03-24 0301 OH6MW         59  0144   SZ3P          59  250
QSO:  3617 PH 2012-03-24 0304 OH6MW         59  0145   DP7D          59  068
QSO:  3617 PH 2012-03-24 0304 OH6MW         59  0146   UV5EEO        59  093
QSO:  3617 PH 2012-03-24 0304 OH6MW         59  0147   HG7T          59  196
QSO:  3617 PH 2012-03-24 0307 OH6MW         59  0148   DJ8OG         59  228
QSO:  3617 PH 2012-03-24 0310 OH6MW         59  0149   SP4SHD        59  131
QSO:  3617 PH 2012-03-24 0310 OH6MW         59  0150   R7NA          59  104
QSO:  3617 PH 2012-03-24 0311 OH6MW         59  0151   IO5O          59  286
QSO:  3617 PH 2012-03-24 0312 OH6MW         59  0152   SQ2WHH        59  085
QSO:  3725 PH 2012-03-24 0524 OH6MW         59  0153   DR5N          59  378
QSO:  3735 PH 2012-03-24 0527 OH6MW         59  0154   YL2GUV        59  068
QSO: 21194 PH 2012-03-24 1116 OH6MW         59  0155   G0TAN         59  026
QSO: 21194 PH 2012-03-24 1119 OH6MW         59  0156   PA3N          59  015
QSO: 21194 PH 2012-03-24 1120 OH6MW         59  0157   F8AEE         59  298
QSO: 21185 PH 2012-03-24 1205 OH6MW         59  0158   YU/S56A       59  117
QSO: 21185 PH 2012-03-24 1206 OH6MW         59  0159   M0XUU         59  033
QSO: 21185 PH 2012-03-24 1207 OH6MW         59  0160   F4CGJ         59  053
QSO: 21185 PH 2012-03-24 1207 OH6MW         59  0161   G4CUS         59  047
QSO: 21185 PH 2012-03-24 1207 OH6MW         59  0162   9A3QB         59  075
QSO: 21185 PH 2012-03-24 1207 OH6MW         59  0163   RL6MA         59  250
QSO: 21185 PH 2012-03-24 1208 OH6MW         59  0164   YO9CWY        59  055
QSO: 21185 PH 2012-03-24 1208 OH6MW         59  0165   PA2CHM        59  051
QSO: 21185 PH 2012-03-24 1209 OH6MW         59  0166   DL8YH         59  060
QSO: 21185 PH 2012-03-24 1209 OH6MW         59  0167   RA9C          59  085
QSO: 21185 PH 2012-03-24 1210 OH6MW         59  0168   YO9FTN        59  104
QSO: 21185 PH 2012-03-24 1210 OH6MW         59  0169   G0UCH         59  009
QSO: 21185 PH 2012-03-24 1211 OH6MW         59  0170   EC8AQQ        59  010
