START-OF-LOG: 3.0
CALLSIGN: UX0RR
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1292128
LOCATION: DX
CLUB:
CREATED-BY: TR4W v.4.167
NAME: Konstantin Gorodniy
QSO:  3671 PH 2012-03-24 0000 UX0RR         59  1      S57L          59  1
QSO:  3680 PH 2012-03-24 0002 UX0RR         59  2      IR6T          59  2
QSO:  3682 PH 2012-03-24 0002 UX0RR         59  3      DM50UEA       59  2
QSO:  3685 PH 2012-03-24 0003 UX0RR         59  4      LY22A         59  4
QSO:  3687 PH 2012-03-24 0004 UX0RR         59  5      SZ3P          59  4
QSO:  3692 PH 2012-03-24 0004 UX0RR         59  6      IQ4RA         59  5
QSO:  3696 PH 2012-03-24 0005 UX0RR         59  7      SN7H          59  5
QSO:  3699 PH 2012-03-24 0005 UX0RR         59  8      HF3A          59  7
QSO:  3702 PH 2012-03-24 0006 UX0RR         59  9      OM4C          59  8
QSO:  3703 PH 2012-03-24 0007 UX0RR         59  10     UA9BS         59  5
QSO:  3706 PH 2012-03-24 0008 UX0RR         59  11     RU4SS         59  10
QSO:  3709 PH 2012-03-24 0010 UX0RR         59  12     HG1S          59  10
QSO:  3712 PH 2012-03-24 0011 UX0RR         59  13     UP0L          59  21
QSO:  3717 PH 2012-03-24 0011 UX0RR         59  14     UP2L          59  13
QSO:  3719 PH 2012-03-24 0012 UX0RR         59  15     RC6U          59  21
QSO:  3723 PH 2012-03-24 0013 UX0RR         59  16     DQ8N          59  37
QSO:  3725 PH 2012-03-24 0013 UX0RR         59  17     UA4FEN        59  31
QSO:  3727 PH 2012-03-24 0014 UX0RR         59  18     DK2OY         59  28
QSO:  3730 PH 2012-03-24 0015 UX0RR         59  19     UZ2M          59  46
QSO:  3735 PH 2012-03-24 0016 UX0RR         59  20     IR5A          59  35
QSO:  3738 PH 2012-03-24 0017 UX0RR         59  21     OL4A          59  35
QSO:  3740 PH 2012-03-24 0018 UX0RR         59  22     LY9Y          59  30
QSO:  3741 PH 2012-03-24 0019 UX0RR         59  23     HA8JV         59  30
QSO:  3744 PH 2012-03-24 0019 UX0RR         59  24     UW5ZM         59  33
QSO:  3747 PH 2012-03-24 0020 UX0RR         59  25     SP9LJD        59  21
QSO:  3749 PH 2012-03-24 0020 UX0RR         59  26     EW8DD         59  27
QSO:  3752 PH 2012-03-24 0021 UX0RR         59  27     YU1ARC        59  38
QSO:  3754 PH 2012-03-24 0022 UX0RR         59  28     IO5O          59  56
QSO:  3759 PH 2012-03-24 0023 UX0RR         59  29     E720RS        59  62
QSO:  3763 PH 2012-03-24 0024 UX0RR         59  30     RN3ZC         59  36
QSO:  3767 PH 2012-03-24 0025 UX0RR         59  31     9A7A          59  72
QSO:  3769 PH 2012-03-24 0026 UX0RR         59  32     A73A          59  43
QSO:  3774 PH 2012-03-24 0028 UX0RR         59  33     SN2M          59  37
QSO:  3778 PH 2012-03-24 0029 UX0RR         59  34     DF2DJ         59  18
QSO:  3780 PH 2012-03-24 0030 UX0RR         59  35     YT5A          59  46
QSO:  3781 PH 2012-03-24 0031 UX0RR         59  36     SO2J          59  29
QSO:  3785 PH 2012-03-24 0033 UX0RR         59  37     LX7I          59  66
QSO:  3788 PH 2012-03-24 0034 UX0RR         59  38     OM0R          59  144
QSO:  3792 PH 2012-03-24 0035 UX0RR         59  39     E7DX          59  126
QSO:  3794 PH 2012-03-24 0036 UX0RR         59  40     YT4A          59  76
QSO:  3799 PH 2012-03-24 0038 UX0RR         59  41     IY4FGM        59  37
QSO:  3643 PH 2012-03-24 0041 UX0RR         59  42     SK7OA         59  66
QSO:  3644 PH 2012-03-24 0041 UX0RR         59  43     OM7AB         59  47
QSO:  3649 PH 2012-03-24 0042 UX0RR         59  44     YL6W          59  47
QSO:  3651 PH 2012-03-24 0043 UX0RR         59  45     IB1B          59  43
QSO:  3658 PH 2012-03-24 0043 UX0RR         59  46     LN3C          59  78
QSO:  3660 PH 2012-03-24 0044 UX0RR         59  47     YT8WW         59  60
QSO:  3662 PH 2012-03-24 0045 UX0RR         59  48     RX1CQ         59  44
QSO:  3691 PH 2012-03-24 0048 UX0RR         59  49     UR4U          59  48
QSO:  3691 PH 2012-03-24 0049 UX0RR         59  50     UT5ERV        59  28
QSO:  3691 PH 2012-03-24 0050 UX0RR         59  51     UR8QR         59  38
QSO:  3691 PH 2012-03-24 0050 UX0RR         59  52     RU5A          59  47
QSO:  3691 PH 2012-03-24 0051 UX0RR         59  53     RL3ZH         59  50
QSO:  3691 PH 2012-03-24 0051 UX0RR         59  54     EW5W          59  50
QSO:  3691 PH 2012-03-24 0053 UX0RR         59  55     LY7Z          59  71
QSO:  3691 PH 2012-03-24 0054 UX0RR         59  56     LZ8E          59  70
QSO:  3691 PH 2012-03-24 0054 UX0RR         59  57     UA8WAA        59  48
QSO:  3695 PH 2012-03-24 0056 UX0RR         59  58     LY7A          59  92
QSO:  3702 PH 2012-03-24 0057 UX0RR         59  59     IO7T          59  102
QSO:  3707 PH 2012-03-24 0059 UX0RR         59  60     9A1A          59  99
QSO:  3713 PH 2012-03-24 0100 UX0RR         59  61     OH1LEG        59  65
QSO:  3714 PH 2012-03-24 0101 UX0RR         59  62     SQ7DQX        59  105
QSO:  3720 PH 2012-03-24 0103 UX0RR         59  63     OM0A          59  104
QSO:  3727 PH 2012-03-24 0104 UX0RR         59  64     OK1WCF        59  107
QSO:  3739 PH 2012-03-24 0105 UX0RR         59  65     RF9C          59  169
QSO:  3744 PH 2012-03-24 0107 UX0RR         59  66     S53MM         59  146
QSO:  3747 PH 2012-03-24 0108 UX0RR         59  67     US5D          59  100
QSO:  3762 PH 2012-03-24 0111 UX0RR         59  68     OH5Z          59  108
QSO:  3764 PH 2012-03-24 0114 UX0RR         59  69     OT5A          59  139
QSO:  3773 PH 2012-03-24 0117 UX0RR         59  70     LZ9W          59  132
QSO:  3776 PH 2012-03-24 0119 UX0RR         59  71     S52OP         59  122
QSO:  3785 PH 2012-03-24 0120 UX0RR         59  72     IR5Y          59  129
QSO:  3797 PH 2012-03-24 0122 UX0RR         59  73     CN2R          59  195
QSO:  3799 PH 2012-03-24 0124 UX0RR         59  74     VY2ZM         59  201
QSO:  3757 PH 2012-03-24 0126 UX0RR         59  75     RW1CW         59  91
QSO:  3753 PH 2012-03-24 0127 UX0RR         59  76     HG7T          59  100
QSO:  3748 PH 2012-03-24 0128 UX0RR         59  77     UT7E          59  129
QSO:  3720 PH 2012-03-24 0131 UX0RR         59  78     UT3I          59  39
QSO:  3720 PH 2012-03-24 0131 UX0RR         59  79     RT4RO         59  180
QSO:  3720 PH 2012-03-24 0132 UX0RR         59  80     UV5EEO        59  48
QSO:  3720 PH 2012-03-24 0133 UX0RR         59  81     LY1K          59  43
QSO:  7062 PH 2012-03-24 0147 UX0RR         59  82     HK1T          59  189
QSO:  7045 PH 2012-03-24 0148 UX0RR         59  83     TO5K          59  269
QSO:  7050 PH 2012-03-24 0149 UX0RR         59  84     PR7AP         59  65
QSO:  7059 PH 2012-03-24 0150 UX0RR         59  85     IQ3PN         59  49
QSO:  7066 PH 2012-03-24 0152 UX0RR         59  86     VE9HF         59  190
QSO:  7074 PH 2012-03-24 0153 UX0RR         59  87     P33W          59  257
QSO:  7083 PH 2012-03-24 0155 UX0RR         59  88     A73A          59  177
QSO:  7087 PH 2012-03-24 0156 UX0RR         59  89     PI4DX         59  88
QSO:  7092 PH 2012-03-24 0156 UX0RR         59  90     DQ8N          59  113
QSO:  7093 PH 2012-03-24 0157 UX0RR         59  91     IW2HAJ        59  152
QSO:  7097 PH 2012-03-24 0158 UX0RR         59  92     YM3KM         59  45
QSO:  7000 PH 2012-03-24 0159 UX0RR         59  93     UN1L          59  173
QSO:  7106 PH 2012-03-24 0200 UX0RR         59  94     UP2L          59  261
QSO:  7110 PH 2012-03-24 0200 UX0RR         59  95     CQ3L          59  89
QSO:  7113 PH 2012-03-24 0201 UX0RR         59  96     DP6T          59  104
QSO:  7117 PH 2012-03-24 0202 UX0RR         59  97     PA1NL         59  53
QSO:  7118 PH 2012-03-24 0202 UX0RR         59  98     DM4DX         59  41
QSO:  7124 PH 2012-03-24 0203 UX0RR         59  99     YM7KA         59  135
QSO:  7129 PH 2012-03-24 0205 UX0RR         59  100    WW2DX         59  242
QSO:  7131 PH 2012-03-24 0206 UX0RR         59  101    4L5O          59  100
