START-OF-LOG: 2.0
CALLSIGN: OP4A
CLUB: Rhein Ruhr DX Association
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1000680
OPERATORS: OP4A
NAME: Francis Bauweraerts
SOAPBOX: Just did S&P with intervals
CREATED-BY: N1MM Logger V12.2.2
LOCATION: DX
QSO:  1842 PH 2012-03-24 0346 OP4A          59  0001   IO4C          59  0240
QSO:  1832 PH 2012-03-24 0346 OP4A          59  0002   EI80IRTS      59  0100
QSO:  1844 PH 2012-03-24 0347 OP4A          59  0003   SP4JCP        59  0201
QSO:  1846 PH 2012-03-24 0347 OP4A          59  0004   OT5A          59  0149
QSO:  1852 PH 2012-03-24 0348 OP4A          59  0005   UT5UGR        59  0199
QSO:  1870 PH 2012-03-24 0350 OP4A          59  0006   SO9Q          59  0314
QSO:  1884 PH 2012-03-24 0351 OP4A          59  0007   DA0T          59  0056
QSO:  3604 PH 2012-03-24 0357 OP4A          59  0008   DM50UEA       59  0327
QSO:  3613 PH 2012-03-24 0357 OP4A          59  0009   SK7OA         59  0331
QSO:  3618 PH 2012-03-24 0357 OP4A          59  0010   LN3C          59  0337
QSO:  3625 PH 2012-03-24 0358 OP4A          59  0011   II5PT         59  0142
QSO:  3628 PH 2012-03-24 0359 OP4A          59  0012   PI4DX         59  0003
QSO:  3631 PH 2012-03-24 0400 OP4A          59  0013   YO5PBF        59  0200
QSO:  3634 PH 2012-03-24 0402 OP4A          59  0014   DR7B          59  0354
QSO:  3647 PH 2012-03-24 0403 OP4A          59  0015   US5D          59  0330
QSO:  3653 PH 2012-03-24 0403 OP4A          59  0016   LY1R          59  0343
QSO:  3656 PH 2012-03-24 0404 OP4A          59  0017   SZ3P          59  0025
QSO:  3660 PH 2012-03-24 0405 OP4A          59  0018   SO6I          59  0089
QSO:  3668 PH 2012-03-24 0405 OP4A          59  0019   HB9CVQ        59  0290
QSO:  3673 PH 2012-03-24 0406 OP4A          59  0020   G6PZ          59  0195
QSO:  3676 PH 2012-03-24 0406 OP4A          59  0021   PI4W          59  0014
QSO:  3681 PH 2012-03-24 0407 OP4A          59  0022   DR5N          59  0031
QSO:  3686 PH 2012-03-24 0407 OP4A          59  0023   DR1A          59  0413
QSO:  3690 PH 2012-03-24 0408 OP4A          59  0024   5D5A          59  0432
QSO:  3691 PH 2012-03-24 0408 OP4A          59  0025   YR2X          59  0021
QSO:  3693 PH 2012-03-24 0410 OP4A          59  0026   IQ4RA         59  0299
QSO:  3697 PH 2012-03-24 0413 OP4A          59  0027   DM4X          59  0215
