START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.4.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: OM7M
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 17160582
OPERATORS: OK2BFN, OM3PA, OM4MM, OM5MF, OM5RW, OM5ZW
NAME: Radioklub KAPA
SOAPBOX:
QSO:  7144 PH 2012-03-24 0000 OM7M          59  0001   UA3ABJ        59  001
QSO:  7144 PH 2012-03-24 0001 OM7M          59  0002   VA3QV         59  001
QSO:  7144 PH 2012-03-24 0001 OM7M          59  0003   ES2IPA        59  003
QSO:  7144 PH 2012-03-24 0001 OM7M          59  0004   LA6NNA        59  001
QSO:  7144 PH 2012-03-24 0002 OM7M          59  0005   KT1B          59  004
QSO:  7144 PH 2012-03-24 0002 OM7M          59  0006   2E0TCG        59  001
QSO:  7144 PH 2012-03-24 0003 OM7M          59  0007   KU2M          59  004
QSO:  7144 PH 2012-03-24 0003 OM7M          59  0008   UA4FEN        59  008
QSO:  7144 PH 2012-03-24 0004 OM7M          59  0009   JT5DX         59  003
QSO:  7144 PH 2012-03-24 0005 OM7M          59  0010   HB8CSA        59  007
QSO:  7144 PH 2012-03-24 0006 OM7M          59  0011   AA4VV         59  006
QSO:  7144 PH 2012-03-24 0007 OM7M          59  0012   WV1H          59  007
QSO:  7144 PH 2012-03-24 0007 OM7M          59  0013   G3IJA         59  004
QSO:  7144 PH 2012-03-24 0007 OM7M          59  0014   K1QS          59  010
QSO:  7144 PH 2012-03-24 0008 OM7M          59  0015   KM1W          59  008
QSO:  7144 PH 2012-03-24 0008 OM7M          59  0016   RW1CW         59  013
QSO:  7144 PH 2012-03-24 0009 OM7M          59  0017   KK1KW         59  007
QSO:  7144 PH 2012-03-24 0010 OM7M          59  0018   RM3F          59  019
QSO:  7144 PH 2012-03-24 0010 OM7M          59  0019   W4GHS         59  002
QSO:  7144 PH 2012-03-24 0011 OM7M          59  0020   RN4NF         59  004
QSO:  7144 PH 2012-03-24 0011 OM7M          59  0021   KW4CQ         59  006
QSO:  7144 PH 2012-03-24 0012 OM7M          59  0022   RU5A          59  013
QSO:  7144 PH 2012-03-24 0012 OM7M          59  0023   NA3M          59  022
QSO:  7144 PH 2012-03-24 0012 OM7M          59  0024   WT4Q          59  005
QSO:  7144 PH 2012-03-24 0013 OM7M          59  0025   K4ICG         59  004
QSO:  7144 PH 2012-03-24 0013 OM7M          59  0026   MM3LLU        59  007
QSO:  7144 PH 2012-03-24 0014 OM7M          59  0027   KM2O          59  012
