START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.8.0
CONTEST: CQ-WPX-SSB
LOCATION: ME
CALLSIGN: AJ1I
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 10515930
OPERATORS: K8PO
CLUB: YANKEE CLIPPER CONTEST CLUB
NAME: Paul Obert
SOAPBOX:
QSO:  7151 PH 2012-03-24 0004 AJ1I          59  0001   W2MXL         59  001
QSO:  7151 PH 2012-03-24 0006 AJ1I          59  0002   UA3BL         59  003
QSO:  7151 PH 2012-03-24 0008 AJ1I          59  0003   EE8Z          59  009
QSO:  7151 PH 2012-03-24 0008 AJ1I          59  0004   DM4X          59  013
QSO:  7151 PH 2012-03-24 0009 AJ1I          59  0005   WV1H          59  010
QSO:  7151 PH 2012-03-24 0009 AJ1I          59  0006   DC6RI         59  005
QSO:  7151 PH 2012-03-24 0009 AJ1I          59  0007   KM1W          59  010
QSO:  7151 PH 2012-03-24 0010 AJ1I          59  0008   KG4W          59  010
QSO:  7151 PH 2012-03-24 0010 AJ1I          59  0009   KU2M          59  013
QSO:  7151 PH 2012-03-24 0011 AJ1I          59  0010   NR1I          59  006
QSO:  7151 PH 2012-03-24 0011 AJ1I          59  0011   NA3M          59  019
QSO:  7151 PH 2012-03-24 0011 AJ1I          59  0012   RM3F          59  022
QSO:  7151 PH 2012-03-24 0012 AJ1I          59  0013   S51F          59  014
QSO:  7151 PH 2012-03-24 0012 AJ1I          59  0014   DJ8GE         59  009
QSO:  7151 PH 2012-03-24 0012 AJ1I          59  0015   DL6LW         59  005
QSO:  7151 PH 2012-03-24 0012 AJ1I          59  0016   IV3BCA        59  010
QSO:  7151 PH 2012-03-24 0012 AJ1I          59  0017   MM3LLU        59  006
QSO:  7151 PH 2012-03-24 0013 AJ1I          59  0018   VE3FMC        59  006
QSO:  7151 PH 2012-03-24 0014 AJ1I          59  0019   DL6NDW        59  011
QSO:  7151 PH 2012-03-24 0014 AJ1I          59  0020   DF2UU         59  016
QSO:  7151 PH 2012-03-24 0014 AJ1I          59  0021   IB1B          59  010
QSO:  7151 PH 2012-03-24 0014 AJ1I          59  0022   N3MX          59  003
QSO:  7151 PH 2012-03-24 0015 AJ1I          59  0023   WT4Q          59  007
QSO:  7151 PH 2012-03-24 0015 AJ1I          59  0024   G3UEG         59  008
QSO:  7151 PH 2012-03-24 0015 AJ1I          59  0025   HB9EE         59  017
QSO:  7151 PH 2012-03-24 0015 AJ1I          59  0026   WJ2D          59  003
QSO:  7151 PH 2012-03-24 0016 AJ1I          59  0027   VE1AL         59  009
QSO:  7151 PH 2012-03-24 0016 AJ1I          59  0028   IW4AOT        59  002
QSO:  7151 PH 2012-03-24 0016 AJ1I          59  0029   9A8DX         59  017
QSO:  7151 PH 2012-03-24 0017 AJ1I          59  0030   ON6LR         59  008
QSO:  7151 PH 2012-03-24 0017 AJ1I          59  0031   IR4X          59  023
QSO:  7151 PH 2012-03-24 0017 AJ1I          59  0032   G6PZ          59  006
QSO:  7151 PH 2012-03-24 0017 AJ1I          59  0033   DP6T          59  007
QSO:  7151 PH 2012-03-24 0017 AJ1I          59  0034   VE3MIS        59  028
QSO:  7151 PH 2012-03-24 0018 AJ1I          59  0035   HB9DRS        59  002
QSO:  7151 PH 2012-03-24 0018 AJ1I          59  0036   NN8M          59  003
QSO:  7151 PH 2012-03-24 0019 AJ1I          59  0037   G3IJA         59  010
QSO:  7151 PH 2012-03-24 0020 AJ1I          59  0038   WB2ZEX        59  003
QSO:  7151 PH 2012-03-24 0020 AJ1I          59  0039   KC2GZY        59  001
QSO:  7151 PH 2012-03-24 0020 AJ1I          59  0040   UR5AS         59  027
QSO:  7151 PH 2012-03-24 0021 AJ1I          59  0041   KI2P          59  003
QSO:  7151 PH 2012-03-24 0022 AJ1I          59  0042   SP2KPD        59  008
QSO:  7151 PH 2012-03-24 0022 AJ1I          59  0043   G3YPE         59  008
QSO:  7151 PH 2012-03-24 0023 AJ1I          59  0044   EV1R          59  033
QSO:  7151 PH 2012-03-24 0023 AJ1I          59  0045   YT5W          59  022
QSO:  7151 PH 2012-03-24 0023 AJ1I          59  0046   US5D          59  040
QSO:  7151 PH 2012-03-24 0023 AJ1I          59  0047   GM7V          59  026
QSO:  7151 PH 2012-03-24 0023 AJ1I          59  0048   EW2A          59  028
QSO:  7151 PH 2012-03-24 0024 AJ1I          59  0049   F5VLY         59  003
QSO:  7151 PH 2012-03-24 0025 AJ1I          59  0050   DL0UM         59  018
QSO:  7151 PH 2012-03-24 0025 AJ1I          59  0051   WT0G          59  008
QSO:  7151 PH 2012-03-24 0025 AJ1I          59  0052   N2RJ          59  026
QSO:  7151 PH 2012-03-24 0025 AJ1I          59  0053   NB3R          59  016
QSO:  7151 PH 2012-03-24 0026 AJ1I          59  0054   DL5ZBA        59  003
QSO:  7151 PH 2012-03-24 0027 AJ1I          59  0055   DM4DX         59  007
QSO:  7151 PH 2012-03-24 0027 AJ1I          59  0056   ED5W          59  012
QSO:  7151 PH 2012-03-24 0027 AJ1I          59  0057   NR6O          59  007
QSO:  7151 PH 2012-03-24 0027 AJ1I          59  0058   W2IRT         59  034
QSO:  7151 PH 2012-03-24 0028 AJ1I          59  0059   LY5I          59  022
QSO:  7151 PH 2012-03-24 0028 AJ1I          59  0060   EI4CF         59  028
QSO:  7151 PH 2012-03-24 0028 AJ1I          59  0061   MM0AMW        59  019
QSO:  7151 PH 2012-03-24 0029 AJ1I          59  0062   UR5QUM        59  008
QSO:  7151 PH 2012-03-24 0029 AJ1I          59  0063   S56CW         59  031
QSO:  7151 PH 2012-03-24 0029 AJ1I          59  0064   7S0X          59  019
QSO:  7151 PH 2012-03-24 0029 AJ1I          59  0065   R3KM          59  045
QSO:  7151 PH 2012-03-24 0029 AJ1I          59  0066   DQ8N          59  030
QSO:  7151 PH 2012-03-24 0030 AJ1I          59  0067   VA3DZ         59  010
QSO:  7151 PH 2012-03-24 0030 AJ1I          59  0068   9A2VR         59  019
QSO:  7151 PH 2012-03-24 0030 AJ1I          59  0069   YL2SM         59  022
QSO:  7151 PH 2012-03-24 0030 AJ1I          59  0070   OH6LI         59  017
QSO:  7151 PH 2012-03-24 0031 AJ1I          59  0071   AD5XD         59  009
QSO:  7151 PH 2012-03-24 0031 AJ1I          59  0072   W4PGM         59  012
QSO:  7151 PH 2012-03-24 0032 AJ1I          59  0073   LZ7S          59  054
QSO:  7151 PH 2012-03-24 0032 AJ1I          59  0074   EE2K          59  032
QSO:  7151 PH 2012-03-24 0033 AJ1I          59  0075   YV6BXN        59  011
QSO:  7151 PH 2012-03-24 0033 AJ1I          59  0076   NC1I          59  018
QSO:  7151 PH 2012-03-24 0033 AJ1I          59  0077   YT2T          59  050
QSO:  7151 PH 2012-03-24 0033 AJ1I          59  0078   RM5D          59  056
QSO:  7151 PH 2012-03-24 0034 AJ1I          59  0079   KG8OU         59  012
QSO:  7151 PH 2012-03-24 0034 AJ1I          59  0080   S57W          59  019
QSO:  7151 PH 2012-03-24 0035 AJ1I          59  0081   M0VFC         59  013
QSO:  7151 PH 2012-03-24 0035 AJ1I          59  0082   HG1G          59  013
QSO:  7151 PH 2012-03-24 0036 AJ1I          59  0083   CT2IOV        59  007
QSO:  7151 PH 2012-03-24 0037 AJ1I          59  0084   HG1S          59  037
QSO:  7151 PH 2012-03-24 0037 AJ1I          59  0085   PA5CA         59  005
QSO:  7151 PH 2012-03-24 0037 AJ1I          59  0086   VE3UTA        59  009
QSO:  7151 PH 2012-03-24 0038 AJ1I          59  0087   EI/W5GN       59  018
QSO:  7151 PH 2012-03-24 0038 AJ1I          59  0088   YO8THG        59  013
QSO:  7151 PH 2012-03-24 0038 AJ1I          59  0089   W4MJW         59  001
QSO:  7151 PH 2012-03-24 0039 AJ1I          59  0090   DL1NKS        59  022
QSO:  7151 PH 2012-03-24 0040 AJ1I          59  0091   EI4GJB        59  010
QSO:  7151 PH 2012-03-24 0040 AJ1I          59  0092   SP9PDF        59  027
QSO:  7151 PH 2012-03-24 0041 AJ1I          59  0093   IK0GDG        59  029
QSO:  7151 PH 2012-03-24 0041 AJ1I          59  0094   YT3M          59  061
QSO:  7151 PH 2012-03-24 0041 AJ1I          59  0095   UU2CW         59  033
QSO:  7151 PH 2012-03-24 0042 AJ1I          59  0096   WX3B          59  024
QSO:  7151 PH 2012-03-24 0042 AJ1I          59  0097   EB3CW         59  070
QSO:  7151 PH 2012-03-24 0044 AJ1I          59  0098   S51I          59  011
QSO:  7151 PH 2012-03-24 0044 AJ1I          59  0099   YT0A          59  029
QSO:  7151 PH 2012-03-24 0044 AJ1I          59  0100   S57DX         59  018
QSO:  7151 PH 2012-03-24 0045 AJ1I          59  0101   CT1EWA        59  011
