START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: K4RDU
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: 10M
CATEGORY-POWER:  HIGH
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER:  ONE
CLAIMED-SCORE: 61160
OPERATORS: K4RDU
CLUB:
NAME: William R. Bass
SOAPBOX:
SOAPBOX:
SOAPBOX:
CREATED-BY: Exported by LOGic version 8.0.100. LOGic Cabrillo Export version 1.2.
LOCATION: VA
QSO: 28417 PH 2012-03-24 0002 K4RDU         599 1      LP1H          59  9
QSO: 28463 PH 2012-03-24 0013 K4RDU         59  2      WC6H          59  42
QSO: 28470 PH 2012-03-24 0016 K4RDU         59  3      WX3B          59  16
QSO: 28502 PH 2012-03-24 0018 K4RDU         59  4      VK4CT         59  62
QSO: 28507 PH 2012-03-24 0019 K4RDU         59  5      ZM4M          59  2
QSO: 28512 PH 2012-03-24 0022 K4RDU         59  6      ZL1BYZ        59  48
QSO: 28529 PH 2012-03-24 0024 K4RDU         59  7      ZL1YE         59  22
QSO: 28535 PH 2012-03-24 0026 K4RDU         59  8      KI6RRN        59  18
QSO: 28550 PH 2012-03-24 0027 K4RDU         59  9      ZL/VO1AU      59  61
QSO: 28549 PH 2012-03-24 0028 K4RDU         59  10     WN6K          59  38
QSO: 28537 PH 2012-03-24 0029 K4RDU         59  11     K6UD          59  16
QSO: 28421 PH 2012-03-24 0030 K4RDU         59  12     NR6O          59  64
QSO: 28433 PH 2012-03-24 0032 K4RDU         59  13     VK3TDX        59  17
QSO: 28554 PH 2012-03-24 0041 K4RDU         59  14     E51CG         59  63
QSO: 28523 PH 2012-03-24 0044 K4RDU         59  15     W6GJB         59  50
QSO: 28497 PH 2012-03-24 0048 K4RDU         59  16     ZL2WL         59  82
QSO: 28475 PH 2012-03-24 0053 K4RDU         59  17     VK4KW         59  139
QSO: 28455 PH 2012-03-24 0055 K4RDU         59  18     XE2S          59  100
QSO: 28411 PH 2012-03-24 0100 K4RDU         59  19     VK4NM         59  123
QSO: 28473 PH 2012-03-24 0108 K4RDU         59  20     ZL1CDX        59  49
QSO: 28362 PH 2012-03-24 1401 K4RDU         59  21     LU9DAG        59  52
QSO: 28393 PH 2012-03-24 1405 K4RDU         59  22     PT5T          59  1125
QSO: 28404 PH 2012-03-24 1408 K4RDU         59  23     LR2F          59  628
QSO: 28457 PH 2012-03-24 1416 K4RDU         59  24     AY5F          59  1321
QSO: 28472 PH 2012-03-24 1418 K4RDU         59  25     PR3A          59  280
QSO: 28498 PH 2012-03-24 1420 K4RDU         59  26     CX2TG         59  29
QSO: 28557 PH 2012-03-24 1422 K4RDU         59  27     CE3CT         59  629
QSO: 28564 PH 2012-03-24 1423 K4RDU         59  28     LV6D          59  561
QSO: 28552 PH 2012-03-24 1425 K4RDU         59  29     LR3M          59  295
QSO: 28460 PH 2012-03-24 1429 K4RDU         59  30     LU4FM         59  332
QSO: 28452 PH 2012-03-24 1431 K4RDU         59  31     LV5V          59  196
QSO: 28429 PH 2012-03-24 1434 K4RDU         59  32     LU3YEP        59  15
QSO: 28419 PH 2012-03-24 1436 K4RDU         59  33     PR5D          59  146
QSO: 28411 PH 2012-03-24 1438 K4RDU         59  34     CA3SOC        59  226
QSO: 28379 PH 2012-03-24 1443 K4RDU         59  35     PP5JN         59  517
QSO: 28365 PH 2012-03-24 1444 K4RDU         59  36     LS1D          59  1271
QSO: 28449 PH 2012-03-24 1449 K4RDU         59  37     PV8AZ         59  52
QSO: 28384 PH 2012-03-24 1451 K4RDU         59  38     PQ5B          59  1332
QSO: 28427 PH 2012-03-24 1455 K4RDU         59  39     ZZ5MM         59  158
QSO: 28401 PH 2012-03-24 1517 K4RDU         59  40     V55V          59  100
QSO: 28379 PH 2012-03-24 1525 K4RDU         59  41     PY2HT         59  130
QSO: 28371 PH 2012-03-24 1528 K4RDU         59  42     LU8EOT        59  393
QSO: 28519 PH 2012-03-24 1532 K4RDU         59  43     PX5E          59  1378
QSO: 28484 PH 2012-03-24 1537 K4RDU         59  44     FG4NW         59  136
QSO: 28451 PH 2012-03-24 1540 K4RDU         59  45     PY5AS         59  242
QSO: 28446 PH 2012-03-24 1541 K4RDU         59  46     PW7T          59  343
QSO: 28441 PH 2012-03-24 1543 K4RDU         59  47     YV5EAH        59  36
QSO: 28429 PH 2012-03-24 1544 K4RDU         59  48     PY2MTS        59  294
QSO: 28407 PH 2012-03-24 1546 K4RDU         59  49     8P5A          59  2168
QSO: 28394 PH 2012-03-24 1548 K4RDU         59  50     ZV2C          59  93
QSO: 28349 PH 2012-03-24 1551 K4RDU         59  51     PJ2T          59  418
QSO: 28339 PH 2012-03-24 1552 K4RDU         59  52     LU1UM         59  272
QSO: 28329 PH 2012-03-24 1553 K4RDU         59  53     LU9DPM        59  54
QSO: 28321 PH 2012-03-24 1557 K4RDU         59  54     LU5FR         59  233
QSO: 28314 PH 2012-03-24 1559 K4RDU         59  55     TO5K          59  1455
QSO: 28343 PH 2012-03-24 1601 K4RDU         59  56     LW8DQ         59  295
QSO: 28357 PH 2012-03-24 1605 K4RDU         59  57     CE1TT         59  759
QSO: 28582 PH 2012-03-24 1628 K4RDU         59  58     PY5QW         59  528
QSO: 28567 PH 2012-03-24 1630 K4RDU         59  59     KQ6ES         59  88
QSO: 28536 PH 2012-03-24 1636 K4RDU         59  60     XR6T          59  407
QSO: 28521 PH 2012-03-24 1637 K4RDU         59  61     WP2Z          59  2082
QSO: 28500 PH 2012-03-24 1639 K4RDU         59  62     5D5A          59  2326
QSO: 28497 PH 2012-03-24 1641 K4RDU         59  63     TM4W          59  456
QSO: 28586 PH 2012-03-24 1644 K4RDU         59  64     EB8AH         59  962
QSO: 28603 PH 2012-03-24 1646 K4RDU         59  65     EA8OM         59  279
QSO: 28555 PH 2012-03-24 1700 K4RDU         59  66     ZS6EE         59  314
