START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: TO7BC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
CLAIMED-SCORE: 3289788
CREATED-BY: UcxLog 7.03
OPERATORS: DL7BC
NAME: Hartwig Kauschat
CLUB: RHEIN RUHR DX ASSOCIATION
SOAPBOX: not satisfied at all with my 20m contacts, 10m saved the score - more
SOAPBOX: than 80% of QSOs on 10m with nice openings to USA
QSO:  7000 PH 2012-03-24 0004 DL7BC         59  001    A41MX         59  003    0
QSO: 14000 PH 2012-03-24 0014 DL7BC         59  002    NN5J          59  055    0
QSO: 14000 PH 2012-03-24 0016 DL7BC         59  003    VC6Z          59  065    0
QSO: 14000 PH 2012-03-24 0018 DL7BC         59  004    WX3B          59  014    0
QSO: 14000 PH 2012-03-24 0019 DL7BC         59  005    K5ER          59  063    0
QSO: 14000 PH 2012-03-24 0021 DL7BC         59  006    KE3X          59  071    0
QSO: 14000 PH 2012-03-24 0021 DL7BC         59  007    VE9HF         59  039    0
QSO: 14000 PH 2012-03-24 0027 DL7BC         59  008    EB8AH         59  011    0
QSO: 14000 PH 2012-03-24 0030 DL7BC         59  009    NX5M          59  081    0
QSO: 14000 PH 2012-03-24 0032 DL7BC         59  010    KQ2M          59  078    0
QSO: 14000 PH 2012-03-24 0032 DL7BC         59  011    K4BP          59  083    0
QSO: 14000 PH 2012-03-24 0039 DL7BC         59  012    WS7X          59  103    0
QSO: 14000 PH 2012-03-24 0045 DL7BC         59  013    AK1W          59  090    0
QSO: 14000 PH 2012-03-24 0049 DL7BC         59  014    WI6I          59  054    0
QSO: 14000 PH 2012-03-24 0057 DL7BC         59  015    AJ4RW         59  050    0
QSO:  7000 PH 2012-03-24 0120 DL7BC         59  016    V55V          59  034    0
QSO:  7000 PH 2012-03-24 0300 DL7BC         59  017    PT2S          59  140    0
QSO: 14000 PH 2012-03-24 0307 DL7BC         59  018    NY6N          59  525    0
QSO: 14000 PH 2012-03-24 0308 DL7BC         59  019    WC6H          59  330    0
QSO: 14000 PH 2012-03-24 0309 DL7BC         59  020    KX7M          59  474    0
QSO: 14000 PH 2012-03-24 0311 DL7BC         59  021    VE7CC         59  494    0
QSO: 21000 PH 2012-03-24 0316 DL7BC         59  022    YB1TJ         59  068    0
QSO: 21000 PH 2012-03-24 0317 DL7BC         59  023    NH7A          59  628    0
QSO: 21000 PH 2012-03-24 0320 DL7BC         59  024    KH7X          59  638    0
QSO: 21000 PH 2012-03-24 0321 DL7BC         59  025    BG8GAM        59  051    0
QSO: 21000 PH 2012-03-24 0325 DL7BC         59  026    HS0ZJU        59  131    0
