START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.243 [RUS]
CALLSIGN: R7MM
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 2147690
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
OPERATORS: R7MM
CLUB: BLACK SEA CONTEST CLUB
NAME: Serge Sergeev
QSO:  1848 PH 2012-03-24 0005 R7MM          59  1      UY7MM         59  5
QSO:  1823 PH 2012-03-24 0007 R7MM          59  2      UR4U          59  3
QSO:  1827 PH 2012-03-24 0007 R7MM          59  3      YO3CZW        59  9
QSO:  1851 PH 2012-03-24 0010 R7MM          59  4      RX9CAZ        59  9
QSO:  1870 PH 2012-03-24 0012 R7MM          59  5      UY1IP         59  6
QSO:  1842 PH 2012-03-24 0015 R7MM          59  6      IO4C          59  47
QSO:  1834 PH 2012-03-24 0016 R7MM          59  7      LZ9W          59  35
QSO:  1877 PH 2012-03-24 0020 R7MM          59  8      UD3D          59  27
QSO:  1881 PH 2012-03-24 0020 R7MM          59  9      UR5IFB        59  26
QSO:  1865 PH 2012-03-24 0023 R7MM          59  10     DR7B          59  36
QSO:  1857 PH 2012-03-24 0025 R7MM          59  11     UT5UGR        59  37
QSO:  1830 PH 2012-03-24 0026 R7MM          59  12     9A1A          59  57
QSO:  1862 PH 2012-03-24 0028 R7MM          59  13     LY2OU         59  40
QSO:  1866 PH 2012-03-24 0028 R7MM          59  14     UP0L          59  52
QSO:  1868 PH 2012-03-24 0029 R7MM          59  15     EU3AR         59  36
QSO:  1878 PH 2012-03-24 0030 R7MM          59  16     YO8RNI        59  14
QSO:  1885 PH 2012-03-24 0033 R7MM          59  17     E7CW          59  34
QSO:  1873 PH 2012-03-24 0034 R7MM          59  18     LY7A          59  53
QSO:  1870 PH 2012-03-24 0034 R7MM          59  19     LY22A         59  24
QSO:  1842 PH 2012-03-24 0035 R7MM          59  20     RM4HZ         59  61
QSO:  1828 PH 2012-03-24 0036 R7MM          59  21     LZ2DF         59  36
QSO:  3687 PH 2012-03-24 0038 R7MM          59  22     SZ3P          59  66
QSO:  3691 PH 2012-03-24 0039 R7MM          59  23     UX2U          59  41
QSO:  3695 PH 2012-03-24 0039 R7MM          59  24     LY7A          59  64
QSO:  3698 PH 2012-03-24 0040 R7MM          59  25     HF3A          59  88
QSO:  3712 PH 2012-03-24 0041 R7MM          59  26     RN7F          59  88
QSO:  3725 PH 2012-03-24 0042 R7MM          59  27     UA4FEN        59  91
QSO:  3730 PH 2012-03-24 0043 R7MM          59  28     UZ2M          59  144
QSO:  3741 PH 2012-03-24 0043 R7MM          59  29     HA8JV         59  80
QSO:  3746 PH 2012-03-24 0044 R7MM          59  30     UW5ZM         59  66
QSO:  3748 PH 2012-03-24 0044 R7MM          59  31     UT7E          59  73
QSO:  3783 PH 2012-03-24 0045 R7MM          59  32     RG3K          59  95
QSO:  3733 PH 2012-03-24 0047 R7MM          59  33     EW8ZO         59  62
QSO:  3727 PH 2012-03-24 0047 R7MM          59  34     OK1WCF        59  66
QSO:  3723 PH 2012-03-24 0048 R7MM          59  35     DQ8N          59  126
QSO:  3719 PH 2012-03-24 0048 R7MM          59  36     RC6U          59  68
QSO:  3662 PH 2012-03-24 0050 R7MM          59  37     RX1CQ         59  51
QSO:  3660 PH 2012-03-24 0051 R7MM          59  38     YT8WW         59  71
QSO:  3633 PH 2012-03-24 0052 R7MM          59  39     DR7B          59  102
QSO:  3609 PH 2012-03-24 0052 R7MM          59  40     UA4W          59  71
QSO:  3621 PH 2012-03-24 0053 R7MM          59  41     EU1AZ         59  78
QSO:  3627 PH 2012-03-24 0054 R7MM          59  42     EW2A          59  71
QSO:  3643 PH 2012-03-24 0055 R7MM          59  43     SK7OA         59  100
QSO:  3650 PH 2012-03-24 0055 R7MM          59  44     YL6W          59  96
QSO:  3672 PH 2012-03-24 0057 R7MM          59  45     S51A          59  107
