START-OF-LOG: 3.0
CALLSIGN: YM7KA
CLUB: TRAC RADIO AMATEUR CLUB TRABZON BRANCH
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 15650280
OPERATORS: TA7OM, 4J9M, TA7CM
NAME: TRAC TRABZON SUBESI
CREATED-BY: N1MM Logger V11.4.3
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7074 PH 2012-03-24 0005 YM7KA         59  0001   SV5DKL        59  0007   0
QSO:  7074 PH 2012-03-24 0006 YM7KA         59  0002   UR5AMJ        59  0003   0
QSO:  7074 PH 2012-03-24 0008 YM7KA         59  0003   LY2UUU        59  0008   0
QSO:  7074 PH 2012-03-24 0009 YM7KA         59  0004   EU4CF         59  0007   0
QSO:  7074 PH 2012-03-24 0010 YM7KA         59  0005   DQ8N          59  0014   0
QSO:  7074 PH 2012-03-24 0011 YM7KA         59  0006   DQ4W          59  0019   0
QSO:  7074 PH 2012-03-24 0011 YM7KA         59  0007   LY2MM         59  0009   0
QSO:  7074 PH 2012-03-24 0012 YM7KA         59  0008   RV3XN         59  0010   0
QSO:  7074 PH 2012-03-24 0014 YM7KA         59  0009   UA3ABJ        59  0007   0
QSO:  7074 PH 2012-03-24 0015 YM7KA         59  0010   US5D          59  0032   0
QSO:  7074 PH 2012-03-24 0015 YM7KA         59  0011   ES2IPA        59  0020   0
QSO:  7074 PH 2012-03-24 0016 YM7KA         59  0012   R3KM          59  0027   0
QSO:  7074 PH 2012-03-24 0016 YM7KA         59  0013   HA5BA         59  0007   0
QSO:  7074 PH 2012-03-24 0017 YM7KA         59  0014   S52BT         59  0006   0
QSO:  7074 PH 2012-03-24 0018 YM7KA         59  0015   LA6KOA        59  0010   0
QSO:  7074 PH 2012-03-24 0019 YM7KA         59  0016   S57DX         59  0026   0
QSO:  7074 PH 2012-03-24 0020 YM7KA         59  0017   HA6NL         59  0008   0
QSO:  7074 PH 2012-03-24 0020 YM7KA         59  0018   SM4DQE        59  0037   0
QSO:  7074 PH 2012-03-24 0021 YM7KA         59  0019   EW1BA         59  0004   0
QSO:  7074 PH 2012-03-24 0022 YM7KA         59  0020   EW5W          59  0021   0
QSO:  7074 PH 2012-03-24 0022 YM7KA         59  0021   DC6RI         59  0015   0
QSO:  7074 PH 2012-03-24 0023 YM7KA         59  0022   SE6N          59  0002   0
QSO:  7074 PH 2012-03-24 0023 YM7KA         59  0023   EA1FDI        59  0024   0
QSO:  3728 PH 2012-03-24 0026 YM7KA         59  0024   4Z5IW         59  0001   0
QSO:  3728 PH 2012-03-24 0027 YM7KA         59  0025   SP3GTS        59  0025   0
QSO:  3728 PH 2012-03-24 0027 YM7KA         59  0026   UW5ZM         59  0045   0
QSO:  3728 PH 2012-03-24 0027 YM7KA         59  0027   DO8WA         59  0018   0
QSO:  3728 PH 2012-03-24 0028 YM7KA         59  0028   UY3AW         59  0022   0
QSO:  3728 PH 2012-03-24 0028 YM7KA         59  0029   RN7F          59  0059   0
QSO:  3728 PH 2012-03-24 0028 YM7KA         59  0030   DM4X          59  0032   0
QSO:  3728 PH 2012-03-24 0029 YM7KA         59  0031   EC2DX         59  0037   0
QSO:  3728 PH 2012-03-24 0030 YM7KA         59  0032   LY6A          59  0034   0
QSO:  3728 PH 2012-03-24 0030 YM7KA         59  0033   UW5IM         59  0031   0
QSO:  3728 PH 2012-03-24 0030 YM7KA         59  0034   TC1DX         59  0004   0
QSO:  3728 PH 2012-03-24 0030 YM7KA         59  0035   DR1A          59  0059   0
QSO:  3728 PH 2012-03-24 0031 YM7KA         59  0036   HG7T          59  0041   0
QSO:  3728 PH 2012-03-24 0031 YM7KA         59  0037   EW8ZO         59  0046   0
QSO:  3728 PH 2012-03-24 0031 YM7KA         59  0038   DR5N          59  0035   0
QSO:  3728 PH 2012-03-24 0032 YM7KA         59  0039   UA9AU         59  0015   0
QSO:  3728 PH 2012-03-24 0032 YM7KA         59  0040   UA9AL         59  0017   0
QSO:  3728 PH 2012-03-24 0032 YM7KA         59  0041   I4ZSQ         59  0013   0
QSO:  3728 PH 2012-03-24 0033 YM7KA         59  0042   9A1JSB        59  0041   0
QSO:  3728 PH 2012-03-24 0033 YM7KA         59  0043   LY1R          59  0062   0
QSO:  3728 PH 2012-03-24 0035 YM7KA         59  0044   DD5WG         59  0010   0
QSO:  3728 PH 2012-03-24 0036 YM7KA         59  0045   E77TA         59  0018   0
QSO:  3728 PH 2012-03-24 0038 YM7KA         59  0046   RG3K          59  0083   0
QSO:  3728 PH 2012-03-24 0040 YM7KA         59  0047   YT2VP         59  0021   0
QSO:  3728 PH 2012-03-24 0041 YM7KA         59  0048   OZ3ABE        59  0004   0
QSO:  3728 PH 2012-03-24 0041 YM7KA         59  0049   OZ2AR         59  0035   0
QSO:  3728 PH 2012-03-24 0042 YM7KA         59  0050   UR3AHF        59  0022   0
QSO:  3706 PH 2012-03-24 0046 YM7KA         59  0051   RU4SS         59  0069   0
QSO:  3708 PH 2012-03-24 0047 YM7KA         59  0052   9A1A          59  0079   0
QSO:  3712 PH 2012-03-24 0048 YM7KA         59  0053   UP0L          59  0081   0
QSO:  3714 PH 2012-03-24 0049 YM7KA         59  0054   SQ7DQX        59  0084   0
QSO:  3718 PH 2012-03-24 0050 YM7KA         59  0055   UP2L          59  0089   0
QSO:  3721 PH 2012-03-24 0051 YM7KA         59  0056   OM0A          59  0082   0
QSO:  3723 PH 2012-03-24 0051 YM7KA         59  0057   DQ8N          59  0133   0
QSO:  3725 PH 2012-03-24 0052 YM7KA         59  0058   UA4FEN        59  0099   0
