START-OF-LOG: 3.0
CREATED-BY: QARTest 2.8.2
CONTEST: CQ-WPX-SSB
CALLSIGN: IT9ESW
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-MODE: SSB
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CLAIMED-SCORE: 658929
NAME: Giuseppe Cardinale
QSO:  1830 PH 2012-03-24 0003 IT9ESW        59     001 9A1A          59     010
QSO:  1834 PH 2012-03-24 0004 IT9ESW        59     002 LZ9W          59     010
QSO:  1843 PH 2012-03-24 0004 IT9ESW        59     003 IO4C          59     020
QSO:  1850 PH 2012-03-24 0005 IT9ESW        59     004 IZ5MOQ        59     014
QSO:  1860 PH 2012-03-24 0007 IT9ESW        59     005 9A2AJ         59     012
QSO:  1837 PH 2012-03-24 0012 IT9ESW        59     006 HA5BSW        59     018
QSO:  3720 PH 2012-03-24 0016 IT9ESW        59     007 YT3M          59     026
QSO:  3720 PH 2012-03-24 0017 IT9ESW        59     008 LZ2FQ         59     013
QSO:  3702 PH 2012-03-24 0018 IT9ESW        59     009 IO7T          59     018
QSO:  3693 PH 2012-03-24 0018 IT9ESW        59     010 IQ4RA         59     024
QSO:  3696 PH 2012-03-24 0019 IT9ESW        59     011 HG7T          59     023
QSO:  3699 PH 2012-03-24 0020 IT9ESW        59     012 DF2SD         59     033
QSO:  3699 PH 2012-03-24 0021 IT9ESW        59     013 HF3A          59     034
QSO:  3708 PH 2012-03-24 0022 IT9ESW        59     014 9A1A          59     037
QSO:  3713 PH 2012-03-24 0023 IT9ESW        59     015 UP0L          59     041
QSO:  3714 PH 2012-03-24 0023 IT9ESW        59     016 SQ7DQX        59     036
QSO:  3716 PH 2012-03-24 0023 IT9ESW        59     017 PI4W          59     021
QSO:  3720 PH 2012-03-24 0024 IT9ESW        59     018 RC6U          59     043
QSO:  3721 PH 2012-03-24 0024 IT9ESW        59     019 OM0A          59     035
QSO:  3725 PH 2012-03-24 0026 IT9ESW        59     020 UA4FEN        59     058
QSO:  3730 PH 2012-03-24 0026 IT9ESW        59     021 UZ2M          59     096
QSO:  3735 PH 2012-03-24 0027 IT9ESW        59     022 IR5A          59     067
QSO:  3738 PH 2012-03-24 0027 IT9ESW        59     023 OL4A          59     059
QSO:  3742 PH 2012-03-24 0028 IT9ESW        59     024 HA8JV         59     055
QSO:  3744 PH 2012-03-24 0028 IT9ESW        59     025 S53MM         59     079
QSO:  3798 PH 2012-03-24 0029 IT9ESW        59     026 CN2R          59     085
QSO:  3800 PH 2012-03-24 0030 IT9ESW        59     027 VY2ZM         59     095
QSO:  3792 PH 2012-03-24 0031 IT9ESW        59     028 E7DX          59     116
QSO:  3770 PH 2012-03-24 0032 IT9ESW        59     029 A73A          59     048
QSO:  3658 PH 2012-03-24 0036 IT9ESW        59     030 LN3C          59     060
QSO:  3723 PH 2012-03-24 0038 IT9ESW        59     031 DQ8N          59     107
QSO:  3674 PH 2012-03-24 0040 IT9ESW        59     032 R3LC          59     039
QSO:  3674 PH 2012-03-24 0041 IT9ESW        59     033 EW8DD         59     048
QSO:  3674 PH 2012-03-24 0042 IT9ESW        59     034 EC1DBO        59     024
QSO:  3674 PH 2012-03-24 0042 IT9ESW        59     035 LY1R          59     079
QSO:  3674 PH 2012-03-24 0042 IT9ESW        59     036 R8MD          59     024
QSO:  3674 PH 2012-03-24 0043 IT9ESW        59     037 EI8GQB        59     037
QSO:  3674 PH 2012-03-24 0043 IT9ESW        59     038 OZ1AR         59     037
QSO:  3674 PH 2012-03-24 0043 IT9ESW        59     039 DR5N          59     057
QSO:  3674 PH 2012-03-24 0044 IT9ESW        59     040 UR4U          59     044
QSO:  3674 PH 2012-03-24 0045 IT9ESW        59     041 IV3BCA        59     035
QSO:  3674 PH 2012-03-24 0046 IT9ESW        59     042 PI4DX         59     063
QSO:  3674 PH 2012-03-24 0046 IT9ESW        59     043 EE7R          59     027
QSO:  3674 PH 2012-03-24 0047 IT9ESW        59     044 9A1JSB        59     051
QSO:  3674 PH 2012-03-24 0047 IT9ESW        59     045 IQ6RS         59     049
