START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: DJ0MCZ
CATEGORY-ASSISTED: NON-ASSISTED
CLAIMED-SCORE: 1036268
CREATED-BY: UcxLog 6.78
NAME: Kazimierz Czech
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO:  7000 PH 2012-03-24 0000 DJ0MCZ        59  001    UX2U          59  003    0
QSO:  7000 PH 2012-03-24 0001 DJ0MCZ        59  002    YT2T          59  002    0
QSO:  7000 PH 2012-03-24 0001 DJ0MCZ        59  003    IR9Y          59  003    0
QSO:  7000 PH 2012-03-24 0002 DJ0MCZ        59  004    EV1R          59  004    0
QSO:  7000 PH 2012-03-24 0003 DJ0MCZ        59  005    EE7L/1        59  001    0
QSO:  7000 PH 2012-03-24 0004 DJ0MCZ        59  006    J42T          59  014    0
QSO:  7000 PH 2012-03-24 0006 DJ0MCZ        59  007    EE2K          59  009    0
QSO:  7000 PH 2012-03-24 0007 DJ0MCZ        59  008    EE3T          59  012    0
QSO:  7000 PH 2012-03-24 0007 DJ0MCZ        59  009    EU1A          59  002    0
QSO:  7000 PH 2012-03-24 0008 DJ0MCZ        59  010    3V8BB         59  008    0
QSO:  7000 PH 2012-03-24 0009 DJ0MCZ        59  011    LZ9W          59  014    0
QSO:  7000 PH 2012-03-24 0010 DJ0MCZ        59  012    EE1W          59  007    0
QSO:  7000 PH 2012-03-24 0011 DJ0MCZ        59  013    P33W          59  030    0
QSO:  7000 PH 2012-03-24 0015 DJ0MCZ        59  014    IU9T          59  035    0
QSO:  7000 PH 2012-03-24 0016 DJ0MCZ        59  015    EA4ETW        59  007    0
QSO:  7000 PH 2012-03-24 0016 DJ0MCZ        59  016    TC3C          59  020    0
QSO:  7000 PH 2012-03-24 0018 DJ0MCZ        59  017    YT0Z          59  022    0
QSO:  7000 PH 2012-03-24 0019 DJ0MCZ        59  018    YP9W          59  040    0
QSO:  7000 PH 2012-03-24 0019 DJ0MCZ        59  019    RL3A          59  079    0
QSO:  7000 PH 2012-03-24 0021 DJ0MCZ        59  020    OH5Z          59  015    0
QSO:  7000 PH 2012-03-24 0023 DJ0MCZ        59  021    UP4L          59  005    0
QSO:  7000 PH 2012-03-24 0023 DJ0MCZ        59  022    LZ7S          59  047    0
QSO:  7000 PH 2012-03-24 0027 DJ0MCZ        59  023    UA5A          59  071    0
QSO:  7000 PH 2012-03-24 0029 DJ0MCZ        59  024    CR6K          59  43     0
QSO:  7000 PH 2012-03-24 0030 DJ0MCZ        59  025    OH8X          59  079    0
QSO:  7000 PH 2012-03-24 0031 DJ0MCZ        59  026    IF9A          59  021    0
QSO:  7000 PH 2012-03-24 0033 DJ0MCZ        59  027    UR5AS         59  044    0
QSO:  7000 PH 2012-03-24 0035 DJ0MCZ        59  028    LZ3ZZ         59  041    0
QSO:  7000 PH 2012-03-24 0036 DJ0MCZ        59  029    II9P          59  069    0
QSO:  7000 PH 2012-03-24 0036 DJ0MCZ        59  030    ED1R          59  076    0
QSO:  7000 PH 2012-03-24 0041 DJ0MCZ        59  031    OH6LI         59  034    0
QSO:  7000 PH 2012-03-24 0041 DJ0MCZ        59  032    EA4KD         59  052    0
QSO:  7000 PH 2012-03-24 0043 DJ0MCZ        59  033    EN1C          59  040    0
QSO:  7000 PH 2012-03-24 0043 DJ0MCZ        59  034    RF9C          59  125    0
QSO:  7000 PH 2012-03-24 0046 DJ0MCZ        59  035    ED9Z          59  095    0
QSO:  7000 PH 2012-03-24 0049 DJ0MCZ        59  036    XL3T          59  100    0
QSO:  7000 PH 2012-03-24 0050 DJ0MCZ        59  037    II9K          59  061    0
QSO:  7000 PH 2012-03-24 0056 DJ0MCZ        59  038    EB8AH         59  156    0
QSO:  7000 PH 2012-03-24 0057 DJ0MCZ        59  039    YT3M          59  079    0
QSO:  7000 PH 2012-03-24 0100 DJ0MCZ        59  040    LZ8E          59  076    0
