START-OF-LOG: 3.0
CALLSIGN: DL1JKK
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE:
CLUB:
LOCATION: DX
CREATED-BY: CQWPX Adif2Cabrillo Converter (LZ2FQ)
NAME: Karl Dorner
OPERATORS:
QSO:  3500 PH 2012-03-24 0000  DL1JKK        59  001    DQ8N          59  002
QSO:  3500 PH 2012-03-24 0003  DL1JKK        59  002    EU1AZ         59  004
QSO:  3500 PH 2012-03-24 0004  DL1JKK        59  003    DR7B          59  006
QSO:  3500 PH 2012-03-24 0004  DL1JKK        59  004    DQ5X          59  001
QSO:  3500 PH 2012-03-24 0005  DL1JKK        59  005    SK7OA         59  008
QSO:  3500 PH 2012-03-24 0006  DL1JKK        59  006    LY7Z          59  009
QSO:  3500 PH 2012-03-24 0007  DL1JKK        59  007    OH6MW         59  002
QSO:  3500 PH 2012-03-24 0008  DL1JKK        59  008    SP9PDF        59  007
QSO:  3500 PH 2012-03-24 0009  DL1JKK        59  009    YL4U          59  014
QSO:  3500 PH 2012-03-24 0010  DL1JKK        59  010    IR6T          59  014
QSO:  3500 PH 2012-03-24 0011  DL1JKK        59  011    DM50UEA       59  011
QSO:  3500 PH 2012-03-24 0013  DL1JKK        59  012    SZ3P          59  014
QSO:  3500 PH 2012-03-24 0013  DL1JKK        59  013    IQ4RA         59  016
QSO:  3500 PH 2012-03-24 0014  DL1JKK        59  014    S54K          59  021
QSO:  3500 PH 2012-03-24 0015  DL1JKK        59  015    HF3A          59  022
QSO:  3500 PH 2012-03-24 0015  DL1JKK        59  016    OM4C          59  029
QSO:  3500 PH 2012-03-24 0016  DL1JKK        59  017    9A1A          59  028
QSO:  3500 PH 2012-03-24 0019  DL1JKK        59  018    OM0A          59  026
QSO:  3500 PH 2012-03-24 0020  DL1JKK        59  019    UZ2M          59  068
QSO:  3500 PH 2012-03-24 0021  DL1JKK        59  020    IR5A          59  045
QSO:  3500 PH 2012-03-24 0022  DL1JKK        59  021    OL4A          59  045
QSO:  3500 PH 2012-03-24 0024  DL1JKK        59  022    HA8JV         59  042
QSO:  3500 PH 2012-03-24 0024  DL1JKK        59  023    S53MM         59  063
QSO:  3500 PH 2012-03-24 0026  DL1JKK        59  024    IQ1RY         59  037
QSO:  3500 PH 2012-03-24 0027  DL1JKK        59  025    YU1ARC        59  047
QSO:  3500 PH 2012-03-24 0029  DL1JKK        59  026    IO5O          59  075
QSO:  3500 PH 2012-03-24 0031  DL1JKK        59  027    E720RS        59  079
QSO:  3500 PH 2012-03-24 0033  DL1JKK        59  028    OT5A          59  054
QSO:  3500 PH 2012-03-24 0034  DL1JKK        59  029    HB9MH         59  033
QSO:  3500 PH 2012-03-24 0036  DL1JKK        59  030    S52OP         59  054
QSO:  3500 PH 2012-03-24 0039  DL1JKK        59  031    E7DX          59  138
QSO:  3500 PH 2012-03-24 0040  DL1JKK        59  032    YT4A          59  088
QSO:  3500 PH 2012-03-24 0042  DL1JKK        59  033    CN2R          59  111
QSO:  3500 PH 2012-03-24 0052  DL1JKK        59  034    DR1A          59  100
QSO:  3500 PH 2012-03-24 0055  DL1JKK        59  035    S51A          59  103
QSO:  3500 PH 2012-03-24 0057  DL1JKK        59  036    DD5JK         59  026
QSO:  3500 PH 2012-03-24 0058  DL1JKK        59  037    IV3UHL        59  057
QSO:  3500 PH 2012-03-24 0059  DL1JKK        59  038    LN3C          59  118
QSO:  3500 PH 2012-03-24 0102  DL1JKK        59  039    YO5PBF        59  059
QSO:  3500 PH 2012-03-24 0103  DL1JKK        59  040    YL6W          59  119
QSO:  3500 PH 2012-03-24 0104  DL1JKK        59  041    LY1R          59  134
QSO:  3500 PH 2012-03-24 0107  DL1JKK        59  042    IQ6RS         59  064
QSO:  3500 PH 2012-03-24 0113  DL1JKK        59  043    9A7A          59  172
QSO:  3500 PH 2012-03-24 0113  DL1JKK        59  044    SN2M          59  125
QSO:  3500 PH 2012-03-24 0114  DL1JKK        59  045    LZ9W          59  124
QSO:  3500 PH 2012-03-24 0115  DL1JKK        59  046    YT5A          59  119
QSO:  3500 PH 2012-03-24 0116  DL1JKK        59  047    SO2J          59  096
QSO:  3500 PH 2012-03-24 0118  DL1JKK        59  048    LX7I          59  162
QSO:  3500 PH 2012-03-24 0119  DL1JKK        59  049    OM0R          59  211
QSO:  3500 PH 2012-03-24 0121  DL1JKK        59  050    OS8A          59  082
QSO:  3500 PH 2012-03-24 0127  DL1JKK        59  051    EI100T        59  068
QSO:  7000 PH 2012-03-24 0136  DL1JKK        59  052    P33W          59  211
QSO:  7000 PH 2012-03-24 0138  DL1JKK        59  053    EA5URV        59  035
QSO:  7000 PH 2012-03-24 0141  DL1JKK        59  054    VY2/K5WA      59  158
QSO:  7000 PH 2012-03-24 0142  DL1JKK        59  055    UP2L          59  222
QSO:  7000 PH 2012-03-24 0148  DL1JKK        59  056    II9P          59  228
QSO:  7000 PH 2012-03-24 0150  DL1JKK        59  057    UZ2M          59  272
QSO:  7000 PH 2012-03-24 0154  DL1JKK        59  058    K1LZ          59  210
QSO:  7000 PH 2012-03-24 0157  DL1JKK        59  059    UZ7M          59  176
QSO:  7000 PH 2012-03-24 0209  DL1JKK        59  060    EB8AH         59  287
QSO:  3500 PH 2012-03-24 0212  DL1JKK        59  061    OH5Z          59  235
QSO:  3500 PH 2012-03-24 0216  DL1JKK        59  062    OH9W          59  204
QSO:  3500 PH 2012-03-24 0219  DL1JKK        59  063    II9P          59  269
QSO:  3500 PH 2012-03-24 0222  DL1JKK        59  064    HB9EE         59  118
QSO:  3500 PH 2012-03-24 0223  DL1JKK        59  065    LZ7S          59  194
QSO:  3500 PH 2012-03-24 0225  DL1JKK        59  066    RT4F          59  305
QSO:  3500 PH 2012-03-24 0226  DL1JKK        59  067    DQ4W          59  255
QSO:  3500 PH 2012-03-24 0226  DL1JKK        59  068    UW5ZM         59  254
QSO:  3500 PH 2012-03-24 0227  DL1JKK        59  069    DD2CW         59  175
QSO:  3500 PH 2012-03-24 0229  DL1JKK        59  070    S59ABC        59  209
QSO:  3500 PH 2012-03-24 0230  DL1JKK        59  071    UT0U          59  099
QSO:  3500 PH 2012-03-24 0231  DL1JKK        59  072    EA4KD         59  187
QSO:  3500 PH 2012-03-24 0232  DL1JKK        59  073    DM9K          59  126
QSO:  3500 PH 2012-03-24 0233  DL1JKK        59  074    SO9Q          59  213
QSO:  3500 PH 2012-03-24 0233  DL1JKK        59  075    HG1S          59  236
QSO:  3500 PH 2012-03-24 0234  DL1JKK        59  076    G2W           59  194
