START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: 9K2HN
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 16401308
OPERATORS: 9K2HN 9K2OK 9K2RR 9K2RX SP4R 9K2YM 9K2HK 9K2YM 9K2SS 9K2RS 9K2MY
NAME: Hamad Alnusif
SOAPBOX:
QSO:  7186 PH 2012-03-24 0001 9K2HN         59  0001   US5D          59  005
QSO:  7172 PH 2012-03-24 0005 9K2HN         59  0002   A41MX         59  002
QSO:  7154 PH 2012-03-24 0006 9K2HN         59  0003   WY3P          59  011
QSO:  7152 PH 2012-03-24 0007 9K2HN         59  0004   IQ1RY         59  006
QSO:  7193 PH 2012-03-24 0008 9K2HN         59  0005   EB3CW         59  016
QSO:  7189 PH 2012-03-24 0011 9K2HN         59  0006   Z33F          59  004
QSO:  7189 PH 2012-03-24 0012 9K2HN         59  0007   OE2CAL        59  001
QSO:  7189 PH 2012-03-24 0012 9K2HN         59  0008   YQ6A          59  011
QSO:  7189 PH 2012-03-24 0013 9K2HN         59  0009   IZ0PMV        59  003
QSO:  7189 PH 2012-03-24 0015 9K2HN         59  0010   9A2VR         59  012
QSO:  7189 PH 2012-03-24 0015 9K2HN         59  0011   UT6EE         59  013
QSO:  7189 PH 2012-03-24 0017 9K2HN         59  0012   SP1FPG        59  004
QSO:  7189 PH 2012-03-24 0018 9K2HN         59  0013   RV3ZN         59  012
QSO:  7189 PH 2012-03-24 0019 9K2HN         59  0014   SP6FJ         59  002
QSO:  7189 PH 2012-03-24 0019 9K2HN         59  0015   DG8NCO        59  005
QSO:  7189 PH 2012-03-24 0020 9K2HN         59  0016   SV1QN         59  005
QSO:  7189 PH 2012-03-24 0021 9K2HN         59  0017   IK4CLF        59  011
QSO:  7189 PH 2012-03-24 0023 9K2HN         59  0018   LY2MM         59  019
QSO:  7189 PH 2012-03-24 0024 9K2HN         59  0019   RV9CBW        59  013
QSO:  7189 PH 2012-03-24 0025 9K2HN         59  0020   HB9EE         59  026
QSO:  7189 PH 2012-03-24 0025 9K2HN         59  0021   P33W          59  067
QSO:  7189 PH 2012-03-24 0025 9K2HN         59  0022   IW4AOT        59  003
QSO:  7189 PH 2012-03-24 0026 9K2HN         59  0023   RW6HJV        59  001
QSO:  7189 PH 2012-03-24 0026 9K2HN         59  0024   SV5DKL        59  030
QSO:  7189 PH 2012-03-24 0026 9K2HN         59  0025   I2/IZ3IBL     59  004
QSO:  7189 PH 2012-03-24 0027 9K2HN         59  0026   DM4X          59  036
QSO:  7189 PH 2012-03-24 0028 9K2HN         59  0027   PA3CWN        59  006
QSO:  7189 PH 2012-03-24 0028 9K2HN         59  0028   UX2U          59  032
QSO:  7189 PH 2012-03-24 0028 9K2HN         59  0029   SN6F          59  025
QSO:  7189 PH 2012-03-24 0028 9K2HN         59  0030   DF2UU         59  027
QSO:  7189 PH 2012-03-24 0029 9K2HN         59  0031   DL9OLI        59  021
QSO:  7189 PH 2012-03-24 0029 9K2HN         59  0032   LZ3ZZ         59  034
QSO:  7189 PH 2012-03-24 0030 9K2HN         59  0033   SP9PDF        59  015
QSO:  7189 PH 2012-03-24 0030 9K2HN         59  0034   UA4FEN        59  067
