START-OF-LOG: 3.0
CALLSIGN: UN1L
CLUB:  
CONTEST: CQ-WPX-SSB
CATEGORY-ASSISTED: ASSISTED
CLAIMED-SCORE: 8243640
OPERATORS: UN1L
NAME: Vladimir
CREATED-BY: N1MM Logger V12.2.2
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7086 PH 2012-03-24 0000 UN1L          59  0001   OE1SSS        59  0001
QSO:  7086 PH 2012-03-24 0001 UN1L          59  0002   RM3F          59  0005
QSO:  7078 PH 2012-03-24 0004 UN1L          59  0003   C4W           59  0020
QSO:  7085 PH 2012-03-24 0005 UN1L          59  0004   EB8AH         59  0011
QSO:  7062 PH 2012-03-24 0006 UN1L          59  0005   EA9LZ         59  0016
QSO:  7073 PH 2012-03-24 0006 UN1L          59  0006   J42T          59  0020
QSO:  7095 PH 2012-03-24 0007 UN1L          59  0007   IW2HAJ        59  0021
QSO:  7099 PH 2012-03-24 0007 UN1L          59  0008   DQ8N          59  0008
QSO:  7099 PH 2012-03-24 0008 UN1L          59  0009   RY3F          59  0001
QSO:  7099 PH 2012-03-24 0009 UN1L          59  0010   US0HZ         59  0014
QSO:  7099 PH 2012-03-24 0009 UN1L          59  0011   RT9YA         59  0006
QSO:  7099 PH 2012-03-24 0009 UN1L          59  0012   US7IA         59  0003
QSO:  7099 PH 2012-03-24 0010 UN1L          59  0013   RV3ZN         59  0007
QSO:  7099 PH 2012-03-24 0010 UN1L          59  0014   RN3ZIN        59  0002
QSO:  7099 PH 2012-03-24 0011 UN1L          59  0015   HZ1HN         59  0001
QSO:  7099 PH 2012-03-24 0011 UN1L          59  0016   UR5AS         59  0015
QSO:  7099 PH 2012-03-24 0012 UN1L          59  0017   US5D          59  0026
QSO:  7099 PH 2012-03-24 0012 UN1L          59  0018   S50XX         59  0020
QSO:  7099 PH 2012-03-24 0013 UN1L          59  0019   RX6LOL        59  0007
QSO:  7099 PH 2012-03-24 0013 UN1L          59  0020   EV1R          59  0019
QSO:  7099 PH 2012-03-24 0013 UN1L          59  0021   SN9V          59  0013
QSO:  7099 PH 2012-03-24 0014 UN1L          59  0022   UX2U          59  0018
QSO:  7099 PH 2012-03-24 0015 UN1L          59  0023   EI4CF         59  0013
QSO:  7099 PH 2012-03-24 0016 UN1L          59  0024   4O4A          59  0003
QSO:  7099 PH 2012-03-24 0017 UN1L          59  0025   9A22P         59  0030
QSO:  7099 PH 2012-03-24 0018 UN1L          59  0026   SP6RYD        59  0003
QSO:  7099 PH 2012-03-24 0019 UN1L          59  0027   S57W          59  0009
QSO:  7099 PH 2012-03-24 0020 UN1L          59  0028   S56CW         59  0024
QSO:  7099 PH 2012-03-24 0020 UN1L          59  0029   SQ9CWO        59  0005
QSO:  7011 PH 2012-03-24 0021 UN1L          59  0030   IZ1Q          59  0016
QSO:  7099 PH 2012-03-24 0023 UN1L          59  0031   PA3ACA        59  0005
QSO:  7099 PH 2012-03-24 0023 UN1L          59  0032   UT3I          59  0012
QSO:  7099 PH 2012-03-24 0024 UN1L          59  0033   SZ1A          59  0022
QSO:  7099 PH 2012-03-24 0024 UN1L          59  0034   MI0SMK        59  0004
QSO:  7099 PH 2012-03-24 0025 UN1L          59  0035   S52BT         59  0011
QSO:  7099 PH 2012-03-24 0025 UN1L          59  0036   SV2AEG        59  0002
QSO:  7099 PH 2012-03-24 0026 UN1L          59  0037   RU5A          59  0030
QSO:  7099 PH 2012-03-24 0026 UN1L          59  0038   UA3BL         59  0018
QSO:  7099 PH 2012-03-24 0026 UN1L          59  0039   EI4GJB        59  0006
QSO:  7099 PH 2012-03-24 0027 UN1L          59  0040   UD4FD         59  0012
QSO:  7099 PH 2012-03-24 0027 UN1L          59  0041   RC6IM         59  0003
QSO:  7099 PH 2012-03-24 0027 UN1L          59  0042   LZ7S          59  0057
QSO:  7099 PH 2012-03-24 0028 UN1L          59  0043   R7MP          59  0011
QSO:  7099 PH 2012-03-24 0028 UN1L          59  0044   EA1FDI        59  0031
QSO:  7099 PH 2012-03-24 0028 UN1L          59  0045   IR4X          59  0041
QSO:  7099 PH 2012-03-24 0029 UN1L          59  0046   RW1CW         59  0040
QSO:  7099 PH 2012-03-24 0029 UN1L          59  0047   YQ6A          59  0027
QSO:  7099 PH 2012-03-24 0029 UN1L          59  0048   UA6GK         59  0003
QSO:  7099 PH 2012-03-24 0029 UN1L          59  0049   SP9PDF        59  0014
