START-OF-LOG: 3.0
CALLSIGN: DJ8OG
CLUB: Rhein Ruhr DX Association
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 8689560
OPERATORS: DJ8OG
NAME: Matthias Kromm
CREATED-BY: N1MM Logger V11.10.2
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7188 PH 2012-03-24 0000 DJ8OG         59  0001   RM5D          59  0001
QSO:  7188 PH 2012-03-24 0002 DJ8OG         59  0002   WG3J          59  0003
QSO:  3785 PH 2012-03-24 0003 DJ8OG         59  0003   LX7I          59  0007
QSO:  3797 PH 2012-03-24 0005 DJ8OG         59  0004   CN2R          59  0021
QSO:  3792 PH 2012-03-24 0007 DJ8OG         59  0005   E7DX          59  0032
QSO:  7188 PH 2012-03-24 0007 DJ8OG         59  0006   GZ5Y          59  0006
QSO:  3770 PH 2012-03-24 0009 DJ8OG         59  0007   A73A          59  0023
QSO:  7188 PH 2012-03-24 0011 DJ8OG         59  0009   Z33F          59  0005
QSO:  3765 PH 2012-03-24 0011 DJ8OG         59  0008   OT5A          59  0018
QSO:  7173 PH 2012-03-24 0015 DJ8OG         59  0011   EC2DX         59  0020
QSO:  3675 PH 2012-03-24 0016 DJ8OG         59  0012   YL4U          59  0027
QSO:  3646 PH 2012-03-24 0018 DJ8OG         59  0013   DL4LAX        59  0014
QSO:  3646 PH 2012-03-24 0019 DJ8OG         59  0014   UX1VT         59  0015
QSO:  3646 PH 2012-03-24 0020 DJ8OG         59  0015   OK1CLD        59  0020
QSO:  3646 PH 2012-03-24 0020 DJ8OG         59  0016   LY6A          59  0020
QSO:  3646 PH 2012-03-24 0020 DJ8OG         59  0017   KT1B          59  0011
QSO:  3643 PH 2012-03-24 0022 DJ8OG         59  0018   SK7OA         59  0030
QSO:  3634 PH 2012-03-24 0023 DJ8OG         59  0019   DR7B          59  0039
QSO:  3624 PH 2012-03-24 0024 DJ8OG         59  0020   LY7Z          59  0037
QSO:  1855 PH 2012-03-24 0025 DJ8OG         59  0021   DR1A          59  0036
QSO:  3624 PH 2012-03-24 0026 DJ8OG         59  0023   OE7PGI        59  0014
QSO:  3624 PH 2012-03-24 0027 DJ8OG         59  0024   DF2SD         59  0031
QSO:  1850 PH 2012-03-24 0027 DJ8OG         59  0022   IZ5MOQ        59  0044
QSO:  3624 PH 2012-03-24 0027 DJ8OG         59  0025   LA2AB         59  0019
QSO:  3624 PH 2012-03-24 0028 DJ8OG         59  0026   YT3M          59  0046
QSO:  3624 PH 2012-03-24 0028 DJ8OG         59  0027   PI4DX         59  0030
QSO:  3624 PH 2012-03-24 0028 DJ8OG         59  0028   SP9PDF        59  0019
QSO:  3624 PH 2012-03-24 0028 DJ8OG         59  0029   ES2IPA        59  0032
QSO:  3624 PH 2012-03-24 0029 DJ8OG         59  0030   LZ2FQ         59  0025
QSO:  3624 PH 2012-03-24 0030 DJ8OG         59  0031   S50XX         59  0053
QSO:  3624 PH 2012-03-24 0031 DJ8OG         59  0032   E73ESP        59  0038
QSO:  3624 PH 2012-03-24 0031 DJ8OG         59  0033   DK6AH         59  0009
QSO:  3624 PH 2012-03-24 0032 DJ8OG         59  0034   9A7A          59  0087
QSO:  3624 PH 2012-03-24 0032 DJ8OG         59  0035   CR3A          59  0020
QSO:  3624 PH 2012-03-24 0032 DJ8OG         59  0036   M4U           59  0031
QSO:  3624 PH 2012-03-24 0033 DJ8OG         59  0037   EA7EU         59  0025
QSO:  3624 PH 2012-03-24 0033 DJ8OG         59  0038   LZ8E          59  0049
QSO:  3624 PH 2012-03-24 0033 DJ8OG         59  0039   RA3NC         59  0020
QSO:  3624 PH 2012-03-24 0033 DJ8OG         59  0040   EI8GQB        59  0018
QSO:  3624 PH 2012-03-24 0034 DJ8OG         59  0041   DL1PT         59  0011
QSO:  3624 PH 2012-03-24 0034 DJ8OG         59  0042   7S0X          59  0012
QSO:  3624 PH 2012-03-24 0034 DJ8OG         59  0043   SP4OIZ        59  0024
QSO:  3624 PH 2012-03-24 0035 DJ8OG         59  0044   OM7AB         59  0041
QSO:  3624 PH 2012-03-24 0035 DJ8OG         59  0045   IQ6RS         59  0034
QSO:  3624 PH 2012-03-24 0035 DJ8OG         59  0046   EA1EA         59  0026
QSO:  3624 PH 2012-03-24 0037 DJ8OG         59  0047   CQ9T          59  0027
QSO:  3624 PH 2012-03-24 0037 DJ8OG         59  0048   TM9K          59  0011
QSO:  3624 PH 2012-03-24 0038 DJ8OG         59  0050   IQ0RM         59  0017
QSO:  3624 PH 2012-03-24 0039 DJ8OG         59  0051   HG7T          59  0059
QSO:  3624 PH 2012-03-24 0039 DJ8OG         59  0052   MM0AMW        59  0025
QSO:  1830 PH 2012-03-24 0039 DJ8OG         59  0049   9A1A          59  0074
QSO:  3624 PH 2012-03-24 0040 DJ8OG         59  0053   EE7R          59  0020
QSO:  1834 PH 2012-03-24 0040 DJ8OG         59  0054   LZ9W          59  0063
QSO:  3624 PH 2012-03-24 0041 DJ8OG         59  0055   IV3BCA        59  0030
QSO:  1839 PH 2012-03-24 0042 DJ8OG         59  0057   OH1LE         59  0056
QSO:  3624 PH 2012-03-24 0042 DJ8OG         59  0058   S53NW         59  0048
QSO:  3624 PH 2012-03-24 0042 DJ8OG         59  0059   SQ9CWO        59  0014
QSO:  3624 PH 2012-03-24 0043 DJ8OG         59  0060   WW1WW         59  0027
QSO:  3624 PH 2012-03-24 0045 DJ8OG         59  0061   9A6IND        59  0024
QSO:  3624 PH 2012-03-24 0045 DJ8OG         59  0062   DQ4W          59  0077
QSO:  3624 PH 2012-03-24 0046 DJ8OG         59  0063   SN6F          59  0038
QSO:  3624 PH 2012-03-24 0046 DJ8OG         59  0064   PA5LV         59  0016
QSO:  1865 PH 2012-03-24 0047 DJ8OG         59  0065   DR7B          59  0066
QSO:  3624 PH 2012-03-24 0048 DJ8OG         59  0066   LY22A         59  0062
QSO:  3624 PH 2012-03-24 0048 DJ8OG         59  0067   YU1ARC        59  0083
