START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: M4U
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2821527
OPERATORS: G0DVJ G4BAV M0ZZO M0JVC G4ZTR 2E0XIS M1ACB G4ZUL M6WAS M0LWM
NAME: James McGinty
SOAPBOX:
QSO:  3794 PH 2012-03-24 0002 M4U           59  0001   YT4A          59  005
QSO:  3797 PH 2012-03-24 0003 M4U           59  0002   CN2R          59  015
QSO:  3792 PH 2012-03-24 0004 M4U           59  0003   E7DX          59  019
QSO:  3788 PH 2012-03-24 0004 M4U           59  0004   OM0R          59  018
QSO:  3785 PH 2012-03-24 0006 M4U           59  0005   IR9Y          59  017
QSO:  3782 PH 2012-03-24 0007 M4U           59  0006   OH9W          59  013
QSO:  3780 PH 2012-03-24 0008 M4U           59  0007   YT5A          59  015
QSO:  3778 PH 2012-03-24 0008 M4U           59  0008   HB9ODK        59  004
QSO:  3776 PH 2012-03-24 0009 M4U           59  0009   S52OP         59  018
QSO:  3767 PH 2012-03-24 0010 M4U           59  0010   9A7A          59  030
QSO:  3764 PH 2012-03-24 0012 M4U           59  0011   OT5A          59  019
QSO:  3756 PH 2012-03-24 0013 M4U           59  0012   IR4M          59  024
QSO:  3741 PH 2012-03-24 0016 M4U           59  0013   HA8JV         59  023
QSO:  3735 PH 2012-03-24 0017 M4U           59  0014   IR5A          59  037
QSO:  3730 PH 2012-03-24 0018 M4U           59  0015   UZ2M          59  058
QSO:  3727 PH 2012-03-24 0018 M4U           59  0016   DK2OY         59  042
QSO:  3723 PH 2012-03-24 0019 M4U           59  0017   DQ8N          59  057
QSO:  3716 PH 2012-03-24 0020 M4U           59  0018   PI4W          59  017
QSO:  3713 PH 2012-03-24 0021 M4U           59  0019   SQ7DQX        59  032
