START-OF-LOG: 3.0
CALLSIGN: YM3KM
CLUB:
CONTEST: CQ-WPX-SSB
CREATED-BY: Aether 1.5.7
NAME: Trac Konak Amateur Radio Club Konak Branch
OPERATORS: TA3X, TA3TTT
SOAPBOX:
SOAPBOX:
SOAPBOX:
SOAPBOX:
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO: 7000  PH 2012-03-24 0038 YM3KM         59  1      S57DX         59  36     0
QSO: 7117  PH 2012-03-24 0102 YM3KM         59  2      UD4FD         59  23     0
QSO: 7117  PH 2012-03-24 0106 YM3KM         59  3      TC3C          59  66     0
QSO: 7117  PH 2012-03-24 0109 YM3KM         59  4      IK0GDG        59  46     0
QSO: 7117  PH 2012-03-24 0110 YM3KM         59  5      SP5VYI        59  15     0
QSO: 7117  PH 2012-03-24 0112 YM3KM         59  6      DM2SR         59  18     0
QSO: 7117  PH 2012-03-24 0112 YM3KM         59  7      LY2MM         59  48     0
QSO: 7102  PH 2012-03-24 0115 YM3KM         59  8      DM4X          59  89     0
QSO: 7097  PH 2012-03-24 0117 YM3KM         59  9      IZ0PMV        59         0
QSO: 7097  PH 2012-03-24 0119 YM3KM         59  10     PA3CWN        59  13     0
QSO: 7097  PH 2012-03-24 0121 YM3KM         59  11     SN9V          59  60     0
QSO: 7097  PH 2012-03-24 0121 YM3KM         59  12     UP2L          59  173    0
QSO: 7097  PH 2012-03-24 0122 YM3KM         59  13     UR4MS         59  15     0
QSO: 7097  PH 2012-03-24 0123 YM3KM         59  14     DD9WG         59  28     0
QSO: 7097  PH 2012-03-24 0127 YM3KM         59  15     9A2P          59  189    0
QSO: 7097  PH 2012-03-24 0129 YM3KM         59  16     S52BT         59  37     0
QSO: 7097  PH 2012-03-24 0131 YM3KM         59  17     IZ6KFH        59  17     0
QSO: 7097  PH 2012-03-24 0133 YM3KM         59  18     RW6HSV        59  33     0
QSO: 7097  PH 2012-03-24 0134 YM3KM         59  19     SQ8NZB        59  26     0
QSO: 7097  PH 2012-03-24 0135 YM3KM         59  20     UY7MM         59  111    0
QSO: 7097  PH 2012-03-24 0136 YM3KM         59  21     LY2UU         59         0
QSO: 7097  PH 2012-03-24 0137 YM3KM         59  22     F2AR          59  54     0
QSO: 7097  PH 2012-03-24 0138 YM3KM         59  23     R9SD          59  25     0
QSO: 7097  PH 2012-03-24 0139 YM3KM         59  24     RN3C          59  130    0
QSO: 7097  PH 2012-03-24 0142 YM3KM         59  26     EA3GTJ        59  57     0
QSO: 7097  PH 2012-03-24 0143 YM3KM         59  27     US5D          59  151    0
QSO: 7097  PH 2012-03-24 0144 YM3KM         59  28     RL3A          59  325    0
QSO: 7097  PH 2012-03-24 0145 YM3KM         59  29     RM5D          59  141    0
QSO: 7097  PH 2012-03-24 0145 YM3KM         59  30     UX1IM         59  31     0
QSO: 7097  PH 2012-03-24 0146 YM3KM         59  31     UZ2Q          59  71     0
QSO: 7097  PH 2012-03-24 0146 YM3KM         59  32     S50XX         59  148    0
QSO: 7097  PH 2012-03-24 0146 YM3KM         59  33     RL6MA         59  47     0
QSO: 7097  PH 2012-03-24 0147 YM3KM         59  34     UY1IP         59  43     0
QSO: 7097  PH 2012-03-24 0147 YM3KM         59  35     PI4W          59  72     0
QSO: 7097  PH 2012-03-24 0148 YM3KM         59  36     A41MX         59  80     0
QSO: 7097  PH 2012-03-24 0148 YM3KM         59  37     OE7PGI        59  41     0
QSO: 7097  PH 2012-03-24 0149 YM3KM         59  38     EW7BR         59  70     0
QSO: 7097  PH 2012-03-24 0150 YM3KM         59  39     UA6HHE        59  47     0
QSO: 7097  PH 2012-03-24 0151 YM3KM         59  40     UR5AMJ        59  46     0
QSO: 7097  PH 2012-03-24 0153 YM3KM         59  41     SP1FPG        59  23     0
QSO: 7097  PH 2012-03-24 0153 YM3KM         59  42     RG5A          59  45     0
QSO: 7097  PH 2012-03-24 0156 YM3KM         59  43     UT1IT         59  58     0
QSO: 7097  PH 2012-03-24 0157 YM3KM         59  44     S51A          59  217    0
QSO: 7097  PH 2012-03-24 0158 YM3KM         59  45     UX0RR         59  92     0
QSO: 7097  PH 2012-03-24 0159 YM3KM         59  46     RV3FT         59  5      0
QSO: 7097  PH 2012-03-24 0200 YM3KM         59  36     DJ1TO         59         0
QSO: 7097  PH 2012-03-24 0201 YM3KM         59  37     IK4CLF        59  57     0
QSO: 7097  PH 2012-03-24 0201 YM3KM         59  38     R7MM          59  96     0
QSO: 7097  PH 2012-03-24 0206 YM3KM         59  39     SN6F          59  76     0
QSO: 7097  PH 2012-03-24 0207 YM3KM         59  40     SN1J          59  69     0
QSO: 7097  PH 2012-03-24 0210 YM3KM         59  41     UA6YE         59  79     0
QSO: 7097  PH 2012-03-24 0210 YM3KM         59  42     LY4T          59  78     0
QSO: 7097  PH 2012-03-24 0211 YM3KM         59  43     SP8CGU        59  37     0
QSO: 7097  PH 2012-03-24 0212 YM3KM         59  44     UT7UU         59  10     0
QSO: 7097  PH 2012-03-24 0216 YM3KM         59  45     S50A          59  84     0
QSO: 7097  PH 2012-03-24 0218 YM3KM         59  46     SQ9CWO        59  71     0
QSO: 7097  PH 2012-03-24 0220 YM3KM         59  47     SP2QOT        59  24     0
QSO: 7097  PH 2012-03-24 0220 YM3KM         59  48     OK2ILD        59  46     0
QSO: 7097  PH 2012-03-24 0223 YM3KM         59  49     SP9PDF        59  72     0
QSO: 7097  PH 2012-03-24 0224 YM3KM         59  50     LY5I5         59         0
QSO: 7097  PH 2012-03-24 0225 YM3KM         59  51     LY9Y          59  204    0
QSO: 7097  PH 2012-03-24 0226 YM3KM         59  52     UT6EE         59  88     0
QSO: 7097  PH 2012-03-24 0226 YM3KM         59  53     LY7A          59  191    0
QSO: 7097  PH 2012-03-24 0227 YM3KM         59  54     OK1MKU        59  8      0
QSO: 7097  PH 2012-03-24 0228 YM3KM         59  55     YL3FT         59  118    0
QSO: 7097  PH 2012-03-24 0228 YM3KM         59  56     RL6M          59  132    0
QSO: 7097  PH 2012-03-24 0232 YM3KM         59  57     SP9AQF        59  144    0
QSO: 7097  PH 2012-03-24 0234 YM3KM         59  58     LY2SA         59  68     0
QSO: 7097  PH 2012-03-24 0235 YM3KM         59  59     RN6MA         59  60     0
QSO: 7097  PH 2012-03-24 0235 YM3KM         59  60     9A22P         59  344    0
QSO: 7097  PH 2012-03-24 0236 YM3KM         59  61     OK2ZI         59  42     0
QSO: 7097  PH 2012-03-24 0237 YM3KM         59  62     S57SU         59  62     0
QSO: 7097  PH 2012-03-24 0238 YM3KM         59  63     LY2ER         59  62     0
QSO: 7097  PH 2012-03-24 0239 YM3KM         59  64     UT5PY         59  14     0
QSO: 7097  PH 2012-03-24 0241 YM3KM         59  65     SP5X          59  69     0
QSO: 7097  PH 2012-03-24 0241 YM3KM         59  66     ED2W          59  16     0
QSO: 7097  PH 2012-03-24 0243 YM3KM         59  67     OE3PFS        59  3      0
QSO: 7097  PH 2012-03-24 0243 YM3KM         59  68     SP9HZF        59  32     0
QSO: 7097  PH 2012-03-24 0247 YM3KM         59  69     R3ZV          59  16     0
QSO: 7097  PH 2012-03-24 0248 YM3KM         59  70     RV3ZN         59  92     0
QSO: 7097  PH 2012-03-24 0249 YM3KM         59  71     YL4U          59  281    0
QSO: 7097  PH 2012-03-24 0249 YM3KM         59  72     OK6Y          59  152    0
QSO: 7097  PH 2012-03-24 0250 YM3KM         59  73     UA4NDX        59  12     0
QSO: 7097  PH 2012-03-24 0250 YM3KM         59  74     R3KM          59  195    0
QSO: 7097  PH 2012-03-24 0251 YM3KM         59  75     SN3B          59  75     0
QSO: 7097  PH 2012-03-24 0252 YM3KM         59  76     IR6T          59  234    0
QSO: 7097  PH 2012-03-24 0253 YM3KM         59  77     RA3YDA        59  39     0
QSO: 7097  PH 2012-03-24 0254 YM3KM         59  78     RW6HJV        59  81     0
QSO: 7097  PH 2012-03-24 0255 YM3KM         59  79     EC7ZK         59  140    0
QSO: 7097  PH 2012-03-24 0256 YM3KM         59  80     EU2DX         59  88     0
QSO: 7097  PH 2012-03-24 0258 YM3KM         59  81     7S0X          59  86     0
QSO: 7097  PH 2012-03-24 0259 YM3KM         59  82     SQ1PTF        59  24     0
QSO: 7097  PH 2012-03-24 0300 YM3KM         59  83     S57W          59  83     0
QSO: 7097  PH 2012-03-24 0301 YM3KM         59  84     EA4KD         59  218    0
QSO: 7097  PH 2012-03-24 0301 YM3KM         59  85     RN7F          59  288    0
QSO: 7097  PH 2012-03-24 0302 YM3KM         59  86     DH0GHU        59  130    0
QSO: 7097  PH 2012-03-24 0303 YM3KM         59  87     OK2BXE        59  140    0
QSO: 7097  PH 2012-03-24 0305 YM3KM         59  88     ES9C          59  415    0
QSO: 7097  PH 2012-03-24 0307 YM3KM         59  89     UR5MD         59  200    0
QSO: 7097  PH 2012-03-24 0307 YM3KM         59  90     PA6V          59  133    0
QSO: 7097  PH 2012-03-24 0308 YM3KM         59  91     RW1CW         59  205    0
QSO: 7097  PH 2012-03-24 0310 YM3KM         59  92     UT7E          59  239    0
QSO: 7097  PH 2012-03-24 0314 YM3KM         59  93     RV6BB         59  319    0
QSO: 7097  PH 2012-03-24 0316 YM3KM         59  94     DF2UU         59  181    0
QSO: 7097  PH 2012-03-24 0316 YM3KM         59  95     UW5IM         59  244    0
QSO: 7097  PH 2012-03-24 0317 YM3KM         59  96     EW8DD         59  203    0
QSO: 7097  PH 2012-03-24 0317 YM3KM         59  97     OM4C          59  191    0
QSO: 7097  PH 2012-03-24 0322 YM3KM         59  98     RA4CVT        59  32     0
QSO: 7097  PH 2012-03-24 0322 YM3KM         59  99     LY1K          59  74     0
QSO: 7097  PH 2012-03-24 0324 YM3KM         59  100    OK2BRS        59  14     0
QSO: 7097  PH 2012-03-24 0325 YM3KM         59  101    SQ5NWD        59  72     0
QSO: 7097  PH 2012-03-24 0327 YM3KM         59  102    SP9LJD        59  291    0
QSO: 7097  PH 2012-03-24 0328 YM3KM         59  103    HZ1TT         59  93     0
QSO: 7097  PH 2012-03-24 0329 YM3KM         59  104    UY2UQ         59  132    0
QSO: 7097  PH 2012-03-24 0329 YM3KM         59  105    EW5W          59  209    0
