START-OF-LOG: 3.0
LOCATION: EWA
CALLSIGN: N7VPN
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 312000
CLUB:
CONTEST: CQ-WPX-SSB
CREATED-BY: WriteLog V10.90A
NAME: Jeffrey  Spinler
OPERATORS: N7VPN
SOAPBOX: Had a lot of fun. See you next year.
QSO: 14152 PH 2012-03-24 0031 N7VPN          59    1 NX5M           59 080
QSO: 14155 PH 2012-03-24 0032 N7VPN          59    2 K1AR           59 62
QSO: 14159 PH 2012-03-24 0032 N7VPN          59    3 KD0NEL         59 017
QSO: 14164 PH 2012-03-24 0034 N7VPN          59    4 KQ2M           59 79
QSO: 14168 PH 2012-03-24 0035 N7VPN          59    5 WX3B           59 29
QSO: 14174 PH 2012-03-24 0036 N7VPN          59    6 K4BP           59 087
QSO: 14176 PH 2012-03-24 0037 N7VPN          59    7 PY1ZV          59 034
QSO: 14178 PH 2012-03-24 0038 N7VPN          59    8 YV5OIE         59 33
QSO: 14180 PH 2012-03-24 0039 N7VPN          59    9 WG3J           59 69
QSO: 14186 PH 2012-03-24 0040 N7VPN          59   10 N2MM           59 66
QSO: 14191 PH 2012-03-24 0041 N7VPN          59   11 WW0WWW         59 102
QSO: 14199 PH 2012-03-24 0043 N7VPN          59   12 PW7T           59 92
QSO: 14216 PH 2012-03-24 0045 N7VPN          59   13 NM1JY          59 97
QSO: 14220 PH 2012-03-24 0047 N7VPN          59   14 WF3C           59 115
QSO: 14226 PH 2012-03-24 0047 N7VPN          59   15 WP2Z           59 149
QSO: 14232 PH 2012-03-24 0048 N7VPN          59   16 KP2TM          59 144
QSO: 14238 PH 2012-03-24 0050 N7VPN          59   17 PT2CM          59 124
QSO: 14248 PH 2012-03-24 0055 N7VPN          59   18 K6HNZ          59 93
QSO: 14258 PH 2012-03-24 0057 N7VPN          59   19 PT2CVA         59 48
QSO: 14271 PH 2012-03-24 0101 N7VPN          59   20 KI4FIA         59 080
QSO: 14276 PH 2012-03-24 0102 N7VPN          59   21 PT5T           59 151
QSO: 14278 PH 2012-03-24 0103 N7VPN          59   22 AA0A           59 28
QSO: 14284 PH 2012-03-24 0104 N7VPN          59   23 P49Y           59 248
QSO: 14287 PH 2012-03-24 0106 N7VPN          59   24 LU4FM          59 82
QSO: 14290 PH 2012-03-24 0108 N7VPN          59   25 LP1H           59 210
QSO: 14316 PH 2012-03-24 0109 N7VPN          59   26 8P5A           59 244
QSO: 14318 PH 2012-03-24 0109 N7VPN          59   27 LU1DK          59 67
QSO: 14320 PH 2012-03-24 0110 N7VPN          59   28 6V7Z           59 217
QSO: 14323 PH 2012-03-24 0111 N7VPN          59   29 WI6I           59 93
QSO: 14330 PH 2012-03-24 0112 N7VPN          59   30 NR3X           59 75
QSO: 14332 PH 2012-03-24 0113 N7VPN          59   31 KD9ST          59 084
QSO: 21295 PH 2012-03-24 0115 N7VPN          59   32 CM5FZ          59 26
QSO: 21209 PH 2012-03-24 0116 N7VPN          59   33 NR5M           59 215
QSO: 21226 PH 2012-03-24 0118 N7VPN          59   34 B7P            59 185
QSO: 21230 PH 2012-03-24 0120 N7VPN          59   35 K9CT           59 135
QSO: 21237 PH 2012-03-24 0122 N7VPN          59   36 RN0CF          59 104
QSO: 21248 PH 2012-03-24 0126 N7VPN          59   37 NG1R           59 64
QSO: 21280 PH 2012-03-24 0129 N7VPN          59   38 XE1L           59 262
QSO: 21284 PH 2012-03-24 0130 N7VPN          59   39 PW2D           59 125
QSO: 21290 PH 2012-03-24 0131 N7VPN          59   40 PJ4Z           59 024
QSO: 21305 PH 2012-03-24 0133 N7VPN          59   41 LW6DG          59 177
QSO: 21318 PH 2012-03-24 0135 N7VPN          59   42 CW5W           59 308
QSO: 21328 PH 2012-03-24 0137 N7VPN          59   43 NF4A           59 131
QSO: 21331 PH 2012-03-24 0137 N7VPN          59   44 VE3EJ          59 202
QSO: 21347 PH 2012-03-24 0140 N7VPN          59   45 KV4T           59 178
QSO: 21365 PH 2012-03-24 0141 N7VPN          59   46 NN5J           59 264
QSO: 21402 PH 2012-03-24 0143 N7VPN          59   47 WZ4F           59 145
QSO: 21420 PH 2012-03-24 0143 N7VPN          59   48 9Z4DZ          59 60
QSO: 21431 PH 2012-03-24 0144 N7VPN          59   49 YV5KG          59 153
QSO: 21418 PH 2012-03-24 0147 N7VPN          59   50 HL2WP          59 111
