START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.243 [RUS]
CALLSIGN: RC6U
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 5897652
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CLUB: Russian Contest Club
NAME: Alexey Popov
CATEGORY-TRANSMITTER: ONE
QSO:  3719 PH 2012-03-24 0000 RC6U          59  1      DA0T          59  2
QSO:  3719 PH 2012-03-24 0001 RC6U          59  2      RM4HZ         59  4
QSO:  3719 PH 2012-03-24 0001 RC6U          59  3      OM7AB         59  3
QSO:  3719 PH 2012-03-24 0001 RC6U          59  4      RG3K          59  7
QSO:  3719 PH 2012-03-24 0002 RC6U          59  5      OK1WCF        59  5
QSO:  3719 PH 2012-03-24 0003 RC6U          59  6      7S0X          59  3
QSO:  3719 PH 2012-03-24 0003 RC6U          59  7      RL6MA         59  2
QSO:  3719 PH 2012-03-24 0004 RC6U          59  8      9A6IND        59  2
QSO:  3719 PH 2012-03-24 0004 RC6U          59  9      YT2VP         59  2
QSO:  3719 PH 2012-03-24 0005 RC6U          59  10     RU5TT         59  4
QSO:  3719 PH 2012-03-24 0005 RC6U          59  11     IR4M          59  10
QSO:  3719 PH 2012-03-24 0006 RC6U          59  12     RX9UKF        59  4
QSO:  3719 PH 2012-03-24 0006 RC6U          59  13     UA8WAA        59  9
QSO:  3719 PH 2012-03-24 0007 RC6U          59  14     EW8ZO         59  17
QSO:  3719 PH 2012-03-24 0008 RC6U          59  15     LZ8E          59  14
QSO:  3719 PH 2012-03-24 0008 RC6U          59  16     RV9AM         59  2
QSO:  3719 PH 2012-03-24 0009 RC6U          59  17     RN6MA         59  1
QSO:  7121 PH 2012-03-24 0010 RC6U          59  18     IR9P          59  17
QSO:  7115 PH 2012-03-24 0011 RC6U          59  19     HG1S          59  23
QSO:  3719 PH 2012-03-24 0012 RC6U          59  20     UR8QR         59  15
QSO:  3719 PH 2012-03-24 0012 RC6U          59  21     UX0RR         59  15
QSO:  3719 PH 2012-03-24 0012 RC6U          59  22     DP5P          59  7
QSO:  7136 PH 2012-03-24 0013 RC6U          59  23     RC9O          59  20
QSO:  7060 PH 2012-03-24 0014 RC6U          59  24     RT4RO         59  39
QSO:  3719 PH 2012-03-24 0014 RC6U          59  25     SP4SHD        59  10
QSO:  3719 PH 2012-03-24 0016 RC6U          59  26     R3LC          59  17
QSO:  3719 PH 2012-03-24 0016 RC6U          59  27     RK4HYT        59  17
QSO:  3719 PH 2012-03-24 0016 RC6U          59  28     UY2IG         59  4
QSO:  3719 PH 2012-03-24 0017 RC6U          59  29     LZ1JY         59  46
QSO:  3719 PH 2012-03-24 0017 RC6U          59  30     UZ2Q          59  13
QSO:  3719 PH 2012-03-24 0017 RC6U          59  31     R7MP          59  8
QSO:  3719 PH 2012-03-24 0018 RC6U          59  32     RM5D          59  38
QSO:  3719 PH 2012-03-24 0019 RC6U          59  33     RL3ZH         59  23
QSO:  3719 PH 2012-03-24 0019 RC6U          59  34     RX9JD         59  6
QSO:  3719 PH 2012-03-24 0020 RC6U          59  35     RF8R          59  8
QSO:  3719 PH 2012-03-24 0020 RC6U          59  36     RN4HAB        59  2
QSO:  3719 PH 2012-03-24 0020 RC6U          59  37     UT6EE         59  18
QSO:  3719 PH 2012-03-24 0020 RC6U          59  38     UA4HBM        59  10
QSO:  3719 PH 2012-03-24 0021 RC6U          59  39     US7IY         59  5
QSO:  3719 PH 2012-03-24 0022 RC6U          59  40     UT5ERV        59  8
QSO:  3719 PH 2012-03-24 0022 RC6U          59  41     RN6A          59  20
QSO:  3719 PH 2012-03-24 0024 RC6U          59  42     RA9JBA        59  8
QSO:  3719 PH 2012-03-24 0024 RC6U          59  43     IT9ESW        59  18
QSO:  3719 PH 2012-03-24 0025 RC6U          59  44     4Z5IW         59  3
QSO:  3719 PH 2012-03-24 0026 RC6U          59  45     UW5ZM         59  42
QSO:  3719 PH 2012-03-24 0026 RC6U          59  46     RX1CQ         59  24
QSO:  3719 PH 2012-03-24 0027 RC6U          59  47     UY3AW         59  20
QSO:  3719 PH 2012-03-24 0027 RC6U          59  48     UA9AL         59  17
QSO:  3719 PH 2012-03-24 0029 RC6U          59  49     RT9S          59  24
QSO:  3719 PH 2012-03-24 0031 RC6U          59  50     SP3GTS        59  29
QSO:  7067 PH 2012-03-24 0032 RC6U          59  51     UP4L          59  30
QSO:  3719 PH 2012-03-24 0033 RC6U          59  52     DO8WA         59  23
QSO:  7087 PH 2012-03-24 0034 RC6U          59  53     DQ4W          59  54
QSO:  3719 PH 2012-03-24 0036 RC6U          59  54     SP9LJD        59  47
QSO:  3719 PH 2012-03-24 0036 RC6U          59  55     UA9AU         59  16
QSO:  3719 PH 2012-03-24 0037 RC6U          59  56     TC1DX         59  7
QSO:  3719 PH 2012-03-24 0037 RC6U          59  57     US6IKV        59  14
QSO:  3719 PH 2012-03-24 0038 RC6U          59  58     UR3AHF        59  19
QSO:  3719 PH 2012-03-24 0038 RC6U          59  59     EC2DX         59  49
QSO:  3719 PH 2012-03-24 0040 RC6U          59  60     EK3GM         59  21
QSO:  3719 PH 2012-03-24 0041 RC6U          59  61     SN2M          59  63
QSO:  7094 PH 2012-03-24 0042 RC6U          59  62     UE85DRK       59  10
QSO:  3719 PH 2012-03-24 0043 RC6U          59  63     DH0GHU        59  35
QSO:  1874 PH 2012-03-24 0045 RC6U          59  64     UR5IFB        59  43
QSO:  1881 PH 2012-03-24 0046 RC6U          59  65     UY1IP         59  16
QSO:  3719 PH 2012-03-24 0048 RC6U          59  66     SP2KPD        59  18
QSO:  3719 PH 2012-03-24 0048 RC6U          59  67     UA6HHE        59  20
QSO:  3719 PH 2012-03-24 0048 RC6U          59  68     R7MM          59  36
QSO:  3719 PH 2012-03-24 0049 RC6U          59  69     LZ1QZ         59  7
QSO:  3719 PH 2012-03-24 0049 RC6U          59  70     RU4SS         59  73
QSO:  3719 PH 2012-03-24 0050 RC6U          59  71     UA9BS         59  47
QSO:  1857 PH 2012-03-24 0051 RC6U          59  72     UT5UGR        59  72
QSO:  3719 PH 2012-03-24 0052 RC6U          59  73     UY7MM         59  59
QSO:  1862 PH 2012-03-24 0053 RC6U          59  74     LY2OU         59  71
QSO:  3719 PH 2012-03-24 0053 RC6U          59  75     UX2U          59  64
QSO:  1876 PH 2012-03-24 0055 RC6U          59  76     OM7RU         59  42
QSO:  3660 PH 2012-03-24 0056 RC6U          59  77     YT8WW         59  80
QSO:  3738 PH 2012-03-24 0057 RC6U          59  78     OL4A          59  123
QSO:  3720 PH 2012-03-24 0058 RC6U          59  79     OM0A          59  94
QSO:  3765 PH 2012-03-24 0059 RC6U          59  80     OT5A          59  107
QSO:  3773 PH 2012-03-24 0059 RC6U          59  81     LZ9W          59  99
QSO:  3773 PH 2012-03-24 0059 RC6U          59  82     RN3ZC         59  79
QSO:  3792 PH 2012-03-24 0100 RC6U          59  83     E7DX          59  202
QSO:  3788 PH 2012-03-24 0101 RC6U          59  84     OM0R          59  179
QSO:  1880 PH 2012-03-24 0108 RC6U          59  85     RM4HZ         59  110
QSO:  1880 PH 2012-03-24 0108 RC6U          59  86     UA3ABJ        59  41
QSO:  1880 PH 2012-03-24 0108 RC6U          59  87     EW8DD         59  62
QSO:  1880 PH 2012-03-24 0109 RC6U          59  88     RG3K          59  142
QSO:  1879 PH 2012-03-24 0109 RC6U          59  89     RN3ZC         59  95
QSO:  1879 PH 2012-03-24 0110 RC6U          59  90     UA6HHE        59  30
QSO:  1879 PH 2012-03-24 0110 RC6U          59  91     YO8RNI        59  46
QSO:  1879 PH 2012-03-24 0111 RC6U          59  92     LY7A          59  83
QSO:  1879 PH 2012-03-24 0111 RC6U          59  93     R7NA          59  33
QSO:  1879 PH 2012-03-24 0112 RC6U          59  94     RX6LOL        59  27
QSO:  1879 PH 2012-03-24 0113 RC6U          59  95     SP8LBK        59  3
