START-OF-LOG: 3.0
CREATED-BY:    SD by EI5DI
LOCATION:      DX
CONTEST:       CQ-WPX-SSB
CALLSIGN:      PA100NOM
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 32076
NAME:          fred weidema
OPERATORS:     PA0FAW
SOAPBOX:       Just some time spend to give away a multiplier, with
SOAPBOX:       a special callsign it is not always an advantage, many
SOAPBOX:       only copied pa1 and it took a lotof time.
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO: 28000 PH 2012-03-24 1130 PA100NOM      59   001   UY7MM         59   829
QSO: 21000 PH 2012-03-24 1133 PA100NOM      59   002   UA9BS         59   937
QSO: 21000 PH 2012-03-24 1134 PA100NOM      59   003   UV0I          59   614
QSO: 21000 PH 2012-03-24 1135 PA100NOM      59   004   UZ5U          59   285
QSO: 21000 PH 2012-03-24 1136 PA100NOM      59   005   UX2U          59   738
QSO: 21000 PH 2012-03-24 1139 PA100NOM      59   006   OH8X          59  1141
QSO: 21000 PH 2012-03-24 1140 PA100NOM      59   007   YO3CZW        59   759
QSO: 28000 PH 2012-03-24 1220 PA100NOM      59   008   C4W           59  1825
QSO: 21000 PH 2012-03-24 1225 PA100NOM      59   009   Z35X          59   403
QSO: 21000 PH 2012-03-24 1226 PA100NOM      59   010   UY7MM         59   920
QSO: 21000 PH 2012-03-24 1228 PA100NOM      59   011   RM3F          59  1508
QSO: 21000 PH 2012-03-24 1230 PA100NOM      59   012   CQ8X          59  1204
QSO:  7000 PH 2012-03-24 1231 PA100NOM      59   013   DR1A          59  1126
QSO:  7000 PH 2012-03-24 1232 PA100NOM      59   014   OQ7T          59   329
QSO:  7000 PH 2012-03-24 1233 PA100NOM      59   015   OT5A          59   863
QSO:  7000 PH 2012-03-24 1234 PA100NOM      59   016   ON7HLU        59   223
QSO:  7000 PH 2012-03-24 1235 PA100NOM      59   017   DF2UU         59   380
QSO:  7000 PH 2012-03-24 1238 PA100NOM      59   018   LY7A          59   539
QSO:  7000 PH 2012-03-24 1239 PA100NOM      59   019   OZ5GX         59   392
QSO:  7000 PH 2012-03-24 1244 PA100NOM      59   020   OZ7SKV        59   005
QSO:  7000 PH 2012-03-24 1246 PA100NOM      59   021   DP6T          59   605
QSO: 14000 PH 2012-03-24 1250 PA100NOM      59   022   YP5A          59   525
QSO: 14000 PH 2012-03-24 1251 PA100NOM      59   023   7S0X          59   268
QSO: 14000 PH 2012-03-24 1253 PA100NOM      59   024   YL5W          59   414
QSO: 14000 PH 2012-03-24 1254 PA100NOM      59   025   RN6HCW        59   244
QSO: 14000 PH 2012-03-24 1255 PA100NOM      59   026   S57U          59   272
QSO: 14000 PH 2012-03-24 1256 PA100NOM      59   027   YL2BJ         59   635
QSO: 14000 PH 2012-03-24 1300 PA100NOM      59   028   EE3T          59   977
QSO: 14000 PH 2012-03-24 1301 PA100NOM      59   029   YT5CT         59   621
QSO: 14000 PH 2012-03-24 1303 PA100NOM      59   030   UA1CEI        59   725
QSO: 14000 PH 2012-03-24 1304 PA100NOM      59   031   S53F          59   643
QSO: 14000 PH 2012-03-24 1307 PA100NOM      59   032   US1I          59  1059
QSO: 14000 PH 2012-03-24 1308 PA100NOM      59   033   IZ6BXV        59   042
QSO: 14000 PH 2012-03-24 1308 PA100NOM      59   034   HG1S          59   565
QSO: 14000 PH 2012-03-24 1310 PA100NOM      59   035   RT5K          59   881
QSO: 14000 PH 2012-03-24 1311 PA100NOM      59   036   LZ9W          59   735
QSO: 14000 PH 2012-03-24 1313 PA100NOM      59   037   9A1A          59   628
QSO: 14000 PH 2012-03-24 1314 PA100NOM      59   038   9A8M          59   991
QSO: 14000 PH 2012-03-24 1315 PA100NOM      59   039   ES9C          59  1835
QSO: 14000 PH 2012-03-24 1316 PA100NOM      59   040   S51AF         59   249
QSO: 14000 PH 2012-03-24 1317 PA100NOM      59   041   LY22A         59   511
QSO: 14000 PH 2012-03-24 1320 PA100NOM      59   042   EE1W          59   684
QSO: 21000 PH 2012-03-24 1324 PA100NOM      59   043   RT3G          59   103
QSO: 21000 PH 2012-03-24 1325 PA100NOM      59   044   UU7J          59   710
QSO: 21000 PH 2012-03-24 1326 PA100NOM      59   045   RL3A          59  2208
QSO: 21000 PH 2012-03-24 1327 PA100NOM      59   046   RG3K          59  1501
QSO: 21000 PH 2012-03-24 1331 PA100NOM      59   047   SV9GPV        59   976
QSO: 21000 PH 2012-03-24 1333 PA100NOM      59   048   II9P          59  1433
QSO: 21000 PH 2012-03-24 1338 PA100NOM      59   049   K9CT          59   286
QSO: 21000 PH 2012-03-24 1339 PA100NOM      59   050   RN3DMU        59   895
QSO: 21000 PH 2012-03-24 1344 PA100NOM      59   051   KE3X          59   216
QSO: 21000 PH 2012-03-24 1345 PA100NOM      59   052   R3ZV          59   279
QSO: 21000 PH 2012-03-24 1345 PA100NOM      59   053   P33W          59  2561
QSO: 21000 PH 2012-03-24 1346 PA100NOM      59   054   EM2G          59   869
QSO: 21000 PH 2012-03-24 1347 PA100NOM      59   055   UT8EL         59   255
QSO:  7000 PH 2012-03-24 1349 PA100NOM      59   056   9A8DX         59   417
QSO:  7000 PH 2012-03-24 1351 PA100NOM      59   057   S56X          59   540
QSO:  7000 PH 2012-03-24 1353 PA100NOM      59   058   DM4DX         59   251
QSO:  7000 PH 2012-03-24 1355 PA100NOM      59   059   DL1TPY        59   039
QSO:  7000 PH 2012-03-24 1356 PA100NOM      59   060   DL1WM         59   177
QSO:  7000 PH 2012-03-24 1401 PA100NOM      59   061   PA2WO         59   169
QSO:  7000 PH 2012-03-24 1402 PA100NOM      59   062   DL1TS         59   026
QSO:  7000 PH 2012-03-24 1404 PA100NOM      59   063   2E1FVS        59   189
QSO:  7000 PH 2012-03-24 1405 PA100NOM      59   064   G5XW          59   235
QSO:  7000 PH 2012-03-24 1406 PA100NOM      59   065   PA3EVY        59   051
QSO:  3500 PH 2012-03-24 1410 PA100NOM      59   066   OT5A          59   521
QSO: 14000 PH 2012-03-24 1415 PA100NOM      59   067   RT4RO         59  1760
QSO: 14000 PH 2012-03-24 1417 PA100NOM      59   068   UZ2M          59  1554
QSO: 14000 PH 2012-03-24 1418 PA100NOM      59   069   9A203B        59   706
QSO: 14000 PH 2012-03-24 1419 PA100NOM      59   070   IR9Y          59   626
QSO: 14000 PH 2012-03-24 1420 PA100NOM      59   071   HG7T          59   293
QSO: 21000 PH 2012-03-24 1424 PA100NOM      59   072   VE3EJ         59  1312
QSO: 21000 PH 2012-03-24 1425 PA100NOM      59   073   UW5IM         59   856
QSO: 21000 PH 2012-03-24 1432 PA100NOM      59   074   RM4HZ         59   455
QSO: 21000 PH 2012-03-24 1433 PA100NOM      59   075   XL3T          59  1512
QSO: 21000 PH 2012-03-24 1434 PA100NOM      59   076   RC3F          59   176
QSO: 21000 PH 2012-03-24 1435 PA100NOM      59   077   RU5TT         59   749
QSO: 21000 PH 2012-03-24 1438 PA100NOM      59   078   RN7F          59  1520
QSO:  7000 PH 2012-03-24 1448 PA100NOM      59   079   G4DBW         59   063
QSO:  7000 PH 2012-03-24 1449 PA100NOM      59   080   OK1UG         59   373
QSO:  7000 PH 2012-03-24 1450 PA100NOM      59   081   S51DX         59   139
QSO:  7000 PH 2012-03-24 1452 PA100NOM      59   082   OL4A          59   755
QSO:  7000 PH 2012-03-24 1455 PA100NOM      59   083   PE1RWL        59   054
QSO:  7000 PH 2012-03-24 1456 PA100NOM      59   084   S57DX         59   506
QSO:  7000 PH 2012-03-24 1458 PA100NOM      59   085   SP9PDF        59   126
QSO:  7000 PH 2012-03-24 1459 PA100NOM      59   086   PC2T          59   412
QSO:  7000 PH 2012-03-24 1500 PA100NOM      59   087   PD0RXP        59   174
QSO:  7000 PH 2012-03-24 1503 PA100NOM      59   088   PE2CML        59   022
QSO:  7000 PH 2012-03-24 1504 PA100NOM      59   089   PA7MF         59   018
QSO:  7000 PH 2012-03-24 1506 PA100NOM      59   090   TM7F          59   717
QSO:  7000 PH 2012-03-24 1507 PA100NOM      59   091   DL5FBB        59   006
QSO:  7000 PH 2012-03-24 1507 PA100NOM      59   092   PA3J/QRP      59   025
QSO:  7000 PH 2012-03-24 1509 PA100NOM      59   093   DK7IF         59   027
QSO:  7000 PH 2012-03-24 1510 PA100NOM      59   094   HB9CIC        59   216
QSO:  7000 PH 2012-03-24 1512 PA100NOM      59   095   PD0ROC        59   027
QSO:  7000 PH 2012-03-24 1513 PA100NOM      59   096   SM6XVI        59   054
QSO:  7000 PH 2012-03-24 1515 PA100NOM      59   097   DG9VH         59   009
QSO:  7000 PH 2012-03-24 1518 PA100NOM      59   098   OE2E          59   239
QSO:  7000 PH 2012-03-24 1518 PA100NOM      59   099   M0VWK         59   017
QSO:  7000 PH 2012-03-24 1519 PA100NOM      59   100   GW4BKG        59   159
QSO:  7000 PH 2012-03-24 1520 PA100NOM      59   101   PA5KK         59   074
QSO:  7000 PH 2012-03-24 1520 PA100NOM      59   102   OR2E          59   051
QSO:  7000 PH 2012-03-24 1521 PA100NOM      59   103   OO4O          59   194
QSO:  7000 PH 2012-03-24 1521 PA100NOM      59   104   PA1AT         59   001
QSO:  7000 PH 2012-03-24 1521 PA100NOM      59   105   DC9FO         59   026
QSO:  7000 PH 2012-03-24 1522 PA100NOM      59   106   PA8KM         59   098
QSO:  7000 PH 2012-03-24 1523 PA100NOM      59   107   M3ZXX         59   004
QSO:  7000 PH 2012-03-24 1523 PA100NOM      59   108   IO5O          59  1232
QSO:  7000 PH 2012-03-24 1525 PA100NOM      59   109   ON3GEO        59   201
QSO:  3500 PH 2012-03-24 1528 PA100NOM      59   110   DR1A          59   509
QSO:  3500 PH 2012-03-24 1529 PA100NOM      59   111   SN2M          59   453
QSO:  3500 PH 2012-03-24 1530 PA100NOM      59   112   DM50UEA       59   466
QSO: 28000 PH 2012-03-24 1533 PA100NOM      59   113   DR1A          59   410
QSO: 21000 PH 2012-03-24 1536 PA100NOM      59   114   AJ1I          59  1250
QSO: 21000 PH 2012-03-24 1541 PA100NOM      59   115   VE3CX         59   400
QSO: 21000 PH 2012-03-24 1545 PA100NOM      59   116   VY2/K5WA      59  1312
QSO: 21000 PH 2012-03-24 1548 PA100NOM      59   117   VY2ZM         59  1824
QSO: 21000 PH 2012-03-24 1550 PA100NOM      59   118   UA4FEN        59  1148
QSO: 21000 PH 2012-03-24 1552 PA100NOM      59   119   TC3C          59  1089
QSO: 14000 PH 2012-03-24 1559 PA100NOM      59   120   IK8UND        59   316
QSO: 14000 PH 2012-03-24 1601 PA100NOM      59   121   RC6U          59  1464
QSO: 14000 PH 2012-03-24 1603 PA100NOM      59   122   RY3D          59   839
QSO: 14000 PH 2012-03-24 1604 PA100NOM      59   123   UA3AGW        59   106
QSO: 14000 PH 2012-03-24 1605 PA100NOM      59   124   YL2SM         59  1440
QSO: 14000 PH 2012-03-24 1606 PA100NOM      59   125   LY8O          59   493
QSO: 14000 PH 2012-03-24 1608 PA100NOM      59   126   UA5A          59  1465
QSO:  3500 PH 2012-03-24 1609 PA100NOM      59   127   DF2DJ         59   119
QSO:  3500 PH 2012-03-24 1611 PA100NOM      59   128   OR5N          59   105
QSO:  3500 PH 2012-03-24 1611 PA100NOM      59   129   DP6T          59   302
QSO:  3500 PH 2012-03-24 1614 PA100NOM      59   130   DP5P          59   265
QSO:  7000 PH 2012-03-24 1616 PA100NOM      59   131   LY2SA         59   649
QSO:  7000 PH 2012-03-24 1618 PA100NOM      59   132   DM800ANH      59   048
QSO:  7000 PH 2012-03-24 1620 PA100NOM      59   133   HB9EE         59  1028
QSO:  7000 PH 2012-03-24 1621 PA100NOM      59   134   9A1A          59   976
QSO:  7000 PH 2012-03-24 1623 PA100NOM      59   135   IW5ELR        59   019
QSO: 21000 PH 2012-03-25 0708 PA100NOM      59   136   9K2HN         59  3026
QSO: 21000 PH 2012-03-25 0710 PA100NOM      59   137   RK4FM         59   504
QSO:  7000 PH 2012-03-25 0718 PA100NOM      59   138   DR7B          59   575
QSO:  7000 PH 2012-03-25 0720 PA100NOM      59   139   DM4X          59   874
QSO:  7000 PH 2012-03-25 0722 PA100NOM      59   140   TM6M          59  3128
QSO:  7000 PH 2012-03-25 0845 PA100NOM      59   141   DF1IAQ        59   412
QSO:  7000 PH 2012-03-25 0846 PA100NOM      59   142   SO9Q          59  2443
QSO:  7000 PH 2012-03-25 0848 PA100NOM      59   143   G5O           59   848
QSO:  7000 PH 2012-03-25 0848 PA100NOM      59   144   DJ8OG         59  1813
QSO:  7000 PH 2012-03-25 0849 PA100NOM      59   145   DR5N          59  1086
QSO:  7000 PH 2012-03-25 0852 PA100NOM      59   146   DL4ZA         59   574
QSO:  7000 PH 2012-03-25 0855 PA100NOM      59   147   PD1B          59   081
QSO:  7000 PH 2012-03-25 0856 PA100NOM      59   148   DF9OO         59   704
QSO: 21000 PH 2012-03-25 0858 PA100NOM      59   149   UD3D          59  1327
QSO:  7000 PH 2012-03-25 0909 PA100NOM      59   150   DQ5X          59   709
QSO: 28000 PH 2012-03-25 1200 PA100NOM      59   151   RW4WA         59  1504
QSO: 28000 PH 2012-03-25 1202 PA100NOM      59   152   RM4HZ         59  1600
QSO: 28000 PH 2012-03-25 1203 PA100NOM      59   153   UP2L          59  4421
END-OF-LOG:
