START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.229 [RUS]
CALLSIGN: RL3ZH
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 930715
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
NAME: ANDREY GLUSHKO
QSO:  3669 PH 2012-03-24 0000 RL3ZH         59  1      SP9PDF        59  1
QSO:  3671 PH 2012-03-24 0001 RL3ZH         59  2      S51A          59  2
QSO:  3685 PH 2012-03-24 0001 RL3ZH         59  3      LY22A         59  2
QSO:  3701 PH 2012-03-24 0002 RL3ZH         59  4      OM4C          59  3
QSO:  3706 PH 2012-03-24 0003 RL3ZH         59  5      RU4SS         59  3
QSO:  3715 PH 2012-03-24 0003 RL3ZH         59  6      HB9MH         59  5
QSO:  3723 PH 2012-03-24 0005 RL3ZH         59  7      DQ8N          59  14
QSO:  3735 PH 2012-03-24 0005 RL3ZH         59  8      IR5A          59  14
QSO:  3740 PH 2012-03-24 0006 RL3ZH         59  9      LY9Y          59  14
QSO:  3747 PH 2012-03-24 0006 RL3ZH         59  10     UT7E          59  11
QSO:  3755 PH 2012-03-24 0007 RL3ZH         59  11     IO5O          59  15
QSO:  3774 PH 2012-03-24 0008 RL3ZH         59  12     SN2M          59  11
QSO:  3788 PH 2012-03-24 0009 RL3ZH         59  13     OM0R          59  35
QSO:  3791 PH 2012-03-24 0010 RL3ZH         59  14     E7DX          59  46
QSO:  3795 PH 2012-03-24 0010 RL3ZH         59  15     YT4A          59  29
QSO:  3780 PH 2012-03-24 0012 RL3ZH         59  16     YT5A          59  23
QSO:  3767 PH 2012-03-24 0013 RL3ZH         59  17     9A7A          59  41
QSO:  3763 PH 2012-03-24 0014 RL3ZH         59  18     RN3ZC         59  18
QSO:  3759 PH 2012-03-24 0015 RL3ZH         59  19     E720RS        59  36
QSO:  3744 PH 2012-03-24 0016 RL3ZH         59  20     UW5ZM         59  30
QSO:  3730 PH 2012-03-24 0017 RL3ZH         59  21     UZ2M          59  55
QSO:  3725 PH 2012-03-24 0018 RL3ZH         59  22     UA4FEN        59  44
QSO:  3719 PH 2012-03-24 0018 RL3ZH         59  23     RC6U          59  33
QSO:  3718 PH 2012-03-24 0019 RL3ZH         59  24     UP2L          59  27
QSO:  3712 PH 2012-03-24 0019 RL3ZH         59  25     UP0L          59  36
QSO:  3709 PH 2012-03-24 0021 RL3ZH         59  26     HG1S          59  44
QSO:  3703 PH 2012-03-24 0021 RL3ZH         59  27     UA9BS         59  24
QSO:  3696 PH 2012-03-24 0022 RL3ZH         59  28     HG7T          59  31
QSO:  3695 PH 2012-03-24 0022 RL3ZH         59  29     RN3DMU        59  35
QSO:  3692 PH 2012-03-24 0023 RL3ZH         59  30     IQ4RA         59  32
QSO:  3658 PH 2012-03-24 0025 RL3ZH         59  31     LN3C          59  39
QSO:  3621 PH 2012-03-24 0026 RL3ZH         59  32     EU1AZ         59  33
QSO:  3645 PH 2012-03-24 0027 RL3ZH         59  33     LY7Z          59  42
QSO:  3650 PH 2012-03-24 0028 RL3ZH         59  34     YL6W          59  24
QSO:  3679 PH 2012-03-24 0030 RL3ZH         59  35     IR6T          59  51
QSO:  3687 PH 2012-03-24 0031 RL3ZH         59  36     SZ3P          59  50
QSO:  3702 PH 2012-03-24 0032 RL3ZH         59  37     IO7T          59  44
QSO:  3707 PH 2012-03-24 0034 RL3ZH         59  38     9A1A          59  61
QSO:  3712 PH 2012-03-24 0034 RL3ZH         59  39     RN7F          59  75
QSO:  3738 PH 2012-03-24 0036 RL3ZH         59  40     OL4A          59  77
QSO:  3749 PH 2012-03-24 0038 RL3ZH         59  41     EW8ZO         59  54
QSO:  3781 PH 2012-03-24 0040 RL3ZH         59  42     SO2J          59  42
QSO:  3776 PH 2012-03-24 0042 RL3ZH         59  43     S52OP         59  66
QSO:  3744 PH 2012-03-24 0045 RL3ZH         59  44     S53MM         59  121
QSO:  3741 PH 2012-03-24 0046 RL3ZH         59  45     HA8JV         59  90
QSO:  3739 PH 2012-03-24 0046 RL3ZH         59  46     RM4HZ         59  76
QSO:  3714 PH 2012-03-24 0048 RL3ZH         59  47     SQ7DQX        59  82
QSO:  3695 PH 2012-03-24 0049 RL3ZH         59  48     LY7A          59  79
QSO:  3694 PH 2012-03-24 0050 RL3ZH         59  49     S54K          59  86
QSO:  3691 PH 2012-03-24 0050 RL3ZH         59  50     UX0RR         59  53
QSO:  3676 PH 2012-03-24 0051 RL3ZH         59  51     G6PZ          59  69
QSO:  3672 PH 2012-03-24 0051 RL3ZH         59  52     SP4JCP        59  44
QSO:  3662 PH 2012-03-24 0052 RL3ZH         59  53     RX1CQ         59  54
QSO:  3660 PH 2012-03-24 0052 RL3ZH         59  54     YT8WW         59  75
QSO:  3655 PH 2012-03-24 0053 RL3ZH         59  55     YO5PBF        59  45
QSO:  3646 PH 2012-03-24 0054 RL3ZH         59  56     LY1R          59  112
QSO:  3627 PH 2012-03-24 0055 RL3ZH         59  57     EW2A          59  75
QSO:  3609 PH 2012-03-24 0056 RL3ZH         59  58     UA4W          59  81
QSO:  3633 PH 2012-03-24 0057 RL3ZH         59  59     DR7B          59  112
QSO:  3674 PH 2012-03-24 0100 RL3ZH         59  60     IT9ESW        59  78
QSO:  3684 PH 2012-03-24 0101 RL3ZH         59  61     DR1A          59  124
QSO:  3698 PH 2012-03-24 0102 RL3ZH         59  62     HF3A          59  136
QSO:  3720 PH 2012-03-24 0103 RL3ZH         59  63     OM0A          59  105
QSO:  3725 PH 2012-03-24 0104 RL3ZH         59  64     SP9LJD        59  92
QSO:  3739 PH 2012-03-24 0105 RL3ZH         59  65     RF9C          59  167
QSO:  3764 PH 2012-03-24 0107 RL3ZH         59  66     OT5A          59  126
QSO:  3773 PH 2012-03-24 0108 RL3ZH         59  67     YT2T          59  113
QSO:  3773 PH 2012-03-24 0109 RL3ZH         59  68     LZ9W          59  115
QSO:  3779 PH 2012-03-24 0109 RL3ZH         59  69     UA5A          59  154
QSO:  3797 PH 2012-03-24 0110 RL3ZH         59  70     CN2R          59  169
QSO:  3737 PH 2012-03-24 0116 RL3ZH         59  71     YU1ARC        59  115
QSO:  3734 PH 2012-03-24 0117 RL3ZH         59  72     YO3CZW        59  81
QSO:  3731 PH 2012-03-24 0117 RL3ZH         59  73     YT7R          59  100
QSO:  3674 PH 2012-03-24 0122 RL3ZH         59  74     EU6AF         59  51
QSO:  3625 PH 2012-03-24 0123 RL3ZH         59  75     LY6A          59  103
