START-OF-LOG: 3.0
CALLSIGN: 7Z1SJ
CLUB:
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 13994826
OPERATORS: 7Z1SJ HZ1BW HZ1TL HZ1BC
NAME: Sulaiman Saad ALjedaie
CREATED-BY: N1MM Logger V11.10.2
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7162 PH 2012-03-24 0001 7Z1SJ         59  0001   W2YB          59  0001   0
QSO:  7162 PH 2012-03-24 0002 7Z1SJ         59  0002   LZ7S          59  0004   0
QSO:  7162 PH 2012-03-24 0003 7Z1SJ         59  0003   UA3BL         59  0003   0
QSO:  7162 PH 2012-03-24 0004 7Z1SJ         59  0004   US5D          59  0011   0
QSO:  7162 PH 2012-03-24 0004 7Z1SJ         59  0005   PA3CWN        59  0002   0
QSO:  7162 PH 2012-03-24 0005 7Z1SJ         59  0006   IV3BCA        59  0003   0
QSO:  7162 PH 2012-03-24 0005 7Z1SJ         59  0007   IB1B          59  0003   0
QSO:  7162 PH 2012-03-24 0005 7Z1SJ         59  0008   YQ6A          59  0006   0
QSO:  7162 PH 2012-03-24 0006 7Z1SJ         59  0009   RL3A          59  0027   0
QSO:  7162 PH 2012-03-24 0007 7Z1SJ         59  0010   DM4X          59  0011   0
QSO:  7162 PH 2012-03-24 0008 7Z1SJ         59  0011   RN4NF         59  0003   0
QSO:  7162 PH 2012-03-24 0009 7Z1SJ         59  0012   HB9CVQ        59  0005   0
QSO:  7162 PH 2012-03-24 0009 7Z1SJ         59  0013   SP9AQF        59  0006   0
QSO:  7162 PH 2012-03-24 0010 7Z1SJ         59  0014   IK0GDG        59  0003   0
QSO:  7162 PH 2012-03-24 0010 7Z1SJ         59  0015   EW7BR         59  0011   0
QSO:  7162 PH 2012-03-24 0011 7Z1SJ         59  0016   LY6A          59  0012   0
QSO:  7162 PH 2012-03-24 0012 7Z1SJ         59  0017   VE3MIS        59  0012   0
QSO:  7162 PH 2012-03-24 0014 7Z1SJ         59  0018   K1QS          59  0019   0
QSO:  7162 PH 2012-03-24 0015 7Z1SJ         59  0019   HA2NA         59  0006   0
QSO:  7162 PH 2012-03-24 0016 7Z1SJ         59  0020   RA6XV         59  0008   0
QSO:  7162 PH 2012-03-24 0016 7Z1SJ         59  0021   KK1KW         59  0013   0
QSO:  7162 PH 2012-03-24 0016 7Z1SJ         59  0022   HB9EE         59  0019   0
QSO:  7162 PH 2012-03-24 0017 7Z1SJ         59  0023   NE1C          59  0009   0
QSO:  7162 PH 2012-03-24 0019 7Z1SJ         59  0024   WB4PPW        59  0001   0
QSO:  7162 PH 2012-03-24 0019 7Z1SJ         59  0025   LZ3ZZ         59  0025   0
QSO:  7162 PH 2012-03-24 0020 7Z1SJ         59  0026   9A8DX         59  0020   0
QSO:  7162 PH 2012-03-24 0020 7Z1SJ         59  0027   9A3LE         59  0004   0
QSO:  7162 PH 2012-03-24 0021 7Z1SJ         59  0028   SV5DKL        59  0026   0
QSO:  7162 PH 2012-03-24 0023 7Z1SJ         59  0029   UA4FEN        59  0052   0
QSO:  7162 PH 2012-03-24 0025 7Z1SJ         59  0030   EA3GTJ        59  0008   0
QSO:  7162 PH 2012-03-24 0025 7Z1SJ         59  0031   EV1R          59  0037   0
QSO:  7162 PH 2012-03-24 0026 7Z1SJ         59  0032   RV9CBW        59  0014   0
QSO:  7162 PH 2012-03-24 0026 7Z1SJ         59  0033   9A2VR         59  0017   0
QSO:  7162 PH 2012-03-24 0027 7Z1SJ         59  0034   RW0A          59  0012   0
QSO:  7162 PH 2012-03-24 0027 7Z1SJ         59  0035   K4SSU         59  0010   0
QSO:  7162 PH 2012-03-24 0028 7Z1SJ         59  0036   N4RV          59  0045   0
