START-OF-LOG: 3.0
CALLSIGN: KU4V
CLUB: Carolina DX Association
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 1128582
OPERATORS: KU4V
SOAPBOX: Thunderstorms in NC Friday night changed my operating plan slightly
SOAPBOX: causing off time while lightning passed over. Horrific QRN both nights
SOAPBOX: as bad weather prevailed in my area. Lots of fun in this contest being
SOAPBOX: a MULT. Grayline is your friend! CU next Year.
NAME: Wayne Starnes
CREATED-BY: N1MM Logger V12.2.3
LOCATION: NC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO: 28438 PH 2012-03-24 0001 KU4V          59  0001   NK7U          59  0004
QSO: 28453 PH 2012-03-24 0002 KU4V          59  0002   ZL/VO1AU      59  0003
QSO: 28464 PH 2012-03-24 0005 KU4V          59  0003   WC6H          59  0014
QSO: 28476 PH 2012-03-24 0006 KU4V          59  0004   VK4KW         59  0018
QSO: 28492 PH 2012-03-24 0008 KU4V          59  0005   TE2M          59  0022
QSO: 28414 PH 2012-03-24 0011 KU4V          59  0006   NK7L          59  0010
QSO: 28419 PH 2012-03-24 0012 KU4V          59  0007   KF7IQ         59  0006
QSO: 28419 PH 2012-03-24 0014 KU4V          59  0008   KI6YAA        59  0001
QSO: 28419 PH 2012-03-24 0014 KU4V          59  0009   W0PAN         59  0009
QSO: 28428 PH 2012-03-24 0018 KU4V          59  0010   NR6O          59  0042
QSO: 28455 PH 2012-03-24 0020 KU4V          59  0011   XE2S          59  0043
QSO: 28470 PH 2012-03-24 0022 KU4V          59  0012   WX3B          59  0026
QSO: 28480 PH 2012-03-24 0023 KU4V          59  0013   WZ7ZR         59  0041
QSO: 28489 PH 2012-03-24 0024 KU4V          59  0014   N6JV          59  0047
QSO: 28498 PH 2012-03-24 0025 KU4V          59  0015   ZL2WL         59  0028
QSO: 28502 PH 2012-03-24 0026 KU4V          59  0016   VK4CT         59  0077
QSO: 28526 PH 2012-03-24 0028 KU4V          59  0017   N3PV          59  0018
QSO: 28402 PH 2012-03-24 0030 KU4V          59  0018   WQ6X          59  0092
QSO: 28404 PH 2012-03-24 0031 KU4V          59  0019   KQ6ES         59  0037
QSO: 21201 PH 2012-03-24 0037 KU4V          59  0020   NY6N          59  0157
QSO: 21209 PH 2012-03-24 0042 KU4V          59  0021   NR5M          59  0118
QSO: 21214 PH 2012-03-24 0043 KU4V          59  0022   LT1F          59  0148
QSO: 21220 PH 2012-03-24 0044 KU4V          59  0023   NF6A          59  0147
QSO: 21221 PH 2012-03-24 0045 KU4V          59  0024   KG0F          59  0119
QSO: 21230 PH 2012-03-24 0048 KU4V          59  0025   WA6FGV        59  0022
QSO: 21230 PH 2012-03-24 0048 KU4V          59  0026   K0TZ          59  0010
QSO: 21230 PH 2012-03-24 0051 KU4V          59  0027   AB5XZ         59  0019
QSO: 21248 PH 2012-03-24 0055 KU4V          59  0028   K6MM          59  0071
QSO: 21266 PH 2012-03-24 0056 KU4V          59  0029   W6TK          59  0113
QSO: 21268 PH 2012-03-24 0057 KU4V          59  0030   NH6P          59  0180
QSO: 21280 PH 2012-03-24 0059 KU4V          59  0031   XE1L          59  0185
QSO: 21290 PH 2012-03-24 0103 KU4V          59  0032   VY1EI         59  0126
QSO: 21303 PH 2012-03-24 0105 KU4V          59  0033   KE0UI         59  0039
QSO: 21327 PH 2012-03-24 0114 KU4V          59  0034   W0KIT         59  0047
QSO: 21334 PH 2012-03-24 0119 KU4V          59  0035   VK4KW         59  0134
QSO: 21337 PH 2012-03-24 0119 KU4V          59  0036   N5DO          59  0149
QSO: 21369 PH 2012-03-24 0122 KU4V          59  0037   VC6Z          59  0211
QSO: 21374 PH 2012-03-24 0123 KU4V          59  0038   NH7A          59  0292
QSO: 21377 PH 2012-03-24 0126 KU4V          59  0039   JH4UYB        59  0216
QSO: 21388 PH 2012-03-24 0128 KU4V          59  0040   KL1RA         59  0295
QSO: 21394 PH 2012-03-24 0129 KU4V          59  0041   KD7DCR        59  0027
QSO: 21394 PH 2012-03-24 0130 KU4V          59  0042   W7IWW         59  0033
QSO: 21414 PH 2012-03-24 0133 KU4V          59  0043   KL7AIR        59  0145
QSO: 21435 PH 2012-03-24 0135 KU4V          59  0044   AL9A          59  0186
QSO: 14292 PH 2012-03-24 0139 KU4V          59  0045   KA8HDE        59  0044
QSO: 14292 PH 2012-03-24 0140 KU4V          59  0046   ND0C          59  0067
QSO: 14292 PH 2012-03-24 0141 KU4V          59  0047   AD1C          59  0035
QSO: 14292 PH 2012-03-24 0142 KU4V          59  0048   AD7KG         59  0042
QSO: 14292 PH 2012-03-24 0143 KU4V          59  0049   VA7BEC        59  0069
QSO: 14292 PH 2012-03-24 0144 KU4V          59  0050   VE7IO         59  0056
QSO: 14292 PH 2012-03-24 0146 KU4V          59  0051   AD7VB         59  0033
QSO: 14297 PH 2012-03-24 0152 KU4V          59  0052   ZV2V          59  0267
QSO: 14306 PH 2012-03-24 0152 KU4V          59  0053   P41P          59  0228
QSO: 14316 PH 2012-03-24 0154 KU4V          59  0054   8P5A          59  0408
QSO: 14318 PH 2012-03-24 0154 KU4V          59  0055   6V7Z          59  0315
QSO: 14326 PH 2012-03-24 0157 KU4V          59  0056   WA6KHK        59  0156
QSO: 14329 PH 2012-03-24 0158 KU4V          59  0057   P40W          59  0292
QSO: 14344 PH 2012-03-24 0202 KU4V          59  0058   LT1F          59  0328
QSO: 14337 PH 2012-03-24 0204 KU4V          59  0059   LU5FR         59  0046
QSO: 14337 PH 2012-03-24 0205 KU4V          59  0060   RA9YN         59  0018
QSO: 14337 PH 2012-03-24 0207 KU4V          59  0061   UA0QBR        59  0068
QSO: 14337 PH 2012-03-24 0208 KU4V          59  0062   VE5GC         59  0048
QSO: 14337 PH 2012-03-24 0209 KU4V          59  0063   KX7P          59  0032
QSO: 14337 PH 2012-03-24 0212 KU4V          59  0064   R9MJ          59  0019
QSO: 14337 PH 2012-03-24 0213 KU4V          59  0065   LU7DSU        59  0013
QSO: 14337 PH 2012-03-24 0213 KU4V          59  0066   WO6M          59  0089
QSO: 14337 PH 2012-03-24 0216 KU4V          59  0067   UA9YF         59  0014
QSO: 14337 PH 2012-03-24 0217 KU4V          59  0068   LU1DK         59  0093
QSO: 14337 PH 2012-03-24 0219 KU4V          59  0069   VE4VT         59  0129
QSO: 14337 PH 2012-03-24 0220 KU4V          59  0070   UA0ABK        59  0074
QSO: 14337 PH 2012-03-24 0220 KU4V          59  0071   VE4KZ         59  0045
QSO:  7086 PH 2012-03-24 0233 KU4V          59  0072   DJ8OG         59  0184
QSO:  7120 PH 2012-03-24 0238 KU4V          59  0073   YT8A          59  0293
QSO:  7129 PH 2012-03-24 0240 KU4V          59  0074   WW2DX         59  0306
QSO:  7132 PH 2012-03-24 0242 KU4V          59  0075   YP9W          59  0264
QSO:  7140 PH 2012-03-24 0244 KU4V          59  0076   AD4Z          59  0225
QSO:  7141 PH 2012-03-24 0245 KU4V          59  0077   WP2Z          59  0464
QSO:  7143 PH 2012-03-24 0246 KU4V          59  0078   OM7M          59  0339
QSO:  7146 PH 2012-03-24 0247 KU4V          59  0079   OE3K          59  0348
QSO:  7149 PH 2012-03-24 0250 KU4V          59  0080   K1LZ          59  0280
QSO:  7155 PH 2012-03-24 0253 KU4V          59  0081   VE3MIS        59  0260
QSO:  7164 PH 2012-03-24 0258 KU4V          59  0082   OL4A          59  0310
QSO:  7167 PH 2012-03-24 0300 KU4V          59  0083   ED1R          59  0320
QSO:  1835 PH 2012-03-24 0302 KU4V          59  0084   W2MF          59  0056
QSO:  1843 PH 2012-03-24 0303 KU4V          59  0085   NE1C          59  0062
QSO:  1846 PH 2012-03-24 0306 KU4V          59  0086   KD3HN         59  0065
QSO:  1846 PH 2012-03-24 0308 KU4V          59  0087   VA3GKO        59  0014
QSO:  1846 PH 2012-03-24 0309 KU4V          59  0088   K1HAP         59  0027
QSO:  1846 PH 2012-03-24 0310 KU4V          59  0089   W5MDX         59  0003
QSO:  1841 PH 2012-03-24 0312 KU4V          59  0090   WX3B          59  0056
QSO: 14311 PH 2012-03-24 0315 KU4V          59  0091   TI5N          59  0117
QSO: 14302 PH 2012-03-24 0317 KU4V          59  0092   NP4G          59  0236
QSO: 14337 PH 2012-03-24 0318 KU4V          59  0093   PT5T          59  0504
QSO: 14331 PH 2012-03-24 0320 KU4V          59  0094   LV6D          59  0176
QSO:  7175 PH 2012-03-24 0327 KU4V          59  0095   DR1A          59  0471
QSO:  7179 PH 2012-03-24 0328 KU4V          59  0096   TM6M          59  0475
QSO:  7186 PH 2012-03-24 0329 KU4V          59  0097   9A1A          59  0337
QSO:  7188 PH 2012-03-24 0330 KU4V          59  0098   OT5A          59  0303
QSO:  7190 PH 2012-03-24 0331 KU4V          59  0099   CR3A          59  0273
QSO:  7193 PH 2012-03-24 0333 KU4V          59  0100   WF3C          59  0246
QSO:  7199 PH 2012-03-24 0335 KU4V          59  0101   LZ9W          59  0302
QSO:  7059 PH 2012-03-24 0339 KU4V          59  0102   S53MM         59  0398
QSO:  7066 PH 2012-03-24 0341 KU4V          59  0103   HF3A          59  0352
QSO:  7129 PH 2012-03-24 0344 KU4V          59  0104   WM5R          59  0569
QSO:  7130 PH 2012-03-24 0344 KU4V          59  0105   HB9MH         59  0227
QSO:  7133 PH 2012-03-24 0347 KU4V          59  0106   NN5J          59  0484
QSO:  7136 PH 2012-03-24 0348 KU4V          59  0107   AK1W          59  0317
QSO:  7137 PH 2012-03-24 0349 KU4V          59  0108   EB8AH         59  0517
QSO:  7140 PH 2012-03-24 0351 KU4V          59  0109   AD4Z          59  0321
QSO:  7152 PH 2012-03-24 0357 KU4V          59  0110   N9WKW         59  0008
QSO:  7152 PH 2012-03-24 0401 KU4V          59  0111   VE4VT         59  0221
QSO:  7152 PH 2012-03-24 0401 KU4V          59  0112   N5DO          59  0286
QSO:  7152 PH 2012-03-24 0402 KU4V          59  0113   AK5DX         59  0252
QSO:  7152 PH 2012-03-24 0402 KU4V          59  0114   WB0TSR        59  0115
