START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.8.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: GM7V
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 4276608
OPERATORS: 2E0KLO
NAME: BOB RUSHBROOKE
SOAPBOX: First serious attempt at the contest. My thanks to Chris GM3WOJ for
SOAPBOX: the use of his station,supervision and numerous cups of tea.
QSO:  7114 PH 2012-03-24 0000 GM7V          59  0001   UA4FEN        59  001
QSO:  7114 PH 2012-03-24 0001 GM7V          59  0002   LY7A          59  004
QSO:  7114 PH 2012-03-24 0002 GM7V          59  0003   VF2A          59  002
QSO:  7113 PH 2012-03-24 0004 GM7V          59  0004   RF9C          59  006
QSO:  7109 PH 2012-03-24 0004 GM7V          59  0005   DL6NDW        59  004
QSO:  7095 PH 2012-03-24 0005 GM7V          59  0006   IW2HAJ        59  009
QSO:  7090 PH 2012-03-24 0005 GM7V          59  0007   EV1R          59  009
QSO:  7073 PH 2012-03-24 0008 GM7V          59  0008   J42T          59  026
QSO:  7065 PH 2012-03-24 0008 GM7V          59  0009   HB8CSA        59  009
QSO:  7063 PH 2012-03-24 0009 GM7V          59  0010   DQ4W          59  017
QSO:  7063 PH 2012-03-24 0010 GM7V          59  0011   S50XX         59  017
QSO:  7063 PH 2012-03-24 0010 GM7V          59  0012   RT4F          59  024
QSO:  7063 PH 2012-03-24 0011 GM7V          59  0013   S52BT         59  005
QSO:  7063 PH 2012-03-24 0012 GM7V          59  0014   UU2CW         59  004
QSO:  7063 PH 2012-03-24 0013 GM7V          59  0015   LY2MM         59  013
QSO:  7105 PH 2012-03-24 0017 GM7V          59  0016   XL3T          59  029
QSO:  7107 PH 2012-03-24 0017 GM7V          59  0017   EE2K          59  019
QSO:  7121 PH 2012-03-24 0019 GM7V          59  0018   II9P          59  030
QSO:  7121 PH 2012-03-24 0019 GM7V          59  0019   YT7R          59  021
QSO:  7128 PH 2012-03-24 0020 GM7V          59  0020   RL3A          59  080
QSO:  7132 PH 2012-03-24 0020 GM7V          59  0021   UA5A          59  051
QSO:  7135 PH 2012-03-24 0021 GM7V          59  0022   SP6YAQ        59  009
QSO:  7139 PH 2012-03-24 0021 GM7V          59  0023   SO9Q          59  043
QSO:  7142 PH 2012-03-24 0022 GM7V          59  0024   YT8A          59  052
QSO:  7144 PH 2012-03-24 0022 GM7V          59  0025   OM7M          59  048
QSO:  7151 PH 2012-03-24 0023 GM7V          59  0026   AJ1I          59  047
QSO:  7153 PH 2012-03-24 0025 GM7V          59  0027   IQ1RY         59  026
QSO:  7160 PH 2012-03-24 0026 GM7V          59  0028   9A7A          59  049
QSO:  7171 PH 2012-03-24 0027 GM7V          59  0029   S56X          59  027
QSO:  7176 PH 2012-03-24 0027 GM7V          59  0030   9A22P         59  056
QSO:  7182 PH 2012-03-24 0028 GM7V          59  0031   YL3FT         59  022
QSO:  7186 PH 2012-03-24 0029 GM7V          59  0032   9A1A          59  050
QSO: 14167 PH 2012-03-24 0031 GM7V          59  0033   PR7DZ         59  008
QSO: 14199 PH 2012-03-24 0034 GM7V          59  0034   PW7T          59  068
QSO:  7180 PH 2012-03-24 0038 GM7V          59  0035   RM3F          59  059
QSO:  7167 PH 2012-03-24 0039 GM7V          59  0036   ED1R          59  082
QSO:  7164 PH 2012-03-24 0040 GM7V          59  0037   OL4A          59  076
QSO:  7145 PH 2012-03-24 0041 GM7V          59  0038   OE3K          59  111
